index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
19,18.1,18.3,17.8,75,0.0,4.0,128,11.2,1021.4,293,2021-10-09 09:30:00
20,18.0,18.1,17.7,74,0.0,4.7,152,12.2,1021.4,210,2021-10-09 10:00:00
21,18.4,19.2,17.8,73,0.0,5.0,134,14.4,1021.2,419,2021-10-09 10:30:00
22,19.2,19.6,18.6,69,0.0,6.1,155,15.1,1021.1,352,2021-10-09 11:00:00
23,18.7,18.9,18.5,71,0.0,5.4,139,16.6,1021.1,255,2021-10-09 11:30:00
24,18.5,18.8,18.3,73,0.0,7.2,142,16.6,1020.9,200,2021-10-09 12:00:00
25,18.9,19.5,18.4,72,0.0,6.1,156,16.9,1020.6,343,2021-10-09 12:30:00
26,18.6,19.0,18.0,73,0.0,6.5,157,17.3,1020.6,131,2021-10-09 13:00:00
27,17.4,17.9,17.0,79,0.0,7.6,164,19.1,1020.8,38,2021-10-09 13:30:00
28,16.7,16.9,16.5,81,0.0,10.4,175,18.7,1020.8,58,2021-10-09 14:00:00
29,16.4,16.5,16.3,82,0.0,11.5,182,20.5,1020.7,58,2021-10-09 14:30:00
30,16.0,16.3,15.8,85,0.0,13.7,206,19.4,1020.7,35,2021-10-09 15:00:00
31,15.7,15.8,15.6,85,0.0,10.8,203,16.6,1020.7,32,2021-10-09 15:30:00
32,15.7,15.8,15.6,86,0.0,8.6,214,13.0,1020.7,18,2021-10-09 16:00:00
33,15.3,15.6,15.1,92,0.0,10.8,228,14.4,1020.9,11,2021-10-09 16:30:00
34,14.9,15.1,14.7,97,0.0,9.4,208,13.3,1021.0,4,2021-10-09 17:00:00
35,14.6,14.6,14.5,99,0.0,5.8,187,8.3,1021.1,0,2021-10-09 17:30:00
36,14.6,14.6,14.5,97,0.0,6.5,171,10.4,1021.2,0,2021-10-09 18:00:00
37,14.6,14.7,14.6,95,0.0,5.4,201,9.7,1021.4,0,2021-10-09 18:30:00
38,14.9,15.1,14.7,93,0.0,4.3,140,7.2,1021.6,0,2021-10-09 19:00:00
39,15.1,15.2,15.1,91,0.0,4.7,93,9.0,1021.8,0,2021-10-09 19:30:00
40,15.3,15.4,15.2,89,0.0,5.0,147,9.0,1021.9,0,2021-10-09 20:00:00
41,15.4,15.4,15.4,88,0.0,6.5,120,11.2,1022.0,0,2021-10-09 20:30:00
42,15.4,15.4,15.4,88,0.0,5.0,108,9.0,1022.3,0,2021-10-09 21:00:00
43,15.4,15.4,15.3,88,0.0,6.8,104,12.2,1022.3,0,2021-10-09 21:30:00
44,15.4,15.4,15.4,88,0.0,6.8,104,13.0,1022.3,0,2021-10-09 22:00:00
45,15.4,15.4,15.3,88,0.0,7.2,93,15.8,1022.4,0,2021-10-09 22:30:00
46,15.1,15.3,15.0,91,0.0,10.4,70,15.8,1022.4,0,2021-10-09 23:00:00
47,14.9,15.0,14.8,93,0.0,9.4,72,13.3,1022.3,0,2021-10-09 23:30:00
0,14.7,14.8,14.7,92,0.0,7.6,78,12.6,1022.4,0,2021-10-10 00:00:00
1,14.7,14.8,14.7,90,0.0,5.8,89,10.1,1022.4,0,2021-10-10 00:30:00
2,14.8,14.9,14.8,87,0.0,6.8,130,11.5,1022.2,0,2021-10-10 01:00:00
3,14.9,15.0,14.9,86,0.0,5.0,160,10.4,1021.9,0,2021-10-10 01:30:00
4,15.0,15.0,14.9,87,0.0,3.2,109,6.8,1021.7,0,2021-10-10 02:00:00
5,14.6,14.8,14.3,89,0.0,5.8,79,8.3,1021.7,0,2021-10-10 02:30:00
6,14.4,14.4,14.3,90,0.0,4.7,57,9.0,1021.8,0,2021-10-10 03:00:00
7,14.2,14.3,14.1,90,0.0,5.4,67,8.3,1021.7,0,2021-10-10 03:30:00
8,14.2,14.3,14.1,87,0.0,3.6,96,6.5,1021.8,0,2021-10-10 04:00:00
9,14.3,14.3,14.3,84,0.0,3.2,147,6.5,1021.8,0,2021-10-10 04:30:00
10,14.5,14.7,14.3,81,0.0,3.6,132,5.0,1021.8,0,2021-10-10 05:00:00
11,14.7,14.7,14.7,81,0.0,1.1,199,2.9,1021.8,0,2021-10-10 05:30:00
12,14.8,14.9,14.7,81,0.0,3.2,164,6.5,1021.9,10,2021-10-10 06:00:00
13,15.0,15.1,14.9,81,0.0,2.2,68,5.4,1021.9,33,2021-10-10 06:30:00
14,15.2,15.4,15.1,82,0.0,1.8,299,4.3,1022.2,65,2021-10-10 07:00:00
15,15.6,15.9,15.4,81,0.0,0.7,144,3.2,1022.3,133,2021-10-10 07:30:00
16,16.3,16.5,16.0,79,0.0,1.8,209,5.0,1022.4,191,2021-10-10 08:00:00
17,16.4,16.6,16.2,79,0.0,4.3,282,11.2,1022.6,160,2021-10-10 08:30:00
18,16.1,16.4,15.9,79,0.0,9.4,287,14.8,1022.8,181,2021-10-10 09:00:00
19,16.4,16.7,16.1,76,0.0,6.5,274,14.0,1022.8,260,2021-10-10 09:30:00
20,17.0,17.2,16.6,73,0.0,6.1,262,12.6,1022.7,273,2021-10-10 10:00:00
21,17.3,17.7,17.0,72,0.0,5.4,228,12.2,1022.6,224,2021-10-10 10:30:00
22,17.5,17.7,17.4,70,0.0,2.9,119,11.5,1022.5,209,2021-10-10 11:00:00
23,17.7,18.1,17.2,70,0.0,4.7,152,12.6,1022.3,337,2021-10-10 11:30:00
24,17.9,18.1,17.8,67,0.0,5.4,145,16.9,1022.1,266,2021-10-10 12:00:00
25,18.6,18.9,18.1,64,0.0,5.8,156,13.7,1021.8,380,2021-10-10 12:30:00
26,18.2,18.7,18.1,64,0.0,6.1,160,20.2,1021.6,199,2021-10-10 13:00:00
27,18.2,18.4,17.8,64,0.0,6.8,174,14.8,1021.5,204,2021-10-10 13:30:00
28,18.7,20.0,17.3,63,0.0,7.6,186,14.8,1021.3,404,2021-10-10 14:00:00
29,19.5,20.2,18.7,61,0.0,6.8,170,14.0,1021.0,242,2021-10-10 14:30:00
30,18.2,18.7,18.0,69,0.0,6.8,139,16.2,1021.2,138,2021-10-10 15:00:00
31,17.5,18.0,17.2,72,0.0,5.4,149,12.2,1021.2,60,2021-10-10 15:30:00
32,16.9,17.1,16.5,75,0.0,7.2,164,14.4,1021.3,40,2021-10-10 16:00:00
33,16.3,16.5,16.1,78,0.0,7.2,173,13.0,1021.3,12,2021-10-10 16:30:00
34,16.0,16.1,15.9,79,0.0,7.6,171,13.7,1021.4,1,2021-10-10 17:00:00
35,15.9,15.9,15.8,80,0.0,9.0,203,13.7,1021.7,0,2021-10-10 17:30:00
36,15.8,15.8,15.7,80,0.0,9.0,214,13.0,1021.8,0,2021-10-10 18:00:00
37,15.6,15.7,15.4,81,0.0,9.0,227,13.7,1021.9,0,2021-10-10 18:30:00
38,15.5,15.5,15.4,80,0.0,7.9,233,10.4,1022.2,0,2021-10-10 19:00:00
39,15.5,15.5,15.5,80,0.0,6.5,224,8.3,1022.4,0,2021-10-10 19:30:00
40,15.4,15.5,15.3,80,0.0,6.5,229,8.3,1022.5,0,2021-10-10 20:00:00
41,15.3,15.3,15.2,80,0.0,7.2,231,8.6,1022.6,0,2021-10-10 20:30:00
42,15.2,15.2,15.0,79,0.0,8.6,233,11.2,1022.6,0,2021-10-10 21:00:00
43,14.9,15.0,14.8,80,0.0,8.6,234,10.4,1022.7,0,2021-10-10 21:30:00
44,14.8,14.9,14.7,80,0.0,8.6,240,10.1,1022.7,0,2021-10-10 22:00:00
45,14.9,15.0,14.8,80,0.0,10.1,245,12.6,1022.5,0,2021-10-10 22:30:00
46,14.9,15.0,14.8,80,0.0,8.6,252,10.8,1022.5,0,2021-10-10 23:00:00
47,15.1,15.2,15.1,79,0.0,11.2,265,14.0,1022.4,0,2021-10-10 23:30:00
0,15.0,15.2,14.7,80,0.0,11.5,281,15.8,1022.4,0,2021-10-11 00:00:00
1,14.8,14.9,14.7,82,0.0,14.4,275,16.2,1022.1,0,2021-10-11 00:30:00
2,14.5,14.8,14.3,85,0.0,15.1,281,18.7,1022.0,0,2021-10-11 01:00:00
3,14.4,14.5,14.3,86,0.0,13.3,291,16.9,1022.1,0,2021-10-11 01:30:00
4,14.3,14.4,14.1,88,0.0,15.5,297,22.3,1021.9,0,2021-10-11 02:00:00
5,13.9,14.1,13.7,88,0.0,22.3,302,27.7,1021.5,0,2021-10-11 02:30:00
6,13.8,14.0,13.6,89,0.0,24.1,305,31.0,1021.3,0,2021-10-11 03:00:00
7,14.0,14.3,13.9,87,0.0,25.6,313,31.3,1021.2,0,2021-10-11 03:30:00
8,14.1,14.3,14.0,86,0.0,24.8,317,30.2,1021.0,0,2021-10-11 04:00:00
9,14.3,14.5,14.1,83,0.0,28.8,322,32.4,1021.1,0,2021-10-11 04:30:00
10,14.5,14.5,14.5,78,0.0,28.4,327,31.7,1021.1,0,2021-10-11 05:00:00
11,14.7,14.8,14.5,75,0.0,31.0,334,33.5,1021.3,0,2021-10-11 05:30:00
12,14.8,14.8,14.6,75,0.0,31.7,334,35.6,1021.5,27,2021-10-11 06:00:00
13,14.5,14.6,14.4,77,0.0,29.9,328,35.3,1021.7,102,2021-10-11 06:30:00
14,14.3,14.4,14.3,78,0.0,28.4,326,33.8,1022.1,193,2021-10-11 07:00:00
15,14.4,14.5,14.3,78,0.0,23.0,319,32.0,1022.5,283,2021-10-11 07:30:00
16,14.4,14.8,14.2,78,0.0,23.4,318,30.2,1022.8,379,2021-10-11 08:00:00
17,15.5,16.2,14.8,73,0.0,12.2,326,23.0,1022.9,460,2021-10-11 08:30:00
18,17.1,17.8,16.3,68,0.0,5.8,311,17.3,1022.7,531,2021-10-11 09:00:00
19,18.7,19.4,17.8,62,0.0,4.3,259,11.2,1022.6,592,2021-10-11 09:30:00
20,19.7,20.1,19.4,58,0.0,5.0,286,12.6,1022.4,640,2021-10-11 10:00:00
21,20.4,20.7,20.0,55,0.0,5.8,298,17.6,1022.3,680,2021-10-11 10:30:00
22,20.7,20.9,20.3,52,0.0,6.8,273,18.4,1022.1,699,2021-10-11 11:00:00
23,21.2,22.0,20.3,50,0.0,8.3,268,18.4,1021.8,702,2021-10-11 11:30:00
24,21.3,21.8,20.9,49,0.0,6.1,257,16.9,1021.4,681,2021-10-11 12:00:00
25,21.6,23.0,21.0,54,0.0,5.0,154,19.8,1021.0,618,2021-10-11 12:30:00
26,21.9,22.9,21.3,54,0.0,9.7,170,19.4,1020.6,274,2021-10-11 13:00:00
27,21.6,22.1,21.0,54,0.0,11.5,199,23.8,1020.4,404,2021-10-11 13:30:00
28,22.9,23.3,22.2,52,0.0,13.0,204,23.4,1020.0,475,2021-10-11 14:00:00
29,22.7,23.1,22.0,52,0.0,16.6,208,24.1,1019.7,408,2021-10-11 14:30:00
30,21.7,22.0,21.3,54,0.0,16.9,214,24.1,1019.7,320,2021-10-11 15:00:00
31,21.0,21.5,20.7,58,0.0,16.9,218,23.4,1019.8,228,2021-10-11 15:30:00
32,20.0,20.7,19.4,63,0.0,16.2,225,22.7,1019.9,135,2021-10-11 16:00:00
33,18.8,19.5,17.9,68,0.0,14.0,228,19.4,1020.1,55,2021-10-11 16:30:00
34,17.1,17.8,16.7,74,0.0,13.3,233,17.3,1020.5,6,2021-10-11 17:00:00
35,16.6,16.7,16.5,79,0.0,13.3,249,16.2,1020.8,0,2021-10-11 17:30:00
36,16.7,17.0,16.5,75,0.0,12.2,280,14.8,1021.0,0,2021-10-11 18:00:00
37,16.9,17.0,16.4,73,0.0,9.7,341,14.8,1021.1,0,2021-10-11 18:30:00
38,16.6,16.8,16.3,75,0.0,6.8,352,11.9,1021.2,0,2021-10-11 19:00:00
39,16.4,16.5,16.3,75,0.0,3.2,306,7.9,1021.4,0,2021-10-11 19:30:00
40,16.3,16.4,16.2,76,0.0,3.6,284,8.6,1021.4,0,2021-10-11 20:00:00
41,16.5,16.7,16.3,73,0.0,6.8,250,9.0,1021.3,0,2021-10-11 20:30:00
42,16.0,16.3,15.8,77,0.0,5.8,237,8.3,1021.3,0,2021-10-11 21:00:00
43,15.7,15.8,15.7,78,0.0,6.1,237,7.6,1021.4,0,2021-10-11 21:30:00
44,15.8,16.1,15.7,73,0.0,11.5,295,19.8,1021.3,0,2021-10-11 22:00:00
45,16.1,16.2,16.0,69,0.0,6.5,338,18.0,1021.2,0,2021-10-11 22:30:00
46,16.1,16.2,15.9,67,0.0,13.0,308,19.8,1021.0,0,2021-10-11 23:00:00
47,16.2,16.3,16.0,66,0.0,9.7,334,16.9,1020.9,0,2021-10-11 23:30:00
0,15.9,16.1,15.8,68,0.0,11.9,314,17.6,1020.9,0,2021-10-12 00:00:00
1,15.7,15.8,15.6,68,0.0,9.7,300,16.2,1020.8,0,2021-10-12 00:30:00
2,15.8,15.9,15.7,68,0.0,6.8,283,16.2,1020.5,0,2021-10-12 01:00:00
3,16.4,16.7,15.9,62,0.0,6.5,255,10.8,1020.1,0,2021-10-12 01:30:00
4,16.6,16.7,16.5,58,0.0,5.0,260,9.7,1019.8,0,2021-10-12 02:00:00
5,16.5,16.6,16.2,58,0.0,5.4,254,9.0,1019.6,0,2021-10-12 02:30:00
6,16.2,16.4,16.1,61,0.0,5.4,269,11.2,1019.4,0,2021-10-12 03:00:00
7,16.1,16.3,15.9,65,0.0,10.4,296,15.8,1019.2,0,2021-10-12 03:30:00
8,15.6,15.8,15.5,72,0.0,14.8,291,19.4,1019.1,0,2021-10-12 04:00:00
9,15.8,15.9,15.7,68,0.0,13.3,301,15.1,1019.0,0,2021-10-12 04:30:00
10,15.9,16.0,15.7,67,0.0,18.0,330,20.9,1018.9,0,2021-10-12 05:00:00
11,16.0,16.2,15.9,65,0.0,16.2,335,18.7,1018.9,0,2021-10-12 05:30:00
12,16.1,16.2,16.0,64,0.0,16.6,337,20.5,1018.8,23,2021-10-12 06:00:00
13,16.3,16.4,16.2,62,0.0,15.1,330,20.2,1018.9,92,2021-10-12 06:30:00
14,16.7,16.9,16.5,61,0.0,14.0,339,20.2,1018.7,182,2021-10-12 07:00:00
15,16.7,16.8,16.6,62,0.0,11.5,340,18.7,1018.9,276,2021-10-12 07:30:00
16,16.7,16.8,16.4,61,0.0,5.0,332,15.5,1018.7,368,2021-10-12 08:00:00
17,17.0,17.7,16.4,62,0.0,4.0,90,13.7,1018.7,445,2021-10-12 08:30:00
18,17.8,18.5,17.3,58,0.0,3.6,269,14.8,1018.6,518,2021-10-12 09:00:00
19,18.5,18.9,18.1,54,0.0,6.8,256,14.8,1018.3,585,2021-10-12 09:30:00
20,19.0,19.6,18.7,53,0.0,7.6,262,16.9,1018.2,630,2021-10-12 10:00:00
21,19.6,20.0,19.4,50,0.0,10.4,263,25.2,1017.7,672,2021-10-12 10:30:00
22,20.5,21.8,19.6,50,0.0,7.9,246,16.2,1017.3,698,2021-10-12 11:00:00
23,21.5,22.1,20.7,46,0.0,6.1,276,18.7,1016.7,732,2021-10-12 11:30:00
24,22.8,23.9,22.1,45,0.0,6.8,243,19.8,1016.2,744,2021-10-12 12:00:00
25,22.2,23.3,21.3,54,0.0,9.7,209,20.2,1015.8,494,2021-10-12 12:30:00
26,22.5,23.4,21.3,52,0.0,12.2,205,22.0,1015.4,482,2021-10-12 13:00:00
27,22.6,23.4,22.1,47,0.0,15.1,210,26.6,1015.0,511,2021-10-12 13:30:00
28,22.8,23.4,22.2,46,0.0,14.8,217,22.7,1014.9,491,2021-10-12 14:00:00
29,23.0,23.3,22.7,45,0.0,13.0,213,20.2,1014.8,411,2021-10-12 14:30:00
30,22.4,22.9,21.9,47,0.0,11.5,218,18.7,1014.9,318,2021-10-12 15:00:00
31,22.1,22.5,21.5,49,0.0,9.7,217,15.1,1014.8,226,2021-10-12 15:30:00
32,21.4,21.8,20.9,53,0.0,10.4,209,16.2,1014.9,133,2021-10-12 16:00:00
33,20.0,20.9,18.9,59,0.0,9.7,209,14.4,1015.3,53,2021-10-12 16:30:00
34,17.8,18.8,17.3,66,0.0,9.0,204,11.5,1015.8,5,2021-10-12 17:00:00
35,16.9,17.2,16.7,70,0.0,9.0,218,11.5,1016.1,0,2021-10-12 17:30:00
36,16.6,16.7,16.6,70,0.0,8.6,223,11.2,1016.2,0,2021-10-12 18:00:00
37,16.6,16.8,16.5,68,0.0,5.8,174,8.3,1016.4,0,2021-10-12 18:30:00
38,16.6,16.8,16.2,71,0.0,5.4,95,9.0,1016.6,0,2021-10-12 19:00:00
39,16.0,16.2,15.8,77,0.0,7.9,62,10.4,1016.8,0,2021-10-12 19:30:00
40,15.9,16.2,15.8,77,0.0,6.5,76,10.8,1017.0,0,2021-10-12 20:00:00
41,16.4,16.6,16.2,75,0.0,5.8,106,8.6,1016.9,0,2021-10-12 20:30:00
42,16.3,16.4,16.1,76,0.0,5.8,102,9.7,1016.9,0,2021-10-12 21:00:00
43,16.2,16.5,16.1,78,0.0,5.8,105,7.6,1016.8,0,2021-10-12 21:30:00
44,16.2,16.4,15.9,78,0.0,5.8,103,7.6,1016.8,0,2021-10-12 22:00:00
45,15.8,16.1,15.7,78,0.0,5.4,84,9.4,1017.0,0,2021-10-12 22:30:00
46,15.7,16.1,15.5,83,0.0,7.2,42,10.8,1017.0,0,2021-10-12 23:00:00
47,15.5,15.5,15.3,87,0.0,6.1,54,9.0,1017.0,0,2021-10-12 23:30:00
0,15.4,15.6,15.3,94,0.0,9.7,44,14.0,1017.1,0,2021-10-13 00:00:00
1,15.8,15.9,15.6,99,0.0,6.1,46,13.7,1017.1,0,2021-10-13 00:30:00
2,15.8,16.0,15.7,98,0.0,2.2,109,5.4,1016.9,0,2021-10-13 01:00:00
3,15.6,15.8,15.5,93,0.0,2.5,234,4.7,1016.7,0,2021-10-13 01:30:00
4,16.0,16.2,15.7,89,0.0,9.0,263,14.0,1016.7,0,2021-10-13 02:00:00
5,16.1,16.2,16.1,89,0.0,11.2,263,15.1,1016.6,0,2021-10-13 02:30:00
6,16.2,16.5,16.1,90,0.0,10.4,262,14.0,1016.4,0,2021-10-13 03:00:00
7,16.6,16.7,16.4,90,0.0,7.6,274,12.6,1016.6,0,2021-10-13 03:30:00
8,16.4,16.5,16.3,88,0.0,8.3,271,11.9,1016.5,0,2021-10-13 04:00:00
9,16.4,16.5,16.4,86,0.0,11.2,267,15.1,1016.6,0,2021-10-13 04:30:00
10,16.4,16.5,16.3,83,0.0,9.4,260,15.5,1016.7,0,2021-10-13 05:00:00
11,16.3,16.4,16.0,83,0.0,3.6,253,9.0,1016.9,0,2021-10-13 05:30:00
12,15.9,16.0,15.8,84,0.0,1.1,182,4.3,1017.0,7,2021-10-13 06:00:00
13,15.8,15.9,15.7,87,0.0,6.1,57,12.2,1017.5,42,2021-10-13 06:30:00
14,15.8,16.1,15.7,88,0.0,5.8,29,12.6,1018.1,101,2021-10-13 07:00:00
15,16.2,16.3,16.1,87,0.0,2.2,92,7.2,1018.2,73,2021-10-13 07:30:00
16,16.6,17.0,16.3,86,0.0,2.5,79,8.3,1018.4,252,2021-10-13 08:00:00
17,17.2,17.4,17.1,82,0.0,3.2,88,10.1,1018.5,234,2021-10-13 08:30:00
18,17.7,18.1,17.3,78,0.0,3.2,138,10.4,1018.4,358,2021-10-13 09:00:00
19,18.2,18.3,18.0,78,0.0,4.0,92,11.2,1018.4,185,2021-10-13 09:30:00
20,17.6,18.0,17.4,74,0.0,4.3,118,10.4,1018.4,305,2021-10-13 10:00:00
21,17.9,18.2,17.6,71,0.0,5.4,168,13.3,1018.4,287,2021-10-13 10:30:00
22,18.4,19.0,18.0,64,0.0,6.5,143,14.8,1018.4,387,2021-10-13 11:00:00
23,19.4,20.1,18.5,59,0.0,6.8,150,14.4,1018.2,680,2021-10-13 11:30:00
24,20.3,20.7,19.7,56,0.0,6.1,158,15.5,1018.0,632,2021-10-13 12:00:00
25,20.7,20.9,20.2,55,0.0,6.8,178,15.5,1017.7,528,2021-10-13 12:30:00
26,21.6,22.2,20.8,53,0.0,8.3,194,18.7,1017.4,585,2021-10-13 13:00:00
27,21.9,22.5,20.3,52,0.0,9.4,194,19.8,1017.5,409,2021-10-13 13:30:00
28,21.4,22.2,20.3,54,0.0,13.0,191,26.6,1017.6,465,2021-10-13 14:00:00
29,21.1,21.8,20.4,55,0.0,16.6,202,28.4,1017.9,355,2021-10-13 14:30:00
30,20.6,21.3,19.8,56,0.0,10.8,195,19.8,1018.2,260,2021-10-13 15:00:00
31,19.0,19.7,18.4,59,0.0,10.1,173,20.5,1018.6,120,2021-10-13 15:30:00
32,18.5,18.9,18.2,61,0.0,10.1,183,20.9,1018.7,87,2021-10-13 16:00:00
33,17.7,18.1,17.4,62,0.0,6.1,178,12.6,1019.2,19,2021-10-13 16:30:00
34,17.1,17.3,16.8,61,0.0,6.1,169,13.7,1019.6,2,2021-10-13 17:00:00
35,16.7,16.8,16.6,61,0.0,5.8,170,10.8,1020.0,0,2021-10-13 17:30:00
36,16.5,16.6,16.4,61,0.0,5.8,185,11.2,1020.4,0,2021-10-13 18:00:00
37,16.3,16.5,16.0,62,0.0,7.9,178,11.5,1020.6,0,2021-10-13 18:30:00
38,15.8,16.0,15.7,64,0.0,9.7,207,15.1,1020.9,0,2021-10-13 19:00:00
39,15.5,15.7,15.4,66,0.0,10.4,229,13.3,1021.1,0,2021-10-13 19:30:00
40,15.6,15.8,15.4,67,0.0,11.9,234,14.8,1021.1,0,2021-10-13 20:00:00
41,15.9,15.9,15.8,65,0.0,12.2,237,15.1,1021.4,0,2021-10-13 20:30:00
42,15.9,15.9,15.8,66,0.0,13.3,237,16.2,1021.7,0,2021-10-13 21:00:00
43,15.7,15.8,15.5,67,0.0,13.0,236,15.8,1021.9,0,2021-10-13 21:30:00
44,15.5,15.5,15.4,68,0.0,13.3,235,16.2,1021.9,0,2021-10-13 22:00:00
45,15.7,15.8,15.5,68,0.0,14.8,238,21.2,1021.8,0,2021-10-13 22:30:00
46,15.6,15.8,15.5,69,0.0,15.1,242,20.5,1021.8,0,2021-10-13 23:00:00
47,15.6,15.6,15.5,69,0.0,14.8,244,19.8,1021.7,0,2021-10-13 23:30:00
0,15.5,15.6,15.4,69,0.0,15.1,248,20.9,1021.6,0,2021-10-14 00:00:00
1,15.4,15.5,15.4,71,0.0,17.6,255,23.4,1021.7,0,2021-10-14 00:30:00
2,15.5,15.5,15.4,71,0.0,19.8,260,25.9,1021.6,0,2021-10-14 01:00:00
3,15.3,15.4,15.2,73,0.0,18.7,269,25.9,1021.5,0,2021-10-14 01:30:00
4,15.2,15.3,15.2,74,0.0,17.3,279,23.0,1021.5,0,2021-10-14 02:00:00
5,15.2,15.3,15.2,75,0.0,13.7,280,22.7,1021.6,0,2021-10-14 02:30:00
6,15.2,15.2,15.2,75,0.0,11.9,288,15.8,1021.8,0,2021-10-14 03:00:00
7,15.1,15.2,15.0,76,0.0,11.5,300,15.1,1022.0,0,2021-10-14 03:30:00
8,14.9,15.0,14.8,78,0.0,10.8,303,14.0,1022.3,0,2021-10-14 04:00:00
9,14.7,14.8,14.7,80,0.0,12.6,308,14.8,1022.5,0,2021-10-14 04:30:00
10,14.9,15.0,14.7,80,0.0,12.6,320,15.8,1022.6,0,2021-10-14 05:00:00
11,15.0,15.0,14.8,78,0.0,11.9,324,14.8,1022.6,0,2021-10-14 05:30:00
12,14.5,14.8,14.1,76,0.0,13.0,324,15.8,1022.8,11,2021-10-14 06:00:00
13,14.4,14.7,14.0,77,0.0,12.2,341,14.8,1023.1,35,2021-10-14 06:30:00
14,14.3,14.6,13.9,72,0.0,10.8,24,20.5,1023.5,118,2021-10-14 07:00:00
15,14.1,14.3,13.9,69,0.0,17.6,35,22.0,1023.7,133,2021-10-14 07:30:00
16,14.5,14.9,14.3,65,0.0,13.7,38,19.8,1023.9,152,2021-10-14 08:00:00
17,15.4,16.2,14.9,64,0.0,7.6,52,16.9,1023.8,258,2021-10-14 08:30:00
18,16.9,17.5,16.2,62,0.0,3.2,78,9.0,1023.6,365,2021-10-14 09:00:00
19,17.7,17.9,17.5,61,0.0,2.9,128,10.4,1023.6,385,2021-10-14 09:30:00
20,18.2,18.9,17.9,59,0.0,6.1,150,13.7,1023.6,467,2021-10-14 10:00:00
21,19.4,19.8,19.0,55,0.0,4.3,119,14.8,1023.3,647,2021-10-14 10:30:00
22,19.8,20.0,19.7,51,0.0,5.8,130,18.7,1023.2,692,2021-10-14 11:00:00
23,19.8,20.1,19.5,50,0.0,5.4,137,16.6,1023.0,654,2021-10-14 11:30:00
24,19.5,20.2,19.0,52,0.0,5.8,138,16.6,1022.7,636,2021-10-14 12:00:00
25,19.7,20.4,19.2,53,0.0,7.6,151,16.9,1022.4,618,2021-10-14 12:30:00
26,20.2,20.7,19.5,52,0.0,7.6,168,16.6,1022.1,535,2021-10-14 13:00:00
27,20.7,21.0,20.4,52,0.0,9.0,167,20.2,1021.9,545,2021-10-14 13:30:00
28,20.7,21.0,20.2,54,0.0,8.6,175,19.4,1021.8,451,2021-10-14 14:00:00
29,20.2,20.7,19.7,56,0.0,8.6,165,19.1,1021.7,389,2021-10-14 14:30:00
30,19.6,20.0,19.0,58,0.0,9.4,172,20.2,1021.8,246,2021-10-14 15:00:00
31,19.3,19.6,18.6,62,0.0,8.3,162,16.9,1021.8,213,2021-10-14 15:30:00
32,18.5,18.8,17.6,65,0.0,9.7,193,19.4,1022.0,109,2021-10-14 16:00:00
33,16.8,17.4,16.3,71,0.0,13.0,202,21.2,1022.4,21,2021-10-14 16:30:00
34,15.9,16.2,15.6,75,0.0,14.0,215,19.4,1022.5,2,2021-10-14 17:00:00
35,15.3,15.6,15.0,78,0.0,10.8,227,16.6,1022.6,0,2021-10-14 17:30:00
36,14.8,15.0,14.8,82,0.0,12.6,234,15.8,1022.6,0,2021-10-14 18:00:00
37,14.8,14.8,14.7,83,0.0,14.4,237,17.6,1022.6,0,2021-10-14 18:30:00
38,14.8,14.9,14.7,84,0.0,15.5,237,18.4,1022.6,0,2021-10-14 19:00:00
39,14.9,15.0,14.9,85,0.0,16.6,242,20.5,1022.6,0,2021-10-14 19:30:00
40,14.9,15.0,14.9,86,0.0,17.3,243,22.0,1022.7,0,2021-10-14 20:00:00
41,15.0,15.1,14.9,86,0.0,19.1,243,23.4,1022.5,0,2021-10-14 20:30:00
42,15.0,15.1,15.0,87,0.0,20.2,251,26.3,1022.4,0,2021-10-14 21:00:00
43,15.1,15.2,15.0,87,0.0,20.2,254,25.9,1022.3,0,2021-10-14 21:30:00
44,15.1,15.1,15.1,87,0.0,18.0,253,23.8,1022.2,0,2021-10-14 22:00:00
45,15.0,15.1,15.0,89,0.0,18.0,252,24.1,1022.1,0,2021-10-14 22:30:00
46,15.0,15.0,15.0,89,0.0,18.0,250,25.6,1021.9,0,2021-10-14 23:00:00
47,15.0,15.1,15.0,90,0.0,18.0,250,25.9,1021.6,0,2021-10-14 23:30:00
0,15.0,15.1,15.0,90,0.0,18.4,250,26.3,1021.5,0,2021-10-15 00:00:00
1,15.1,15.1,15.1,90,0.0,19.1,255,26.3,1021.4,0,2021-10-15 00:30:00
2,15.2,15.2,15.1,91,0.0,17.3,251,23.4,1021.1,0,2021-10-15 01:00:00
3,15.3,15.4,15.2,91,0.0,19.1,256,24.1,1020.8,0,2021-10-15 01:30:00
4,15.4,15.5,15.4,92,0.0,20.9,260,26.6,1020.4,0,2021-10-15 02:00:00
5,15.4,15.4,15.4,92,0.0,22.0,260,27.4,1019.9,0,2021-10-15 02:30:00
6,15.4,15.5,15.4,93,0.0,21.6,258,27.7,1019.7,0,2021-10-15 03:00:00
7,15.6,15.6,15.5,93,0.0,19.8,257,25.6,1019.5,0,2021-10-15 03:30:00
8,15.6,15.6,15.6,93,0.0,19.8,259,28.1,1019.3,0,2021-10-15 04:00:00
