index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
38,15.4,15.4,15.3,95,0.0,34.6,64,63.7,1002.8,0,2010-10-11 19:00:00
39,15.3,15.3,15.2,95,0.1,35.3,64,60.1,1003.0,0,2010-10-11 19:30:00
40,15.2,15.3,15.2,95,0.1,34.6,64,57.2,1003.4,0,2010-10-11 20:00:00
41,15.2,15.2,15.1,95,0.6,35.6,65,60.5,1003.7,0,2010-10-11 20:30:00
42,15.1,15.2,15.1,95,0.9,34.9,64,59.8,1003.8,0,2010-10-11 21:00:00
43,15.0,15.1,15.0,96,1.3,34.2,62,56.2,1003.9,0,2010-10-11 21:30:00
44,14.9,15.0,14.9,96,1.9,34.6,59,60.1,1003.7,0,2010-10-11 22:00:00
45,14.5,14.8,14.2,96,0.9,30.2,53,47.5,1003.9,0,2010-10-11 22:30:00
46,14.0,14.2,13.9,96,3.1,28.4,46,42.1,1003.7,0,2010-10-11 23:00:00
47,14.1,14.2,14.1,96,1.8,28.8,48,51.5,1003.4,0,2010-10-11 23:30:00
0,14.2,14.4,14.1,96,1.4,32.8,57,54.0,1003.2,0,2010-10-12 00:00:00
1,14.8,15.0,14.4,96,0.2,37.4,62,65.9,1002.9,0,2010-10-12 00:30:00
2,15.0,15.0,15.0,96,0.4,38.9,63,62.6,1002.7,0,2010-10-12 01:00:00
3,14.9,15.0,14.8,96,0.0,34.6,60,60.5,1002.5,0,2010-10-12 01:30:00
4,14.6,14.8,14.3,96,0.7,32.8,57,51.1,1002.4,0,2010-10-12 02:00:00
5,14.2,14.3,14.2,96,2.8,31.7,54,49.3,1002.2,0,2010-10-12 02:30:00
6,14.4,14.6,14.2,96,1.4,39.6,62,71.6,1001.9,0,2010-10-12 03:00:00
7,14.8,15.0,14.6,96,0.2,42.8,64,74.5,1001.8,0,2010-10-12 03:30:00
8,15.0,15.1,15.0,96,0.5,45.0,64,77.0,1001.7,0,2010-10-12 04:00:00
9,14.8,14.9,14.7,96,0.5,44.6,63,76.0,1001.8,0,2010-10-12 04:30:00
10,14.6,14.7,14.4,96,0.4,40.7,63,71.6,1001.9,0,2010-10-12 05:00:00
11,14.2,14.4,14.0,96,0.3,38.2,56,59.0,1002.2,0,2010-10-12 05:30:00
12,13.9,14.0,13.8,96,0.5,35.3,57,55.8,1002.4,1,2010-10-12 06:00:00
13,13.9,14.1,13.8,96,1.7,37.4,57,67.3,1002.1,4,2010-10-12 06:30:00
14,14.2,14.3,14.1,96,1.2,36.7,54,55.4,1002.0,8,2010-10-12 07:00:00
15,14.4,14.4,14.3,96,0.2,39.6,53,60.5,1002.1,23,2010-10-12 07:30:00
16,14.4,14.5,14.4,96,0.0,38.9,57,62.6,1002.1,29,2010-10-12 08:00:00
17,14.4,14.4,14.4,96,0.0,38.2,56,65.9,1002.2,38,2010-10-12 08:30:00
18,14.2,14.4,14.0,96,0.1,36.4,52,60.1,1002.4,43,2010-10-12 09:00:00
19,14.0,14.0,13.9,96,0.0,39.2,47,74.5,1002.0,174,2010-10-12 09:30:00
20,13.9,14.0,13.8,96,0.0,41.8,49,83.5,1001.8,183,2010-10-12 10:00:00
21,13.8,13.9,13.7,95,0.0,41.4,54,73.8,1002.0,127,2010-10-12 10:30:00
22,13.8,13.8,13.8,93,0.0,43.2,54,72.4,1001.9,164,2010-10-12 11:00:00
23,13.9,14.0,13.8,90,0.0,44.6,52,82.1,1001.9,211,2010-10-12 11:30:00
24,14.1,14.3,14.0,87,0.0,43.2,51,80.6,1001.5,259,2010-10-12 12:00:00
25,14.2,14.3,14.1,84,0.0,48.2,42,90.0,1000.4,181,2010-10-12 12:30:00
26,14.2,14.3,14.2,82,0.0,45.7,41,86.8,1000.0,173,2010-10-12 13:00:00
27,14.4,14.5,14.3,81,0.0,48.2,44,92.9,999.7,140,2010-10-12 13:30:00
28,14.6,14.6,14.5,78,0.0,47.5,41,90.0,999.4,140,2010-10-12 14:00:00
29,14.7,14.9,14.6,75,0.0,45.7,38,90.7,999.2,137,2010-10-12 14:30:00
30,15.0,15.1,14.9,71,0.0,43.2,41,86.8,999.4,69,2010-10-12 15:00:00
31,14.9,15.0,14.8,65,0.0,52.6,42,99.7,999.5,55,2010-10-12 15:30:00
32,14.9,14.9,14.8,63,0.0,50.4,43,95.8,1000.1,24,2010-10-12 16:00:00
33,14.8,14.8,14.7,63,0.0,46.4,48,92.5,1000.6,3,2010-10-12 16:30:00
34,14.6,14.8,14.4,65,0.0,45.0,48,83.5,1001.0,0,2010-10-12 17:00:00
35,14.4,14.7,13.8,67,0.0,44.3,45,79.2,1001.3,0,2010-10-12 17:30:00
36,14.1,14.2,13.9,68,0.0,48.2,45,88.2,1001.3,0,2010-10-12 18:00:00
37,13.6,14.1,13.4,72,0.1,48.6,41,84.6,1001.2,0,2010-10-12 18:30:00
38,13.8,14.0,13.4,70,0.0,49.0,44,97.9,1001.5,0,2010-10-12 19:00:00
39,14.0,14.1,14.0,69,0.0,45.7,44,82.4,1001.8,0,2010-10-12 19:30:00
40,13.9,14.0,13.9,70,0.1,46.8,46,100.8,1001.9,0,2010-10-12 20:00:00
41,14.1,14.2,14.0,68,0.0,46.8,43,82.4,1002.0,0,2010-10-12 20:30:00
42,14.0,14.2,13.8,70,0.0,41.4,34,78.8,1002.3,0,2010-10-12 21:00:00
43,13.7,13.7,13.6,74,0.0,36.7,32,63.7,1002.5,0,2010-10-12 21:30:00
44,13.7,13.7,13.7,75,0.0,35.3,40,68.0,1002.4,0,2010-10-12 22:00:00
45,13.7,13.7,13.6,76,0.0,34.9,38,71.6,1002.7,0,2010-10-12 22:30:00
46,13.8,13.9,13.6,75,0.0,36.0,37,69.5,1002.5,0,2010-10-12 23:00:00
47,13.8,13.9,13.7,77,0.0,39.2,35,77.4,1002.3,0,2010-10-12 23:30:00
0,13.4,13.7,13.2,81,0.2,38.5,40,69.5,1002.6,0,2010-10-13 00:00:00
1,12.9,13.2,12.8,87,0.7,45.7,31,78.1,1002.8,0,2010-10-13 00:30:00
2,12.8,12.8,12.7,90,0.5,42.1,31,79.2,1003.0,0,2010-10-13 01:00:00
3,12.9,13.2,12.6,91,0.0,44.3,32,72.4,1003.1,0,2010-10-13 01:30:00
4,13.3,13.3,13.2,89,0.0,42.8,34,76.3,1003.0,0,2010-10-13 02:00:00
5,13.5,13.8,13.4,88,0.0,44.3,37,76.7,1003.1,0,2010-10-13 02:30:00
6,13.4,13.7,13.2,87,0.0,39.2,34,65.9,1003.3,0,2010-10-13 03:00:00
7,13.3,13.4,13.2,88,0.0,49.0,28,75.6,1003.4,0,2010-10-13 03:30:00
8,13.3,13.6,13.3,88,0.0,38.2,32,67.7,1003.6,0,2010-10-13 04:00:00
9,13.9,14.2,13.6,84,0.0,35.3,42,62.6,1003.7,0,2010-10-13 04:30:00
10,14.2,14.3,14.2,78,0.0,35.3,34,56.9,1003.9,0,2010-10-13 05:00:00
11,13.9,14.1,13.6,80,0.2,37.8,27,62.3,1004.4,0,2010-10-13 05:30:00
12,13.6,13.7,13.6,84,0.0,32.8,33,60.8,1004.9,3,2010-10-13 06:00:00
13,13.7,13.9,13.7,84,0.0,33.5,33,58.7,1005.5,8,2010-10-13 06:30:00
14,14.1,14.2,13.8,82,0.1,23.8,40,54.4,1005.9,6,2010-10-13 07:00:00
15,13.8,14.0,13.6,84,0.0,31.7,32,60.5,1006.3,31,2010-10-13 07:30:00
16,14.6,15.1,14.0,79,0.0,34.9,39,65.9,1006.2,221,2010-10-13 08:00:00
17,15.0,15.5,14.8,78,0.0,29.5,33,51.1,1006.5,342,2010-10-13 08:30:00
18,15.6,15.7,15.4,75,0.0,25.2,34,50.0,1006.7,296,2010-10-13 09:00:00
19,15.8,16.0,15.5,74,0.0,24.8,27,41.8,1007.0,338,2010-10-13 09:30:00
20,15.6,15.9,15.5,73,0.0,26.3,31,43.6,1007.3,188,2010-10-13 10:00:00
21,15.9,16.1,15.7,69,0.0,22.7,46,46.4,1007.3,268,2010-10-13 10:30:00
22,16.2,16.4,16.0,67,0.0,22.7,49,43.9,1007.7,275,2010-10-13 11:00:00
23,16.9,17.1,16.5,67,0.0,14.0,54,32.0,1007.7,349,2010-10-13 11:30:00
24,16.8,17.2,16.4,66,0.0,27.7,67,60.5,1007.4,364,2010-10-13 12:00:00
25,16.3,16.4,16.1,68,0.0,20.2,63,41.0,1007.8,306,2010-10-13 12:30:00
26,16.5,17.0,16.2,69,0.0,17.6,66,30.2,1007.9,445,2010-10-13 13:00:00
27,17.1,17.4,16.8,68,0.0,9.0,78,25.9,1008.1,368,2010-10-13 13:30:00
28,17.2,17.4,17.0,69,0.0,8.3,68,18.4,1008.3,206,2010-10-13 14:00:00
29,16.7,17.1,16.2,67,0.0,11.9,65,25.6,1008.5,106,2010-10-13 14:30:00
30,16.0,16.2,15.8,69,0.0,8.6,60,18.4,1008.9,65,2010-10-13 15:00:00
31,15.7,15.8,15.4,70,0.0,6.5,50,9.7,1009.0,55,2010-10-13 15:30:00
32,15.4,15.5,15.3,70,0.0,3.6,125,6.5,1009.4,49,2010-10-13 16:00:00
33,15.4,15.4,15.2,71,0.0,3.6,160,5.4,1009.5,27,2010-10-13 16:30:00
34,14.8,15.2,14.5,76,0.0,5.8,201,8.3,1009.9,2,2010-10-13 17:00:00
35,14.4,14.5,14.3,79,0.0,4.7,197,7.2,1010.3,0,2010-10-13 17:30:00
36,14.4,14.6,14.3,78,0.0,4.3,253,7.9,1010.6,0,2010-10-13 18:00:00
37,14.8,14.9,14.6,73,0.0,6.5,246,9.0,1010.7,0,2010-10-13 18:30:00
38,14.4,14.6,14.3,78,0.0,8.3,246,14.0,1010.7,0,2010-10-13 19:00:00
39,14.7,14.8,14.4,72,0.0,11.9,251,15.1,1010.8,0,2010-10-13 19:30:00
40,14.8,14.9,14.6,76,0.2,12.6,250,17.3,1011.0,0,2010-10-13 20:00:00
41,14.4,14.6,14.0,80,0.1,8.6,246,13.7,1011.1,0,2010-10-13 20:30:00
42,14.1,14.4,13.9,80,0.0,13.3,248,16.2,1011.2,0,2010-10-13 21:00:00
43,14.4,14.4,14.2,81,0.0,11.2,243,15.8,1011.2,0,2010-10-13 21:30:00
44,14.0,14.2,14.0,81,0.1,9.4,235,11.9,1011.4,0,2010-10-13 22:00:00
45,14.1,14.1,14.0,82,0.0,11.2,238,15.5,1011.4,0,2010-10-13 22:30:00
46,14.1,14.1,14.1,84,0.0,10.1,236,14.4,1011.4,0,2010-10-13 23:00:00
47,14.0,14.1,14.0,85,0.0,8.6,227,10.1,1011.4,0,2010-10-13 23:30:00
0,14.0,14.0,14.0,86,0.0,9.0,228,11.9,1011.3,0,2010-10-14 00:00:00
1,14.0,14.0,14.0,88,0.0,6.8,215,11.5,1011.3,0,2010-10-14 00:30:00
2,13.9,14.0,13.9,89,0.0,7.9,233,11.2,1011.1,0,2010-10-14 01:00:00
3,13.8,13.9,13.7,90,0.0,7.9,247,12.2,1010.8,0,2010-10-14 01:30:00
4,13.8,13.9,13.8,91,0.0,4.7,233,9.0,1010.6,0,2010-10-14 02:00:00
5,13.8,13.9,13.7,90,0.0,2.9,242,7.9,1010.4,0,2010-10-14 02:30:00
6,13.7,13.7,13.7,90,0.0,2.2,132,4.0,1010.4,0,2010-10-14 03:00:00
7,13.6,13.7,13.6,90,0.0,1.4,49,4.0,1010.5,0,2010-10-14 03:30:00
8,13.6,13.6,13.5,89,0.0,6.1,270,15.5,1010.5,0,2010-10-14 04:00:00
9,13.4,13.4,13.2,86,0.0,17.6,321,23.0,1010.4,0,2010-10-14 04:30:00
10,12.8,13.2,12.6,85,0.0,22.7,315,26.6,1010.6,0,2010-10-14 05:00:00
11,12.6,12.6,12.5,83,0.0,21.6,316,28.4,1010.7,0,2010-10-14 05:30:00
12,12.1,12.6,11.6,78,0.0,25.9,307,32.0,1011.0,9,2010-10-14 06:00:00
13,11.5,11.6,11.5,77,0.0,29.2,310,34.2,1011.5,51,2010-10-14 06:30:00
14,12.1,12.7,11.5,75,0.0,22.7,315,31.7,1011.6,159,2010-10-14 07:00:00
15,12.6,13.1,12.4,72,0.0,17.3,314,27.0,1011.9,281,2010-10-14 07:30:00
16,13.3,13.5,13.1,72,0.0,6.8,300,16.2,1011.9,295,2010-10-14 08:00:00
17,14.3,15.0,13.6,73,0.0,3.2,63,10.1,1011.9,388,2010-10-14 08:30:00
18,15.2,15.5,14.9,73,0.0,5.8,53,12.2,1011.8,384,2010-10-14 09:00:00
19,16.2,16.8,15.3,74,0.0,2.9,108,10.8,1011.6,463,2010-10-14 09:30:00
20,16.5,16.8,15.9,73,0.0,3.6,91,10.8,1011.6,383,2010-10-14 10:00:00
21,17.0,17.5,16.4,70,0.0,4.3,42,11.5,1011.4,545,2010-10-14 10:30:00
22,16.6,17.1,16.3,71,0.0,4.3,66,11.9,1011.4,501,2010-10-14 11:00:00
23,17.2,17.4,16.9,69,0.0,2.5,62,13.3,1011.0,310,2010-10-14 11:30:00
24,17.6,18.0,17.0,73,0.0,4.0,67,14.8,1010.6,401,2010-10-14 12:00:00
25,17.2,17.6,16.9,74,0.0,4.7,74,14.4,1010.5,249,2010-10-14 12:30:00
26,17.0,17.2,16.9,74,0.0,3.6,80,9.7,1010.4,227,2010-10-14 13:00:00
27,17.0,17.1,16.8,75,0.0,3.2,113,8.3,1010.4,226,2010-10-14 13:30:00
28,16.9,17.1,16.6,76,0.0,2.2,102,8.6,1010.4,194,2010-10-14 14:00:00
29,16.1,16.6,15.7,77,0.0,1.1,117,5.8,1010.3,93,2010-10-14 14:30:00
30,15.8,16.0,15.6,78,0.0,1.4,151,4.0,1010.4,86,2010-10-14 15:00:00
31,15.6,15.8,15.3,79,0.0,1.8,118,4.7,1010.5,99,2010-10-14 15:30:00
32,15.4,15.5,15.0,77,0.0,1.1,85,4.7,1010.5,93,2010-10-14 16:00:00
33,15.1,15.3,14.9,80,0.0,0.7,189,2.9,1010.7,32,2010-10-14 16:30:00
34,14.6,14.9,14.4,78,0.0,5.4,282,17.3,1011.0,2,2010-10-14 17:00:00
35,14.0,14.4,13.7,72,0.0,19.4,345,28.4,1011.4,0,2010-10-14 17:30:00
36,13.5,13.7,13.4,73,0.0,25.2,345,30.6,1011.7,0,2010-10-14 18:00:00
37,13.2,13.3,13.2,73,0.0,30.6,337,34.9,1011.8,0,2010-10-14 18:30:00
38,13.3,13.5,13.1,71,0.0,26.6,333,34.6,1011.9,0,2010-10-14 19:00:00
39,13.1,13.2,12.9,71,0.0,24.5,338,33.5,1011.8,0,2010-10-14 19:30:00
40,13.1,13.4,12.9,72,0.0,31.3,335,36.7,1011.6,0,2010-10-14 20:00:00
41,13.2,13.4,13.1,71,0.0,19.1,341,31.7,1011.7,0,2010-10-14 20:30:00
42,12.8,13.0,12.6,73,0.0,11.9,351,25.6,1011.9,0,2010-10-14 21:00:00
43,12.7,12.8,12.6,74,0.0,10.8,338,23.4,1011.9,0,2010-10-14 21:30:00
44,12.8,12.8,12.7,73,0.0,11.5,338,22.3,1011.7,0,2010-10-14 22:00:00
45,12.4,12.8,12.2,74,0.0,2.9,280,8.3,1011.8,0,2010-10-14 22:30:00
46,12.1,12.2,12.0,76,0.0,8.3,347,13.3,1011.9,0,2010-10-14 23:00:00
47,11.9,12.0,11.8,77,0.0,10.4,7,14.0,1011.7,0,2010-10-14 23:30:00
0,11.8,11.9,11.7,79,0.0,5.8,19,8.6,1011.5,0,2010-10-15 00:00:00
1,12.0,12.2,11.8,79,0.0,6.5,354,9.0,1011.4,0,2010-10-15 00:30:00
2,12.0,12.3,11.6,79,0.0,10.4,347,13.3,1011.2,0,2010-10-15 01:00:00
3,11.6,11.7,11.6,82,0.0,10.8,3,13.7,1011.1,0,2010-10-15 01:30:00
4,11.5,11.6,11.4,84,0.0,11.5,351,19.8,1010.9,0,2010-10-15 02:00:00
5,11.2,11.4,10.9,83,0.0,24.8,315,33.8,1010.6,0,2010-10-15 02:30:00
6,10.7,10.8,10.5,84,0.0,32.0,306,36.0,1010.6,0,2010-10-15 03:00:00
7,10.6,10.9,10.4,84,0.0,31.3,314,35.6,1010.6,0,2010-10-15 03:30:00
8,10.7,10.9,10.5,81,0.0,31.3,316,37.1,1010.5,0,2010-10-15 04:00:00
9,10.8,10.8,10.6,80,0.0,29.2,321,34.9,1010.3,0,2010-10-15 04:30:00
10,10.3,10.6,10.2,79,0.0,31.0,315,38.9,1010.5,0,2010-10-15 05:00:00
11,10.0,10.3,9.8,78,0.0,30.2,314,35.6,1010.7,0,2010-10-15 05:30:00
12,10.0,10.1,9.8,77,0.0,27.7,313,34.2,1010.9,16,2010-10-15 06:00:00
13,10.0,10.2,9.8,76,0.0,25.6,311,30.2,1011.1,85,2010-10-15 06:30:00
14,10.7,11.2,10.2,76,0.0,19.8,314,24.5,1011.3,181,2010-10-15 07:00:00
15,11.5,12.1,11.2,73,0.0,18.7,319,23.8,1011.3,271,2010-10-15 07:30:00
16,11.6,12.1,11.3,72,0.0,22.0,312,27.0,1011.3,370,2010-10-15 08:00:00
17,11.9,12.5,11.6,73,0.0,23.8,313,30.6,1011.4,449,2010-10-15 08:30:00
18,12.8,13.0,12.5,69,0.0,22.7,312,29.2,1011.5,526,2010-10-15 09:00:00
19,13.5,14.1,13.0,68,0.0,16.2,306,24.8,1011.3,591,2010-10-15 09:30:00
20,15.0,15.6,14.0,63,0.0,14.0,304,24.1,1011.0,633,2010-10-15 10:00:00
21,15.5,16.0,15.2,62,0.0,11.2,288,19.8,1010.9,657,2010-10-15 10:30:00
22,16.7,17.7,15.7,58,0.0,9.4,266,21.6,1010.6,670,2010-10-15 11:00:00
23,16.9,17.5,16.1,56,0.0,10.4,278,22.0,1010.3,664,2010-10-15 11:30:00
24,17.5,17.8,17.2,55,0.0,10.8,260,23.0,1009.9,649,2010-10-15 12:00:00
25,17.8,18.1,17.4,53,0.0,9.0,277,20.2,1009.7,616,2010-10-15 12:30:00
26,18.3,18.8,17.7,51,0.0,7.9,254,19.4,1009.4,568,2010-10-15 13:00:00
27,18.1,18.6,17.7,50,0.0,9.4,251,20.5,1009.2,465,2010-10-15 13:30:00
28,18.0,18.3,17.7,51,0.0,7.2,247,16.2,1009.1,368,2010-10-15 14:00:00
29,17.4,17.8,17.0,52,0.0,7.9,260,18.7,1009.1,243,2010-10-15 14:30:00
30,18.1,18.4,17.4,52,0.0,9.7,242,18.7,1008.8,264,2010-10-15 15:00:00
31,17.3,18.2,16.6,54,0.0,12.6,248,23.8,1008.9,172,2010-10-15 15:30:00
32,15.9,16.7,15.0,58,0.0,13.0,266,27.0,1009.0,89,2010-10-15 16:00:00
33,14.0,14.9,13.0,64,0.0,21.2,296,32.4,1009.6,29,2010-10-15 16:30:00
34,12.4,13.0,11.9,69,0.0,28.8,301,34.2,1010.1,3,2010-10-15 17:00:00
35,11.7,11.9,11.6,72,0.0,30.2,305,34.6,1010.4,0,2010-10-15 17:30:00
36,11.6,11.6,11.5,72,0.0,32.0,310,36.0,1010.5,0,2010-10-15 18:00:00
37,11.6,11.9,11.6,70,0.0,29.5,313,34.6,1010.6,0,2010-10-15 18:30:00
38,12.0,12.2,11.8,66,0.0,24.5,318,32.4,1010.7,0,2010-10-15 19:00:00
39,12.4,12.4,12.3,64,0.0,22.3,326,26.3,1010.7,0,2010-10-15 19:30:00
40,12.6,12.6,12.4,66,0.0,18.4,335,23.8,1010.9,0,2010-10-15 20:00:00
41,12.4,12.5,12.2,67,0.0,17.6,340,22.0,1011.0,0,2010-10-15 20:30:00
42,12.2,12.3,12.1,69,0.0,14.4,345,23.4,1011.2,0,2010-10-15 21:00:00
43,12.5,12.8,12.3,68,0.0,13.0,345,23.8,1011.2,0,2010-10-15 21:30:00
44,12.2,12.7,12.1,70,0.0,18.0,345,24.5,1011.3,0,2010-10-15 22:00:00
45,12.3,12.4,12.1,70,0.0,15.8,348,19.4,1011.2,0,2010-10-15 22:30:00
46,12.4,12.5,12.3,73,0.0,15.1,351,18.7,1011.1,0,2010-10-15 23:00:00
47,12.3,12.5,12.1,77,0.0,14.4,356,17.6,1011.1,0,2010-10-15 23:30:00
0,11.9,12.1,11.8,77,0.0,16.6,14,17.6,1011.1,0,2010-10-16 00:00:00
1,12.1,12.4,11.7,72,0.0,19.4,356,28.4,1010.8,0,2010-10-16 00:30:00
2,12.4,12.4,12.3,66,0.0,29.2,332,37.4,1010.7,0,2010-10-16 01:00:00
3,11.7,12.2,11.0,69,0.0,33.8,315,38.9,1010.5,0,2010-10-16 01:30:00
4,10.7,11.0,10.3,74,0.0,37.1,316,41.8,1010.6,0,2010-10-16 02:00:00
5,10.2,10.4,9.7,76,0.0,40.7,317,46.4,1010.5,0,2010-10-16 02:30:00
6,9.5,9.7,9.3,75,0.0,42.1,317,47.5,1010.4,0,2010-10-16 03:00:00
7,9.2,9.3,9.1,73,0.0,40.7,316,45.4,1010.3,0,2010-10-16 03:30:00
8,9.0,9.1,9.0,72,0.0,39.2,318,44.6,1010.4,0,2010-10-16 04:00:00
9,9.0,9.1,8.8,71,0.0,37.4,320,43.6,1010.4,0,2010-10-16 04:30:00
10,8.9,9.0,8.8,73,0.0,31.3,325,40.7,1010.3,0,2010-10-16 05:00:00
11,8.5,8.9,8.2,74,0.0,34.6,316,40.3,1010.4,0,2010-10-16 05:30:00
12,7.9,8.2,7.7,76,0.0,38.2,312,44.6,1010.7,22,2010-10-16 06:00:00
13,8.1,8.4,7.8,72,0.0,41.0,316,49.0,1010.8,103,2010-10-16 06:30:00
14,8.6,9.0,8.4,71,0.0,34.6,322,43.2,1010.8,203,2010-10-16 07:00:00
15,9.1,9.2,9.0,69,0.0,34.9,318,41.8,1010.8,306,2010-10-16 07:30:00
16,9.0,9.2,8.9,68,0.0,35.6,314,43.2,1010.9,401,2010-10-16 08:00:00
17,9.4,10.0,8.9,68,0.0,31.0,310,40.0,1011.0,478,2010-10-16 08:30:00
18,10.5,10.9,10.0,64,0.0,26.6,316,41.0,1011.1,548,2010-10-16 09:00:00
19,11.4,11.9,10.9,61,0.0,26.3,314,40.0,1010.9,603,2010-10-16 09:30:00
20,12.4,12.9,11.9,59,0.0,23.0,311,35.6,1010.8,642,2010-10-16 10:00:00
21,13.2,13.9,12.8,57,0.0,18.0,308,28.4,1010.8,662,2010-10-16 10:30:00
22,14.2,14.7,13.7,55,0.0,12.2,298,24.1,1010.5,678,2010-10-16 11:00:00
23,14.5,15.4,13.8,54,0.0,9.7,311,23.8,1010.2,676,2010-10-16 11:30:00
24,15.0,15.5,14.6,53,0.0,8.6,339,22.0,1010.0,652,2010-10-16 12:00:00
25,15.4,15.7,15.0,51,0.0,7.2,32,19.1,1009.7,619,2010-10-16 12:30:00
26,15.3,16.3,14.9,52,0.0,7.6,357,19.8,1009.4,566,2010-10-16 13:00:00
27,17.0,17.5,16.2,49,0.0,4.0,157,15.8,1009.2,514,2010-10-16 13:30:00
28,16.5,16.7,16.1,58,0.0,6.1,125,16.6,1009.4,474,2010-10-16 14:00:00
29,15.9,16.4,14.8,62,0.0,7.9,79,18.7,1009.6,244,2010-10-16 14:30:00
30,14.3,14.7,14.0,66,0.0,7.6,96,17.6,1010.1,179,2010-10-16 15:00:00
31,14.0,14.1,13.9,69,0.0,7.6,84,17.6,1010.3,156,2010-10-16 15:30:00
32,13.7,14.0,13.0,71,0.0,6.5,88,17.3,1010.4,87,2010-10-16 16:00:00
33,12.4,13.0,11.8,74,0.0,8.6,67,12.6,1010.9,27,2010-10-16 16:30:00
34,11.4,11.8,11.2,78,0.0,10.8,62,13.3,1011.4,1,2010-10-16 17:00:00
35,11.3,11.4,11.2,81,0.0,9.7,48,11.9,1011.6,0,2010-10-16 17:30:00
36,11.3,11.3,11.2,83,0.0,7.9,54,11.9,1011.8,0,2010-10-16 18:00:00
37,11.3,11.5,11.3,84,0.0,5.4,76,8.6,1012.0,0,2010-10-16 18:30:00
38,11.5,11.5,11.4,82,0.0,5.0,93,8.3,1012.2,0,2010-10-16 19:00:00
39,11.4,11.5,11.3,78,0.0,8.3,106,13.0,1012.2,0,2010-10-16 19:30:00
40,11.5,11.5,11.4,75,0.0,7.6,156,12.2,1012.3,0,2010-10-16 20:00:00
41,11.7,11.8,11.5,74,0.0,5.4,154,7.9,1012.4,0,2010-10-16 20:30:00
42,11.7,11.8,11.6,74,0.0,4.0,203,5.8,1012.4,0,2010-10-16 21:00:00
43,11.6,11.6,11.6,75,0.0,4.0,237,5.8,1012.3,0,2010-10-16 21:30:00
44,11.6,11.7,11.6,75,0.0,4.0,252,6.5,1012.3,0,2010-10-16 22:00:00
45,11.7,11.8,11.7,74,0.0,8.6,278,15.5,1012.3,0,2010-10-16 22:30:00
46,11.8,11.9,11.7,74,0.0,10.1,270,15.5,1012.2,0,2010-10-16 23:00:00
47,11.8,11.9,11.7,73,0.0,7.9,280,13.3,1012.2,0,2010-10-16 23:30:00
0,11.7,11.9,11.5,74,0.0,14.0,286,20.2,1012.2,0,2010-10-17 00:00:00
1,11.4,11.6,11.4,76,0.0,15.5,282,21.6,1012.2,0,2010-10-17 00:30:00
2,11.3,11.5,11.2,75,0.0,18.0,311,22.3,1012.4,0,2010-10-17 01:00:00
3,11.5,11.6,11.3,73,0.0,18.4,315,21.2,1012.2,0,2010-10-17 01:30:00
4,11.6,11.7,11.5,72,0.0,20.5,324,24.8,1012.0,0,2010-10-17 02:00:00
5,11.3,11.5,11.2,72,0.0,27.4,337,32.4,1011.9,0,2010-10-17 02:30:00
6,10.9,11.2,10.7,72,0.0,27.0,340,31.3,1011.9,0,2010-10-17 03:00:00
7,10.7,10.9,10.6,73,0.0,26.6,341,28.8,1011.8,0,2010-10-17 03:30:00
8,10.8,11.2,10.6,71,0.0,25.2,340,27.7,1011.7,0,2010-10-17 04:00:00
9,11.3,11.4,11.2,67,0.0,24.8,326,28.1,1011.6,0,2010-10-17 04:30:00
10,10.6,11.2,9.8,69,0.0,25.9,317,31.7,1011.8,0,2010-10-17 05:00:00
11,9.5,9.8,9.2,72,0.0,28.4,318,35.3,1012.1,0,2010-10-17 05:30:00
12,9.5,9.6,9.2,71,0.0,31.0,317,36.0,1012.2,12,2010-10-17 06:00:00
13,9.0,9.2,8.9,73,0.0,29.9,314,34.9,1012.4,39,2010-10-17 06:30:00
14,9.4,9.8,9.0,72,0.0,23.8,316,31.0,1012.4,184,2010-10-17 07:00:00
15,9.4,9.6,9.3,71,0.0,28.1,313,32.4,1012.4,248,2010-10-17 07:30:00
16,9.6,9.7,9.5,71,0.0,24.5,309,28.4,1012.5,167,2010-10-17 08:00:00
17,10.3,11.1,9.7,70,0.0,20.9,298,27.4,1012.3,383,2010-10-17 08:30:00
18,11.7,12.2,11.1,64,0.0,18.4,303,26.3,1012.1,536,2010-10-17 09:00:00
19,12.2,12.6,11.9,61,0.0,15.5,294,24.8,1012.0,532,2010-10-17 09:30:00
20,13.1,13.4,12.6,57,0.0,7.2,315,24.1,1012.0,639,2010-10-17 10:00:00
21,13.8,14.3,13.4,54,0.0,12.6,262,28.1,1011.7,675,2010-10-17 10:30:00
22,14.5,14.8,14.2,51,0.0,15.8,260,26.3,1011.4,683,2010-10-17 11:00:00
23,15.2,15.9,14.8,47,0.0,14.4,259,28.4,1011.3,665,2010-10-17 11:30:00
24,16.7,17.6,15.8,44,0.0,11.9,246,23.0,1010.8,646,2010-10-17 12:00:00
25,17.2,17.8,16.7,39,0.0,13.7,259,26.6,1010.7,618,2010-10-17 12:30:00
26,18.1,18.6,17.7,37,0.0,11.2,243,21.6,1010.5,568,2010-10-17 13:00:00
27,18.4,18.9,17.9,35,0.0,10.8,237,20.5,1010.4,495,2010-10-17 13:30:00
