index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
45,16.8,16.8,16.7,68,0.0,19.4,266,23.8,1009.8,0.0,2014-10-13 22:30:00
46,16.7,16.7,16.6,72,0.0,17.6,261,21.6,1009.7,0.0,2014-10-13 23:00:00
47,16.5,16.7,16.4,72,0.0,17.6,257,24.1,1009.5,0.0,2014-10-13 23:30:00
0,16.6,16.7,16.5,74,0.0,16.6,246,20.2,1009.3,0.0,2014-10-14 00:00:00
1,16.7,16.8,16.6,74,0.0,16.6,240,20.9,1009.3,0.0,2014-10-14 00:30:00
2,16.7,16.8,16.7,76,0.0,16.9,236,22.0,1009.1,0.0,2014-10-14 01:00:00
3,16.7,16.8,16.7,77,0.0,13.0,239,18.7,1008.4,0.0,2014-10-14 01:30:00
4,16.6,16.7,16.5,78,0.0,12.6,228,17.3,1008.0,0.0,2014-10-14 02:00:00
5,16.4,16.6,16.3,80,0.0,10.4,233,15.5,1007.6,0.0,2014-10-14 02:30:00
6,16.2,16.3,16.2,81,0.0,9.4,224,13.3,1007.4,0.0,2014-10-14 03:00:00
7,16.1,16.2,16.0,81,0.0,9.0,218,13.3,1007.4,0.0,2014-10-14 03:30:00
8,16.0,16.1,16.0,81,0.0,9.4,209,13.3,1007.4,0.0,2014-10-14 04:00:00
9,15.9,16.0,15.9,81,0.0,7.2,195,9.4,1007.5,0.0,2014-10-14 04:30:00
10,15.8,15.8,15.7,82,0.0,7.6,187,10.1,1007.6,0.0,2014-10-14 05:00:00
11,16.0,16.0,15.8,81,0.0,8.6,203,12.6,1007.6,0.0,2014-10-14 05:30:00
12,16.0,16.0,16.0,78,0.0,6.1,197,10.1,1007.6,5.0,2014-10-14 06:00:00
13,16.2,16.3,16.0,76,0.0,6.5,214,11.2,1007.8,17.0,2014-10-14 06:30:00
14,16.3,16.5,16.2,74,0.0,7.6,213,11.5,1008.0,55.0,2014-10-14 07:00:00
15,16.7,16.9,16.5,73,0.0,5.4,232,8.6,1007.8,108.0,2014-10-14 07:30:00
16,16.9,17.2,16.8,73,0.0,3.2,14,8.3,1007.8,132.0,2014-10-14 08:00:00
17,17.3,17.5,17.2,72,0.0,5.8,44,13.0,1007.7,154.0,2014-10-14 08:30:00
18,17.4,17.6,17.3,73,0.0,4.0,112,10.4,1008.1,153.0,2014-10-14 09:00:00
19,17.5,17.6,17.4,74,0.0,4.0,149,8.6,1008.4,125.0,2014-10-14 09:30:00
20,17.6,17.7,17.5,74,0.0,2.5,156,6.5,1008.4,131.0,2014-10-14 10:00:00
21,17.9,18.1,17.7,72,0.0,4.0,194,8.3,1008.2,201.0,2014-10-14 10:30:00
22,18.3,18.7,17.8,67,0.0,7.6,209,14.0,1008.0,391.0,2014-10-14 11:00:00
23,18.7,18.9,18.5,65,0.0,7.2,181,11.5,1007.8,291.0,2014-10-14 11:30:00
24,19.1,19.5,18.9,61,0.0,3.2,156,9.4,1007.4,303.0,2014-10-14 12:00:00
25,19.0,19.5,18.4,69,0.0,6.5,98,22.3,1007.1,143.0,2014-10-14 12:30:00
26,18.7,18.8,18.5,69,0.0,9.7,104,25.2,1007.0,210.0,2014-10-14 13:00:00
27,17.9,18.6,17.3,70,0.0,9.7,89,28.1,1007.0,110.0,2014-10-14 13:30:00
28,17.0,17.2,16.8,71,0.0,10.8,58,18.4,1006.7,139.0,2014-10-14 14:00:00
29,16.9,16.9,16.8,71,0.0,8.6,58,16.9,1007.0,128.0,2014-10-14 14:30:00
30,17.0,17.1,16.9,68,0.0,6.8,46,12.2,1006.8,169.0,2014-10-14 15:00:00
31,16.6,16.9,16.4,69,0.0,8.3,42,14.8,1006.6,127.0,2014-10-14 15:30:00
32,16.5,16.5,16.4,69,0.0,12.6,29,18.4,1006.7,153.0,2014-10-14 16:00:00
33,16.1,16.4,15.6,71,0.0,10.4,38,15.1,1006.9,41.0,2014-10-14 16:30:00
34,15.3,15.5,15.1,73,0.0,11.2,43,14.4,1007.2,2.0,2014-10-14 17:00:00
35,14.9,15.1,14.7,75,0.0,9.4,56,13.3,1007.6,0.0,2014-10-14 17:30:00
36,14.4,14.8,14.3,78,0.0,9.7,69,13.7,1008.0,0.0,2014-10-14 18:00:00
37,14.3,14.5,14.2,79,0.0,9.7,84,14.8,1008.2,0.0,2014-10-14 18:30:00
38,14.6,14.7,14.5,79,0.0,8.6,90,15.5,1008.2,0.0,2014-10-14 19:00:00
39,14.4,14.5,14.3,81,0.0,8.6,81,11.9,1008.6,0.0,2014-10-14 19:30:00
40,14.6,14.8,14.5,80,0.0,4.7,88,7.6,1009.0,0.0,2014-10-14 20:00:00
41,14.6,14.7,14.5,81,0.0,4.3,73,5.4,1009.2,0.0,2014-10-14 20:30:00
42,14.6,14.8,14.5,80,0.0,9.4,9,17.3,1009.3,0.0,2014-10-14 21:00:00
43,15.2,15.4,14.8,73,0.0,16.9,0,20.9,1009.3,0.0,2014-10-14 21:30:00
44,15.2,15.5,15.0,76,0.0,20.5,351,24.1,1009.5,0.0,2014-10-14 22:00:00
45,15.2,15.4,15.1,74,0.0,20.2,354,24.1,1009.4,0.0,2014-10-14 22:30:00
46,15.5,15.5,15.4,69,0.0,19.8,359,23.0,1009.6,0.0,2014-10-14 23:00:00
47,15.5,15.6,15.5,63,0.0,18.0,10,22.7,1009.5,0.0,2014-10-14 23:30:00
0,15.7,15.7,15.6,61,0.0,18.7,12,22.0,1009.7,0.0,2014-10-15 00:00:00
1,15.6,15.7,15.5,62,0.0,18.4,1,23.0,1009.8,0.0,2014-10-15 00:30:00
2,15.7,15.8,15.5,60,0.0,14.8,0,22.0,1009.5,0.0,2014-10-15 01:00:00
3,15.8,15.8,15.7,58,0.0,11.9,5,16.9,1009.0,0.0,2014-10-15 01:30:00
4,15.8,15.9,15.6,57,0.0,12.6,18,16.2,1008.9,0.0,2014-10-15 02:00:00
5,15.9,16.1,15.7,57,0.0,9.4,13,14.8,1009.1,0.0,2014-10-15 02:30:00
6,15.7,16.0,15.6,59,0.0,13.7,340,21.6,1009.5,0.0,2014-10-15 03:00:00
7,15.6,15.7,15.5,58,0.0,14.4,333,20.5,1009.8,0.0,2014-10-15 03:30:00
8,15.4,15.7,14.8,59,0.0,22.0,316,29.5,1010.1,0.0,2014-10-15 04:00:00
9,13.8,14.6,13.6,70,0.0,30.6,308,38.9,1010.5,0.0,2014-10-15 04:30:00
10,13.7,14.7,13.5,69,0.0,28.8,318,36.4,1010.5,0.0,2014-10-15 05:00:00
11,15.2,15.5,14.8,58,0.0,24.5,329,27.0,1010.1,0.0,2014-10-15 05:30:00
12,15.9,16.3,15.3,54,0.0,17.3,324,23.8,1009.9,23.0,2014-10-15 06:00:00
13,16.3,16.5,15.7,53,0.0,15.5,319,20.5,1010.0,77.0,2014-10-15 06:30:00
14,16.0,16.7,15.7,55,0.0,15.5,309,20.2,1010.3,173.0,2014-10-15 07:00:00
15,15.8,16.7,15.0,58,0.0,20.2,306,29.2,1010.7,229.0,2014-10-15 07:30:00
16,15.3,15.7,15.0,60,0.0,23.4,310,27.4,1010.9,221.0,2014-10-15 08:00:00
17,16.3,16.5,15.8,55,0.0,24.1,320,31.0,1010.9,353.0,2014-10-15 08:30:00
18,16.0,16.2,15.8,59,0.0,24.8,317,31.7,1011.0,380.0,2014-10-15 09:00:00
19,16.3,16.5,16.2,60,0.0,24.8,306,32.0,1011.1,457.0,2014-10-15 09:30:00
20,17.1,17.6,16.6,59,0.0,18.0,298,28.4,1011.3,588.0,2014-10-15 10:00:00
21,18.2,18.8,17.7,56,0.0,10.8,283,23.4,1011.0,598.0,2014-10-15 10:30:00
22,18.8,19.1,18.6,53,0.0,10.4,284,26.6,1010.6,595.0,2014-10-15 11:00:00
23,19.6,20.2,19.3,50,0.0,11.9,261,26.6,1010.2,622.0,2014-10-15 11:30:00
24,20.3,20.7,19.9,48,0.0,15.5,250,34.2,1009.7,617.0,2014-10-15 12:00:00
25,20.8,21.0,20.6,46,0.0,15.1,244,31.0,1009.6,516.0,2014-10-15 12:30:00
26,20.8,21.0,20.5,49,0.0,13.7,227,23.0,1009.5,411.0,2014-10-15 13:00:00
27,20.4,20.8,20.3,47,0.0,13.3,234,26.3,1009.4,308.0,2014-10-15 13:30:00
28,20.1,20.6,19.5,45,0.0,12.2,243,26.3,1009.3,258.0,2014-10-15 14:00:00
29,19.4,19.6,18.9,46,0.0,15.1,246,33.1,1009.4,186.0,2014-10-15 14:30:00
30,18.9,19.3,18.8,45,0.0,18.0,253,35.3,1009.6,180.0,2014-10-15 15:00:00
31,18.8,19.2,18.5,46,0.0,19.1,243,30.6,1009.7,126.0,2014-10-15 15:30:00
32,19.3,19.6,18.9,44,0.0,16.2,236,33.1,1009.9,111.0,2014-10-15 16:00:00
33,18.3,18.9,17.9,44,0.0,13.3,244,32.0,1010.3,25.0,2014-10-15 16:30:00
34,17.7,17.9,17.4,44,0.0,16.6,244,31.7,1010.8,2.0,2014-10-15 17:00:00
35,17.3,17.4,17.2,47,0.0,8.6,262,26.6,1011.1,0.0,2014-10-15 17:30:00
36,16.8,17.1,16.7,51,0.0,10.8,235,21.2,1011.4,0.0,2014-10-15 18:00:00
37,16.5,16.7,16.3,55,0.0,12.2,239,18.4,1011.7,0.0,2014-10-15 18:30:00
38,16.3,16.5,16.2,59,0.0,14.0,246,23.8,1011.9,0.0,2014-10-15 19:00:00
39,16.5,16.6,16.5,58,0.0,15.1,247,24.8,1012.0,0.0,2014-10-15 19:30:00
40,16.6,16.7,16.4,58,0.0,14.8,236,25.9,1012.0,0.0,2014-10-15 20:00:00
41,16.3,16.4,16.2,59,0.0,14.0,236,29.9,1012.2,0.0,2014-10-15 20:30:00
42,16.3,16.4,16.2,59,0.0,15.5,235,31.3,1012.4,0.0,2014-10-15 21:00:00
43,16.1,16.2,16.0,61,0.0,16.2,237,26.6,1012.5,0.0,2014-10-15 21:30:00
44,16.0,16.2,15.7,61,0.0,10.8,226,22.3,1012.4,0.0,2014-10-15 22:00:00
45,15.6,15.7,15.4,62,0.0,4.7,223,18.4,1012.4,0.0,2014-10-15 22:30:00
46,15.5,15.7,15.4,62,0.0,6.8,225,25.2,1012.4,0.0,2014-10-15 23:00:00
47,15.7,15.8,15.5,60,0.0,8.3,235,31.3,1012.1,0.0,2014-10-15 23:30:00
0,15.9,16.0,15.9,59,0.0,7.2,195,34.2,1012.0,0.0,2014-10-16 00:00:00
1,15.9,16.0,15.8,59,0.0,7.2,320,20.9,1012.0,0.0,2014-10-16 00:30:00
2,15.6,15.9,15.5,61,0.0,6.1,213,22.0,1011.9,0.0,2014-10-16 01:00:00
3,15.6,15.7,15.5,62,0.0,7.6,328,26.3,1011.6,0.0,2014-10-16 01:30:00
4,15.3,15.6,15.1,63,0.0,4.7,191,15.1,1011.7,0.0,2014-10-16 02:00:00
5,15.2,15.5,15.1,64,0.0,7.6,274,31.7,1011.7,0.0,2014-10-16 02:30:00
6,15.6,15.7,15.5,63,0.0,9.4,305,32.4,1011.5,0.0,2014-10-16 03:00:00
7,15.7,16.0,15.6,64,0.0,12.2,286,38.2,1011.7,0.0,2014-10-16 03:30:00
8,16.2,16.4,16.1,63,0.0,14.8,268,34.9,1011.7,0.0,2014-10-16 04:00:00
9,15.9,16.1,15.8,64,0.0,13.3,258,39.6,1011.9,0.0,2014-10-16 04:30:00
10,15.9,16.1,15.8,65,0.0,10.1,272,32.0,1012.1,0.0,2014-10-16 05:00:00
11,16.0,16.1,15.9,65,0.0,9.0,273,33.5,1011.9,0.0,2014-10-16 05:30:00
12,16.1,16.5,16.0,65,0.0,9.7,287,29.9,1012.0,18.0,2014-10-16 06:00:00
13,16.7,16.9,16.6,64,0.0,9.4,258,31.0,1012.0,82.0,2014-10-16 06:30:00
14,17.2,17.6,16.9,63,0.0,10.8,260,37.1,1012.4,158.0,2014-10-16 07:00:00
15,17.7,17.9,17.6,62,0.0,12.6,258,38.9,1012.7,232.0,2014-10-16 07:30:00
16,18.1,18.4,17.9,61,0.0,10.4,277,32.8,1012.8,326.0,2014-10-16 08:00:00
17,18.7,19.2,18.4,60,0.0,13.7,260,37.1,1012.9,417.0,2014-10-16 08:30:00
18,19.6,19.9,19.2,58,0.0,19.8,243,37.4,1012.9,498.0,2014-10-16 09:00:00
19,20.5,21.1,19.9,56,0.0,19.8,243,34.9,1012.9,552.0,2014-10-16 09:30:00
20,22.0,22.7,21.2,54,0.0,14.4,226,22.0,1013.0,564.0,2014-10-16 10:00:00
21,22.8,23.3,22.6,55,0.0,12.6,213,21.6,1013.0,594.0,2014-10-16 10:30:00
22,23.4,23.8,23.2,54,0.0,14.0,228,24.5,1012.9,625.0,2014-10-16 11:00:00
23,23.6,24.0,23.5,53,0.0,18.7,228,28.8,1012.6,589.0,2014-10-16 11:30:00
24,24.5,24.7,24.1,48,0.0,18.7,234,29.9,1012.3,634.0,2014-10-16 12:00:00
25,24.6,24.9,24.4,48,0.0,19.1,231,32.0,1012.1,609.0,2014-10-16 12:30:00
26,24.7,25.0,24.5,45,0.0,20.9,212,31.0,1011.8,596.0,2014-10-16 13:00:00
27,24.6,25.1,24.4,44,0.0,20.2,210,27.4,1011.8,505.0,2014-10-16 13:30:00
28,23.4,24.4,22.3,46,0.0,15.1,217,22.3,1011.9,257.0,2014-10-16 14:00:00
29,21.8,22.3,21.3,50,0.0,13.3,215,18.0,1012.0,199.0,2014-10-16 14:30:00
30,22.1,22.7,21.4,50,0.0,12.6,223,17.3,1012.0,333.0,2014-10-16 15:00:00
31,22.6,22.7,22.3,49,0.0,14.4,217,19.4,1012.0,226.0,2014-10-16 15:30:00
32,21.6,22.2,21.0,55,0.0,13.0,221,19.4,1012.1,130.0,2014-10-16 16:00:00
33,20.2,21.0,19.4,61,0.0,12.6,234,18.0,1012.5,41.0,2014-10-16 16:30:00
34,19.6,20.1,18.8,62,0.0,13.3,237,21.6,1012.6,2.0,2014-10-16 17:00:00
35,18.5,18.8,18.1,71,0.0,10.8,240,20.2,1012.8,0.0,2014-10-16 17:30:00
36,18.3,19.2,17.8,74,0.0,13.7,234,18.4,1013.2,0.0,2014-10-16 18:00:00
37,17.7,17.8,17.6,79,0.0,15.1,229,20.9,1013.7,0.0,2014-10-16 18:30:00
38,17.6,17.8,17.4,79,0.0,10.8,242,18.4,1014.0,0.0,2014-10-16 19:00:00
39,18.6,19.1,17.5,65,0.0,20.5,258,28.1,1014.0,0.0,2014-10-16 19:30:00
40,19.2,19.5,19.0,59,0.0,23.0,252,31.0,1014.0,0.0,2014-10-16 20:00:00
41,19.1,19.5,18.7,59,0.0,23.8,261,32.8,1014.2,0.0,2014-10-16 20:30:00
42,19.4,19.5,19.3,55,0.0,28.4,268,36.4,1014.2,0.0,2014-10-16 21:00:00
43,19.7,20.0,19.4,53,0.0,23.8,253,35.3,1014.1,0.0,2014-10-16 21:30:00
44,19.9,20.1,19.7,51,0.0,16.9,245,31.0,1014.2,0.0,2014-10-16 22:00:00
45,19.3,19.7,19.0,54,0.0,16.6,251,20.5,1014.3,0.0,2014-10-16 22:30:00
46,19.0,19.2,18.9,55,0.0,20.2,261,27.4,1014.4,0.0,2014-10-16 23:00:00
47,19.1,19.2,19.0,55,0.0,19.1,258,27.4,1014.2,0.0,2014-10-16 23:30:00
0,18.9,19.0,18.7,56,0.0,14.0,250,19.4,1014.2,0.0,2014-10-17 00:00:00
1,18.7,18.9,18.5,58,0.0,7.2,219,21.2,1014.0,0.0,2014-10-17 00:30:00
2,18.7,18.7,18.5,61,0.0,4.7,160,16.9,1013.9,0.0,2014-10-17 01:00:00
3,18.4,18.6,18.3,62,0.0,6.8,316,22.7,1013.8,0.0,2014-10-17 01:30:00
4,18.7,18.9,18.4,61,0.0,16.6,329,40.0,1013.6,0.0,2014-10-17 02:00:00
5,18.9,19.0,18.8,60,0.0,22.7,324,40.0,1013.6,0.0,2014-10-17 02:30:00
6,18.8,18.8,18.8,59,0.0,19.8,319,39.2,1013.9,0.0,2014-10-17 03:00:00
7,18.8,18.9,18.7,58,0.0,26.6,318,43.9,1014.3,0.0,2014-10-17 03:30:00
8,19.0,19.2,18.8,55,0.0,26.6,329,41.8,1014.6,0.0,2014-10-17 04:00:00
9,19.2,19.4,19.1,54,0.0,29.9,325,38.5,1014.9,0.0,2014-10-17 04:30:00
10,19.2,19.4,19.1,53,0.0,32.0,331,38.9,1015.3,0.0,2014-10-17 05:00:00
11,18.9,19.1,18.8,56,0.0,31.7,348,38.5,1015.5,0.0,2014-10-17 05:30:00
12,19.3,19.4,19.0,55,0.0,21.2,358,33.8,1015.9,23.0,2014-10-17 06:00:00
13,19.1,19.3,18.6,58,0.0,8.3,39,15.5,1016.4,85.0,2014-10-17 06:30:00
14,18.9,19.2,18.6,61,0.0,9.7,37,14.4,1016.9,153.0,2014-10-17 07:00:00
15,18.9,19.2,18.6,63,0.0,7.2,35,13.7,1017.3,181.0,2014-10-17 07:30:00
16,18.9,19.1,18.7,65,0.0,3.6,58,6.8,1017.6,299.0,2014-10-17 08:00:00
17,19.7,20.3,19.1,65,0.0,2.9,84,8.6,1017.8,415.0,2014-10-17 08:30:00
18,21.3,22.0,20.3,61,0.0,(s/d),(s/d),(s/d),1017.7,503.0,2014-10-17 09:00:00
19,21.6,21.9,21.5,61,0.0,5.0,217,11.5,1017.8,500.0,2014-10-17 09:30:00
20,21.9,22.2,21.6,59,0.0,8.6,212,14.8,1017.8,580.0,2014-10-17 10:00:00
21,22.9,23.5,22.3,56,0.0,6.1,211,11.9,1017.8,632.0,2014-10-17 10:30:00
22,23.8,24.1,23.4,63,0.0,7.6,220,15.5,1017.5,633.0,2014-10-17 11:00:00
23,24.5,24.9,24.2,58,0.0,6.5,170,16.6,1017.0,654.0,2014-10-17 11:30:00
24,24.5,25.0,24.2,63,0.0,5.4,167,14.0,1016.6,651.0,2014-10-17 12:00:00
25,24.6,25.4,24.0,64,0.0,8.3,202,19.4,1016.5,637.0,2014-10-17 12:30:00
26,23.7,24.2,23.3,67,0.0,11.2,209,18.4,1016.3,565.0,2014-10-17 13:00:00
27,23.7,23.9,23.5,64,0.0,14.0,207,22.0,1016.1,521.0,2014-10-17 13:30:00
28,23.9,24.3,23.5,60,0.0,14.0,203,22.3,1016.0,465.0,2014-10-17 14:00:00
29,23.1,23.7,22.7,56,0.0,16.6,210,22.7,1016.2,370.0,2014-10-17 14:30:00
30,22.5,23.4,21.9,58,0.0,15.8,218,21.2,1016.2,270.0,2014-10-17 15:00:00
31,21.7,21.8,21.5,59,0.0,16.9,216,21.6,1016.4,209.0,2014-10-17 15:30:00
32,21.3,21.6,20.8,59,0.0,14.4,224,20.9,1016.5,138.0,2014-10-17 16:00:00
33,20.1,20.8,19.3,61,0.0,13.7,236,19.1,1016.8,40.0,2014-10-17 16:30:00
34,18.8,19.2,18.6,69,0.0,13.7,238,20.5,1017.2,0.0,2014-10-17 17:00:00
35,19.4,19.5,19.1,62,0.0,18.0,253,23.4,1017.4,0.0,2014-10-17 17:30:00
36,19.8,20.0,19.5,57,0.0,23.8,271,28.4,1017.5,0.0,2014-10-17 18:00:00
37,20.1,20.2,19.9,53,0.0,24.1,272,29.9,1017.6,0.0,2014-10-17 18:30:00
38,20.2,20.4,20.1,51,0.0,25.9,272,30.2,1017.8,0.0,2014-10-17 19:00:00
39,20.3,20.4,20.2,51,0.0,25.6,274,29.9,1018.0,0.0,2014-10-17 19:30:00
40,20.6,20.7,20.2,50,0.0,27.4,273,31.7,1018.1,0.0,2014-10-17 20:00:00
41,20.8,20.8,20.7,49,0.0,25.9,276,29.5,1018.3,0.0,2014-10-17 20:30:00
42,20.5,20.7,20.4,51,0.0,22.7,278,25.9,1018.3,0.0,2014-10-17 21:00:00
43,20.4,20.6,20.2,52,0.0,27.4,275,34.6,1018.2,0.0,2014-10-17 21:30:00
44,20.8,21.0,20.4,48,0.0,29.5,262,36.7,1018.1,0.0,2014-10-17 22:00:00
45,20.5,21.0,20.3,49,0.0,29.2,266,35.6,1018.0,0.0,2014-10-17 22:30:00
46,20.6,20.7,20.3,48,0.0,29.9,263,37.1,1017.9,0.0,2014-10-17 23:00:00
47,20.5,20.6,20.3,48,0.0,27.0,265,33.5,1017.9,0.0,2014-10-17 23:30:00
0,20.4,20.5,20.3,48,0.0,28.4,270,34.2,1017.9,0.0,2014-10-18 00:00:00
1,20.3,20.5,20.3,48,0.0,29.2,270,35.3,1017.8,0.0,2014-10-18 00:30:00
2,20.5,20.6,20.3,46,0.0,30.6,270,34.9,1017.7,0.0,2014-10-18 01:00:00
3,20.4,20.5,20.3,46,0.0,31.0,270,34.6,1017.7,0.0,2014-10-18 01:30:00
4,20.3,20.4,20.1,46,0.0,31.3,273,36.0,1017.5,0.0,2014-10-18 02:00:00
5,20.3,20.4,20.1,46,0.0,31.3,278,37.1,1017.4,0.0,2014-10-18 02:30:00
6,19.9,20.2,19.7,48,0.0,29.5,278,37.4,1017.6,0.0,2014-10-18 03:00:00
7,19.9,20.3,19.6,49,0.0,30.6,276,34.9,1017.7,0.0,2014-10-18 03:30:00
8,20.7,20.8,20.4,48,0.0,25.2,276,32.0,1017.8,0.0,2014-10-18 04:00:00
9,20.5,20.5,20.4,48,0.0,23.4,277,30.6,1017.9,0.0,2014-10-18 04:30:00
10,20.3,20.4,20.0,48,0.0,23.8,280,31.3,1017.9,0.0,2014-10-18 05:00:00
11,20.2,20.4,20.1,49,0.0,23.8,280,29.5,1018.2,0.0,2014-10-18 05:30:00
12,20.2,20.3,19.9,49,0.0,23.4,289,27.4,1018.5,14.0,2014-10-18 06:00:00
13,19.6,19.9,19.4,51,0.0,25.2,293,29.9,1018.9,81.0,2014-10-18 06:30:00
14,19.9,20.1,19.5,51,0.0,23.4,290,27.4,1019.3,175.0,2014-10-18 07:00:00
15,19.9,20.1,19.8,51,0.0,26.6,293,31.3,1019.7,267.0,2014-10-18 07:30:00
16,20.5,21.0,20.1,51,0.0,24.1,292,31.0,1019.9,352.0,2014-10-18 08:00:00
17,21.4,21.9,21.0,48,0.0,14.8,287,24.1,1020.0,431.0,2014-10-18 08:30:00
18,22.4,22.8,21.9,47,0.0,9.0,276,17.3,1019.9,507.0,2014-10-18 09:00:00
19,23.2,23.6,22.8,50,0.0,5.0,226,14.8,1019.9,563.0,2014-10-18 09:30:00
20,23.5,23.8,23.2,52,0.0,4.3,222,9.7,1019.9,611.0,2014-10-18 10:00:00
21,23.6,23.8,23.5,51,0.0,7.6,217,11.5,1019.9,650.0,2014-10-18 10:30:00
22,23.5,24.0,23.2,53,0.0,8.6,220,14.4,1019.8,674.0,2014-10-18 11:00:00
23,24.3,24.6,24.0,55,0.0,7.9,224,13.0,1019.5,673.0,2014-10-18 11:30:00
24,24.7,24.9,24.4,55,0.0,8.3,227,14.4,1019.2,662.0,2014-10-18 12:00:00
25,25.0,25.4,24.5,55,0.0,9.4,221,14.4,1019.1,634.0,2014-10-18 12:30:00
26,24.9,25.2,24.7,53,0.0,10.1,222,14.8,1018.9,596.0,2014-10-18 13:00:00
27,25.1,25.4,24.7,50,0.0,11.9,218,18.0,1018.9,544.0,2014-10-18 13:30:00
28,25.3,25.5,24.7,48,0.0,13.7,219,18.0,1018.8,436.0,2014-10-18 14:00:00
29,24.5,24.8,24.0,50,0.0,14.8,221,19.4,1019.0,340.0,2014-10-18 14:30:00
30,24.4,24.6,24.1,50,0.0,15.1,223,21.2,1019.1,336.0,2014-10-18 15:00:00
31,24.0,24.2,23.6,49,0.0,16.2,222,20.5,1019.3,227.0,2014-10-18 15:30:00
32,23.6,23.8,22.9,46,0.0,16.9,228,22.3,1019.4,123.0,2014-10-18 16:00:00
33,22.3,22.8,22.2,42,0.0,20.9,237,29.5,1019.7,15.0,2014-10-18 16:30:00
34,22.7,22.8,22.6,42,0.0,22.3,241,32.4,1019.9,0.0,2014-10-18 17:00:00
35,23.0,23.2,22.8,43,0.0,19.1,241,26.6,1020.0,0.0,2014-10-18 17:30:00
36,23.1,23.2,22.9,45,0.0,18.4,247,25.2,1020.3,0.0,2014-10-18 18:00:00
37,23.3,23.3,23.1,45,0.0,15.8,252,22.7,1020.5,0.0,2014-10-18 18:30:00
38,22.9,23.1,22.6,47,0.0,11.5,247,16.9,1020.8,0.0,2014-10-18 19:00:00
39,21.9,22.5,21.4,50,0.0,5.0,215,10.4,1021.2,0.0,2014-10-18 19:30:00
40,21.2,21.5,21.1,53,0.0,2.9,139,6.5,1021.5,0.0,2014-10-18 20:00:00
41,21.1,21.5,20.6,55,0.0,5.4,192,7.2,1021.7,0.0,2014-10-18 20:30:00
42,20.7,21.1,20.4,57,0.0,6.8,246,12.6,1021.8,0.0,2014-10-18 21:00:00
43,21.2,21.3,21.1,54,0.0,9.0,250,12.6,1021.8,0.0,2014-10-18 21:30:00
44,21.4,21.6,21.2,53,0.0,8.3,255,13.7,1021.8,0.0,2014-10-18 22:00:00
45,21.3,21.7,20.8,53,0.0,10.1,266,14.8,1021.8,0.0,2014-10-18 22:30:00
46,21.5,22.1,20.7,51,0.0,13.0,265,16.9,1021.8,0.0,2014-10-18 23:00:00
47,22.1,22.4,22.0,47,0.0,13.0,260,17.6,1021.7,0.0,2014-10-18 23:30:00
0,22.2,22.6,22.1,45,0.0,11.2,260,13.7,1021.6,0.0,2014-10-19 00:00:00
1,22.4,22.7,21.8,42,0.0,6.5,251,12.2,1021.5,0.0,2014-10-19 00:30:00
2,21.5,21.7,21.3,46,0.0,4.3,245,9.7,1021.6,0.0,2014-10-19 01:00:00
3,21.9,22.1,21.6,44,0.0,7.2,247,10.4,1021.5,0.0,2014-10-19 01:30:00
4,21.3,21.6,21.2,47,0.0,7.9,238,9.4,1021.3,0.0,2014-10-19 02:00:00
5,21.2,21.3,21.1,44,0.0,7.2,243,9.0,1021.4,0.0,2014-10-19 02:30:00
6,21.0,21.2,21.0,45,0.0,5.4,234,6.1,1021.3,0.0,2014-10-19 03:00:00
7,21.1,21.2,21.0,45,0.0,4.0,232,5.4,1021.5,0.0,2014-10-19 03:30:00
8,21.3,21.4,21.2,43,0.0,3.6,211,5.4,1021.6,0.0,2014-10-19 04:00:00
9,21.0,21.2,20.9,48,0.0,5.4,213,6.8,1021.8,0.0,2014-10-19 04:30:00
10,20.7,20.8,20.6,49,0.0,7.9,213,10.8,1022.0,0.0,2014-10-19 05:00:00
11,20.5,20.6,20.4,48,0.0,9.4,230,13.0,1022.1,0.0,2014-10-19 05:30:00
12,20.5,20.6,20.4,52,0.0,11.2,236,14.4,1022.3,10.0,2014-10-19 06:00:00
13,20.5,20.5,20.4,54,0.0,7.9,226,10.4,1022.7,43.0,2014-10-19 06:30:00
14,20.4,20.5,20.3,54,0.0,2.9,183,7.2,1023.0,120.0,2014-10-19 07:00:00
15,19.9,20.4,19.2,60,0.0,2.5,60,9.7,1023.4,240.0,2014-10-19 07:30:00
16,18.7,19.1,18.5,76,0.0,4.7,63,9.0,1023.9,291.0,2014-10-19 08:00:00
17,18.9,19.5,18.5,83,0.0,7.2,67,12.6,1024.0,400.0,2014-10-19 08:30:00
18,19.8,20.2,19.6,78,0.0,7.2,57,13.7,1024.0,479.0,2014-10-19 09:00:00
19,20.6,20.9,20.2,73,0.0,5.8,77,13.7,1024.1,537.0,2014-10-19 09:30:00
20,21.2,21.5,20.9,69,0.0,4.7,85,13.0,1024.1,588.0,2014-10-19 10:00:00
21,21.7,21.9,21.5,68,0.0,3.2,95,9.4,1024.1,596.0,2014-10-19 10:30:00
22,21.6,22.0,21.3,71,0.0,4.0,101,11.2,1024.0,609.0,2014-10-19 11:00:00
23,21.4,21.7,21.2,75,0.0,5.4,81,11.5,1023.7,591.0,2014-10-19 11:30:00
