index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
16,11.0,11.4,10.4,46,0.0,13.3,5,30.2,1015.2,203.0,2023-11-22 08:00:00
17,11.8,12.3,11.4,43,0.0,7.9,5,28.1,1015.2,279.0,2023-11-22 08:30:00
18,12.8,13.4,12.3,39,0.0,18.7,23,33.1,1015.2,349.0,2023-11-22 09:00:00
19,13.9,14.2,13.4,36,0.0,18.0,34,26.6,1015.2,407.0,2023-11-22 09:30:00
20,14.8,15.4,14.2,33,0.0,13.3,41,27.0,1015.5,450.0,2023-11-22 10:00:00
21,15.3,15.8,14.6,37,0.0,9.0,77,29.9,1015.6,475.0,2023-11-22 10:30:00
22,14.7,15.1,14.5,39,0.0,4.3,123,15.1,1015.8,491.0,2023-11-22 11:00:00
23,15.2,15.8,14.7,35,0.0,16.9,53,45.4,1015.6,505.0,2023-11-22 11:30:00
24,16.2,16.7,15.9,29,0.0,17.6,31,47.2,1015.4,484.0,2023-11-22 12:00:00
25,16.2,16.6,16.0,26,0.0,22.7,39,52.9,1015.4,440.0,2023-11-22 12:30:00
26,15.9,16.1,15.8,24,0.0,32.8,36,63.7,1015.0,437.0,2023-11-22 13:00:00
27,16.2,16.4,16.1,23,0.0,24.8,34,57.2,1015.1,379.0,2023-11-22 13:30:00
28,16.3,16.7,16.1,23,0.0,19.4,42,50.0,1015.6,319.0,2023-11-22 14:00:00
29,16.0,16.3,15.8,24,0.0,18.0,42,39.6,1015.9,235.0,2023-11-22 14:30:00
30,15.5,15.9,15.3,26,0.0,16.9,28,34.2,1016.5,145.0,2023-11-22 15:00:00
31,15.0,15.2,14.7,27,0.0,18.0,26,34.6,1017.1,77.0,2023-11-22 15:30:00
32,14.3,14.6,13.9,29,0.0,18.0,29,33.1,1017.5,11.0,2023-11-22 16:00:00
33,13.6,13.9,13.4,30,0.0,20.2,22,33.5,1017.8,0.0,2023-11-22 16:30:00
34,13.3,13.4,13.2,32,0.0,21.6,14,33.8,1018.5,0.0,2023-11-22 17:00:00
35,13.0,13.2,12.9,33,0.0,20.9,17,32.0,1019.0,0.0,2023-11-22 17:30:00
36,12.7,12.9,12.6,34,0.0,16.6,17,26.3,1019.5,0.0,2023-11-22 18:00:00
37,12.6,12.7,12.6,34,0.0,21.2,20,30.6,1019.8,0.0,2023-11-22 18:30:00
38,12.6,12.7,12.6,34,0.0,19.4,15,28.1,1019.8,0.0,2023-11-22 19:00:00
39,12.8,13.0,12.6,33,0.0,19.8,9,31.0,1020.1,0.0,2023-11-22 19:30:00
40,12.6,12.8,12.5,33,0.0,19.1,358,22.3,1020.2,0.0,2023-11-22 20:00:00
41,12.5,12.7,12.4,33,0.0,19.1,359,23.4,1020.1,0.0,2023-11-22 20:30:00
42,11.8,12.4,11.4,35,0.0,9.0,37,16.6,1020.5,0.0,2023-11-22 21:00:00
43,11.4,11.6,11.2,36,0.0,4.0,33,8.6,1020.9,0.0,2023-11-22 21:30:00
44,11.1,11.3,10.8,36,0.0,4.0,77,8.6,1021.2,0.0,2023-11-22 22:00:00
45,11.3,11.4,10.9,36,0.0,4.0,169,7.2,1021.2,0.0,2023-11-22 22:30:00
46,10.8,10.9,10.6,39,0.0,6.1,247,10.8,1021.3,0.0,2023-11-22 23:00:00
47,10.5,10.8,10.3,38,0.0,13.7,297,20.5,1021.4,0.0,2023-11-22 23:30:00
0,9.9,10.3,9.7,40,0.0,18.0,286,26.6,1021.1,0.0,2023-11-23 00:00:00
1,10.2,10.5,9.8,39,0.0,18.4,299,24.8,1021.2,0.0,2023-11-23 00:30:00
2,10.1,10.5,9.7,39,0.0,22.0,315,30.6,1021.3,0.0,2023-11-23 01:00:00
3,9.5,9.7,9.3,42,0.0,24.8,317,32.4,1021.6,0.0,2023-11-23 01:30:00
4,9.2,9.4,8.9,42,0.0,29.2,315,34.2,1021.8,0.0,2023-11-23 02:00:00
5,9.2,9.4,8.9,40,0.0,30.6,316,36.4,1022.0,0.0,2023-11-23 02:30:00
6,8.5,8.8,8.4,44,0.0,33.1,316,37.8,1022.1,0.0,2023-11-23 03:00:00
7,8.4,8.8,8.2,46,0.0,32.8,316,40.0,1022.3,0.0,2023-11-23 03:30:00
8,8.5,8.7,8.3,46,0.0,27.4,322,33.1,1022.6,0.0,2023-11-23 04:00:00
9,8.7,8.8,8.6,45,0.0,25.2,328,33.5,1022.6,0.0,2023-11-23 04:30:00
10,8.6,9.0,8.0,47,0.0,17.3,324,27.0,1022.8,0.0,2023-11-23 05:00:00
11,8.2,8.7,7.5,48,0.0,27.0,319,38.2,1022.9,0.0,2023-11-23 05:30:00
12,7.2,7.5,6.9,52,0.0,35.6,317,40.7,1023.0,0.0,2023-11-23 06:00:00
13,7.5,8.9,6.9,49,0.0,35.3,320,40.7,1023.0,3.0,2023-11-23 06:30:00
14,8.4,9.0,8.1,44,0.0,35.3,316,39.2,1023.0,48.0,2023-11-23 07:00:00
15,8.9,9.9,8.2,41,0.0,34.2,319,40.0,1023.2,123.0,2023-11-23 07:30:00
16,9.1,9.6,8.2,41,0.0,37.8,319,46.8,1023.3,207.0,2023-11-23 08:00:00
17,8.0,8.4,7.8,49,0.0,37.8,319,45.4,1023.7,283.0,2023-11-23 08:30:00
18,9.0,9.3,8.3,45,0.0,34.2,319,40.7,1023.7,353.0,2023-11-23 09:00:00
19,9.9,10.2,9.2,43,0.0,32.4,320,38.5,1023.5,412.0,2023-11-23 09:30:00
20,10.8,11.7,10.0,40,0.0,30.2,317,37.8,1023.1,459.0,2023-11-23 10:00:00
21,11.9,12.3,11.6,38,0.0,29.9,314,37.4,1022.7,494.0,2023-11-23 10:30:00
22,12.7,13.5,12.3,36,0.0,25.2,313,34.6,1022.5,513.0,2023-11-23 11:00:00
23,13.2,13.7,12.8,35,0.0,23.4,317,32.8,1022.0,517.0,2023-11-23 11:30:00
24,14.6,15.3,13.7,36,0.0,18.4,305,30.2,1021.2,504.0,2023-11-23 12:00:00
25,14.6,15.0,14.1,36,0.0,22.7,315,32.4,1020.8,478.0,2023-11-23 12:30:00
26,15.0,15.5,14.4,35,0.0,22.0,313,33.5,1020.4,438.0,2023-11-23 13:00:00
27,15.2,15.8,14.7,34,0.0,17.6,314,27.7,1020.2,383.0,2023-11-23 13:30:00
28,14.8,15.2,14.5,35,0.0,17.3,318,28.1,1020.0,319.0,2023-11-23 14:00:00
29,15.1,15.6,14.6,34,0.0,7.9,285,24.8,1019.9,239.0,2023-11-23 14:30:00
30,14.8,15.5,14.1,34,0.0,7.9,307,23.0,1019.8,157.0,2023-11-23 15:00:00
31,14.0,14.4,13.4,34,0.0,7.9,301,23.0,1019.7,78.0,2023-11-23 15:30:00
32,13.0,13.3,12.4,35,0.0,24.5,316,36.0,1019.8,18.0,2023-11-23 16:00:00
33,12.0,12.4,11.6,36,0.0,28.4,315,35.6,1019.9,0.0,2023-11-23 16:30:00
34,11.3,11.6,10.9,39,0.0,32.8,320,38.2,1020.2,0.0,2023-11-23 17:00:00
35,10.7,10.9,10.6,41,0.0,36.4,317,43.6,1020.2,0.0,2023-11-23 17:30:00
36,10.6,10.7,10.5,42,0.0,38.5,317,46.1,1020.3,0.0,2023-11-23 18:00:00
37,11.0,11.4,10.5,41,0.0,34.2,319,45.4,1020.5,0.0,2023-11-23 18:30:00
38,10.9,11.4,10.5,43,0.0,35.3,316,45.7,1020.4,0.0,2023-11-23 19:00:00
39,10.8,11.1,10.5,43,0.0,34.6,315,40.7,1020.1,0.0,2023-11-23 19:30:00
40,10.5,10.6,10.4,45,0.0,38.5,317,45.4,1020.1,0.0,2023-11-23 20:00:00
41,10.8,11.2,10.5,44,0.0,34.6,324,42.8,1020.1,0.0,2023-11-23 20:30:00
42,11.0,11.2,10.7,43,0.0,32.0,325,38.5,1019.9,0.0,2023-11-23 21:00:00
43,11.0,11.3,10.7,42,0.0,32.8,321,37.8,1019.7,0.0,2023-11-23 21:30:00
44,11.4,12.0,10.7,39,0.0,30.6,323,36.7,1019.5,0.0,2023-11-23 22:00:00
45,11.9,12.0,11.5,36,0.0,28.8,326,36.4,1019.2,0.0,2023-11-23 22:30:00
46,10.9,11.4,10.7,41,0.0,34.6,321,40.7,1019.1,0.0,2023-11-23 23:00:00
47,10.8,10.9,10.6,41,0.0,36.4,318,41.8,1018.9,0.0,2023-11-23 23:30:00
0,10.4,10.7,9.7,42,0.0,41.4,315,50.4,1018.5,0.0,2023-11-24 00:00:00
1,9.2,9.6,8.8,47,0.0,47.2,317,53.6,1018.5,0.0,2023-11-24 00:30:00
2,8.7,9.0,8.4,49,0.0,47.5,317,56.5,1018.4,0.0,2023-11-24 01:00:00
3,8.6,8.8,8.4,50,0.0,47.2,320,52.9,1018.4,0.0,2023-11-24 01:30:00
4,8.7,8.8,8.4,51,0.0,48.6,319,54.4,1017.8,0.0,2023-11-24 02:00:00
5,8.7,9.5,8.3,51,0.0,52.6,322,58.3,1017.5,0.0,2023-11-24 02:30:00
6,8.5,9.2,7.9,52,0.0,50.4,317,56.9,1016.9,0.0,2023-11-24 03:00:00
7,8.1,8.2,7.9,53,0.0,53.6,318,62.6,1016.7,0.0,2023-11-24 03:30:00
8,8.2,9.3,7.8,52,0.0,55.1,320,60.1,1016.3,0.0,2023-11-24 04:00:00
9,9.4,9.9,8.8,47,0.0,56.2,321,63.0,1015.8,0.0,2023-11-24 04:30:00
10,8.6,8.9,8.4,52,0.0,55.8,320,61.9,1015.6,0.0,2023-11-24 05:00:00
11,8.6,9.1,8.2,52,0.0,54.4,318,65.2,1015.5,0.0,2023-11-24 05:30:00
12,7.9,8.2,7.6,56,0.0,54.0,318,60.1,1015.6,0.0,2023-11-24 06:00:00
13,8.2,9.0,7.8,55,0.0,52.6,318,58.3,1015.5,7.0,2023-11-24 06:30:00
14,8.0,8.5,7.7,58,0.0,51.8,317,57.6,1015.7,50.0,2023-11-24 07:00:00
15,8.1,8.3,7.9,58,0.0,50.4,318,57.2,1015.8,79.0,2023-11-24 07:30:00
16,8.6,8.7,8.3,56,0.0,49.0,317,56.2,1015.7,137.0,2023-11-24 08:00:00
17,9.0,9.4,8.5,55,0.0,50.8,317,59.8,1015.6,191.0,2023-11-24 08:30:00
18,9.4,9.6,9.1,54,0.0,51.8,316,62.3,1015.2,249.0,2023-11-24 09:00:00
19,10.1,10.3,9.6,51,0.0,56.5,320,66.6,1014.7,346.0,2023-11-24 09:30:00
20,10.4,10.7,10.3,50,0.0,55.1,320,62.6,1014.4,260.0,2023-11-24 10:00:00
21,11.3,12.2,10.7,47,0.0,52.6,318,58.7,1013.7,398.0,2023-11-24 10:30:00
22,13.1,13.9,12.4,43,0.0,50.0,317,58.7,1012.6,525.0,2023-11-24 11:00:00
23,14.5,15.1,14.0,40,0.0,46.4,314,56.5,1012.1,521.0,2023-11-24 11:30:00
24,14.9,15.4,14.4,38,0.0,49.0,320,59.8,1011.6,459.0,2023-11-24 12:00:00
25,16.1,16.8,15.4,35,0.0,46.4,323,56.9,1011.1,531.0,2023-11-24 12:30:00
26,17.1,17.7,16.6,34,0.0,41.0,321,54.0,1010.5,523.0,2023-11-24 13:00:00
27,17.6,17.9,17.4,35,0.0,36.7,318,47.5,1010.2,491.0,2023-11-24 13:30:00
28,18.0,18.2,17.8,34,0.0,33.1,318,44.6,1010.0,417.0,2023-11-24 14:00:00
29,17.7,18.0,17.5,34,0.0,29.9,326,43.9,1010.2,311.0,2023-11-24 14:30:00
30,17.6,17.8,17.4,34,0.0,26.3,326,42.8,1010.2,221.0,2023-11-24 15:00:00
31,17.0,17.5,16.6,36,0.0,27.4,331,39.6,1010.1,124.0,2023-11-24 15:30:00
32,16.1,16.5,15.8,38,0.0,37.8,330,46.4,1010.3,32.0,2023-11-24 16:00:00
33,15.6,16.0,15.3,39,0.0,36.0,319,43.2,1010.6,0.0,2023-11-24 16:30:00
34,14.9,15.2,14.6,42,0.0,38.9,317,46.1,1010.7,0.0,2023-11-24 17:00:00
35,14.6,15.6,14.3,42,0.0,40.3,318,46.4,1010.8,0.0,2023-11-24 17:30:00
36,15.9,16.5,15.4,37,0.0,38.5,325,46.1,1010.7,0.0,2023-11-24 18:00:00
37,15.7,16.2,15.4,38,0.0,40.3,323,47.5,1010.6,0.0,2023-11-24 18:30:00
38,15.4,15.8,15.3,40,0.0,42.1,327,49.7,1010.6,0.0,2023-11-24 19:00:00
39,15.9,16.2,15.6,39,0.0,42.5,335,52.2,1010.6,0.0,2023-11-24 19:30:00
40,15.4,16.0,15.0,42,0.0,40.3,340,48.6,1010.4,0.0,2023-11-24 20:00:00
41,15.3,15.6,15.0,43,0.0,42.5,336,49.3,1010.1,0.0,2023-11-24 20:30:00
42,15.1,15.7,14.8,43,0.0,37.4,340,46.8,1010.2,0.0,2023-11-24 21:00:00
43,14.5,14.7,14.2,45,0.0,33.1,343,43.2,1010.4,0.0,2023-11-24 21:30:00
44,14.9,15.1,14.5,43,0.0,14.0,349,38.5,1010.3,0.0,2023-11-24 22:00:00
45,13.9,14.5,13.5,47,0.0,6.5,23,18.4,1010.7,0.0,2023-11-24 22:30:00
46,13.4,13.8,12.9,50,0.0,4.3,333,15.8,1010.9,0.0,2023-11-24 23:00:00
47,12.4,12.8,12.0,56,0.0,4.3,229,7.6,1011.1,0.0,2023-11-24 23:30:00
0,12.4,12.6,12.0,55,0.0,5.8,276,17.6,1010.8,0.0,2023-11-25 00:00:00
1,12.2,12.5,11.7,55,0.0,7.6,3,16.6,1010.7,0.0,2023-11-25 00:30:00
2,12.1,12.2,11.9,55,0.0,9.7,333,17.6,1010.7,0.0,2023-11-25 01:00:00
3,11.0,11.8,10.2,59,0.0,11.2,286,22.0,1011.0,0.0,2023-11-25 01:30:00
4,10.1,10.2,9.9,64,0.0,16.6,312,30.6,1011.2,0.0,2023-11-25 02:00:00
5,10.3,10.5,10.0,63,0.0,19.8,323,27.0,1011.3,0.0,2023-11-25 02:30:00
6,9.8,10.1,9.6,65,0.0,21.6,325,32.8,1011.3,0.0,2023-11-25 03:00:00
7,10.1,10.1,9.9,63,0.0,27.4,355,33.1,1011.3,0.0,2023-11-25 03:30:00
8,10.1,10.2,10.0,62,0.0,26.3,347,33.1,1011.3,0.0,2023-11-25 04:00:00
9,9.7,10.0,9.4,65,0.0,23.8,320,28.4,1011.5,0.0,2023-11-25 04:30:00
10,9.0,9.5,8.9,70,0.0,23.8,306,26.6,1012.0,0.0,2023-11-25 05:00:00
11,8.9,9.2,8.8,71,0.0,20.5,320,28.1,1012.3,0.0,2023-11-25 05:30:00
12,9.3,9.4,9.1,69,0.0,24.8,332,29.5,1012.5,0.0,2023-11-25 06:00:00
13,9.1,9.4,8.8,70,0.0,23.8,317,30.6,1013.0,2.0,2023-11-25 06:30:00
14,9.4,9.8,9.0,68,0.0,22.7,338,28.1,1013.7,35.0,2023-11-25 07:00:00
15,9.8,10.0,9.7,66,0.0,22.3,355,27.7,1013.8,111.0,2023-11-25 07:30:00
16,10.2,10.3,10.0,64,0.0,19.8,351,25.9,1014.4,190.0,2023-11-25 08:00:00
17,10.6,10.7,10.3,63,0.0,16.6,345,23.4,1014.6,257.0,2023-11-25 08:30:00
18,10.7,11.3,10.5,63,0.0,15.5,324,22.7,1015.0,270.0,2023-11-25 09:00:00
19,11.5,11.6,11.3,64,0.0,17.6,307,26.3,1015.0,260.0,2023-11-25 09:30:00
20,11.6,11.7,11.5,65,0.0,18.4,296,27.0,1014.9,248.0,2023-11-25 10:00:00
21,12.0,12.3,11.6,66,0.0,15.5,279,23.8,1015.0,271.0,2023-11-25 10:30:00
22,12.4,12.8,12.0,66,0.0,14.0,271,23.8,1014.8,244.0,2023-11-25 11:00:00
23,12.9,13.8,12.6,66,0.0,10.1,246,15.8,1014.5,206.0,2023-11-25 11:30:00
24,15.8,16.8,13.9,58,0.0,9.0,217,20.5,1013.8,497.0,2023-11-25 12:00:00
25,15.9,16.4,15.3,57,0.0,14.8,227,24.1,1013.5,386.0,2023-11-25 12:30:00
26,15.9,16.3,15.5,59,0.0,14.4,204,21.6,1013.4,343.0,2023-11-25 13:00:00
27,14.8,16.2,13.2,64,0.0,14.4,216,20.5,1013.8,234.0,2023-11-25 13:30:00
28,14.0,14.4,13.2,68,0.0,16.9,219,26.6,1014.0,239.0,2023-11-25 14:00:00
29,13.0,14.1,12.5,73,0.0,15.8,205,23.0,1014.4,87.0,2023-11-25 14:30:00
30,12.4,12.6,12.2,77,0.0,17.6,206,25.2,1014.7,56.0,2023-11-25 15:00:00
31,12.1,12.4,11.7,79,0.0,19.1,218,26.6,1014.8,48.0,2023-11-25 15:30:00
32,11.6,11.7,11.4,81,0.0,17.3,219,22.7,1015.1,4.0,2023-11-25 16:00:00
33,11.3,11.4,11.1,83,0.0,13.7,227,21.2,1015.5,0.0,2023-11-25 16:30:00
34,11.2,11.2,11.1,84,0.0,11.5,223,16.2,1015.9,0.0,2023-11-25 17:00:00
35,11.2,11.2,11.1,85,0.0,11.2,222,15.5,1016.0,0.0,2023-11-25 17:30:00
36,11.2,11.3,11.1,86,0.0,13.0,232,18.7,1016.3,0.0,2023-11-25 18:00:00
37,11.3,11.3,11.2,87,0.0,13.0,231,19.4,1016.5,0.0,2023-11-25 18:30:00
38,11.3,11.3,11.2,86,0.0,14.4,224,19.4,1016.7,0.0,2023-11-25 19:00:00
39,11.3,11.3,11.2,85,0.0,13.7,214,20.5,1016.9,0.0,2023-11-25 19:30:00
40,11.1,11.2,11.1,79,0.0,14.8,195,21.6,1017.2,0.0,2023-11-25 20:00:00
41,11.1,11.1,11.0,78,0.0,16.2,202,23.0,1017.3,0.0,2023-11-25 20:30:00
42,10.9,11.0,10.9,78,0.0,13.7,201,20.2,1017.6,0.0,2023-11-25 21:00:00
43,10.7,10.9,10.4,78,0.0,8.6,150,17.3,1017.7,0.0,2023-11-25 21:30:00
44,10.0,10.3,9.7,76,0.0,9.0,116,16.6,1017.8,0.0,2023-11-25 22:00:00
45,9.5,9.6,9.5,78,0.0,7.9,128,15.5,1018.0,0.0,2023-11-25 22:30:00
46,9.5,9.5,9.5,78,0.0,8.3,135,13.3,1017.9,0.0,2023-11-25 23:00:00
47,9.5,9.5,9.5,78,0.0,5.8,151,11.9,1017.8,0.0,2023-11-25 23:30:00
0,9.5,9.5,9.5,78,0.0,6.5,173,10.4,1017.7,0.0,2023-11-26 00:00:00
1,9.5,9.5,9.5,78,0.0,6.1,186,10.1,1017.9,0.0,2023-11-26 00:30:00
2,9.4,9.4,9.4,79,0.0,6.5,177,10.1,1017.8,0.0,2023-11-26 01:00:00
3,9.4,9.4,9.4,78,0.0,4.0,177,8.6,1017.8,0.0,2023-11-26 01:30:00
4,9.3,9.4,9.3,77,0.0,5.0,158,11.5,1018.0,0.0,2023-11-26 02:00:00
5,9.2,9.3,9.2,78,0.0,4.3,185,8.3,1017.9,0.0,2023-11-26 02:30:00
6,9.2,9.2,9.1,78,0.0,6.1,222,9.0,1017.8,0.0,2023-11-26 03:00:00
7,9.0,9.1,9.0,80,0.0,5.4,236,9.0,1017.8,0.0,2023-11-26 03:30:00
8,9.0,9.0,8.9,80,0.0,5.4,237,9.0,1017.8,0.0,2023-11-26 04:00:00
9,8.8,8.9,8.7,81,0.0,6.5,244,8.6,1017.6,0.0,2023-11-26 04:30:00
10,8.6,8.7,8.5,83,0.0,11.2,259,14.4,1017.8,0.0,2023-11-26 05:00:00
11,8.5,8.6,8.5,83,0.0,12.2,256,15.8,1017.8,0.0,2023-11-26 05:30:00
12,8.6,8.6,8.5,86,0.0,11.5,270,15.5,1017.9,0.0,2023-11-26 06:00:00
13,8.6,8.7,8.5,91,0.0,11.9,274,16.2,1018.1,1.0,2023-11-26 06:30:00
14,8.7,8.9,8.6,91,0.0,9.4,262,13.3,1018.4,10.0,2023-11-26 07:00:00
15,9.0,9.3,8.9,88,0.0,7.6,254,11.5,1018.6,52.0,2023-11-26 07:30:00
16,9.5,9.8,9.3,82,0.0,6.8,236,9.7,1018.8,112.0,2023-11-26 08:00:00
17,10.0,10.3,9.8,78,0.0,8.3,226,14.8,1018.8,152.0,2023-11-26 08:30:00
18,10.3,10.6,10.1,75,0.0,10.4,214,19.1,1018.9,161.0,2023-11-26 09:00:00
19,11.1,11.9,10.5,72,0.0,10.4,213,18.7,1018.8,367.0,2023-11-26 09:30:00
20,11.1,11.3,11.0,72,0.0,10.1,218,17.3,1018.9,220.0,2023-11-26 10:00:00
21,11.2,11.5,11.0,72,0.0,10.8,218,20.9,1018.7,130.0,2023-11-26 10:30:00
22,11.5,11.9,11.0,72,0.0,10.8,208,18.0,1018.4,248.0,2023-11-26 11:00:00
23,12.0,12.4,11.8,71,0.0,10.4,205,18.7,1017.9,196.0,2023-11-26 11:30:00
24,11.9,12.7,11.5,72,0.0,10.8,203,19.8,1017.6,220.0,2023-11-26 12:00:00
25,11.9,12.7,11.6,73,0.0,9.0,206,16.6,1017.4,142.0,2023-11-26 12:30:00
26,12.4,12.9,11.9,73,0.0,8.6,205,18.0,1016.8,208.0,2023-11-26 13:00:00
27,12.4,12.8,12.1,73,0.0,9.7,209,16.6,1016.6,155.0,2023-11-26 13:30:00
28,12.0,12.3,11.9,75,0.0,7.9,193,13.7,1016.4,103.0,2023-11-26 14:00:00
29,12.5,12.6,12.4,74,0.0,6.1,175,13.3,1016.2,103.0,2023-11-26 14:30:00
30,12.8,13.0,12.4,74,0.0,5.4,159,14.8,1016.1,142.0,2023-11-26 15:00:00
31,12.6,12.8,12.3,74,0.0,5.4,163,12.2,1016.1,75.0,2023-11-26 15:30:00
32,11.5,12.3,10.9,78,0.0,5.4,160,11.2,1016.3,9.0,2023-11-26 16:00:00
33,10.5,10.8,10.4,85,0.0,3.2,169,6.8,1016.5,0.0,2023-11-26 16:30:00
34,10.1,10.4,10.0,90,0.0,6.1,213,9.7,1016.5,0.0,2023-11-26 17:00:00
35,10.1,10.2,10.0,95,0.0,6.1,226,9.4,1016.5,0.0,2023-11-26 17:30:00
36,10.2,10.3,10.1,96,0.0,6.8,238,9.0,1016.7,0.0,2023-11-26 18:00:00
37,10.3,10.4,10.3,97,0.0,9.0,249,10.8,1016.8,0.0,2023-11-26 18:30:00
38,10.6,10.8,10.4,89,0.0,12.6,271,15.1,1016.6,0.0,2023-11-26 19:00:00
39,10.8,10.8,10.7,87,0.0,14.8,287,16.9,1016.6,0.0,2023-11-26 19:30:00
40,10.7,10.7,10.6,88,0.0,15.5,290,16.6,1016.6,0.0,2023-11-26 20:00:00
41,10.7,10.7,10.7,88,0.0,16.6,288,19.1,1016.7,0.0,2023-11-26 20:30:00
42,10.7,10.7,10.5,88,0.0,18.0,283,20.2,1016.7,0.0,2023-11-26 21:00:00
43,10.3,10.5,10.2,91,0.0,17.3,284,20.5,1016.6,0.0,2023-11-26 21:30:00
44,10.1,10.2,10.0,89,0.0,17.3,292,20.9,1016.5,0.0,2023-11-26 22:00:00
45,10.1,10.1,10.0,88,0.0,18.4,298,21.6,1016.3,0.0,2023-11-26 22:30:00
46,10.0,10.1,9.7,83,0.0,18.0,298,20.9,1016.3,0.0,2023-11-26 23:00:00
47,9.6,9.7,9.4,73,0.0,19.1,298,23.0,1016.1,0.0,2023-11-26 23:30:00
0,9.4,9.5,9.2,69,0.0,18.4,304,27.4,1015.9,0.0,2023-11-27 00:00:00
1,9.2,9.4,9.1,66,0.0,24.8,299,30.6,1015.4,0.0,2023-11-27 00:30:00
2,9.2,9.4,8.9,65,0.0,28.1,305,32.4,1015.2,0.0,2023-11-27 01:00:00
3,9.2,9.4,8.9,65,0.0,29.5,313,36.4,1015.1,0.0,2023-11-27 01:30:00
4,9.1,9.3,8.6,67,0.0,25.6,310,30.2,1014.9,0.0,2023-11-27 02:00:00
5,8.6,8.6,8.4,69,0.0,25.9,312,33.5,1014.8,0.0,2023-11-27 02:30:00
6,8.5,8.7,8.4,70,0.0,23.0,314,37.8,1014.7,0.0,2023-11-27 03:00:00
7,8.6,8.8,8.5,71,0.0,25.2,322,37.8,1014.5,0.0,2023-11-27 03:30:00
8,8.7,8.8,8.5,72,0.0,27.4,318,37.1,1014.4,0.0,2023-11-27 04:00:00
9,8.9,9.1,8.5,72,0.0,25.6,324,36.4,1014.2,0.0,2023-11-27 04:30:00
10,8.8,8.9,8.7,72,0.0,24.8,322,36.0,1014.2,0.0,2023-11-27 05:00:00
11,8.8,8.9,8.6,72,0.0,22.0,325,31.7,1014.2,0.0,2023-11-27 05:30:00
12,8.9,9.1,8.8,72,0.0,20.2,324,31.0,1014.1,0.0,2023-11-27 06:00:00
13,9.3,9.4,9.1,70,0.0,26.3,332,33.1,1014.0,0.0,2023-11-27 06:30:00
14,9.3,9.4,9.3,69,0.0,25.9,336,33.5,1014.0,18.0,2023-11-27 07:00:00
15,9.6,9.8,9.3,68,0.0,24.1,342,31.7,1014.1,92.0,2023-11-27 07:30:00
16,10.0,10.0,9.8,67,0.0,15.8,332,29.5,1014.2,154.0,2023-11-27 08:00:00
17,10.2,10.3,10.0,64,0.0,17.3,335,28.8,1014.2,144.0,2023-11-27 08:30:00
18,10.3,10.4,10.2,65,0.0,10.8,328,25.6,1014.1,194.0,2023-11-27 09:00:00
19,10.7,10.8,10.4,63,0.0,13.7,339,27.4,1014.0,263.0,2023-11-27 09:30:00
20,10.8,11.3,10.6,61,0.0,14.4,344,24.8,1013.8,296.0,2023-11-27 10:00:00
21,11.4,11.6,11.3,60,0.0,11.5,326,25.9,1013.4,284.0,2023-11-27 10:30:00
22,11.1,11.3,11.0,60,0.0,7.9,312,20.5,1012.7,175.0,2023-11-27 11:00:00
23,11.3,11.4,11.1,59,0.0,5.8,293,17.3,1012.3,166.0,2023-11-27 11:30:00
24,11.6,12.1,11.4,59,0.0,4.3,315,15.1,1011.8,194.0,2023-11-27 12:00:00
25,12.2,12.2,12.1,56,0.0,4.3,240,15.1,1011.2,160.0,2023-11-27 12:30:00
26,12.3,12.5,12.2,55,0.0,9.0,238,21.6,1010.5,170.0,2023-11-27 13:00:00
27,12.3,12.5,12.2,54,0.0,11.9,241,22.3,1010.2,113.0,2023-11-27 13:30:00
28,12.3,12.4,12.2,55,0.0,9.7,246,16.9,1009.7,96.0,2023-11-27 14:00:00
29,12.5,12.7,12.2,56,0.0,7.6,231,17.6,1009.5,122.0,2023-11-27 14:30:00
30,12.4,12.7,12.2,59,0.0,9.0,220,14.0,1009.1,66.0,2023-11-27 15:00:00
31,12.2,12.4,12.0,57,0.0,10.1,236,19.4,1008.8,31.0,2023-11-27 15:30:00
32,12.8,12.9,12.4,53,0.0,15.1,252,25.9,1008.7,6.0,2023-11-27 16:00:00
33,12.7,12.9,12.5,57,0.0,9.4,250,21.6,1008.8,0.0,2023-11-27 16:30:00
34,12.3,12.5,12.1,61,0.0,4.7,222,13.3,1008.9,0.0,2023-11-27 17:00:00
35,11.9,12.1,11.8,65,0.0,6.8,227,18.7,1008.8,0.0,2023-11-27 17:30:00
36,11.7,11.8,11.6,67,0.0,7.2,264,24.8,1008.9,0.0,2023-11-27 18:00:00
37,11.7,11.9,11.6,69,0.0,7.9,324,22.3,1008.9,0.0,2023-11-27 18:30:00
38,11.9,11.9,11.7,69,0.0,6.5,216,19.1,1008.6,0.0,2023-11-27 19:00:00
39,11.7,11.7,11.5,71,0.0,6.5,237,30.6,1008.3,0.0,2023-11-27 19:30:00
40,11.6,11.8,11.4,72,0.0,6.5,219,23.4,1008.2,0.0,2023-11-27 20:00:00
41,11.4,11.5,11.3,74,0.0,7.2,247,20.5,1007.8,0.0,2023-11-27 20:30:00
42,11.3,11.3,11.2,75,0.0,6.8,287,27.0,1007.7,0.0,2023-11-27 21:00:00
43,11.2,11.3,11.1,76,0.0,9.0,333,27.4,1007.5,0.0,2023-11-27 21:30:00
