index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
9,15.9,16.3,15.7,69,0.0,28.1,319,37.8,1016.2,0.0,2018-10-01 04:30:00
10,15.7,15.8,15.5,62,0.0,30.2,322,35.3,1016.4,0.0,2018-10-01 05:00:00
11,15.5,15.9,15.1,60,0.0,27.7,324,35.3,1016.6,3.0,2018-10-01 05:30:00
12,15.1,15.4,14.9,60,0.0,29.5,324,37.1,1016.7,22.0,2018-10-01 06:00:00
13,15.4,15.5,15.1,60,0.0,27.0,324,39.6,1016.9,107.0,2018-10-01 06:30:00
14,15.2,15.8,14.9,61,0.0,32.8,320,40.0,1017.4,229.0,2018-10-01 07:00:00
15,15.7,15.8,15.6,61,0.0,31.7,323,38.5,1017.8,198.0,2018-10-01 07:30:00
16,16.1,16.4,15.8,61,0.0,27.7,318,35.6,1017.8,344.0,2018-10-01 08:00:00
17,16.8,17.4,16.4,59,0.0,24.1,312,34.9,1017.6,520.0,2018-10-01 08:30:00
18,18.1,18.7,17.5,56,0.0,19.1,313,28.4,1017.3,586.0,2018-10-01 09:00:00
19,19.0,19.4,18.5,55,0.0,13.3,291,24.1,1017.2,670.0,2018-10-01 09:30:00
20,19.6,20.1,19.0,55,0.0,16.6,290,26.3,1016.9,737.0,2018-10-01 10:00:00
21,20.0,20.5,19.5,58,0.0,14.4,281,21.6,1016.8,590.0,2018-10-01 10:30:00
22,21.5,22.3,20.5,54,0.0,9.7,249,19.1,1016.4,791.0,2018-10-01 11:00:00
23,21.5,22.2,21.0,55,0.0,9.4,227,21.2,1016.2,407.0,2018-10-01 11:30:00
24,21.1,21.5,20.7,58,0.0,13.3,221,23.4,1016.0,314.0,2018-10-01 12:00:00
25,20.7,22.5,20.3,67,0.0,17.3,223,28.8,1015.7,455.0,2018-10-01 12:30:00
26,22.0,22.7,21.1,63,0.0,21.6,213,34.9,1015.0,526.0,2018-10-01 13:00:00
27,20.0,20.9,19.7,69,0.0,19.8,211,28.8,1015.3,216.0,2018-10-01 13:30:00
28,19.5,20.3,19.3,73,0.0,17.3,210,26.6,1015.4,252.0,2018-10-01 14:00:00
29,21.2,22.2,20.2,68,0.0,13.0,204,23.0,1015.1,446.0,2018-10-01 14:30:00
30,21.6,22.1,21.3,66,0.0,15.1,200,25.2,1014.8,346.0,2018-10-01 15:00:00
31,21.1,22.4,20.1,70,0.0,13.7,192,23.4,1015.0,202.0,2018-10-01 15:30:00
32,20.0,20.8,19.6,73,0.0,14.0,201,23.0,1015.3,131.0,2018-10-01 16:00:00
33,19.3,19.8,18.6,76,0.0,17.6,180,29.9,1015.4,54.0,2018-10-01 16:30:00
34,18.4,18.6,17.9,75,0.0,18.4,172,28.4,1015.7,19.0,2018-10-01 17:00:00
35,17.7,17.9,17.6,75,0.0,13.3,175,26.3,1016.3,0.0,2018-10-01 17:30:00
36,17.4,17.6,17.2,73,0.0,14.4,169,24.1,1016.7,0.0,2018-10-01 18:00:00
37,16.9,17.2,16.7,69,0.0,13.3,174,24.8,1017.2,0.0,2018-10-01 18:30:00
38,16.6,16.7,16.5,67,0.0,10.4,131,20.5,1017.7,0.0,2018-10-01 19:00:00
39,16.6,16.7,16.5,64,0.0,8.3,123,15.1,1017.9,0.0,2018-10-01 19:30:00
40,16.2,16.5,16.2,68,0.0,4.7,101,11.9,1018.2,0.0,2018-10-01 20:00:00
41,16.2,16.4,16.2,66,0.0,3.6,261,10.1,1018.3,0.0,2018-10-01 20:30:00
42,16.4,16.4,16.3,64,0.0,9.4,312,13.7,1018.4,0.0,2018-10-01 21:00:00
43,16.2,16.4,15.8,63,0.0,13.3,307,22.3,1018.5,0.0,2018-10-01 21:30:00
44,15.6,15.8,15.4,52,0.0,13.0,282,33.5,1018.6,0.0,2018-10-01 22:00:00
45,15.3,15.4,15.1,43,0.0,24.5,292,37.8,1018.4,0.0,2018-10-01 22:30:00
46,14.9,15.1,14.7,42,0.0,32.0,314,39.2,1018.5,0.0,2018-10-01 23:00:00
47,14.5,14.7,14.4,40,0.0,32.0,317,38.2,1018.5,0.0,2018-10-01 23:30:00
0,14.6,14.8,14.3,39,0.0,34.6,325,40.0,1018.4,0.0,2018-10-02 00:00:00
1,14.6,14.7,14.4,38,0.0,35.3,329,40.3,1018.3,0.0,2018-10-02 00:30:00
2,14.3,14.4,14.2,37,0.0,36.0,327,42.8,1018.2,0.0,2018-10-02 01:00:00
3,14.1,14.3,13.7,36,0.0,36.7,326,41.8,1018.0,0.0,2018-10-02 01:30:00
4,13.6,13.8,13.6,38,0.0,34.6,330,40.3,1018.0,0.0,2018-10-02 02:00:00
5,14.0,14.2,13.8,36,0.0,38.5,339,43.6,1018.0,0.0,2018-10-02 02:30:00
6,14.3,14.5,14.1,33,0.0,39.2,339,45.0,1017.9,0.0,2018-10-02 03:00:00
7,13.9,14.1,13.8,35,0.0,36.0,336,42.5,1018.3,0.0,2018-10-02 03:30:00
8,13.5,13.8,12.9,37,0.0,40.3,327,47.2,1018.6,0.0,2018-10-02 04:00:00
9,12.4,12.9,12.0,43,0.0,43.9,322,51.5,1018.9,0.0,2018-10-02 04:30:00
10,11.7,12.0,11.3,47,0.0,46.1,321,51.8,1019.2,0.0,2018-10-02 05:00:00
11,11.1,11.3,11.0,51,0.0,44.3,318,50.8,1019.3,3.0,2018-10-02 05:30:00
12,11.3,11.6,11.0,49,0.0,46.8,322,53.6,1019.7,28.0,2018-10-02 06:00:00
13,11.3,11.7,11.2,50,0.0,47.5,322,52.2,1020.1,90.0,2018-10-02 06:30:00
14,12.7,13.0,12.0,42,0.0,47.5,325,52.6,1020.5,228.0,2018-10-02 07:00:00
15,13.1,13.5,13.1,42,0.0,45.4,324,54.4,1020.6,330.0,2018-10-02 07:30:00
16,13.4,13.7,13.3,44,0.0,41.8,325,51.5,1020.8,426.0,2018-10-02 08:00:00
17,14.2,14.9,13.7,42,0.0,37.1,326,48.6,1020.8,512.0,2018-10-02 08:30:00
18,15.5,16.2,14.9,39,0.0,32.4,324,43.2,1020.7,587.0,2018-10-02 09:00:00
19,16.6,16.8,16.2,38,0.0,31.7,320,42.1,1020.4,650.0,2018-10-02 09:30:00
20,17.1,17.5,16.7,38,0.0,27.0,323,41.4,1020.3,698.0,2018-10-02 10:00:00
21,18.1,18.6,17.6,36,0.0,24.1,322,36.4,1020.1,730.0,2018-10-02 10:30:00
22,19.1,20.0,18.7,35,0.0,15.1,314,32.0,1019.7,747.0,2018-10-02 11:00:00
23,20.7,21.5,20.1,33,0.0,7.9,291,31.0,1019.3,749.0,2018-10-02 11:30:00
24,21.9,22.5,21.4,30,0.0,7.2,242,23.0,1019.1,737.0,2018-10-02 12:00:00
25,22.4,22.8,21.9,27,0.0,10.1,251,24.8,1018.7,713.0,2018-10-02 12:30:00
26,22.7,23.3,22.2,26,0.0,11.9,268,25.9,1018.5,674.0,2018-10-02 13:00:00
27,23.4,24.3,22.5,25,0.0,9.0,245,24.8,1018.5,619.0,2018-10-02 13:30:00
28,23.8,24.3,23.5,32,0.0,12.6,228,22.0,1018.4,550.0,2018-10-02 14:00:00
29,23.8,24.5,23.1,35,0.0,13.7,215,22.3,1018.2,462.0,2018-10-02 14:30:00
30,23.2,23.5,22.7,35,0.0,13.3,215,22.0,1018.3,375.0,2018-10-02 15:00:00
31,22.3,22.6,21.9,38,0.0,11.9,220,17.6,1018.6,278.0,2018-10-02 15:30:00
32,21.5,22.0,21.0,45,0.0,12.2,226,17.6,1018.7,180.0,2018-10-02 16:00:00
33,20.4,21.1,19.4,45,0.0,13.3,227,18.0,1019.0,89.0,2018-10-02 16:30:00
34,18.9,19.4,18.2,48,0.0,11.2,225,15.5,1019.5,22.0,2018-10-02 17:00:00
35,18.0,18.2,17.8,53,0.0,9.0,221,12.6,1019.9,0.0,2018-10-02 17:30:00
36,17.7,17.9,17.6,55,0.0,9.0,202,11.9,1020.2,0.0,2018-10-02 18:00:00
37,17.6,17.7,17.5,58,0.0,7.6,192,11.5,1020.6,0.0,2018-10-02 18:30:00
38,17.4,17.5,17.3,60,0.0,8.3,190,10.4,1020.9,0.0,2018-10-02 19:00:00
39,17.4,17.4,17.3,56,0.0,9.0,240,11.2,1020.9,0.0,2018-10-02 19:30:00
40,17.4,17.5,17.3,53,0.0,7.9,236,10.4,1021.2,0.0,2018-10-02 20:00:00
41,17.4,17.5,17.2,52,0.0,6.5,229,10.4,1021.3,0.0,2018-10-02 20:30:00
42,17.3,17.4,17.1,55,0.0,7.9,240,9.7,1021.3,0.0,2018-10-02 21:00:00
43,17.3,17.4,17.1,55,0.0,7.2,241,10.4,1021.4,0.0,2018-10-02 21:30:00
44,17.4,17.5,17.2,48,0.0,11.5,252,16.2,1021.2,0.0,2018-10-02 22:00:00
45,17.9,18.1,17.5,39,0.0,16.9,277,20.5,1020.9,0.0,2018-10-02 22:30:00
46,18.1,18.3,17.9,37,0.0,16.9,297,20.9,1020.8,0.0,2018-10-02 23:00:00
47,18.0,18.2,17.8,39,0.0,18.4,314,24.8,1020.7,0.0,2018-10-02 23:30:00
0,18.2,18.4,17.8,36,0.0,15.8,304,21.6,1020.8,0.0,2018-10-03 00:00:00
1,17.8,18.3,17.5,39,0.0,15.8,279,21.6,1020.8,0.0,2018-10-03 00:30:00
2,18.5,18.7,18.3,34,0.0,5.4,238,11.2,1021.0,0.0,2018-10-03 01:00:00
3,18.0,18.3,17.5,36,0.0,7.9,268,18.4,1021.0,0.0,2018-10-03 01:30:00
4,17.1,17.5,17.0,36,0.0,21.6,313,29.2,1021.0,0.0,2018-10-03 02:00:00
5,17.4,17.6,17.1,37,0.0,19.4,324,24.8,1020.7,0.0,2018-10-03 02:30:00
6,17.4,17.6,17.3,38,0.0,22.7,328,30.2,1020.7,0.0,2018-10-03 03:00:00
7,17.5,17.8,17.3,38,0.0,26.3,331,29.5,1020.6,0.0,2018-10-03 03:30:00
8,17.0,17.2,16.6,38,0.0,27.7,327,33.1,1020.7,0.0,2018-10-03 04:00:00
9,16.5,16.6,16.4,39,0.0,28.8,329,34.6,1020.8,0.0,2018-10-03 04:30:00
10,17.7,18.8,16.7,39,0.0,19.1,343,28.4,1020.4,0.0,2018-10-03 05:00:00
11,17.8,18.6,17.5,40,0.0,8.3,299,20.9,1020.7,0.0,2018-10-03 05:30:00
12,17.7,18.3,17.1,40,0.0,7.6,349,20.5,1020.9,46.0,2018-10-03 06:00:00
13,17.6,18.4,17.2,40,0.0,4.0,349,18.0,1021.3,120.0,2018-10-03 06:30:00
14,18.8,19.0,18.5,40,0.0,1.8,157,5.0,1021.5,207.0,2018-10-03 07:00:00
15,19.1,19.6,18.8,40,0.0,1.4,212,4.0,1021.7,300.0,2018-10-03 07:30:00
16,19.3,19.5,19.1,41,0.0,2.5,203,7.9,1021.9,391.0,2018-10-03 08:00:00
17,19.9,20.5,19.2,40,0.0,4.0,214,11.2,1022.0,477.0,2018-10-03 08:30:00
18,20.3,20.7,20.0,37,0.0,7.2,220,14.8,1022.1,558.0,2018-10-03 09:00:00
19,21.2,21.9,20.8,36,0.0,13.7,216,20.9,1021.7,623.0,2018-10-03 09:30:00
20,22.3,22.6,22.0,34,0.0,16.6,213,27.4,1021.4,670.0,2018-10-03 10:00:00
21,22.9,23.8,22.4,34,0.0,18.4,213,27.4,1021.2,703.0,2018-10-03 10:30:00
22,23.5,23.9,23.0,35,0.0,20.9,219,31.3,1021.0,726.0,2018-10-03 11:00:00
23,24.0,24.6,23.4,36,0.0,21.6,209,30.2,1020.6,734.0,2018-10-03 11:30:00
24,24.1,24.6,23.6,36,0.0,21.2,218,31.7,1020.4,724.0,2018-10-03 12:00:00
25,24.2,24.6,23.6,38,0.0,20.9,218,33.8,1020.1,698.0,2018-10-03 12:30:00
26,24.3,24.7,23.7,39,0.0,23.8,214,34.9,1019.7,658.0,2018-10-03 13:00:00
27,24.0,24.3,23.5,41,0.0,22.7,211,32.8,1019.3,600.0,2018-10-03 13:30:00
28,23.9,24.5,23.4,42,0.0,23.4,210,34.2,1019.1,531.0,2018-10-03 14:00:00
29,23.2,23.7,22.5,45,0.0,24.8,217,35.3,1019.1,452.0,2018-10-03 14:30:00
30,22.5,22.8,22.1,48,0.0,24.5,221,38.5,1019.3,364.0,2018-10-03 15:00:00
31,21.6,22.0,21.1,53,0.0,25.9,222,34.6,1019.6,267.0,2018-10-03 15:30:00
32,21.0,21.0,20.7,55,0.0,21.6,228,34.2,1019.8,168.0,2018-10-03 16:00:00
33,20.2,20.7,19.6,56,0.0,19.4,236,29.5,1020.0,88.0,2018-10-03 16:30:00
34,19.0,19.6,18.6,61,0.0,16.6,237,27.0,1020.4,19.0,2018-10-03 17:00:00
35,18.3,18.6,18.1,65,0.0,14.4,238,20.9,1020.8,0.0,2018-10-03 17:30:00
36,18.0,18.1,18.0,68,0.0,16.6,247,25.6,1020.9,0.0,2018-10-03 18:00:00
37,18.0,18.1,18.0,68,0.0,16.6,258,24.1,1021.0,0.0,2018-10-03 18:30:00
38,18.2,18.4,17.9,63,0.0,18.0,283,23.4,1021.1,0.0,2018-10-03 19:00:00
39,18.3,18.4,18.3,59,0.0,17.3,283,23.4,1021.2,0.0,2018-10-03 19:30:00
40,18.2,18.3,18.2,58,0.0,18.0,279,21.6,1021.2,0.0,2018-10-03 20:00:00
41,18.2,18.3,18.1,60,0.0,24.1,283,31.7,1021.0,0.0,2018-10-03 20:30:00
42,18.1,18.2,17.9,63,0.0,26.3,283,32.0,1021.0,0.0,2018-10-03 21:00:00
43,17.9,17.9,17.8,63,0.0,25.9,283,30.6,1021.0,0.0,2018-10-03 21:30:00
44,17.7,17.8,17.6,67,0.0,25.2,286,30.2,1021.0,0.0,2018-10-03 22:00:00
45,17.6,17.6,17.5,71,0.0,26.6,285,33.1,1021.0,0.0,2018-10-03 22:30:00
46,17.5,17.6,17.5,74,0.0,25.9,285,31.7,1021.0,0.0,2018-10-03 23:00:00
47,17.5,17.5,17.4,78,0.0,25.9,284,32.4,1021.0,0.0,2018-10-03 23:30:00
0,17.3,17.4,17.3,80,0.0,25.6,282,31.3,1021.0,0.0,2018-10-04 00:00:00
1,17.3,17.3,17.2,81,0.0,24.5,286,30.6,1020.8,0.0,2018-10-04 00:30:00
2,17.2,17.2,17.1,82,0.0,23.0,295,27.7,1020.6,0.0,2018-10-04 01:00:00
3,17.1,17.2,17.1,82,0.0,24.1,302,28.4,1020.3,0.0,2018-10-04 01:30:00
4,17.0,17.2,16.9,83,0.0,24.1,302,27.0,1020.1,0.0,2018-10-04 02:00:00
5,16.9,16.9,16.9,84,0.0,25.2,301,28.8,1020.0,0.0,2018-10-04 02:30:00
6,17.0,17.0,16.9,84,0.0,24.5,299,27.7,1019.8,0.0,2018-10-04 03:00:00
7,16.9,16.9,16.8,85,0.0,25.6,297,29.9,1019.7,0.0,2018-10-04 03:30:00
8,16.8,16.8,16.7,85,0.0,26.3,300,29.5,1019.8,0.0,2018-10-04 04:00:00
9,16.8,16.8,16.7,84,0.0,26.3,300,29.9,1019.8,0.0,2018-10-04 04:30:00
10,16.7,16.8,16.7,83,0.0,23.8,302,28.1,1019.9,0.0,2018-10-04 05:00:00
11,16.7,16.9,16.6,82,0.0,18.7,300,24.8,1020.1,1.0,2018-10-04 05:30:00
12,16.9,17.1,16.9,79,0.0,15.5,296,20.5,1020.2,46.0,2018-10-04 06:00:00
13,17.4,17.8,17.1,75,0.0,9.4,317,17.3,1020.5,118.0,2018-10-04 06:30:00
14,17.9,18.5,17.8,73,0.0,4.0,340,14.0,1020.8,203.0,2018-10-04 07:00:00
15,18.5,18.7,18.3,61,0.0,11.5,44,17.6,1021.0,304.0,2018-10-04 07:30:00
16,19.2,19.6,18.7,68,0.0,11.2,72,20.2,1021.3,399.0,2018-10-04 08:00:00
17,20.1,20.6,19.5,68,0.0,10.8,83,20.9,1021.6,482.0,2018-10-04 08:30:00
18,20.6,21.1,19.9,62,0.0,7.6,90,18.4,1021.6,553.0,2018-10-04 09:00:00
19,21.2,21.6,21.0,58,0.0,5.4,92,15.5,1021.5,616.0,2018-10-04 09:30:00
20,21.8,22.3,21.3,55,0.0,3.6,118,11.9,1021.2,666.0,2018-10-04 10:00:00
21,22.7,23.2,22.1,52,0.0,4.3,140,14.8,1020.9,699.0,2018-10-04 10:30:00
22,23.1,23.3,22.9,51,0.0,6.1,175,17.3,1020.6,716.0,2018-10-04 11:00:00
23,23.5,24.0,22.7,49,0.0,5.8,154,13.7,1020.2,721.0,2018-10-04 11:30:00
24,24.1,24.6,23.4,48,0.0,5.0,171,13.3,1019.9,713.0,2018-10-04 12:00:00
25,24.4,24.7,23.8,48,0.0,5.8,158,15.8,1019.6,683.0,2018-10-04 12:30:00
26,24.2,24.9,23.6,48,0.0,5.8,153,15.1,1019.5,645.0,2018-10-04 13:00:00
27,24.8,25.3,24.0,46,0.0,5.8,165,15.8,1019.2,589.0,2018-10-04 13:30:00
28,24.4,24.9,23.6,47,0.0,7.6,141,18.7,1019.2,523.0,2018-10-04 14:00:00
29,22.5,23.7,22.0,53,0.0,7.2,128,19.4,1019.6,449.0,2018-10-04 14:30:00
30,22.0,22.5,21.5,58,0.0,8.6,126,18.7,1019.7,356.0,2018-10-04 15:00:00
31,21.1,21.7,20.7,59,0.0,7.2,106,18.4,1019.9,255.0,2018-10-04 15:30:00
32,20.5,21.1,19.9,57,0.0,10.4,91,20.9,1019.8,157.0,2018-10-04 16:00:00
33,19.5,19.8,18.9,62,0.0,11.5,80,18.4,1019.9,81.0,2018-10-04 16:30:00
34,18.6,18.9,18.1,69,0.0,10.4,81,19.4,1020.1,16.0,2018-10-04 17:00:00
35,17.7,18.1,17.3,71,0.0,11.2,80,19.4,1020.2,0.0,2018-10-04 17:30:00
36,17.2,17.4,17.0,72,0.0,11.5,71,18.4,1020.4,0.0,2018-10-04 18:00:00
37,16.9,17.0,16.8,75,0.0,13.0,77,22.0,1020.6,0.0,2018-10-04 18:30:00
38,16.7,16.8,16.7,75,0.0,11.5,82,20.5,1020.7,0.0,2018-10-04 19:00:00
39,16.5,16.7,16.5,77,0.0,11.9,78,22.0,1020.9,0.0,2018-10-04 19:30:00
40,16.5,16.5,16.4,82,0.0,11.2,85,20.5,1021.0,0.0,2018-10-04 20:00:00
41,16.3,16.5,16.1,81,0.0,10.4,60,16.2,1021.2,0.0,2018-10-04 20:30:00
42,16.1,16.2,16.0,77,0.0,13.7,53,19.8,1021.3,0.0,2018-10-04 21:00:00
43,16.0,16.1,15.8,75,0.0,12.2,59,20.5,1021.3,0.0,2018-10-04 21:30:00
44,15.7,15.8,15.7,75,0.0,13.3,57,22.7,1021.5,0.0,2018-10-04 22:00:00
45,16.0,16.0,15.8,71,0.0,16.9,60,24.8,1021.3,0.0,2018-10-04 22:30:00
46,16.1,16.3,16.0,69,0.0,17.3,62,25.9,1021.2,0.0,2018-10-04 23:00:00
47,16.1,16.3,16.0,69,0.0,17.3,58,23.0,1021.1,0.0,2018-10-04 23:30:00
0,16.0,16.1,16.0,74,0.0,16.9,53,21.6,1021.0,0.0,2018-10-05 00:00:00
1,16.2,16.3,16.1,78,0.0,16.2,51,22.0,1021.0,0.0,2018-10-05 00:30:00
2,16.3,16.4,16.3,81,0.0,16.6,45,23.4,1020.6,0.0,2018-10-05 01:00:00
3,16.3,16.4,16.3,82,0.0,17.3,41,21.2,1020.3,0.0,2018-10-05 01:30:00
4,16.6,16.7,16.4,82,0.0,16.9,39,20.5,1020.0,0.0,2018-10-05 02:00:00
5,16.6,16.7,16.5,80,0.0,16.9,36,20.5,1019.6,0.0,2018-10-05 02:30:00
6,16.6,16.7,16.6,76,0.0,17.6,33,20.9,1019.4,0.0,2018-10-05 03:00:00
7,16.7,16.8,16.6,75,0.0,18.7,32,23.0,1019.2,0.0,2018-10-05 03:30:00
8,16.6,16.7,16.6,75,0.0,17.6,32,21.6,1019.0,0.0,2018-10-05 04:00:00
9,16.6,16.7,16.5,76,0.0,15.8,35,18.7,1019.0,0.0,2018-10-05 04:30:00
10,16.7,16.7,16.6,76,0.0,15.5,30,18.0,1019.0,0.0,2018-10-05 05:00:00
11,16.7,16.8,16.6,74,0.0,16.9,28,19.8,1018.9,0.0,2018-10-05 05:30:00
12,17.1,17.4,16.9,71,0.0,16.2,33,20.2,1019.0,40.0,2018-10-05 06:00:00
13,17.6,17.9,17.5,69,0.0,13.7,36,18.4,1019.0,113.0,2018-10-05 06:30:00
14,18.5,19.0,18.0,66,0.0,12.2,40,17.6,1019.0,199.0,2018-10-05 07:00:00
15,19.6,20.2,19.0,63,0.0,9.0,56,16.2,1019.2,295.0,2018-10-05 07:30:00
16,20.4,20.6,20.1,60,0.0,7.6,85,17.3,1019.3,389.0,2018-10-05 08:00:00
17,20.9,21.3,20.6,58,0.0,9.4,91,21.2,1019.4,476.0,2018-10-05 08:30:00
18,21.4,21.9,21.2,55,0.0,12.6,82,22.0,1019.2,551.0,2018-10-05 09:00:00
19,22.0,22.5,21.8,54,0.0,8.3,87,19.1,1019.0,610.0,2018-10-05 09:30:00
20,22.6,22.9,22.4,54,0.0,7.6,92,16.2,1018.7,652.0,2018-10-05 10:00:00
21,22.8,23.3,22.2,53,0.0,6.8,97,15.8,1018.4,687.0,2018-10-05 10:30:00
22,23.3,23.9,22.4,52,0.0,4.0,127,15.5,1018.0,711.0,2018-10-05 11:00:00
23,23.9,24.1,23.6,55,0.0,6.8,132,19.4,1017.7,718.0,2018-10-05 11:30:00
24,24.0,24.3,23.4,56,0.0,6.8,134,17.6,1017.4,708.0,2018-10-05 12:00:00
25,23.4,24.1,22.4,60,0.0,5.4,122,20.5,1017.2,643.0,2018-10-05 12:30:00
26,23.0,23.6,22.5,61,0.0,6.5,138,14.0,1017.1,593.0,2018-10-05 13:00:00
27,22.8,23.3,22.2,61,0.0,7.6,140,17.3,1016.9,551.0,2018-10-05 13:30:00
28,22.7,23.1,22.4,61,0.0,6.8,144,14.4,1016.8,518.0,2018-10-05 14:00:00
29,22.8,23.7,22.3,60,0.0,6.1,156,17.6,1016.6,438.0,2018-10-05 14:30:00
30,22.9,23.5,22.1,63,0.0,6.5,147,16.6,1016.5,361.0,2018-10-05 15:00:00
31,22.7,23.1,22.0,65,0.0,6.8,158,15.5,1016.2,246.0,2018-10-05 15:30:00
32,21.9,22.0,21.6,68,0.0,7.6,157,15.1,1016.4,125.0,2018-10-05 16:00:00
33,21.1,21.6,20.5,71,0.0,6.1,155,18.0,1016.6,83.0,2018-10-05 16:30:00
34,20.0,20.5,19.3,77,0.0,7.6,156,14.4,1016.9,19.0,2018-10-05 17:00:00
35,18.9,19.3,18.7,80,0.0,8.3,137,15.1,1017.2,0.0,2018-10-05 17:30:00
36,18.8,18.8,18.6,83,0.0,6.1,127,14.0,1017.4,0.0,2018-10-05 18:00:00
37,18.3,18.6,18.0,85,0.0,9.0,121,16.6,1017.6,0.0,2018-10-05 18:30:00
38,17.9,18.0,17.8,87,0.0,9.4,122,14.8,1017.6,0.0,2018-10-05 19:00:00
39,17.9,18.0,17.9,87,0.0,6.5,124,10.8,1017.7,0.0,2018-10-05 19:30:00
40,18.0,18.1,18.0,86,0.0,4.3,130,8.3,1017.8,0.0,2018-10-05 20:00:00
41,18.1,18.1,18.0,85,0.0,2.9,179,6.5,1017.9,0.0,2018-10-05 20:30:00
42,18.1,18.1,18.0,85,0.0,1.4,74,5.0,1018.0,0.0,2018-10-05 21:00:00
43,17.9,18.0,17.8,85,0.0,1.1,11,3.6,1018.0,0.0,2018-10-05 21:30:00
44,17.7,17.8,17.6,86,0.0,1.4,42,4.0,1017.9,0.0,2018-10-05 22:00:00
45,17.6,17.7,17.6,86,0.0,1.8,268,4.3,1017.9,0.0,2018-10-05 22:30:00
46,17.7,17.7,17.7,86,0.0,5.4,273,9.4,1017.6,0.0,2018-10-05 23:00:00
47,17.6,17.7,17.5,87,0.0,8.3,298,10.8,1017.4,0.0,2018-10-05 23:30:00
0,17.5,17.5,17.5,86,0.0,9.0,301,11.2,1017.4,0.0,2018-10-06 00:00:00
1,17.4,17.5,17.4,86,0.0,9.7,296,10.8,1017.3,0.0,2018-10-06 00:30:00
2,17.3,17.4,17.3,86,0.0,10.8,300,12.2,1017.1,0.0,2018-10-06 01:00:00
3,17.3,17.3,17.2,85,0.0,11.5,304,12.6,1016.8,0.0,2018-10-06 01:30:00
4,17.2,17.2,17.0,87,0.0,12.6,304,14.4,1016.6,0.0,2018-10-06 02:00:00
5,16.9,17.0,16.9,90,0.0,13.0,308,15.8,1016.4,0.0,2018-10-06 02:30:00
6,17.0,17.0,17.0,86,0.0,12.2,318,15.5,1016.3,0.0,2018-10-06 03:00:00
7,17.0,17.1,16.9,84,0.0,11.5,310,13.3,1016.2,0.0,2018-10-06 03:30:00
8,17.0,17.0,17.0,83,0.0,12.2,318,14.4,1016.1,0.0,2018-10-06 04:00:00
9,16.9,17.0,16.8,80,0.0,12.6,326,14.8,1016.1,0.0,2018-10-06 04:30:00
10,16.9,16.9,16.9,81,0.0,13.7,322,16.6,1016.2,0.0,2018-10-06 05:00:00
11,16.9,17.0,16.8,81,0.0,13.7,313,17.3,1016.2,0.0,2018-10-06 05:30:00
12,17.1,17.5,17.0,81,0.0,11.9,296,15.1,1016.4,18.0,2018-10-06 06:00:00
13,17.6,17.7,17.5,79,0.0,10.1,276,15.8,1016.5,51.0,2018-10-06 06:30:00
14,17.9,18.1,17.7,79,0.0,5.4,271,11.9,1016.6,102.0,2018-10-06 07:00:00
15,18.3,18.7,18.1,77,0.0,4.7,261,9.4,1016.7,247.0,2018-10-06 07:30:00
16,18.8,18.9,18.7,77,0.0,3.2,205,9.4,1016.7,191.0,2018-10-06 08:00:00
17,18.9,19.1,18.9,77,0.0,5.0,214,8.6,1016.7,188.0,2018-10-06 08:30:00
18,19.4,19.9,19.1,78,0.0,6.8,220,13.0,1016.6,288.0,2018-10-06 09:00:00
19,19.7,19.8,19.5,77,0.0,10.4,207,19.8,1016.5,208.0,2018-10-06 09:30:00
20,20.3,20.7,19.5,75,0.0,11.5,219,19.8,1016.1,427.0,2018-10-06 10:00:00
21,20.3,20.5,20.1,75,0.0,14.0,204,22.0,1016.0,287.0,2018-10-06 10:30:00
22,20.7,21.0,20.3,74,0.0,14.8,209,22.0,1015.7,346.0,2018-10-06 11:00:00
23,21.6,22.4,20.9,73,0.0,15.5,208,27.4,1015.1,556.0,2018-10-06 11:30:00
24,21.6,22.4,20.9,72,0.0,16.9,210,28.4,1014.6,389.0,2018-10-06 12:00:00
25,21.8,22.9,21.0,72,0.0,18.7,210,31.0,1014.0,425.0,2018-10-06 12:30:00
26,21.8,22.3,21.4,71,0.0,21.6,212,38.5,1013.7,357.0,2018-10-06 13:00:00
27,22.6,23.4,21.8,69,0.0,23.0,212,32.8,1013.2,541.0,2018-10-06 13:30:00
28,22.9,23.7,22.2,66,0.0,22.3,214,32.8,1013.0,438.0,2018-10-06 14:00:00
29,22.4,22.9,21.5,67,0.0,23.8,216,34.9,1012.9,351.0,2018-10-06 14:30:00
30,21.4,21.6,21.0,72,0.0,24.8,218,34.9,1012.7,289.0,2018-10-06 15:00:00
31,21.3,22.1,20.3,74,0.0,25.2,214,35.3,1012.5,192.0,2018-10-06 15:30:00
32,20.5,20.9,20.0,78,0.0,24.5,224,34.9,1012.5,130.0,2018-10-06 16:00:00
33,19.6,20.0,19.2,83,0.0,20.2,234,32.4,1012.8,33.0,2018-10-06 16:30:00
34,19.0,19.2,18.9,87,0.0,19.4,233,28.4,1013.0,8.0,2018-10-06 17:00:00
35,18.7,18.8,18.6,88,0.0,19.8,233,27.7,1013.0,0.0,2018-10-06 17:30:00
36,18.4,18.6,18.3,87,0.0,20.5,236,27.4,1013.2,0.0,2018-10-06 18:00:00
