index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
3,19.2,19.4,19.1,55,0.0,20.9,56,28.4,1027.1,0.0,2019-09-13 01:30:00
4,19.3,19.4,19.2,53,0.0,21.2,56,27.0,1027.0,0.0,2019-09-13 02:00:00
5,18.9,19.1,18.8,55,0.0,19.4,59,26.3,1027.2,0.0,2019-09-13 02:30:00
6,19.1,19.3,18.9,54,0.0,22.0,53,28.4,1026.9,0.0,2019-09-13 03:00:00
7,19.5,19.6,19.3,47,0.0,20.5,57,31.3,1027.3,0.0,2019-09-13 03:30:00
8,19.1,19.4,19.0,51,0.0,18.0,62,25.2,1027.6,0.0,2019-09-13 04:00:00
9,18.9,19.0,18.9,55,0.0,20.9,62,29.9,1027.3,0.0,2019-09-13 04:30:00
10,19.0,19.0,18.8,56,0.0,22.0,66,30.2,1027.2,0.0,2019-09-13 05:00:00
11,19.0,19.1,18.8,60,0.0,26.3,63,33.8,1026.8,16.0,2019-09-13 05:30:00
12,19.8,20.6,19.1,52,0.0,32.0,61,45.0,1026.0,62.0,2019-09-13 06:00:00
13,21.0,21.6,20.5,45,0.0,38.2,59,55.1,1024.7,156.0,2019-09-13 06:30:00
14,21.6,21.6,21.4,44,0.0,38.9,58,63.0,1024.0,178.0,2019-09-13 07:00:00
15,21.6,21.8,21.4,44,0.0,34.9,60,68.0,1025.1,162.0,2019-09-13 07:30:00
16,21.8,22.0,21.4,48,0.0,19.8,65,33.1,1026.7,246.0,2019-09-13 08:00:00
17,22.1,22.4,22.0,51,0.0,14.8,77,24.1,1027.0,250.0,2019-09-13 08:30:00
18,23.3,24.2,22.4,53,0.0,10.1,111,25.9,1028.2,396.0,2019-09-13 09:00:00
19,22.0,23.2,21.7,56,0.0,19.4,146,37.4,1030.4,162.0,2019-09-13 09:30:00
20,22.4,22.9,22.0,57,0.0,11.5,101,23.8,1029.6,334.0,2019-09-13 10:00:00
21,22.2,22.8,21.2,59,0.0,23.8,72,40.0,1028.8,202.0,2019-09-13 10:30:00
22,20.8,21.6,20.4,65,0.1,25.9,65,38.5,1028.5,309.0,2019-09-13 11:00:00
23,22.0,22.1,21.7,61,0.0,22.0,78,32.8,1028.4,362.0,2019-09-13 11:30:00
24,21.9,22.1,21.5,61,0.0,28.4,75,44.3,1027.7,287.0,2019-09-13 12:00:00
25,21.0,21.5,20.8,62,0.0,33.1,65,47.5,1026.7,144.0,2019-09-13 12:30:00
26,21.5,22.2,21.1,54,0.0,26.3,56,43.2,1026.0,231.0,2019-09-13 13:00:00
27,22.9,23.6,22.3,51,0.0,20.5,55,34.6,1025.8,425.0,2019-09-13 13:30:00
28,23.8,24.1,23.7,49,0.0,2.9,105,11.5,1026.1,268.0,2019-09-13 14:00:00
29,24.2,24.2,24.0,53,0.0,2.9,111,15.1,1025.7,250.0,2019-09-13 14:30:00
30,23.4,24.0,23.2,56,0.0,19.4,66,29.9,1024.6,337.0,2019-09-13 15:00:00
31,22.8,23.2,22.6,59,0.0,22.0,66,35.3,1024.2,315.0,2019-09-13 15:30:00
32,22.6,23.0,22.0,62,0.0,21.2,72,41.0,1024.6,227.0,2019-09-13 16:00:00
33,21.5,21.9,21.4,67,0.0,24.1,62,35.3,1024.5,103.0,2019-09-13 16:30:00
34,21.4,21.4,21.3,64,0.0,19.8,64,40.3,1024.9,62.0,2019-09-13 17:00:00
35,20.8,21.3,20.4,69,0.0,22.3,68,40.7,1025.1,30.0,2019-09-13 17:30:00
36,20.1,20.3,19.7,75,0.0,22.0,65,33.1,1025.4,0.0,2019-09-13 18:00:00
37,19.6,19.7,19.4,76,0.0,22.3,63,34.6,1025.9,0.0,2019-09-13 18:30:00
38,19.4,19.7,19.4,76,0.0,19.4,57,30.6,1026.3,0.0,2019-09-13 19:00:00
39,20.0,20.7,19.7,67,0.0,19.8,61,31.7,1026.7,0.0,2019-09-13 19:30:00
40,20.2,20.6,19.6,67,0.0,9.7,65,23.8,1027.4,0.0,2019-09-13 20:00:00
41,20.5,21.2,19.7,62,0.0,11.5,0,23.8,1027.7,0.0,2019-09-13 20:30:00
42,21.0,21.8,19.8,57,0.0,17.3,348,26.6,1028.0,0.0,2019-09-13 21:00:00
43,21.1,21.5,20.6,56,0.0,10.8,322,24.8,1028.4,0.0,2019-09-13 21:30:00
44,20.8,21.4,20.3,59,0.0,16.6,301,24.1,1028.2,0.0,2019-09-13 22:00:00
45,21.5,21.7,21.0,51,0.0,13.3,356,26.6,1027.7,0.0,2019-09-13 22:30:00
46,20.4,21.6,19.5,60,0.0,42.1,16,53.3,1025.3,0.0,2019-09-13 23:00:00
47,20.3,20.5,19.5,59,0.4,32.8,40,47.2,1025.4,0.0,2019-09-13 23:30:00
0,18.5,19.1,18.1,68,0.3,28.8,49,49.7,1025.6,0.0,2019-09-14 00:00:00
1,19.3,19.6,18.9,62,0.0,24.5,57,33.1,1025.7,0.0,2019-09-14 00:30:00
2,19.7,19.9,19.6,58,0.0,26.6,64,36.0,1025.4,0.0,2019-09-14 01:00:00
3,20.2,20.7,19.9,52,0.0,30.2,61,39.6,1024.3,0.0,2019-09-14 01:30:00
4,21.2,21.6,20.7,46,0.0,28.4,56,43.2,1023.9,0.0,2019-09-14 02:00:00
5,21.3,21.6,21.0,46,0.0,23.0,58,33.8,1024.2,0.0,2019-09-14 02:30:00
6,21.1,21.2,20.9,46,0.0,25.2,59,41.0,1023.9,0.0,2019-09-14 03:00:00
7,21.3,21.6,21.1,45,0.0,27.0,48,43.6,1023.2,0.0,2019-09-14 03:30:00
8,21.6,21.6,21.5,45,0.0,28.1,56,43.6,1023.3,0.0,2019-09-14 04:00:00
9,21.1,21.5,20.9,47,0.0,23.8,61,36.4,1024.0,0.0,2019-09-14 04:30:00
10,21.1,21.4,20.9,47,0.0,27.0,59,37.8,1024.1,0.0,2019-09-14 05:00:00
11,21.7,21.9,21.5,44,0.0,27.0,52,42.8,1023.9,10.0,2019-09-14 05:30:00
12,22.1,22.3,21.9,43,0.0,30.2,61,43.2,1023.8,69.0,2019-09-14 06:00:00
13,22.4,22.7,22.3,42,0.0,28.8,61,40.3,1024.0,156.0,2019-09-14 06:30:00
14,23.2,23.8,22.7,40,0.0,25.6,62,34.2,1024.0,286.0,2019-09-14 07:00:00
15,24.2,24.6,23.8,40,0.0,20.5,64,32.0,1024.2,365.0,2019-09-14 07:30:00
16,25.1,25.3,24.7,42,0.0,11.9,86,22.0,1024.6,456.0,2019-09-14 08:00:00
17,25.4,25.5,25.2,45,0.0,14.0,88,30.2,1025.0,550.0,2019-09-14 08:30:00
18,25.4,25.6,25.1,46,0.0,21.2,80,41.4,1025.5,626.0,2019-09-14 09:00:00
19,24.8,25.2,24.6,47,0.0,25.6,77,42.5,1025.6,670.0,2019-09-14 09:30:00
20,24.9,25.2,24.6,49,0.0,24.1,78,40.0,1025.5,726.0,2019-09-14 10:00:00
21,24.7,25.1,24.5,50,0.0,28.4,77,47.5,1025.2,764.0,2019-09-14 10:30:00
22,25.1,25.3,24.9,47,0.0,24.8,80,40.7,1025.0,784.0,2019-09-14 11:00:00
23,24.7,25.2,24.1,46,0.0,23.8,80,41.4,1024.8,602.0,2019-09-14 11:30:00
24,24.7,25.0,24.4,44,0.0,24.5,80,44.6,1024.4,679.0,2019-09-14 12:00:00
25,24.4,24.7,24.3,45,0.0,21.2,75,36.0,1024.1,398.0,2019-09-14 12:30:00
26,25.0,25.2,24.6,46,0.0,15.8,81,29.2,1023.8,565.0,2019-09-14 13:00:00
27,24.6,24.9,24.4,47,0.0,20.5,73,31.0,1023.5,448.0,2019-09-14 13:30:00
28,24.4,24.6,24.1,49,0.0,17.6,79,30.6,1023.4,330.0,2019-09-14 14:00:00
29,23.9,24.2,23.1,56,0.0,15.8,84,31.7,1023.3,294.0,2019-09-14 14:30:00
30,22.7,23.1,22.3,61,0.0,20.9,74,35.6,1023.5,194.0,2019-09-14 15:00:00
31,21.8,22.2,21.4,67,0.0,20.5,70,34.2,1023.6,128.0,2019-09-14 15:30:00
32,21.3,21.5,21.2,68,0.0,23.4,70,36.4,1023.4,146.0,2019-09-14 16:00:00
33,21.2,21.2,21.1,66,0.0,23.8,66,41.0,1023.3,138.0,2019-09-14 16:30:00
34,21.1,21.1,21.0,63,0.0,23.8,65,38.5,1023.2,66.0,2019-09-14 17:00:00
35,20.8,21.0,20.7,62,0.0,23.4,62,36.4,1023.1,13.0,2019-09-14 17:30:00
36,20.5,20.7,20.3,70,0.0,20.5,66,34.6,1023.3,0.0,2019-09-14 18:00:00
37,20.0,20.3,19.7,80,0.0,18.7,68,31.3,1023.8,0.0,2019-09-14 18:30:00
38,19.6,19.7,19.5,85,0.0,21.6,67,35.3,1024.1,0.0,2019-09-14 19:00:00
39,19.4,19.5,19.4,85,0.0,22.7,63,38.5,1024.1,0.0,2019-09-14 19:30:00
40,19.4,19.4,19.3,85,0.0,21.6,62,32.8,1024.5,0.0,2019-09-14 20:00:00
41,19.3,19.4,19.2,88,0.0,19.8,59,30.2,1024.5,0.0,2019-09-14 20:30:00
42,19.1,19.2,19.0,88,0.0,24.1,59,35.3,1024.1,0.0,2019-09-14 21:00:00
43,19.1,19.2,19.0,76,0.0,25.2,58,33.1,1023.6,0.0,2019-09-14 21:30:00
44,19.8,20.2,19.3,57,0.0,24.5,54,33.1,1023.1,0.0,2019-09-14 22:00:00
45,20.1,20.3,19.7,54,0.0,16.2,62,27.4,1023.7,0.0,2019-09-14 22:30:00
46,19.5,19.8,19.4,60,0.0,17.6,81,36.0,1024.1,0.0,2019-09-14 23:00:00
47,19.9,19.9,19.8,68,0.0,25.2,70,42.5,1024.1,0.0,2019-09-14 23:30:00
0,19.7,19.8,19.4,72,0.0,25.6,66,37.4,1024.0,0.0,2019-09-15 00:00:00
1,19.3,19.4,19.3,72,0.0,29.9,64,47.2,1023.5,0.0,2019-09-15 00:30:00
2,19.4,19.6,19.4,64,0.0,27.4,62,37.8,1023.5,0.0,2019-09-15 01:00:00
3,19.9,20.1,19.6,56,0.0,25.6,55,36.7,1022.8,0.0,2019-09-15 01:30:00
4,20.2,20.3,20.0,52,0.0,26.6,41,38.9,1022.7,0.0,2019-09-15 02:00:00
5,20.4,20.4,20.3,50,0.0,23.0,62,33.5,1022.8,0.0,2019-09-15 02:30:00
6,20.3,20.5,20.2,50,0.0,22.7,55,29.2,1022.4,0.0,2019-09-15 03:00:00
7,20.4,20.5,20.4,48,0.0,20.5,51,28.1,1022.0,0.0,2019-09-15 03:30:00
8,20.3,20.4,20.2,47,0.0,21.6,55,28.1,1021.8,0.0,2019-09-15 04:00:00
9,20.0,20.2,19.7,49,0.0,18.0,52,26.6,1022.2,0.0,2019-09-15 04:30:00
10,19.4,19.7,19.3,51,0.0,14.8,62,22.3,1022.5,0.0,2019-09-15 05:00:00
11,19.5,19.7,19.2,51,0.0,17.6,63,24.5,1022.5,7.0,2019-09-15 05:30:00
12,19.4,19.6,19.2,57,0.0,19.8,61,30.2,1022.5,36.0,2019-09-15 06:00:00
13,19.5,20.0,19.2,66,0.0,20.5,62,31.7,1022.5,141.0,2019-09-15 06:30:00
14,20.5,20.9,20.1,65,0.0,23.0,66,37.1,1022.7,248.0,2019-09-15 07:00:00
15,20.9,21.1,20.8,59,0.0,29.9,66,42.5,1022.5,284.0,2019-09-15 07:30:00
16,21.8,22.6,21.2,55,0.0,24.5,71,40.0,1022.8,417.0,2019-09-15 08:00:00
17,22.7,22.9,22.5,52,0.0,24.8,71,39.2,1022.8,446.0,2019-09-15 08:30:00
18,22.7,23.4,22.5,52,0.0,28.1,74,46.4,1022.7,493.0,2019-09-15 09:00:00
19,23.6,23.9,23.4,49,0.0,25.6,74,42.8,1022.4,535.0,2019-09-15 09:30:00
20,24.1,24.6,23.8,52,0.0,22.7,77,36.4,1022.3,454.0,2019-09-15 10:00:00
21,24.9,25.6,23.9,53,0.0,24.1,76,38.9,1021.9,750.0,2019-09-15 10:30:00
22,25.5,25.6,25.4,52,0.0,22.3,79,35.3,1021.8,767.0,2019-09-15 11:00:00
23,25.4,25.7,25.2,52,0.0,22.3,82,36.0,1021.7,775.0,2019-09-15 11:30:00
24,25.4,25.5,25.2,53,0.0,19.8,81,31.0,1021.7,771.0,2019-09-15 12:00:00
25,25.4,25.6,25.0,58,0.0,19.8,82,32.8,1021.4,751.0,2019-09-15 12:30:00
26,25.0,25.2,24.7,69,0.0,22.3,78,36.4,1020.9,716.0,2019-09-15 13:00:00
27,24.6,24.8,24.5,71,0.0,21.6,79,36.4,1020.7,667.0,2019-09-15 13:30:00
28,24.5,24.7,24.2,72,0.0,18.4,81,32.4,1020.7,599.0,2019-09-15 14:00:00
29,23.9,24.4,23.7,72,0.0,21.6,77,33.5,1020.6,526.0,2019-09-15 14:30:00
30,23.4,23.8,23.1,71,0.0,22.0,83,38.2,1020.4,438.0,2019-09-15 15:00:00
31,23.0,23.2,22.6,69,0.0,19.8,83,32.8,1020.4,345.0,2019-09-15 15:30:00
32,22.5,22.7,22.2,69,0.0,17.3,86,33.1,1020.6,253.0,2019-09-15 16:00:00
33,21.8,22.1,21.5,68,0.0,22.0,79,35.3,1020.7,150.0,2019-09-15 16:30:00
34,21.3,21.5,21.0,68,0.0,23.4,72,36.4,1020.8,65.0,2019-09-15 17:00:00
35,20.7,20.9,20.5,67,0.0,22.7,71,38.2,1020.9,14.0,2019-09-15 17:30:00
36,20.3,20.5,20.2,68,0.0,22.7,70,39.2,1021.0,0.0,2019-09-15 18:00:00
37,20.2,20.2,20.2,68,0.0,22.3,68,32.4,1021.0,0.0,2019-09-15 18:30:00
38,20.2,20.2,20.1,65,0.0,20.5,63,29.9,1021.2,0.0,2019-09-15 19:00:00
39,20.4,20.6,20.2,59,0.0,20.9,62,28.8,1021.3,0.0,2019-09-15 19:30:00
40,20.7,20.9,20.6,54,0.0,20.5,53,25.6,1021.3,0.0,2019-09-15 20:00:00
41,21.0,21.0,20.9,52,0.0,20.5,53,27.4,1021.2,0.0,2019-09-15 20:30:00
42,20.9,21.0,20.9,52,0.0,19.4,55,24.8,1021.2,0.0,2019-09-15 21:00:00
43,20.7,20.9,20.6,53,0.0,17.6,57,24.1,1021.2,0.0,2019-09-15 21:30:00
44,20.7,20.7,20.6,52,0.0,16.6,52,22.7,1021.2,0.0,2019-09-15 22:00:00
45,20.6,20.7,20.5,51,0.0,17.6,47,20.5,1021.0,0.0,2019-09-15 22:30:00
46,20.6,20.6,20.6,50,0.0,17.3,46,20.5,1020.9,0.0,2019-09-15 23:00:00
47,20.5,20.6,20.4,49,0.0,16.2,47,20.9,1020.8,0.0,2019-09-15 23:30:00
0,20.4,20.5,20.4,50,0.0,17.3,46,21.6,1020.8,0.0,2019-09-16 00:00:00
1,20.5,20.5,20.4,51,0.0,19.1,49,23.8,1020.5,0.0,2019-09-16 00:30:00
2,20.5,20.5,20.4,52,0.0,18.7,49,22.7,1020.2,0.0,2019-09-16 01:00:00
3,20.5,20.6,20.4,50,0.0,20.5,45,25.6,1020.0,0.0,2019-09-16 01:30:00
4,20.7,20.8,20.6,49,0.0,20.2,46,25.9,1019.5,0.0,2019-09-16 02:00:00
5,20.9,20.9,20.7,49,0.0,21.2,47,27.4,1019.1,0.0,2019-09-16 02:30:00
6,20.9,21.1,20.9,50,0.0,21.6,46,27.7,1019.0,0.0,2019-09-16 03:00:00
7,20.9,20.9,20.9,49,0.0,22.0,49,26.6,1018.9,0.0,2019-09-16 03:30:00
8,20.8,20.9,20.7,49,0.0,22.0,49,27.7,1018.8,0.0,2019-09-16 04:00:00
9,20.7,20.7,20.6,50,0.0,20.5,50,27.0,1018.8,0.0,2019-09-16 04:30:00
10,20.6,20.7,20.5,50,0.0,19.1,52,24.1,1019.0,0.0,2019-09-16 05:00:00
11,20.6,20.7,20.5,50,0.0,18.7,64,28.1,1019.2,15.0,2019-09-16 05:30:00
12,21.0,21.2,20.7,49,0.0,18.4,66,29.5,1019.3,64.0,2019-09-16 06:00:00
13,21.5,21.9,21.2,50,0.0,18.0,66,26.6,1019.2,146.0,2019-09-16 06:30:00
14,22.3,22.5,21.9,50,0.0,18.4,68,27.4,1019.3,248.0,2019-09-16 07:00:00
15,23.0,23.4,22.5,49,0.0,17.6,72,28.4,1019.4,340.0,2019-09-16 07:30:00
16,23.5,23.8,23.4,49,0.0,16.2,72,28.8,1019.6,431.0,2019-09-16 08:00:00
17,24.1,24.4,23.8,48,0.0,13.3,75,23.0,1019.6,460.0,2019-09-16 08:30:00
18,24.7,25.3,24.2,47,0.0,11.2,82,20.9,1019.6,566.0,2019-09-16 09:00:00
19,24.6,25.4,24.3,47,0.0,12.6,78,22.7,1019.7,407.0,2019-09-16 09:30:00
20,25.4,25.8,24.6,48,0.0,9.0,90,23.0,1019.7,675.0,2019-09-16 10:00:00
21,25.4,25.7,25.1,56,0.0,5.8,98,16.6,1019.6,507.0,2019-09-16 10:30:00
22,24.9,25.2,24.5,61,0.0,5.4,108,18.7,1019.6,663.0,2019-09-16 11:00:00
23,24.6,25.0,24.2,61,0.0,5.8,94,16.9,1019.4,533.0,2019-09-16 11:30:00
24,24.9,25.3,24.6,58,0.0,5.4,108,15.1,1019.2,674.0,2019-09-16 12:00:00
25,24.9,25.1,24.6,53,0.0,7.9,90,17.6,1018.8,719.0,2019-09-16 12:30:00
26,25.0,25.4,24.7,51,0.0,6.5,79,14.4,1018.6,683.0,2019-09-16 13:00:00
27,24.9,25.3,24.6,49,0.0,4.7,87,13.7,1018.2,575.0,2019-09-16 13:30:00
28,24.9,25.3,24.7,50,0.0,7.2,85,14.8,1018.0,557.0,2019-09-16 14:00:00
29,24.7,24.9,24.5,51,0.0,7.6,85,15.1,1017.7,489.0,2019-09-16 14:30:00
30,24.4,25.0,23.9,48,0.0,4.3,93,9.7,1017.5,378.0,2019-09-16 15:00:00
31,23.8,24.1,23.6,47,0.0,2.5,128,7.9,1017.5,302.0,2019-09-16 15:30:00
32,23.9,24.3,23.4,47,0.0,3.2,135,7.2,1017.5,185.0,2019-09-16 16:00:00
33,23.2,23.5,23.0,42,0.0,2.2,112,5.8,1017.4,110.0,2019-09-16 16:30:00
34,22.9,23.0,22.5,44,0.0,1.8,113,4.7,1017.4,62.0,2019-09-16 17:00:00
35,22.5,22.6,22.3,47,0.0,4.0,106,5.8,1017.4,13.0,2019-09-16 17:30:00
36,22.0,22.4,21.7,49,0.0,5.8,87,7.2,1017.3,0.0,2019-09-16 18:00:00
37,22.3,22.5,22.2,43,0.0,6.5,116,8.6,1017.4,0.0,2019-09-16 18:30:00
38,22.5,22.6,22.4,43,0.0,4.7,132,6.8,1017.6,0.0,2019-09-16 19:00:00
39,22.5,22.7,22.3,43,0.0,4.3,123,5.0,1017.6,0.0,2019-09-16 19:30:00
40,22.4,22.6,22.1,44,0.0,3.2,114,5.0,1017.7,0.0,2019-09-16 20:00:00
41,22.3,22.5,21.9,44,0.0,5.8,84,7.2,1017.6,0.0,2019-09-16 20:30:00
42,22.1,22.3,21.9,45,0.0,6.5,45,9.4,1017.7,0.0,2019-09-16 21:00:00
43,22.0,22.1,21.9,46,0.0,3.2,37,7.9,1017.8,0.0,2019-09-16 21:30:00
44,21.9,21.9,21.8,46,0.0,7.2,35,11.5,1017.8,0.0,2019-09-16 22:00:00
45,21.9,22.2,21.7,46,0.0,9.7,28,12.6,1017.7,0.0,2019-09-16 22:30:00
46,22.1,22.2,21.8,46,0.0,4.3,45,9.7,1017.6,0.0,2019-09-16 23:00:00
47,21.4,21.8,21.1,47,0.0,4.0,61,5.8,1017.5,0.0,2019-09-16 23:30:00
0,21.3,21.5,21.1,48,0.0,6.1,47,7.9,1017.5,0.0,2019-09-17 00:00:00
1,21.0,21.2,20.9,50,0.0,6.1,43,9.0,1017.3,0.0,2019-09-17 00:30:00
2,20.9,20.9,20.7,51,0.0,8.6,32,11.2,1017.2,0.0,2019-09-17 01:00:00
3,20.9,21.0,20.8,50,0.0,11.9,35,15.1,1016.9,0.0,2019-09-17 01:30:00
4,21.1,21.2,20.9,53,0.0,11.9,27,15.1,1016.6,0.0,2019-09-17 02:00:00
5,21.0,21.2,20.9,54,0.0,11.5,30,14.4,1016.4,0.0,2019-09-17 02:30:00
6,20.7,21.0,20.4,55,0.0,10.4,35,15.1,1016.5,0.0,2019-09-17 03:00:00
7,19.9,20.4,19.6,59,0.0,5.8,52,10.1,1016.6,0.0,2019-09-17 03:30:00
8,19.5,20.0,19.4,60,0.0,7.9,40,10.8,1016.8,0.0,2019-09-17 04:00:00
9,19.9,20.3,19.6,57,0.0,14.0,29,18.0,1016.6,0.0,2019-09-17 04:30:00
10,20.4,20.4,20.3,56,0.0,16.2,31,18.4,1016.6,0.0,2019-09-17 05:00:00
11,20.8,21.6,20.4,56,0.0,15.8,28,20.5,1016.6,12.0,2019-09-17 05:30:00
12,22.0,22.3,21.6,51,0.0,9.4,34,19.4,1016.4,68.0,2019-09-17 06:00:00
13,22.6,23.2,22.2,52,0.0,7.2,46,14.0,1016.4,162.0,2019-09-17 06:30:00
14,23.7,24.2,23.2,51,0.0,7.2,57,11.2,1016.4,258.0,2019-09-17 07:00:00
15,24.4,24.7,24.1,50,0.0,5.8,67,11.5,1016.5,351.0,2019-09-17 07:30:00
16,24.4,24.7,24.1,50,0.0,1.8,101,5.8,1016.7,446.0,2019-09-17 08:00:00
17,24.7,25.3,24.2,49,0.0,2.5,127,9.0,1016.9,533.0,2019-09-17 08:30:00
18,25.8,26.6,25.3,46,0.0,3.6,97,12.2,1016.7,608.0,2019-09-17 09:00:00
19,26.7,27.0,26.5,44,0.0,4.7,123,13.0,1016.4,669.0,2019-09-17 09:30:00
20,27.5,27.8,27.1,43,0.0,5.4,132,15.8,1016.2,717.0,2019-09-17 10:00:00
21,27.8,28.0,27.3,44,0.0,5.8,148,15.5,1015.9,754.0,2019-09-17 10:30:00
22,27.4,27.5,27.1,44,0.0,4.7,133,13.0,1015.8,739.0,2019-09-17 11:00:00
23,27.5,27.9,26.8,44,0.0,5.0,151,15.5,1015.6,777.0,2019-09-17 11:30:00
24,27.1,27.5,26.4,45,0.0,4.7,131,13.0,1015.3,786.0,2019-09-17 12:00:00
25,27.6,27.9,27.3,42,0.0,6.5,156,14.8,1015.0,758.0,2019-09-17 12:30:00
26,27.7,27.8,27.5,39,0.0,5.4,138,13.7,1014.8,734.0,2019-09-17 13:00:00
27,26.8,27.4,26.5,39,0.0,6.5,130,15.1,1014.7,656.0,2019-09-17 13:30:00
28,26.9,27.4,26.6,43,0.0,7.6,162,15.1,1014.4,492.0,2019-09-17 14:00:00
29,27.7,28.0,27.5,43,0.0,8.6,172,15.5,1014.1,555.0,2019-09-17 14:30:00
30,27.0,27.7,25.9,51,0.0,13.0,198,23.4,1014.0,460.0,2019-09-17 15:00:00
31,25.3,25.8,24.9,56,0.0,14.0,215,23.8,1014.3,352.0,2019-09-17 15:30:00
32,24.6,25.0,24.1,58,0.0,13.0,226,19.4,1014.2,266.0,2019-09-17 16:00:00
33,23.5,24.2,23.0,60,0.0,10.4,227,19.8,1014.3,152.0,2019-09-17 16:30:00
34,22.5,23.0,22.0,66,0.0,5.8,234,8.3,1014.2,72.0,2019-09-17 17:00:00
35,21.4,21.9,21.1,69,0.0,6.1,239,7.2,1014.1,12.0,2019-09-17 17:30:00
36,21.1,21.2,21.1,70,0.0,2.5,190,5.4,1014.0,0.0,2019-09-17 18:00:00
37,21.2,21.3,21.1,70,0.0,1.1,89,4.3,1014.0,0.0,2019-09-17 18:30:00
38,21.0,21.2,20.7,73,0.0,4.7,224,7.2,1014.2,0.0,2019-09-17 19:00:00
39,20.7,21.7,20.4,76,0.0,7.6,276,11.9,1014.8,0.0,2019-09-17 19:30:00
40,20.8,21.7,20.3,73,0.0,5.0,228,11.9,1015.1,0.0,2019-09-17 20:00:00
41,20.2,20.3,20.1,72,0.0,9.7,244,12.2,1015.6,0.0,2019-09-17 20:30:00
42,20.1,20.6,19.8,74,0.0,10.4,251,13.7,1015.8,0.0,2019-09-17 21:00:00
43,21.0,21.3,20.7,65,0.0,15.5,303,21.2,1015.5,0.0,2019-09-17 21:30:00
44,21.4,21.5,21.3,61,0.0,20.2,312,23.8,1015.3,0.0,2019-09-17 22:00:00
45,21.6,21.9,21.2,60,0.0,11.2,271,22.0,1015.0,0.0,2019-09-17 22:30:00
46,21.3,21.5,21.0,60,0.0,13.0,294,18.4,1014.8,0.0,2019-09-17 23:00:00
47,21.7,21.9,21.5,56,0.0,15.5,301,18.7,1014.5,0.0,2019-09-17 23:30:00
0,21.9,22.1,21.5,55,0.0,12.2,284,18.4,1014.5,0.0,2019-09-18 00:00:00
1,21.8,22.0,21.6,55,0.0,18.0,313,22.0,1014.3,0.0,2019-09-18 00:30:00
2,22.1,22.7,21.8,52,0.0,24.5,330,32.0,1013.7,0.0,2019-09-18 01:00:00
3,23.4,23.6,22.8,49,0.0,22.7,338,29.9,1013.3,0.0,2019-09-18 01:30:00
4,22.3,23.5,21.3,55,0.0,10.4,351,22.7,1013.4,0.0,2019-09-18 02:00:00
5,23.0,23.4,22.7,51,0.0,20.2,354,23.4,1012.9,0.0,2019-09-18 02:30:00
6,23.5,23.6,23.4,51,0.0,19.1,352,23.0,1012.8,0.0,2019-09-18 03:00:00
7,23.4,24.6,22.7,51,0.0,14.4,358,24.8,1012.8,0.0,2019-09-18 03:30:00
8,22.6,24.8,21.2,55,0.0,7.9,260,24.1,1013.2,0.0,2019-09-18 04:00:00
9,21.9,22.2,21.4,56,0.0,6.8,358,21.2,1013.4,0.0,2019-09-18 04:30:00
10,23.0,23.3,22.1,52,0.0,11.9,26,21.2,1013.2,0.0,2019-09-18 05:00:00
11,22.9,23.1,22.6,52,0.0,9.4,26,21.2,1013.3,22.0,2019-09-18 05:30:00
12,23.2,23.3,23.0,53,0.0,18.0,32,24.1,1013.3,77.0,2019-09-18 06:00:00
13,23.4,23.9,23.1,53,0.0,15.8,34,25.6,1013.6,162.0,2019-09-18 06:30:00
14,24.3,24.8,24.0,53,0.0,13.3,46,25.2,1013.9,254.0,2019-09-18 07:00:00
15,25.2,25.5,24.9,51,0.0,10.8,63,18.4,1014.1,342.0,2019-09-18 07:30:00
16,25.9,26.2,25.5,50,0.0,6.1,96,14.0,1014.4,427.0,2019-09-18 08:00:00
17,26.4,26.7,26.1,50,0.0,5.8,90,14.4,1014.6,508.0,2019-09-18 08:30:00
18,27.0,27.4,26.5,49,0.0,6.5,89,16.2,1014.7,583.0,2019-09-18 09:00:00
19,27.5,27.8,27.2,49,0.0,4.3,113,14.4,1014.7,641.0,2019-09-18 09:30:00
20,27.7,27.8,27.5,48,0.0,9.4,83,19.8,1014.7,698.0,2019-09-18 10:00:00
21,27.6,27.8,27.2,48,0.0,9.7,82,18.0,1014.8,734.0,2019-09-18 10:30:00
22,27.1,27.4,26.8,50,0.0,6.5,101,18.4,1015.0,753.0,2019-09-18 11:00:00
23,27.3,27.6,26.9,52,0.0,5.4,105,18.0,1014.9,759.0,2019-09-18 11:30:00
24,26.5,27.2,26.0,57,0.0,6.5,104,17.6,1014.9,753.0,2019-09-18 12:00:00
25,26.4,26.7,26.0,58,0.0,7.9,124,21.2,1014.9,731.0,2019-09-18 12:30:00
26,26.5,26.8,26.0,59,0.0,10.1,131,23.4,1014.8,697.0,2019-09-18 13:00:00
27,26.0,26.4,25.4,61,0.0,9.4,126,20.2,1014.8,648.0,2019-09-18 13:30:00
28,25.5,25.8,24.9,61,0.0,6.5,113,19.1,1014.8,587.0,2019-09-18 14:00:00
29,25.1,25.5,24.8,64,0.0,6.8,131,18.4,1014.5,516.0,2019-09-18 14:30:00
30,24.4,25.4,23.6,68,0.0,4.7,127,13.0,1014.6,404.0,2019-09-18 15:00:00
