index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
47,12.4,12.5,12.3,72,0.0,8.6,320,14.4,1028.3,0,2011-11-24 23:30:00
0,12.9,13.1,12.5,69,0.0,19.1,349,24.8,1028.1,0,2011-11-25 00:00:00
1,13.2,13.3,13.0,68,0.0,20.9,1,24.8,1028.0,0,2011-11-25 00:30:00
2,13.3,13.4,13.1,66,0.0,14.4,358,20.2,1028.0,0,2011-11-25 01:00:00
3,13.3,13.3,13.1,66,0.0,20.2,3,23.8,1027.9,0,2011-11-25 01:30:00
4,13.0,13.1,12.9,65,0.0,16.6,17,20.5,1028.0,0,2011-11-25 02:00:00
5,12.3,12.8,11.6,69,0.0,12.6,37,17.6,1028.0,0,2011-11-25 02:30:00
6,11.2,11.6,11.1,75,0.0,17.6,27,20.9,1028.1,0,2011-11-25 03:00:00
7,11.2,11.3,11.1,73,0.0,18.4,26,21.2,1028.0,0,2011-11-25 03:30:00
8,11.0,11.3,10.6,72,0.0,17.6,29,21.6,1028.1,0,2011-11-25 04:00:00
9,10.5,10.6,10.3,74,0.0,14.0,26,19.4,1028.4,0,2011-11-25 04:30:00
10,10.2,10.2,10.1,81,0.0,12.2,27,14.8,1028.5,0,2011-11-25 05:00:00
11,10.0,10.2,10.0,83,0.0,9.7,23,14.8,1028.8,0,2011-11-25 05:30:00
12,10.1,10.3,9.9,79,0.0,6.8,41,11.9,1029.0,0,2011-11-25 06:00:00
13,10.3,10.4,10.3,80,0.0,3.6,30,5.8,1029.1,1,2011-11-25 06:30:00
14,10.5,10.6,10.3,80,0.0,5.4,24,7.9,1029.3,34,2011-11-25 07:00:00
15,11.0,11.2,10.6,78,0.0,2.5,41,6.8,1029.5,101,2011-11-25 07:30:00
16,11.4,11.6,11.2,80,0.0,0.7,124,3.6,1029.7,177,2011-11-25 08:00:00
17,11.8,12.0,11.6,80,0.0,1.1,102,5.0,1029.8,252,2011-11-25 08:30:00
18,12.1,12.6,11.9,77,0.0,2.5,170,6.8,1030.1,319,2011-11-25 09:00:00
19,13.2,13.5,12.6,71,0.0,1.4,163,7.2,1030.1,382,2011-11-25 09:30:00
20,13.6,13.7,13.4,69,0.0,1.8,203,9.4,1030.0,427,2011-11-25 10:00:00
21,13.8,14.1,13.6,66,0.0,2.9,162,9.0,1029.7,460,2011-11-25 10:30:00
22,14.5,15.1,13.9,64,0.0,4.0,163,10.1,1029.3,468,2011-11-25 11:00:00
23,15.7,16.4,15.0,62,0.0,4.3,153,12.2,1028.8,444,2011-11-25 11:30:00
24,16.3,16.6,16.0,58,0.0,2.5,190,9.0,1028.5,449,2011-11-25 12:00:00
25,17.0,17.5,16.3,55,0.0,3.6,214,10.4,1028.2,424,2011-11-25 12:30:00
26,16.9,17.4,16.5,54,0.0,2.9,221,8.6,1028.0,394,2011-11-25 13:00:00
27,17.4,17.6,17.2,52,0.0,6.8,201,13.3,1027.8,350,2011-11-25 13:30:00
28,17.4,17.9,16.9,53,0.0,4.7,193,11.5,1027.8,290,2011-11-25 14:00:00
29,17.1,17.4,16.5,53,0.0,6.1,190,12.2,1027.7,217,2011-11-25 14:30:00
30,16.1,16.6,15.1,58,0.0,6.8,217,11.9,1027.9,141,2011-11-25 15:00:00
31,14.5,15.1,13.8,65,0.0,6.8,232,9.7,1028.2,69,2011-11-25 15:30:00
32,13.1,13.8,12.4,69,0.0,6.5,235,8.3,1028.4,14,2011-11-25 16:00:00
33,12.1,12.4,12.0,73,0.0,5.0,261,7.9,1028.8,0,2011-11-25 16:30:00
34,12.4,13.0,11.9,68,0.0,7.6,334,13.7,1029.1,0,2011-11-25 17:00:00
35,12.0,13.0,11.4,73,0.0,5.8,244,8.3,1029.2,0,2011-11-25 17:30:00
36,11.5,11.6,11.4,73,0.0,6.5,249,11.9,1029.3,0,2011-11-25 18:00:00
37,11.8,12.2,11.5,68,0.0,11.2,288,23.0,1029.3,0,2011-11-25 18:30:00
38,12.1,12.4,11.9,65,0.0,9.7,346,19.8,1029.3,0,2011-11-25 19:00:00
39,12.0,12.1,11.8,65,0.0,4.3,33,9.0,1029.6,0,2011-11-25 19:30:00
40,12.0,12.4,11.8,65,0.0,5.4,263,15.1,1029.7,0,2011-11-25 20:00:00
41,13.1,13.4,12.5,57,0.0,10.1,330,14.8,1029.6,0,2011-11-25 20:30:00
42,13.3,13.4,13.2,53,0.0,11.9,316,17.3,1029.6,0,2011-11-25 21:00:00
43,12.8,13.2,12.6,55,0.0,10.8,310,18.0,1029.5,0,2011-11-25 21:30:00
44,12.6,12.9,12.4,53,0.0,9.7,314,18.4,1029.5,0,2011-11-25 22:00:00
45,12.2,12.5,11.8,52,0.0,15.8,307,22.0,1029.5,0,2011-11-25 22:30:00
46,11.8,11.8,11.5,53,0.0,22.0,308,28.4,1029.6,0,2011-11-25 23:00:00
47,11.4,11.6,10.8,54,0.0,25.9,308,34.9,1029.7,0,2011-11-25 23:30:00
0,10.6,10.7,10.5,60,0.0,29.2,304,34.2,1029.6,0,2011-11-26 00:00:00
1,10.8,11.0,10.7,58,0.0,27.7,298,31.0,1029.2,0,2011-11-26 00:30:00
2,10.5,10.7,10.4,59,0.0,30.2,300,36.7,1029.1,0,2011-11-26 01:00:00
3,10.8,11.2,10.4,57,0.0,30.6,303,34.6,1029.2,0,2011-11-26 01:30:00
4,11.4,11.9,11.2,54,0.0,30.6,308,36.4,1028.8,0,2011-11-26 02:00:00
5,11.8,12.1,11.5,52,0.0,29.9,312,36.7,1028.7,0,2011-11-26 02:30:00
6,11.7,12.2,11.4,52,0.0,27.7,313,31.3,1028.7,0,2011-11-26 03:00:00
7,11.8,12.3,10.7,51,0.0,28.1,318,35.3,1028.7,0,2011-11-26 03:30:00
8,11.2,11.5,10.6,55,0.0,30.6,320,36.0,1029.0,0,2011-11-26 04:00:00
9,10.7,11.2,10.4,58,0.0,30.6,325,37.4,1029.3,0,2011-11-26 04:30:00
10,11.5,11.8,10.9,50,0.0,21.6,328,29.2,1029.1,0,2011-11-26 05:00:00
11,11.9,12.3,11.6,49,0.0,14.8,327,22.7,1029.0,0,2011-11-26 05:30:00
12,11.3,12.5,9.1,51,0.0,9.0,322,24.5,1029.3,0,2011-11-26 06:00:00
13,7.8,9.0,7.1,67,0.0,28.1,312,42.1,1030.3,4,2011-11-26 06:30:00
14,7.0,7.1,6.8,70,0.0,34.6,308,42.5,1030.3,40,2011-11-26 07:00:00
15,6.6,6.8,6.4,72,0.0,41.8,310,49.3,1030.6,112,2011-11-26 07:30:00
16,6.8,7.0,6.7,71,0.0,40.7,310,47.9,1030.8,192,2011-11-26 08:00:00
17,7.2,7.5,7.0,70,0.0,38.2,307,49.7,1030.4,270,2011-11-26 08:30:00
18,7.8,8.5,7.5,67,0.0,32.4,309,45.0,1030.3,340,2011-11-26 09:00:00
19,10.5,11.5,8.8,52,0.0,15.8,318,40.3,1029.9,397,2011-11-26 09:30:00
20,8.9,9.4,8.7,63,0.0,28.4,311,42.1,1030.2,443,2011-11-26 10:00:00
21,10.0,10.7,9.3,61,0.0,20.2,311,31.0,1029.5,475,2011-11-26 10:30:00
22,11.2,11.7,10.8,56,0.0,11.9,329,25.9,1029.1,505,2011-11-26 11:00:00
23,12.1,12.4,11.7,50,0.0,13.7,356,22.0,1029.0,502,2011-11-26 11:30:00
24,12.3,12.4,12.2,50,0.0,13.0,12,18.4,1028.9,483,2011-11-26 12:00:00
25,12.3,12.5,12.2,55,0.0,10.1,22,16.6,1028.7,452,2011-11-26 12:30:00
26,12.6,12.8,12.4,60,0.0,5.8,61,16.6,1028.3,407,2011-11-26 13:00:00
27,12.8,12.9,12.6,61,0.0,6.8,50,15.1,1028.1,354,2011-11-26 13:30:00
28,12.8,12.9,12.7,64,0.0,7.9,54,15.5,1028.1,290,2011-11-26 14:00:00
29,12.7,12.8,12.6,68,0.0,7.6,61,14.8,1028.0,218,2011-11-26 14:30:00
30,12.6,12.8,12.1,70,0.0,9.4,48,16.9,1028.0,141,2011-11-26 15:00:00
31,11.9,12.1,11.6,73,0.0,10.1,38,14.4,1028.3,69,2011-11-26 15:30:00
32,11.2,11.6,10.8,74,0.0,13.3,33,17.3,1028.8,14,2011-11-26 16:00:00
33,10.6,10.8,10.5,77,0.0,15.5,31,19.1,1029.1,0,2011-11-26 16:30:00
34,10.4,10.7,10.3,74,0.0,7.2,30,13.7,1029.2,0,2011-11-26 17:00:00
35,10.9,11.2,10.7,56,0.0,2.5,54,6.8,1029.2,0,2011-11-26 17:30:00
36,10.7,10.8,10.6,57,0.0,5.8,52,7.9,1029.4,0,2011-11-26 18:00:00
37,10.7,10.8,10.6,59,0.0,4.7,64,7.6,1029.5,0,2011-11-26 18:30:00
38,10.7,10.8,10.6,60,0.0,2.9,106,5.8,1029.5,0,2011-11-26 19:00:00
39,10.8,10.9,10.7,58,0.0,1.8,158,4.0,1029.6,0,2011-11-26 19:30:00
40,11.0,11.2,10.8,58,0.0,3.6,240,5.0,1029.6,0,2011-11-26 20:00:00
41,11.0,11.1,10.9,63,0.0,4.3,234,5.8,1029.5,0,2011-11-26 20:30:00
42,10.9,11.0,10.9,68,0.0,5.8,228,7.9,1029.6,0,2011-11-26 21:00:00
43,10.8,10.9,10.8,73,0.0,6.5,223,7.9,1029.5,0,2011-11-26 21:30:00
44,10.9,11.0,10.8,74,0.0,4.3,236,6.5,1029.4,0,2011-11-26 22:00:00
45,10.9,11.0,10.9,75,0.0,2.5,241,4.7,1029.4,0,2011-11-26 22:30:00
46,10.7,10.9,10.7,77,0.0,0.4,242,2.5,1029.5,0,2011-11-26 23:00:00
47,10.7,10.7,10.7,76,0.0,0.0,242,1.4,1029.4,0,2011-11-26 23:30:00
0,10.9,11.0,10.7,78,0.0,2.5,183,8.6,1029.2,0,2011-11-27 00:00:00
1,10.8,11.0,10.4,74,0.0,4.0,80,10.1,1029.1,0,2011-11-27 00:30:00
2,9.7,10.3,9.2,76,0.0,10.4,53,15.8,1029.2,0,2011-11-27 01:00:00
3,9.0,9.2,8.9,74,0.0,10.1,48,14.4,1029.1,0,2011-11-27 01:30:00
4,8.8,8.9,8.7,73,0.0,9.4,47,14.8,1028.9,0,2011-11-27 02:00:00
5,8.8,8.8,8.7,72,0.0,10.4,38,14.8,1028.6,0,2011-11-27 02:30:00
6,8.5,8.7,8.4,72,0.0,12.2,48,16.6,1028.5,0,2011-11-27 03:00:00
7,8.4,8.6,8.3,71,0.0,11.5,29,14.0,1028.6,0,2011-11-27 03:30:00
8,8.7,9.1,8.6,69,0.0,11.5,27,13.3,1028.3,0,2011-11-27 04:00:00
9,9.0,9.1,9.0,66,0.0,13.0,34,16.2,1028.1,0,2011-11-27 04:30:00
10,9.0,9.2,8.9,66,0.0,17.6,27,27.0,1028.1,0,2011-11-27 05:00:00
11,8.7,8.8,8.6,68,0.0,24.1,23,28.4,1028.2,0,2011-11-27 05:30:00
12,9.3,9.8,8.7,63,0.0,24.5,17,33.1,1028.1,0,2011-11-27 06:00:00
13,9.3,9.8,9.1,61,0.0,27.4,26,36.0,1028.3,2,2011-11-27 06:30:00
14,9.3,9.5,9.0,62,0.0,27.7,26,33.1,1028.4,30,2011-11-27 07:00:00
15,9.4,9.8,9.1,63,0.0,22.7,22,28.4,1028.5,94,2011-11-27 07:30:00
16,9.9,10.0,9.8,64,0.0,24.8,25,33.1,1028.5,153,2011-11-27 08:00:00
17,10.2,10.5,9.9,62,0.0,24.5,23,31.3,1028.5,235,2011-11-27 08:30:00
18,10.8,11.0,10.4,59,0.0,21.2,22,27.4,1028.6,239,2011-11-27 09:00:00
19,11.3,11.5,11.1,60,0.0,18.7,31,27.4,1028.6,212,2011-11-27 09:30:00
20,11.8,12.0,11.5,60,0.0,16.6,35,23.4,1028.5,260,2011-11-27 10:00:00
21,12.2,12.3,12.1,62,0.0,13.0,40,21.2,1028.0,280,2011-11-27 10:30:00
22,12.4,12.5,12.3,66,0.0,13.3,47,19.4,1027.4,257,2011-11-27 11:00:00
23,12.5,12.6,12.4,68,0.0,11.5,51,19.1,1027.2,260,2011-11-27 11:30:00
24,13.0,13.2,12.6,69,0.0,9.4,61,21.6,1026.8,379,2011-11-27 12:00:00
25,13.0,13.2,12.8,68,0.0,11.5,64,23.4,1026.4,439,2011-11-27 12:30:00
26,13.2,13.4,12.9,69,0.0,10.1,73,20.5,1026.1,399,2011-11-27 13:00:00
27,13.2,13.3,13.1,70,0.0,9.7,76,19.4,1025.9,294,2011-11-27 13:30:00
28,13.5,13.7,13.3,70,0.0,6.8,94,19.8,1025.9,174,2011-11-27 14:00:00
29,13.0,13.4,12.7,73,0.0,8.3,83,20.5,1025.9,81,2011-11-27 14:30:00
30,12.4,12.7,12.3,77,0.0,11.5,69,18.4,1025.9,71,2011-11-27 15:00:00
31,12.0,12.2,11.9,80,0.0,10.1,57,20.5,1026.0,36,2011-11-27 15:30:00
32,11.7,11.9,11.4,82,0.0,10.4,61,17.3,1025.9,8,2011-11-27 16:00:00
33,11.1,11.4,10.9,85,0.0,12.2,46,18.0,1026.1,0,2011-11-27 16:30:00
34,10.8,10.9,10.7,89,0.0,14.8,45,21.2,1026.4,0,2011-11-27 17:00:00
35,10.7,10.8,10.7,90,0.0,16.2,47,22.0,1026.5,0,2011-11-27 17:30:00
36,10.6,10.7,10.5,90,0.0,14.4,52,20.5,1026.5,0,2011-11-27 18:00:00
37,10.7,10.8,10.6,91,0.0,15.1,52,22.7,1026.5,0,2011-11-27 18:30:00
38,10.7,10.8,10.6,91,0.0,15.5,43,20.2,1026.5,0,2011-11-27 19:00:00
39,10.6,10.8,10.4,90,0.0,18.0,31,22.3,1026.4,0,2011-11-27 19:30:00
40,10.6,10.7,10.5,85,0.0,19.4,31,22.7,1026.4,0,2011-11-27 20:00:00
41,10.7,10.8,10.5,80,0.0,14.4,37,20.5,1026.6,0,2011-11-27 20:30:00
42,10.5,10.5,10.4,79,0.0,16.2,38,20.5,1026.7,0,2011-11-27 21:00:00
43,10.6,10.8,10.5,80,0.0,19.4,33,22.0,1026.5,0,2011-11-27 21:30:00
44,10.7,10.8,10.7,78,0.0,19.8,29,25.6,1026.4,0,2011-11-27 22:00:00
45,10.8,10.9,10.6,75,0.0,19.4,29,25.2,1026.3,0,2011-11-27 22:30:00
46,10.7,10.8,10.6,75,0.0,22.0,25,25.6,1026.3,0,2011-11-27 23:00:00
47,10.6,10.7,10.5,75,0.0,23.0,24,28.4,1026.2,0,2011-11-27 23:30:00
0,10.6,10.8,10.5,75,0.0,22.0,22,28.1,1025.9,0,2011-11-28 00:00:00
1,10.9,10.9,10.8,71,0.0,19.1,17,21.6,1025.6,0,2011-11-28 00:30:00
2,10.9,10.9,10.8,69,0.0,20.5,4,26.6,1025.4,0,2011-11-28 01:00:00
3,11.1,11.2,10.8,67,0.0,23.4,4,26.6,1025.1,0,2011-11-28 01:30:00
4,11.0,11.2,10.6,67,0.0,25.9,3,30.2,1024.9,0,2011-11-28 02:00:00
5,10.6,10.7,10.3,69,0.0,28.1,4,35.6,1024.7,0,2011-11-28 02:30:00
6,10.1,10.6,9.9,71,0.0,27.0,10,32.8,1024.5,0,2011-11-28 03:00:00
7,9.6,10.1,9.4,75,0.0,19.4,23,25.6,1024.4,0,2011-11-28 03:30:00
8,9.4,9.6,9.3,78,0.0,19.8,31,26.6,1024.5,0,2011-11-28 04:00:00
9,9.8,10.0,9.5,77,0.0,20.2,28,24.1,1024.4,0,2011-11-28 04:30:00
10,9.8,9.9,9.7,76,0.0,18.4,32,22.7,1024.5,0,2011-11-28 05:00:00
11,9.7,9.9,9.7,77,0.0,20.2,34,22.7,1024.6,0,2011-11-28 05:30:00
12,9.9,10.1,9.7,76,0.0,20.9,33,25.2,1024.7,0,2011-11-28 06:00:00
13,9.7,9.8,9.6,77,0.0,21.2,33,26.6,1024.8,0,2011-11-28 06:30:00
14,9.7,9.8,9.5,77,0.0,20.2,36,24.8,1024.9,13,2011-11-28 07:00:00
15,9.9,10.0,9.8,77,0.0,19.1,38,22.7,1025.0,50,2011-11-28 07:30:00
16,10.1,10.2,10.0,76,0.0,12.6,39,20.5,1025.1,161,2011-11-28 08:00:00
17,10.1,10.2,9.9,78,0.0,11.5,55,19.1,1025.2,144,2011-11-28 08:30:00
18,10.2,10.5,10.0,81,0.0,15.1,42,23.0,1025.3,254,2011-11-28 09:00:00
19,10.9,11.3,10.5,80,0.0,17.6,40,24.8,1025.1,354,2011-11-28 09:30:00
20,11.0,11.3,10.8,78,0.0,20.9,25,29.5,1025.0,204,2011-11-28 10:00:00
21,11.0,11.2,10.9,76,0.0,23.0,21,30.2,1024.9,180,2011-11-28 10:30:00
22,11.1,11.3,11.0,75,0.0,20.5,26,28.1,1024.7,134,2011-11-28 11:00:00
23,11.6,12.2,11.2,75,0.0,16.2,30,24.1,1024.4,351,2011-11-28 11:30:00
24,12.6,12.8,12.3,72,0.0,15.5,26,23.8,1023.9,390,2011-11-28 12:00:00
25,12.5,12.5,12.4,73,0.0,12.2,35,19.4,1023.9,183,2011-11-28 12:30:00
26,12.5,12.5,12.4,74,0.0,11.5,37,18.4,1023.7,164,2011-11-28 13:00:00
27,12.4,12.5,12.3,74,0.0,11.9,32,18.7,1023.6,144,2011-11-28 13:30:00
28,12.5,12.9,12.3,75,0.0,13.0,37,20.5,1023.4,211,2011-11-28 14:00:00
29,12.9,13.0,12.8,76,0.0,12.2,48,21.6,1023.2,168,2011-11-28 14:30:00
30,12.6,12.7,12.5,77,0.0,9.4,50,14.8,1023.2,74,2011-11-28 15:00:00
31,12.3,12.5,12.2,77,0.0,11.9,35,15.5,1023.3,60,2011-11-28 15:30:00
32,11.9,12.1,11.5,79,0.0,10.4,54,15.5,1023.6,12,2011-11-28 16:00:00
33,11.3,11.5,11.1,83,0.0,13.3,46,18.0,1023.8,0,2011-11-28 16:30:00
34,11.0,11.1,10.9,88,0.0,16.9,34,19.8,1023.8,0,2011-11-28 17:00:00
35,10.9,10.9,10.8,90,0.0,15.8,38,19.8,1023.9,0,2011-11-28 17:30:00
36,10.7,10.8,10.5,90,0.0,11.5,46,16.6,1024.2,0,2011-11-28 18:00:00
37,10.4,10.6,10.2,90,0.0,15.1,29,19.4,1024.5,0,2011-11-28 18:30:00
38,10.3,10.6,10.2,90,0.0,10.4,50,14.8,1024.7,0,2011-11-28 19:00:00
39,10.6,10.7,10.6,91,0.0,11.2,53,16.6,1024.6,0,2011-11-28 19:30:00
40,10.5,10.6,10.4,91,0.0,13.3,37,19.1,1024.6,0,2011-11-28 20:00:00
41,10.6,10.9,10.4,91,0.0,16.2,35,21.2,1024.6,0,2011-11-28 20:30:00
42,11.0,11.2,10.9,90,0.0,19.8,29,25.6,1024.4,0,2011-11-28 21:00:00
43,11.3,11.3,11.2,88,0.0,18.4,34,24.8,1024.3,0,2011-11-28 21:30:00
44,11.3,11.4,11.3,87,0.0,18.0,32,23.4,1024.3,0,2011-11-28 22:00:00
45,11.4,11.4,11.3,87,0.0,21.6,29,27.7,1024.3,0,2011-11-28 22:30:00
46,11.5,11.6,11.4,86,0.0,22.7,25,27.7,1024.2,0,2011-11-28 23:00:00
47,11.8,11.9,11.7,84,0.0,22.3,23,27.4,1024.0,0,2011-11-28 23:30:00
0,12.0,12.1,11.9,82,0.0,19.8,24,25.6,1023.8,0,2011-11-29 00:00:00
1,12.1,12.2,12.0,80,0.0,21.2,25,29.2,1023.5,0,2011-11-29 00:30:00
2,12.0,12.2,11.7,79,0.0,25.6,17,29.9,1023.4,0,2011-11-29 01:00:00
3,11.9,12.0,11.8,76,0.0,22.7,20,27.7,1023.6,0,2011-11-29 01:30:00
4,11.9,12.0,11.8,76,0.0,16.6,35,23.8,1023.6,0,2011-11-29 02:00:00
5,11.7,11.8,11.6,77,0.0,19.8,26,26.3,1023.5,0,2011-11-29 02:30:00
6,11.8,12.1,11.6,75,0.0,19.1,24,24.8,1023.4,0,2011-11-29 03:00:00
7,12.2,12.3,12.1,73,0.0,17.3,27,23.8,1023.2,0,2011-11-29 03:30:00
8,12.2,12.3,12.1,74,0.0,15.8,30,20.2,1023.1,0,2011-11-29 04:00:00
9,12.2,12.3,12.1,77,0.0,16.6,22,21.2,1023.0,0,2011-11-29 04:30:00
10,12.0,12.2,11.9,73,0.0,20.2,11,24.5,1022.9,0,2011-11-29 05:00:00
11,12.0,12.1,11.9,70,0.0,23.0,1,26.6,1022.9,0,2011-11-29 05:30:00
12,12.1,12.3,12.0,67,0.0,24.1,351,27.4,1022.9,0,2011-11-29 06:00:00
13,12.4,12.7,12.3,64,0.0,20.5,354,26.3,1023.2,1,2011-11-29 06:30:00
14,12.9,13.0,12.7,55,0.0,16.6,352,22.0,1023.3,16,2011-11-29 07:00:00
15,13.2,13.6,13.0,53,0.0,12.2,356,15.5,1023.5,84,2011-11-29 07:30:00
16,14.0,14.4,13.7,57,0.0,7.9,357,11.5,1023.5,185,2011-11-29 08:00:00
17,14.6,14.8,14.4,57,0.0,7.2,332,12.6,1023.4,263,2011-11-29 08:30:00
18,14.9,15.0,14.8,60,0.0,2.2,158,7.9,1023.6,314,2011-11-29 09:00:00
19,15.0,15.1,14.9,60,0.0,4.0,202,10.8,1023.9,347,2011-11-29 09:30:00
20,15.3,15.6,15.1,59,0.0,4.3,158,9.4,1024.0,454,2011-11-29 10:00:00
21,15.6,15.8,15.4,58,0.0,3.6,184,7.6,1023.8,398,2011-11-29 10:30:00
22,16.1,16.6,15.7,57,0.0,3.6,211,10.1,1023.5,449,2011-11-29 11:00:00
23,16.4,16.7,16.0,56,0.0,6.8,222,11.2,1023.2,387,2011-11-29 11:30:00
24,16.8,17.1,16.4,56,0.0,7.6,211,13.7,1023.1,355,2011-11-29 12:00:00
25,16.0,16.3,15.6,57,0.0,7.9,268,11.9,1022.9,269,2011-11-29 12:30:00
26,17.1,17.5,16.1,55,0.0,6.8,259,13.7,1022.5,409,2011-11-29 13:00:00
27,17.4,17.9,17.2,55,0.0,7.9,241,12.6,1022.3,328,2011-11-29 13:30:00
28,17.4,17.9,16.3,55,0.0,9.4,224,15.8,1022.3,201,2011-11-29 14:00:00
29,16.4,16.7,16.1,59,0.0,11.2,227,17.3,1022.6,187,2011-11-29 14:30:00
30,16.2,16.7,15.6,64,0.0,10.8,228,14.8,1022.6,125,2011-11-29 15:00:00
31,15.1,15.5,14.5,66,0.0,10.8,234,14.8,1022.9,59,2011-11-29 15:30:00
32,14.1,14.5,13.8,69,0.0,11.2,245,17.3,1023.2,12,2011-11-29 16:00:00
33,13.9,14.0,13.8,71,0.0,15.1,246,18.7,1023.3,0,2011-11-29 16:30:00
34,14.0,14.1,13.9,70,0.0,16.2,253,18.4,1023.4,0,2011-11-29 17:00:00
35,13.8,13.9,13.8,70,0.0,18.0,251,23.0,1023.6,0,2011-11-29 17:30:00
36,13.5,13.8,13.3,70,0.0,18.0,258,22.7,1023.7,0,2011-11-29 18:00:00
37,13.4,13.6,13.3,68,0.0,19.8,268,24.8,1024.0,0,2011-11-29 18:30:00
38,13.4,13.5,13.3,68,0.0,21.2,286,25.2,1024.1,0,2011-11-29 19:00:00
39,13.0,13.3,12.7,70,0.0,25.6,295,30.6,1024.3,0,2011-11-29 19:30:00
40,12.6,12.9,12.5,67,0.0,25.2,296,29.5,1024.4,0,2011-11-29 20:00:00
41,12.9,13.0,12.7,62,0.0,25.6,295,29.2,1024.6,0,2011-11-29 20:30:00
42,12.3,12.7,11.9,61,0.0,23.4,305,29.9,1024.9,0,2011-11-29 21:00:00
43,12.0,12.2,11.8,60,0.0,27.0,303,30.2,1025.0,0,2011-11-29 21:30:00
44,12.1,12.3,11.9,59,0.0,22.3,293,29.5,1025.0,0,2011-11-29 22:00:00
45,11.6,11.8,11.3,60,0.0,27.0,293,31.7,1025.1,0,2011-11-29 22:30:00
46,11.7,11.9,11.3,59,0.0,27.4,295,32.0,1025.3,0,2011-11-29 23:00:00
47,11.9,12.1,11.7,58,0.0,28.1,302,32.4,1025.3,0,2011-11-29 23:30:00
0,12.1,12.3,12.0,55,0.0,24.5,316,32.4,1025.4,0,2011-11-30 00:00:00
1,12.6,12.7,12.3,50,0.0,25.9,331,34.9,1025.4,0,2011-11-30 00:30:00
2,12.8,13.1,12.6,49,0.0,24.8,333,37.1,1025.5,0,2011-11-30 01:00:00
3,12.3,12.6,12.2,51,0.0,26.6,329,33.5,1025.8,0,2011-11-30 01:30:00
4,12.3,12.6,11.7,52,0.0,26.6,333,36.0,1026.0,0,2011-11-30 02:00:00
5,11.7,11.8,11.6,55,0.0,29.9,337,34.9,1026.1,0,2011-11-30 02:30:00
6,11.3,11.7,11.0,56,0.0,33.1,340,38.2,1026.2,0,2011-11-30 03:00:00
7,11.2,11.4,11.0,56,0.0,36.0,339,40.7,1026.2,0,2011-11-30 03:30:00
8,11.6,11.8,11.4,55,0.0,34.9,335,39.2,1026.2,0,2011-11-30 04:00:00
9,11.3,11.4,11.2,55,0.0,34.6,334,38.5,1026.5,0,2011-11-30 04:30:00
10,11.7,11.9,11.3,52,0.0,24.8,341,33.1,1026.6,0,2011-11-30 05:00:00
11,11.6,11.8,11.3,53,0.0,19.4,16,24.1,1027.0,0,2011-11-30 05:30:00
12,11.0,11.3,10.6,56,0.0,17.6,37,24.1,1027.3,0,2011-11-30 06:00:00
13,10.3,10.6,10.2,61,0.0,14.4,42,19.4,1027.7,0,2011-11-30 06:30:00
14,10.4,10.4,10.3,70,0.0,13.0,44,18.0,1028.1,24,2011-11-30 07:00:00
15,10.7,11.2,10.4,77,0.0,11.2,54,16.9,1028.3,83,2011-11-30 07:30:00
16,11.6,11.7,11.3,82,0.0,9.0,64,15.1,1028.5,178,2011-11-30 08:00:00
17,11.8,12.0,11.6,81,0.0,6.1,80,15.5,1028.5,235,2011-11-30 08:30:00
18,12.1,12.4,12.0,82,0.0,4.7,89,9.7,1028.7,308,2011-11-30 09:00:00
19,12.7,12.8,12.4,82,0.0,4.7,89,11.2,1028.8,370,2011-11-30 09:30:00
20,12.8,12.9,12.7,80,0.0,3.2,106,10.1,1028.9,412,2011-11-30 10:00:00
21,13.0,13.2,12.9,77,0.0,2.2,121,6.8,1028.7,442,2011-11-30 10:30:00
22,13.4,14.3,13.2,73,0.0,2.9,145,8.6,1028.3,444,2011-11-30 11:00:00
23,14.9,15.6,14.4,67,0.0,2.5,168,9.0,1027.9,447,2011-11-30 11:30:00
24,16.1,16.9,14.9,62,0.0,5.4,192,12.6,1027.5,437,2011-11-30 12:00:00
25,16.7,17.0,16.5,58,0.0,5.8,207,11.9,1027.1,403,2011-11-30 12:30:00
26,16.6,16.9,16.2,58,0.0,7.2,219,13.0,1026.8,374,2011-11-30 13:00:00
27,16.6,16.9,16.4,57,0.0,5.8,216,11.5,1026.5,334,2011-11-30 13:30:00
28,17.0,17.2,16.8,57,0.0,6.8,202,14.0,1026.4,269,2011-11-30 14:00:00
29,16.1,17.0,15.5,59,0.0,11.2,211,17.3,1026.4,200,2011-11-30 14:30:00
30,14.8,15.4,14.3,69,0.0,10.8,220,15.5,1026.6,126,2011-11-30 15:00:00
31,13.7,14.3,13.1,73,0.0,9.7,228,14.0,1026.7,60,2011-11-30 15:30:00
32,12.5,13.1,11.9,76,0.0,9.7,236,13.3,1027.0,12,2011-11-30 16:00:00
33,11.8,11.8,11.7,69,0.0,13.3,234,17.6,1027.2,0,2011-11-30 16:30:00
34,11.9,11.9,11.8,63,0.0,13.3,244,18.4,1027.3,0,2011-11-30 17:00:00
35,11.9,12.0,11.9,70,0.0,13.7,249,16.2,1027.2,0,2011-11-30 17:30:00
36,11.9,12.0,11.9,67,0.0,13.7,247,18.4,1027.3,0,2011-11-30 18:00:00
