index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
39,20.2,20.3,20.0,81,0.0,7.9,231,11.2,1014.9,0.0,2012-09-17 19:30:00
40,19.9,20.0,19.9,82,0.0,7.9,230,10.1,1015.0,0.0,2012-09-17 20:00:00
41,19.8,19.9,19.6,85,0.0,7.2,231,9.0,1015.1,0.0,2012-09-17 20:30:00
42,19.6,19.7,19.6,87,0.0,7.2,238,9.7,1015.2,0.0,2012-09-17 21:00:00
43,19.6,19.6,19.5,87,0.0,7.6,235,10.4,1015.2,0.0,2012-09-17 21:30:00
44,19.5,19.5,19.4,87,0.0,7.9,232,11.5,1015.2,0.0,2012-09-17 22:00:00
45,19.4,19.4,19.3,87,0.0,6.5,236,7.6,1015.0,0.0,2012-09-17 22:30:00
46,19.4,19.5,19.4,87,0.0,4.0,236,5.4,1014.9,0.0,2012-09-17 23:00:00
47,19.6,19.7,19.5,87,0.0,2.9,201,4.0,1014.9,0.0,2012-09-17 23:30:00
0,19.6,19.7,19.5,87,0.0,2.9,156,4.7,1014.7,0.0,2012-09-18 00:00:00
1,19.6,19.7,19.6,87,0.0,1.4,212,3.2,1014.5,0.0,2012-09-18 00:30:00
2,19.5,19.6,19.5,88,0.0,0.7,184,2.9,1014.4,0.0,2012-09-18 01:00:00
3,19.4,19.5,19.3,89,0.0,2.5,58,4.7,1014.1,0.0,2012-09-18 01:30:00
4,19.3,19.4,19.3,90,0.0,1.8,60,4.0,1014.0,0.0,2012-09-18 02:00:00
5,19.3,19.4,19.2,90,0.0,0.4,207,2.5,1014.1,0.0,2012-09-18 02:30:00
6,19.3,19.4,19.3,90,0.0,2.9,67,6.8,1013.8,0.0,2012-09-18 03:00:00
7,19.0,19.3,18.8,90,0.0,7.2,18,10.8,1013.5,0.0,2012-09-18 03:30:00
8,19.1,19.3,18.9,89,0.0,3.2,285,6.8,1013.5,0.0,2012-09-18 04:00:00
9,19.4,19.5,19.3,87,0.0,1.1,161,3.2,1013.5,0.0,2012-09-18 04:30:00
10,19.5,19.6,19.5,86,0.0,1.4,116,3.2,1013.4,0.0,2012-09-18 05:00:00
11,19.6,19.6,19.5,85,0.0,2.2,85,4.0,1013.5,3.0,2012-09-18 05:30:00
12,19.7,19.8,19.6,86,0.0,2.9,78,6.1,1013.7,19.0,2012-09-18 06:00:00
13,20.0,20.3,19.8,87,0.0,2.9,64,6.8,1013.6,61.0,2012-09-18 06:30:00
14,20.3,20.4,20.2,86,0.0,1.4,91,4.7,1013.8,76.0,2012-09-18 07:00:00
15,20.5,20.6,20.4,85,0.0,2.9,66,6.8,1013.9,84.0,2012-09-18 07:30:00
16,20.7,21.0,20.5,84,0.0,1.1,69,5.4,1014.0,140.0,2012-09-18 08:00:00
17,21.3,21.4,21.0,82,0.0,2.2,110,7.2,1013.9,154.0,2012-09-18 08:30:00
18,21.7,21.8,21.4,81,0.0,4.3,72,9.4,1014.0,198.0,2012-09-18 09:00:00
19,21.6,21.9,21.5,81,0.0,4.0,75,9.4,1014.1,169.0,2012-09-18 09:30:00
20,22.0,22.2,21.9,79,0.0,3.2,113,12.2,1014.1,204.0,2012-09-18 10:00:00
21,22.2,22.3,22.1,79,0.0,4.0,124,9.7,1014.2,117.0,2012-09-18 10:30:00
22,22.5,23.1,22.1,79,0.0,4.3,118,13.3,1013.9,333.0,2012-09-18 11:00:00
23,22.8,23.0,22.5,77,0.0,5.0,137,14.8,1013.8,196.0,2012-09-18 11:30:00
24,22.7,23.2,22.2,76,0.0,7.2,133,17.3,1013.6,110.0,2012-09-18 12:00:00
25,22.0,22.2,21.6,80,0.0,5.8,138,15.1,1013.4,75.0,2012-09-18 12:30:00
26,21.6,21.7,21.5,82,0.0,6.1,128,16.2,1013.3,65.0,2012-09-18 13:00:00
27,21.3,21.6,21.2,83,0.0,5.8,149,14.4,1013.1,30.0,2012-09-18 13:30:00
28,21.1,21.2,21.1,84,0.0,4.0,149,10.4,1013.1,29.0,2012-09-18 14:00:00
29,21.1,21.2,21.0,85,0.0,5.4,137,10.1,1012.9,41.0,2012-09-18 14:30:00
30,21.2,21.2,21.1,85,0.0,3.2,116,10.8,1012.9,36.0,2012-09-18 15:00:00
31,21.1,21.2,21.1,85,0.0,4.3,131,11.9,1012.6,19.0,2012-09-18 15:30:00
32,21.0,21.1,21.0,86,0.0,6.5,132,12.6,1012.6,18.0,2012-09-18 16:00:00
33,20.8,21.0,20.8,87,0.0,4.0,129,11.2,1012.8,12.0,2012-09-18 16:30:00
34,20.8,20.8,20.7,87,0.0,5.4,123,14.8,1012.8,9.0,2012-09-18 17:00:00
35,20.7,20.7,20.7,88,0.0,4.3,121,13.0,1012.9,1.0,2012-09-18 17:30:00
36,20.6,20.7,20.5,88,0.0,4.0,84,16.9,1013.2,0.0,2012-09-18 18:00:00
37,20.5,20.5,20.4,89,0.1,6.5,82,15.5,1013.3,0.0,2012-09-18 18:30:00
38,20.3,20.4,20.3,90,0.0,4.0,85,10.1,1013.7,0.0,2012-09-18 19:00:00
39,20.3,20.3,20.2,90,0.0,6.8,77,15.5,1013.8,0.0,2012-09-18 19:30:00
40,20.1,20.2,20.1,90,0.0,8.3,82,19.1,1013.8,0.0,2012-09-18 20:00:00
41,19.9,20.0,19.8,91,0.0,10.1,75,20.5,1014.2,0.0,2012-09-18 20:30:00
42,19.7,19.8,19.5,91,0.0,10.1,78,22.7,1014.3,0.0,2012-09-18 21:00:00
43,19.4,19.5,19.3,91,0.0,7.9,77,18.4,1014.3,0.0,2012-09-18 21:30:00
44,19.2,19.3,19.0,91,0.0,9.4,65,14.8,1014.3,0.0,2012-09-18 22:00:00
45,18.8,19.0,18.7,91,0.0,10.4,51,14.0,1014.4,0.0,2012-09-18 22:30:00
46,18.6,18.7,18.4,91,0.0,12.2,47,17.3,1014.4,0.0,2012-09-18 23:00:00
47,18.4,18.5,18.3,91,0.0,9.4,51,15.8,1014.4,0.0,2012-09-18 23:30:00
0,18.4,18.4,18.3,91,0.0,12.2,43,14.8,1014.4,0.0,2012-09-19 00:00:00
1,18.4,18.4,18.3,91,0.0,10.1,54,15.8,1014.5,0.0,2012-09-19 00:30:00
2,18.4,18.4,18.4,91,0.0,6.5,87,11.5,1014.4,0.0,2012-09-19 01:00:00
3,18.5,18.5,18.3,90,0.0,6.5,121,11.2,1014.3,0.0,2012-09-19 01:30:00
4,18.3,18.4,18.3,89,0.0,6.8,102,11.2,1014.2,0.0,2012-09-19 02:00:00
5,18.5,18.5,18.4,89,0.0,6.5,98,11.9,1014.2,0.0,2012-09-19 02:30:00
6,18.2,18.4,18.0,88,0.0,7.6,135,11.5,1014.2,0.0,2012-09-19 03:00:00
7,18.1,18.1,18.0,87,0.0,7.2,133,10.8,1014.0,0.0,2012-09-19 03:30:00
8,18.0,18.1,17.9,88,0.0,5.8,181,7.6,1014.0,0.0,2012-09-19 04:00:00
9,17.9,18.0,17.9,89,0.0,6.8,192,10.8,1014.3,0.0,2012-09-19 04:30:00
10,18.1,18.2,18.1,90,0.1,4.7,158,6.8,1014.4,0.0,2012-09-19 05:00:00
11,18.2,18.2,18.1,91,0.0,4.3,230,8.3,1014.7,1.0,2012-09-19 05:30:00
12,18.1,18.2,18.0,91,0.0,8.6,269,16.2,1014.9,5.0,2012-09-19 06:00:00
13,18.0,18.0,18.0,90,0.2,10.1,278,15.1,1015.1,6.0,2012-09-19 06:30:00
14,18.1,18.1,18.0,91,0.2,5.8,210,9.0,1015.2,8.0,2012-09-19 07:00:00
15,17.9,18.0,17.8,91,0.0,4.7,253,8.6,1015.5,19.0,2012-09-19 07:30:00
16,17.9,17.9,17.8,92,0.2,2.5,233,8.6,1016.1,10.0,2012-09-19 08:00:00
17,17.6,17.9,17.5,92,0.1,5.0,266,11.2,1016.6,16.0,2012-09-19 08:30:00
18,17.6,17.8,17.4,91,3.8,4.0,229,10.4,1016.9,20.0,2012-09-19 09:00:00
19,17.4,17.8,17.2,91,4.3,7.6,9,14.4,1017.4,27.0,2012-09-19 09:30:00
20,17.6,17.7,17.4,92,0.9,5.0,66,11.9,1017.3,49.0,2012-09-19 10:00:00
21,17.6,17.7,17.5,92,0.3,2.5,55,10.1,1017.4,49.0,2012-09-19 10:30:00
22,17.6,17.6,17.5,92,0.0,4.0,229,8.6,1017.3,113.0,2012-09-19 11:00:00
23,17.9,19.0,17.4,92,0.0,3.2,254,8.6,1017.0,278.0,2012-09-19 11:30:00
24,18.6,18.9,18.4,92,0.0,5.4,217,7.9,1016.9,267.0,2012-09-19 12:00:00
25,18.2,18.4,18.0,91,0.0,3.6,218,6.8,1016.9,120.0,2012-09-19 12:30:00
26,18.3,18.4,18.2,91,0.0,5.8,221,10.1,1016.8,101.0,2012-09-19 13:00:00
27,18.3,18.6,18.1,92,0.0,8.6,233,13.0,1016.6,169.0,2012-09-19 13:30:00
28,18.5,19.3,18.2,92,0.0,15.1,220,22.3,1016.3,309.0,2012-09-19 14:00:00
29,19.5,20.0,19.1,90,0.0,16.9,223,27.7,1015.9,434.0,2012-09-19 14:30:00
30,20.0,20.5,19.8,86,0.0,17.6,224,26.6,1015.9,423.0,2012-09-19 15:00:00
31,20.3,20.7,19.9,82,0.0,16.9,219,24.1,1016.0,296.0,2012-09-19 15:30:00
32,20.3,20.6,19.9,81,0.0,15.5,209,23.4,1016.2,254.0,2012-09-19 16:00:00
33,19.8,20.4,19.1,80,0.0,16.6,220,22.7,1016.6,144.0,2012-09-19 16:30:00
34,18.6,19.0,18.1,85,0.0,17.3,219,24.8,1016.9,44.0,2012-09-19 17:00:00
35,17.8,18.0,17.7,87,0.0,18.0,233,25.6,1017.3,8.0,2012-09-19 17:30:00
36,17.5,17.7,17.4,88,0.0,13.0,226,18.4,1017.6,0.0,2012-09-19 18:00:00
37,17.6,17.7,17.4,88,0.0,13.7,222,18.0,1018.0,0.0,2012-09-19 18:30:00
38,17.8,17.8,17.7,87,0.0,14.4,229,19.1,1018.3,0.0,2012-09-19 19:00:00
39,17.8,17.8,17.8,87,0.0,14.4,230,18.7,1018.8,0.0,2012-09-19 19:30:00
40,17.9,17.9,17.8,86,0.0,16.2,230,20.9,1019.0,0.0,2012-09-19 20:00:00
41,18.0,18.0,17.9,86,0.0,13.7,227,18.0,1019.3,0.0,2012-09-19 20:30:00
42,17.9,18.0,17.8,86,0.0,14.4,227,18.4,1019.3,0.0,2012-09-19 21:00:00
43,18.0,18.1,18.0,86,0.0,13.3,227,16.9,1019.3,0.0,2012-09-19 21:30:00
44,18.1,18.2,18.1,86,0.0,12.2,226,16.6,1019.1,0.0,2012-09-19 22:00:00
45,18.1,18.2,18.1,85,0.0,12.2,228,16.9,1019.0,0.0,2012-09-19 22:30:00
46,18.1,18.2,18.1,84,0.0,11.9,235,16.2,1019.0,0.0,2012-09-19 23:00:00
47,17.9,18.1,17.8,84,0.0,13.0,233,16.2,1019.0,0.0,2012-09-19 23:30:00
0,17.8,17.9,17.8,84,0.0,14.0,235,17.6,1019.0,0.0,2012-09-20 00:00:00
1,17.8,17.9,17.7,84,0.0,13.0,233,16.2,1018.8,0.0,2012-09-20 00:30:00
2,18.0,18.1,17.8,84,0.0,14.4,236,18.7,1018.6,0.0,2012-09-20 01:00:00
3,18.0,18.1,17.9,83,0.0,14.4,237,19.4,1018.3,0.0,2012-09-20 01:30:00
4,17.8,17.8,17.7,84,0.0,14.0,238,18.4,1018.3,0.0,2012-09-20 02:00:00
5,17.7,17.8,17.7,84,0.0,14.0,238,18.0,1018.1,0.0,2012-09-20 02:30:00
6,17.9,18.1,17.7,84,0.0,13.0,242,16.6,1018.0,0.0,2012-09-20 03:00:00
7,18.1,18.1,18.1,84,0.0,10.1,235,14.4,1017.9,0.0,2012-09-20 03:30:00
8,18.1,18.1,18.0,82,0.0,9.0,238,12.6,1018.0,0.0,2012-09-20 04:00:00
9,18.0,18.0,18.0,81,0.0,8.3,238,10.8,1018.0,0.0,2012-09-20 04:30:00
10,18.0,18.1,17.9,82,0.0,10.8,259,17.6,1018.2,0.0,2012-09-20 05:00:00
11,18.0,18.1,18.0,83,0.0,10.4,257,16.9,1018.5,2.0,2012-09-20 05:30:00
12,18.0,18.0,17.9,83,0.0,8.6,239,14.8,1018.8,7.0,2012-09-20 06:00:00
13,18.0,18.0,17.9,83,0.0,8.6,226,13.3,1019.0,34.0,2012-09-20 06:30:00
14,18.0,18.1,17.9,83,0.0,8.6,209,12.6,1019.1,45.0,2012-09-20 07:00:00
15,18.2,18.3,18.0,80,0.0,7.6,187,13.0,1019.3,82.0,2012-09-20 07:30:00
16,18.4,18.7,18.1,74,0.0,6.8,181,15.1,1019.4,171.0,2012-09-20 08:00:00
17,18.6,18.8,18.5,71,0.0,7.9,190,14.8,1019.6,157.0,2012-09-20 08:30:00
18,18.8,19.0,18.6,71,0.0,9.4,186,18.7,1019.8,216.0,2012-09-20 09:00:00
19,19.0,19.1,18.9,70,0.0,9.7,171,18.7,1019.9,158.0,2012-09-20 09:30:00
20,18.8,18.9,18.7,70,0.0,13.0,190,21.2,1020.0,162.0,2012-09-20 10:00:00
21,18.6,18.7,18.4,71,0.0,14.0,204,21.6,1020.1,137.0,2012-09-20 10:30:00
22,18.5,18.6,18.5,71,0.0,14.8,209,22.3,1020.3,159.0,2012-09-20 11:00:00
23,18.7,19.0,18.5,71,0.0,13.7,203,24.8,1020.0,186.0,2012-09-20 11:30:00
24,18.8,19.1,18.6,71,0.0,15.8,209,24.5,1019.8,170.0,2012-09-20 12:00:00
25,18.7,19.0,18.5,73,0.0,14.0,204,19.8,1019.6,169.0,2012-09-20 12:30:00
26,18.8,18.9,18.8,72,0.0,13.3,195,19.8,1019.5,146.0,2012-09-20 13:00:00
27,18.7,18.8,18.6,72,0.0,11.5,203,21.6,1019.4,120.0,2012-09-20 13:30:00
28,18.5,18.6,18.5,73,0.0,11.2,197,18.0,1019.1,107.0,2012-09-20 14:00:00
29,18.6,18.6,18.6,74,0.0,12.2,205,20.2,1019.0,68.0,2012-09-20 14:30:00
30,18.7,18.8,18.5,76,0.0,16.2,212,21.2,1018.9,96.0,2012-09-20 15:00:00
31,18.8,19.1,18.7,76,0.0,13.0,218,19.1,1018.8,91.0,2012-09-20 15:30:00
32,19.5,19.7,19.2,75,0.0,14.8,212,22.0,1018.4,124.0,2012-09-20 16:00:00
33,19.1,19.3,19.0,78,0.0,15.1,216,21.2,1018.3,60.0,2012-09-20 16:30:00
34,19.0,19.0,19.0,79,0.0,11.9,229,16.6,1018.4,22.0,2012-09-20 17:00:00
35,18.8,19.0,18.8,80,0.0,10.4,232,16.2,1018.4,5.0,2012-09-20 17:30:00
36,18.6,18.8,18.5,82,0.0,11.2,246,14.8,1018.4,0.0,2012-09-20 18:00:00
37,18.5,18.5,18.4,84,0.0,10.1,247,13.3,1018.4,0.0,2012-09-20 18:30:00
38,18.5,18.6,18.4,85,0.0,10.4,250,13.7,1018.9,0.0,2012-09-20 19:00:00
39,18.7,18.8,18.7,83,0.0,14.0,257,19.4,1018.9,0.0,2012-09-20 19:30:00
40,18.7,18.8,18.6,83,0.0,15.1,250,20.9,1019.0,0.0,2012-09-20 20:00:00
41,18.5,18.6,18.4,83,0.0,14.4,262,17.6,1019.2,0.0,2012-09-20 20:30:00
42,18.4,18.5,18.3,83,0.0,14.0,258,17.3,1019.3,0.0,2012-09-20 21:00:00
43,18.3,18.4,18.3,85,0.0,13.0,255,15.5,1019.3,0.0,2012-09-20 21:30:00
44,18.3,18.3,18.2,85,0.0,16.6,255,20.5,1019.2,0.0,2012-09-20 22:00:00
45,18.3,18.3,18.2,85,0.0,17.3,258,21.2,1019.1,0.0,2012-09-20 22:30:00
46,18.2,18.2,18.2,85,0.0,15.1,249,19.4,1019.1,0.0,2012-09-20 23:00:00
47,18.2,18.3,18.2,85,0.0,15.1,252,18.0,1019.2,0.0,2012-09-20 23:30:00
0,18.3,18.3,18.2,85,0.0,15.5,266,19.8,1019.3,0.0,2012-09-21 00:00:00
1,18.2,18.3,18.2,86,0.0,15.5,278,19.1,1019.2,0.0,2012-09-21 00:30:00
2,18.2,18.3,18.1,86,0.0,16.6,271,21.6,1019.0,0.0,2012-09-21 01:00:00
3,18.1,18.1,18.1,87,0.0,17.6,262,21.2,1018.8,0.0,2012-09-21 01:30:00
4,18.1,18.2,18.1,86,0.0,18.4,270,22.3,1018.4,0.0,2012-09-21 02:00:00
5,18.2,18.2,18.1,86,0.0,16.2,267,21.2,1018.3,0.0,2012-09-21 02:30:00
6,18.0,18.1,18.0,87,0.0,13.7,254,19.8,1018.3,0.0,2012-09-21 03:00:00
7,18.1,18.1,18.1,86,0.0,13.3,265,16.2,1018.3,0.0,2012-09-21 03:30:00
8,18.1,18.1,18.0,86,0.0,11.5,282,15.1,1018.3,0.0,2012-09-21 04:00:00
9,18.0,18.1,18.0,86,0.0,9.4,253,11.2,1018.3,0.0,2012-09-21 04:30:00
10,17.8,18.0,17.7,86,0.0,8.3,232,10.1,1018.3,0.0,2012-09-21 05:00:00
11,17.7,17.8,17.7,88,0.0,7.2,219,9.7,1018.5,9.0,2012-09-21 05:30:00
12,17.9,18.1,17.8,89,0.0,7.2,220,8.3,1018.4,57.0,2012-09-21 06:00:00
13,18.3,18.4,18.1,89,0.0,6.5,219,9.0,1018.2,137.0,2012-09-21 06:30:00
14,18.7,19.1,18.4,88,0.0,7.2,212,15.1,1018.2,228.0,2012-09-21 07:00:00
15,19.7,20.1,19.1,85,0.0,10.8,205,19.4,1018.4,354.0,2012-09-21 07:30:00
16,20.6,21.1,20.1,81,0.0,11.2,203,17.3,1018.4,409.0,2012-09-21 08:00:00
17,20.9,21.6,20.1,76,0.0,10.4,205,15.5,1018.6,268.0,2012-09-21 08:30:00
18,21.2,21.6,20.7,73,0.0,7.9,199,15.5,1018.7,470.0,2012-09-21 09:00:00
19,21.7,21.8,21.5,70,0.0,9.0,211,16.9,1018.6,358.0,2012-09-21 09:30:00
20,21.6,22.0,21.1,69,0.0,7.9,213,15.1,1018.6,224.0,2012-09-21 10:00:00
21,21.6,22.3,21.1,70,0.0,6.5,202,15.5,1018.5,299.0,2012-09-21 10:30:00
22,23.2,23.9,22.1,65,0.0,7.9,166,18.7,1018.0,567.0,2012-09-21 11:00:00
23,24.2,25.0,23.5,60,0.0,10.8,190,27.0,1017.5,601.0,2012-09-21 11:30:00
24,23.1,23.8,22.4,64,0.0,11.9,204,19.8,1017.4,298.0,2012-09-21 12:00:00
25,22.5,23.2,22.0,68,0.0,11.5,192,22.0,1017.2,234.0,2012-09-21 12:30:00
26,22.0,22.3,21.8,70,0.0,11.9,179,24.1,1017.2,205.0,2012-09-21 13:00:00
27,22.4,22.7,22.0,69,0.0,14.0,204,22.7,1016.9,305.0,2012-09-21 13:30:00
28,23.3,24.1,22.5,66,0.0,13.3,213,22.7,1016.6,512.0,2012-09-21 14:00:00
29,24.5,25.1,23.7,61,0.0,12.6,207,20.2,1016.2,455.0,2012-09-21 14:30:00
30,23.2,23.6,22.7,65,0.0,14.0,206,21.6,1016.1,294.0,2012-09-21 15:00:00
31,23.2,23.7,22.7,65,0.0,15.1,208,22.3,1015.9,306.0,2012-09-21 15:30:00
32,23.2,23.5,22.7,65,0.0,12.6,209,19.4,1015.8,228.0,2012-09-21 16:00:00
33,22.4,22.7,22.1,68,0.0,11.2,198,16.9,1015.7,146.0,2012-09-21 16:30:00
34,21.7,22.2,21.0,72,0.0,9.4,177,15.8,1015.7,69.0,2012-09-21 17:00:00
35,20.3,21.0,19.7,77,0.0,8.3,182,14.0,1015.8,9.0,2012-09-21 17:30:00
36,19.5,19.7,19.3,81,0.0,8.6,185,12.2,1016.1,0.0,2012-09-21 18:00:00
37,19.2,19.3,19.1,86,0.0,8.3,184,10.8,1016.2,0.0,2012-09-21 18:30:00
38,19.1,19.1,19.0,87,0.0,6.8,167,9.7,1016.2,0.0,2012-09-21 19:00:00
39,19.1,19.2,19.1,87,0.0,5.8,150,9.7,1016.0,0.0,2012-09-21 19:30:00
40,19.1,19.2,19.0,87,0.0,5.8,155,9.0,1015.9,0.0,2012-09-21 20:00:00
41,19.0,19.1,18.9,87,0.0,5.0,167,8.3,1015.9,0.0,2012-09-21 20:30:00
42,18.9,19.0,18.7,87,0.0,5.8,108,11.5,1015.9,0.0,2012-09-21 21:00:00
43,18.6,18.8,18.5,88,0.0,6.8,93,10.4,1016.0,0.0,2012-09-21 21:30:00
44,18.5,18.6,18.4,88,0.0,7.2,108,10.8,1015.8,0.0,2012-09-21 22:00:00
45,18.3,18.4,18.2,88,0.0,5.8,80,8.6,1015.7,0.0,2012-09-21 22:30:00
46,18.2,18.3,18.2,89,0.0,5.0,75,7.2,1015.6,0.0,2012-09-21 23:00:00
47,18.2,18.3,18.2,89,0.0,4.0,57,7.6,1015.7,0.0,2012-09-21 23:30:00
0,18.3,18.4,18.3,89,0.0,4.0,108,6.8,1015.8,0.0,2012-09-22 00:00:00
1,18.2,18.4,18.2,89,0.0,4.3,47,5.8,1015.7,0.0,2012-09-22 00:30:00
2,18.2,18.2,18.2,90,0.0,2.9,49,4.7,1015.6,0.0,2012-09-22 01:00:00
3,18.1,18.2,18.1,90,0.0,6.5,22,10.8,1015.4,0.0,2012-09-22 01:30:00
4,18.0,18.0,18.0,90,0.0,14.0,2,19.8,1015.0,0.0,2012-09-22 02:00:00
5,18.0,18.1,18.0,90,0.0,19.1,1,23.8,1014.7,0.0,2012-09-22 02:30:00
6,18.0,18.1,18.0,89,0.0,20.5,4,24.1,1014.4,0.0,2012-09-22 03:00:00
7,17.9,18.0,17.9,90,0.0,22.3,1,27.0,1014.2,0.0,2012-09-22 03:30:00
8,17.7,17.8,17.6,89,0.0,25.2,6,28.8,1014.2,0.0,2012-09-22 04:00:00
9,17.4,17.5,17.3,87,0.0,24.8,14,29.5,1014.0,0.0,2012-09-22 04:30:00
10,17.4,17.5,17.4,86,0.0,23.8,18,29.9,1014.0,0.0,2012-09-22 05:00:00
11,17.3,17.4,17.2,86,0.1,20.9,27,28.4,1014.2,8.0,2012-09-22 05:30:00
12,17.4,17.6,17.3,86,0.0,14.8,40,22.7,1014.8,53.0,2012-09-22 06:00:00
13,17.9,18.5,17.6,86,0.0,7.9,68,15.8,1014.9,140.0,2012-09-22 06:30:00
14,18.9,19.3,18.5,84,0.0,12.2,62,25.2,1014.9,235.0,2012-09-22 07:00:00
15,19.9,20.5,19.3,78,0.0,13.3,70,26.6,1014.8,330.0,2012-09-22 07:30:00
16,21.0,21.5,20.6,72,0.0,14.0,67,25.9,1014.8,421.0,2012-09-22 08:00:00
17,21.5,21.7,21.2,70,0.0,10.4,79,22.7,1015.2,256.0,2012-09-22 08:30:00
18,21.7,22.1,21.1,71,0.0,10.4,74,22.3,1015.5,350.0,2012-09-22 09:00:00
19,22.2,22.6,21.7,69,0.0,8.3,83,19.8,1015.3,415.0,2012-09-22 09:30:00
20,22.4,22.5,22.3,67,0.0,7.6,101,21.6,1015.1,328.0,2012-09-22 10:00:00
21,22.5,22.7,22.3,65,0.0,7.2,94,21.6,1015.0,368.0,2012-09-22 10:30:00
22,22.6,22.7,22.3,64,0.0,6.8,98,21.2,1014.9,357.0,2012-09-22 11:00:00
23,22.6,22.7,22.5,65,0.0,4.7,100,15.5,1014.7,271.0,2012-09-22 11:30:00
24,22.9,23.3,22.7,65,0.0,4.0,92,16.6,1014.5,464.0,2012-09-22 12:00:00
25,23.8,24.1,23.4,62,0.0,6.5,108,19.4,1014.0,534.0,2012-09-22 12:30:00
26,23.8,24.2,23.5,59,0.0,5.0,100,21.2,1013.9,478.0,2012-09-22 13:00:00
27,24.4,25.0,23.8,55,0.0,7.2,123,21.6,1013.7,653.0,2012-09-22 13:30:00
28,24.3,25.0,23.8,53,0.0,6.1,115,19.8,1013.7,572.0,2012-09-22 14:00:00
29,23.9,24.1,23.5,55,0.0,5.0,105,16.6,1013.5,498.0,2012-09-22 14:30:00
30,23.3,23.7,22.7,60,0.0,5.0,113,15.8,1013.6,414.0,2012-09-22 15:00:00
31,22.7,23.0,22.5,64,0.0,6.1,107,16.6,1013.5,301.0,2012-09-22 15:30:00
32,22.8,22.9,22.5,67,0.0,6.5,119,14.8,1013.4,206.0,2012-09-22 16:00:00
33,22.4,22.7,22.1,69,0.0,5.4,115,13.0,1013.5,127.0,2012-09-22 16:30:00
34,21.7,22.1,21.4,71,0.0,5.8,114,13.7,1013.6,60.0,2012-09-22 17:00:00
35,21.0,21.4,20.5,74,0.0,6.8,119,15.1,1013.8,5.0,2012-09-22 17:30:00
36,20.2,20.4,19.8,77,0.0,5.4,103,12.2,1014.1,0.0,2012-09-22 18:00:00
37,19.6,19.8,19.5,80,0.0,5.8,116,10.1,1014.4,0.0,2012-09-22 18:30:00
38,19.6,19.7,19.5,82,0.0,5.0,128,9.0,1014.7,0.0,2012-09-22 19:00:00
39,19.8,19.8,19.7,82,0.0,3.6,123,11.2,1015.0,0.0,2012-09-22 19:30:00
40,19.8,19.8,19.7,82,0.0,2.5,113,8.3,1015.1,0.0,2012-09-22 20:00:00
41,19.7,19.8,19.6,82,0.0,2.9,109,8.3,1015.1,0.0,2012-09-22 20:30:00
42,19.7,19.8,19.6,83,0.0,4.0,84,9.4,1015.1,0.0,2012-09-22 21:00:00
43,19.9,19.9,19.8,85,0.0,5.8,77,12.2,1015.0,0.0,2012-09-22 21:30:00
44,19.8,19.9,19.8,87,0.0,4.0,74,10.4,1015.1,0.0,2012-09-22 22:00:00
45,19.7,19.8,19.7,87,0.0,4.7,69,9.7,1015.2,0.0,2012-09-22 22:30:00
46,19.7,19.7,19.7,88,0.0,1.4,84,8.6,1015.0,0.0,2012-09-22 23:00:00
47,19.6,19.7,19.5,88,0.0,1.8,68,5.4,1015.1,0.0,2012-09-22 23:30:00
0,19.5,19.5,19.4,88,0.0,1.1,230,2.9,1015.0,0.0,2012-09-23 00:00:00
1,19.2,19.4,19.1,89,0.0,2.9,13,8.3,1014.7,0.0,2012-09-23 00:30:00
2,19.0,19.1,19.0,90,0.0,3.2,45,7.9,1014.5,0.0,2012-09-23 01:00:00
3,19.0,19.1,19.0,90,0.0,2.5,118,8.6,1014.4,0.0,2012-09-23 01:30:00
4,19.1,19.1,19.0,90,0.0,1.8,162,4.3,1014.1,0.0,2012-09-23 02:00:00
5,19.1,19.2,19.1,90,0.0,1.8,202,3.6,1013.9,0.0,2012-09-23 02:30:00
6,19.2,19.3,19.2,90,0.0,0.4,172,1.8,1013.8,0.0,2012-09-23 03:00:00
7,19.3,19.3,19.2,89,0.0,2.2,217,3.6,1013.7,0.0,2012-09-23 03:30:00
8,19.2,19.3,19.2,89,0.0,3.2,204,7.2,1013.7,0.0,2012-09-23 04:00:00
9,19.2,19.3,19.2,90,0.0,5.4,205,9.4,1013.7,0.0,2012-09-23 04:30:00
10,19.2,19.3,19.2,90,0.0,7.6,225,10.1,1013.9,0.0,2012-09-23 05:00:00
11,19.2,19.3,19.2,90,0.0,7.9,231,10.8,1014.0,4.0,2012-09-23 05:30:00
12,19.3,19.4,19.2,89,0.0,9.7,239,14.4,1014.0,25.0,2012-09-23 06:00:00
13,19.5,19.7,19.3,87,0.0,12.2,247,16.9,1014.1,54.0,2012-09-23 06:30:00
14,20.0,20.1,19.7,84,0.0,12.2,244,19.8,1014.2,99.0,2012-09-23 07:00:00
15,20.3,20.5,20.1,83,0.0,6.8,249,13.3,1014.0,116.0,2012-09-23 07:30:00
16,20.6,20.8,20.5,82,0.0,6.1,222,10.1,1014.1,107.0,2012-09-23 08:00:00
17,21.3,21.5,20.9,79,0.0,6.8,221,13.0,1014.0,198.0,2012-09-23 08:30:00
18,21.5,21.7,21.3,77,0.0,7.9,213,15.5,1013.9,167.0,2012-09-23 09:00:00
