index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
29,17.4,17.9,17.1,68,0.0,5.4,144,15.5,1020.6,278.0,2020-10-18 14:30:00
30,16.6,17.3,16.1,71,0.0,4.3,145,10.8,1020.8,121.0,2020-10-18 15:00:00
31,16.9,17.4,16.3,70,0.0,5.0,177,11.2,1020.7,146.0,2020-10-18 15:30:00
32,15.8,16.2,15.4,73,0.0,6.5,193,11.9,1020.9,42.0,2020-10-18 16:00:00
33,14.7,15.4,14.0,77,0.0,10.4,224,15.1,1021.2,12.0,2020-10-18 16:30:00
34,13.8,14.0,13.6,79,0.0,12.2,236,14.8,1021.5,0.0,2020-10-18 17:00:00
35,13.7,13.8,13.6,80,0.0,11.9,244,15.1,1021.8,0.0,2020-10-18 17:30:00
36,13.7,13.9,13.7,76,0.0,11.9,245,16.2,1022.0,0.0,2020-10-18 18:00:00
37,13.8,13.9,13.7,76,0.0,14.4,249,17.6,1022.1,0.0,2020-10-18 18:30:00
38,13.8,13.9,13.8,75,0.0,16.2,256,22.7,1022.1,0.0,2020-10-18 19:00:00
39,13.9,14.0,13.8,66,0.0,21.6,278,24.5,1022.0,0.0,2020-10-18 19:30:00
40,14.0,14.0,13.9,62,0.0,20.9,283,23.4,1022.1,0.0,2020-10-18 20:00:00
41,14.0,14.0,13.9,67,0.0,22.3,280,26.6,1022.2,0.0,2020-10-18 20:30:00
42,14.0,14.1,13.9,66,0.0,22.7,280,26.6,1022.2,0.0,2020-10-18 21:00:00
43,14.0,14.1,13.9,68,0.0,23.0,280,26.6,1022.3,0.0,2020-10-18 21:30:00
44,13.9,14.0,13.8,76,0.0,22.3,283,27.0,1022.4,0.0,2020-10-18 22:00:00
45,13.8,13.9,13.8,79,0.0,24.5,278,28.4,1022.3,0.0,2020-10-18 22:30:00
46,13.8,13.9,13.8,82,0.0,25.6,277,28.8,1022.2,0.0,2020-10-18 23:00:00
47,13.9,13.9,13.8,81,0.0,25.6,280,28.4,1022.1,0.0,2020-10-18 23:30:00
0,13.6,13.8,13.5,82,0.0,25.6,282,28.4,1022.1,0.0,2020-10-19 00:00:00
1,13.5,13.6,13.4,83,0.0,25.2,282,28.8,1022.1,0.0,2020-10-19 00:30:00
2,13.4,13.5,13.3,83,0.0,24.8,280,27.7,1022.1,0.0,2020-10-19 01:00:00
3,13.5,13.6,13.3,83,0.0,20.9,271,26.6,1022.0,0.0,2020-10-19 01:30:00
4,13.3,13.6,13.1,81,0.0,19.1,268,21.6,1021.8,0.0,2020-10-19 02:00:00
5,13.3,13.5,13.1,81,0.0,18.7,261,22.0,1021.6,0.0,2020-10-19 02:30:00
6,13.4,13.5,13.3,81,0.0,19.4,265,23.4,1021.5,0.0,2020-10-19 03:00:00
7,13.6,13.8,13.4,81,0.0,18.7,260,22.3,1021.4,0.0,2020-10-19 03:30:00
8,13.8,13.9,13.7,81,0.0,18.7,257,21.6,1021.4,0.0,2020-10-19 04:00:00
9,13.8,13.9,13.6,81,0.0,18.7,251,21.6,1021.5,0.0,2020-10-19 04:30:00
10,13.4,13.6,13.3,83,0.0,15.5,243,20.5,1021.7,0.0,2020-10-19 05:00:00
11,13.4,13.8,13.2,86,0.0,15.8,236,20.5,1021.7,0.0,2020-10-19 05:30:00
12,13.7,13.9,13.5,87,0.0,13.0,233,17.3,1021.6,10.0,2020-10-19 06:00:00
13,13.6,13.7,13.5,89,0.0,9.7,231,12.2,1021.8,64.0,2020-10-19 06:30:00
14,13.9,14.0,13.7,89,0.0,7.2,230,10.1,1022.0,88.0,2020-10-19 07:00:00
15,14.3,14.5,14.0,87,0.0,7.2,228,10.4,1022.4,193.0,2020-10-19 07:30:00
16,14.7,15.0,14.5,83,0.0,9.7,223,14.8,1022.5,203.0,2020-10-19 08:00:00
17,15.0,15.0,14.9,82,0.0,9.4,219,15.5,1022.7,125.0,2020-10-19 08:30:00
18,15.1,15.2,15.0,81,0.0,8.6,226,14.0,1022.8,106.0,2020-10-19 09:00:00
19,15.3,15.6,15.1,81,0.0,7.9,227,14.0,1022.7,141.0,2020-10-19 09:30:00
20,15.8,16.2,15.6,79,0.0,9.0,217,15.8,1022.6,219.0,2020-10-19 10:00:00
21,16.2,16.6,15.9,77,0.0,11.9,214,18.4,1022.5,245.0,2020-10-19 10:30:00
22,17.5,18.3,16.8,73,0.0,14.0,215,23.4,1022.0,499.0,2020-10-19 11:00:00
23,19.3,19.8,18.5,66,0.0,15.8,217,26.3,1021.4,705.0,2020-10-19 11:30:00
24,19.5,20.1,18.5,65,0.0,17.6,207,26.3,1020.7,549.0,2020-10-19 12:00:00
25,18.2,19.5,17.6,70,0.0,17.3,209,29.5,1020.5,270.0,2020-10-19 12:30:00
26,18.2,19.1,17.4,71,0.0,19.4,211,29.2,1020.2,322.0,2020-10-19 13:00:00
27,18.0,19.3,17.0,72,0.0,18.0,207,26.6,1020.0,245.0,2020-10-19 13:30:00
28,17.4,17.6,17.1,76,0.0,16.2,220,25.6,1020.0,220.0,2020-10-19 14:00:00
29,17.5,17.8,17.2,74,0.0,16.2,218,23.8,1019.9,214.0,2020-10-19 14:30:00
30,17.2,17.5,16.8,77,0.0,16.9,219,24.1,1019.8,158.0,2020-10-19 15:00:00
31,16.4,16.7,16.2,81,0.0,19.1,220,32.0,1019.8,74.0,2020-10-19 15:30:00
32,16.3,16.7,16.1,80,0.0,21.2,220,31.0,1019.7,87.0,2020-10-19 16:00:00
33,15.7,16.1,15.4,82,0.0,19.4,220,27.7,1019.9,27.0,2020-10-19 16:30:00
34,15.3,15.4,15.3,83,0.0,16.9,226,24.1,1020.3,1.0,2020-10-19 17:00:00
35,15.2,15.3,15.0,83,0.0,16.6,233,24.8,1020.5,0.0,2020-10-19 17:30:00
36,14.9,15.0,14.8,84,0.0,17.6,238,26.3,1020.7,0.0,2020-10-19 18:00:00
37,14.7,14.8,14.7,86,0.0,15.1,247,20.9,1020.9,0.0,2020-10-19 18:30:00
38,14.7,14.8,14.6,87,0.0,14.8,242,20.5,1020.7,0.0,2020-10-19 19:00:00
39,14.8,14.8,14.7,87,0.0,14.4,235,20.2,1020.6,0.0,2020-10-19 19:30:00
40,14.7,14.8,14.6,88,0.0,15.1,235,20.2,1020.7,0.0,2020-10-19 20:00:00
41,14.9,15.0,14.8,88,0.0,14.0,236,19.1,1020.8,0.0,2020-10-19 20:30:00
42,15.0,15.0,15.0,89,0.0,12.2,231,15.1,1020.6,0.0,2020-10-19 21:00:00
43,15.0,15.0,14.9,90,0.0,10.4,228,14.4,1020.5,0.0,2020-10-19 21:30:00
44,15.0,15.2,15.0,90,0.0,9.4,227,16.9,1020.4,0.0,2020-10-19 22:00:00
45,14.8,15.2,14.5,92,0.0,10.8,215,18.0,1020.3,0.0,2020-10-19 22:30:00
46,14.5,14.6,14.4,92,0.0,10.8,219,14.4,1020.1,0.0,2020-10-19 23:00:00
47,14.8,14.8,14.7,90,0.0,11.5,231,15.1,1019.9,0.0,2020-10-19 23:30:00
0,14.8,14.9,14.8,89,0.0,11.2,233,15.5,1020.0,0.0,2020-10-20 00:00:00
1,14.9,15.0,14.9,89,0.0,10.4,230,14.0,1019.8,0.0,2020-10-20 00:30:00
2,14.8,15.0,14.7,91,0.0,11.2,230,14.4,1019.7,0.0,2020-10-20 01:00:00
3,14.6,14.7,14.6,92,0.0,9.7,223,13.7,1019.5,0.0,2020-10-20 01:30:00
4,14.6,14.7,14.6,94,0.0,9.0,215,13.7,1019.1,0.0,2020-10-20 02:00:00
5,14.8,14.9,14.7,94,0.0,9.7,220,14.0,1019.1,0.0,2020-10-20 02:30:00
6,14.9,14.9,14.9,94,0.0,8.3,217,12.2,1019.1,0.0,2020-10-20 03:00:00
7,15.0,15.0,15.0,93,0.0,8.6,204,14.0,1019.2,0.0,2020-10-20 03:30:00
8,15.0,15.1,15.0,92,0.0,7.9,194,11.9,1019.2,0.0,2020-10-20 04:00:00
9,15.0,15.1,15.0,92,0.0,7.6,179,12.6,1019.2,0.0,2020-10-20 04:30:00
10,15.1,15.1,15.1,91,0.0,7.6,173,13.0,1019.0,0.0,2020-10-20 05:00:00
11,15.1,15.1,15.1,90,0.0,7.6,135,12.2,1018.9,0.0,2020-10-20 05:30:00
12,15.0,15.1,14.9,90,0.0,8.6,113,13.7,1019.0,4.0,2020-10-20 06:00:00
13,15.0,15.2,14.9,91,0.0,7.9,110,13.7,1019.1,41.0,2020-10-20 06:30:00
14,15.7,16.1,15.2,89,0.0,6.5,114,12.2,1019.4,131.0,2020-10-20 07:00:00
15,16.3,16.9,16.1,87,0.0,6.5,120,16.6,1019.3,214.0,2020-10-20 07:30:00
16,17.1,17.3,16.9,83,0.0,10.4,121,20.9,1018.9,318.0,2020-10-20 08:00:00
17,17.5,17.8,17.3,81,0.0,7.6,127,18.7,1019.1,213.0,2020-10-20 08:30:00
18,17.8,18.1,17.5,80,0.0,8.3,141,19.1,1019.1,237.0,2020-10-20 09:00:00
19,18.3,19.2,17.9,76,0.0,9.0,145,23.0,1018.8,366.0,2020-10-20 09:30:00
20,19.4,19.8,18.8,72,0.0,9.7,155,19.1,1018.5,380.0,2020-10-20 10:00:00
21,18.7,18.9,18.6,73,0.0,9.0,143,18.4,1018.9,236.0,2020-10-20 10:30:00
22,18.7,19.4,18.4,75,0.0,8.6,139,18.7,1018.8,296.0,2020-10-20 11:00:00
23,19.1,19.4,18.8,76,0.0,10.1,134,23.8,1018.5,246.0,2020-10-20 11:30:00
24,19.1,19.2,19.0,74,0.0,6.8,123,21.6,1017.9,284.0,2020-10-20 12:00:00
25,19.4,19.5,19.3,73,0.0,10.4,120,26.3,1017.5,276.0,2020-10-20 12:30:00
26,18.8,19.5,18.5,74,0.0,11.2,103,25.9,1017.2,225.0,2020-10-20 13:00:00
27,18.8,19.0,18.7,74,0.0,8.6,106,21.6,1017.1,253.0,2020-10-20 13:30:00
28,18.7,19.0,18.3,76,0.0,8.6,100,22.7,1016.8,170.0,2020-10-20 14:00:00
29,18.1,18.3,17.9,79,0.0,10.4,90,23.4,1016.7,129.0,2020-10-20 14:30:00
30,17.9,18.1,17.8,82,0.0,12.6,80,25.6,1016.2,141.0,2020-10-20 15:00:00
31,17.4,17.8,17.1,84,0.0,16.9,74,27.4,1015.8,64.0,2020-10-20 15:30:00
32,16.9,17.1,16.7,88,0.0,18.4,75,31.0,1015.5,11.0,2020-10-20 16:00:00
33,16.6,16.7,16.6,90,0.0,16.9,79,28.4,1015.2,4.0,2020-10-20 16:30:00
34,16.8,16.9,16.7,92,0.0,12.6,93,32.8,1014.9,0.0,2020-10-20 17:00:00
35,17.0,17.1,16.9,94,0.0,14.4,108,29.5,1015.1,0.0,2020-10-20 17:30:00
36,17.1,17.1,17.1,94,0.0,14.0,105,29.5,1015.1,0.0,2020-10-20 18:00:00
37,17.2,17.2,17.1,94,0.0,15.1,115,29.9,1015.2,0.0,2020-10-20 18:30:00
38,17.2,17.2,17.2,95,0.0,16.6,116,34.9,1014.8,0.0,2020-10-20 19:00:00
39,17.3,17.3,17.2,96,0.0,18.7,115,34.2,1014.4,0.0,2020-10-20 19:30:00
40,17.3,17.4,17.3,96,0.0,17.6,112,34.6,1014.3,0.0,2020-10-20 20:00:00
41,17.4,17.4,17.4,97,0.0,17.3,106,35.6,1014.1,0.0,2020-10-20 20:30:00
42,17.4,17.4,17.4,97,0.0,16.6,109,29.9,1014.0,0.0,2020-10-20 21:00:00
43,17.5,17.5,17.4,97,0.0,14.0,100,28.1,1013.7,0.0,2020-10-20 21:30:00
44,17.5,17.5,17.5,97,0.0,14.4,107,28.8,1013.6,0.0,2020-10-20 22:00:00
45,17.5,17.5,17.5,98,0.0,14.0,113,30.6,1013.4,0.0,2020-10-20 22:30:00
46,17.5,17.5,17.5,98,0.0,13.3,110,29.5,1013.2,0.0,2020-10-20 23:00:00
47,17.5,17.5,17.5,98,0.0,13.0,111,25.2,1013.0,0.0,2020-10-20 23:30:00
0,17.5,17.5,17.5,98,0.0,13.0,106,27.0,1012.7,0.0,2020-10-21 00:00:00
1,17.5,17.6,17.5,98,0.0,15.1,95,28.1,1012.5,0.0,2020-10-21 00:30:00
2,17.5,17.5,17.5,98,0.0,13.7,95,27.7,1012.5,0.0,2020-10-21 01:00:00
3,17.5,17.5,17.5,98,0.0,14.4,102,28.4,1012.1,0.0,2020-10-21 01:30:00
4,17.6,17.6,17.5,98,0.0,13.3,98,26.3,1011.6,0.0,2020-10-21 02:00:00
5,17.5,17.6,17.4,98,0.0,12.6,91,23.8,1011.8,0.0,2020-10-21 02:30:00
6,17.4,17.4,17.3,98,0.0,15.1,73,22.0,1011.7,0.0,2020-10-21 03:00:00
7,17.3,17.4,17.2,98,0.0,15.8,58,24.1,1011.5,0.0,2020-10-21 03:30:00
8,17.2,17.2,17.1,98,0.0,15.5,51,23.0,1011.5,0.0,2020-10-21 04:00:00
9,17.1,17.2,17.1,98,0.0,11.9,41,20.9,1011.5,0.0,2020-10-21 04:30:00
10,17.1,17.2,16.9,98,0.0,11.2,53,16.9,1011.4,0.0,2020-10-21 05:00:00
11,16.9,17.0,16.8,98,0.0,12.2,62,19.1,1011.3,0.0,2020-10-21 05:30:00
12,17.0,17.0,16.9,98,0.0,13.0,68,19.8,1011.6,6.0,2020-10-21 06:00:00
13,17.0,17.0,17.0,98,0.0,11.9,76,16.9,1011.9,17.0,2020-10-21 06:30:00
14,17.1,17.3,17.0,98,0.0,12.2,58,16.9,1012.2,34.0,2020-10-21 07:00:00
15,17.4,17.6,17.3,97,0.0,13.0,56,20.5,1012.4,69.0,2020-10-21 07:30:00
16,17.8,18.0,17.6,96,0.0,11.5,69,16.6,1012.4,92.0,2020-10-21 08:00:00
17,18.0,18.0,17.9,95,0.0,12.6,68,18.7,1012.4,74.0,2020-10-21 08:30:00
18,18.1,18.3,18.0,94,0.0,11.9,70,20.2,1012.4,106.0,2020-10-21 09:00:00
19,18.4,18.6,18.3,92,0.0,13.7,64,24.8,1012.2,126.0,2020-10-21 09:30:00
20,18.9,19.2,18.6,90,0.0,11.2,68,20.5,1012.4,189.0,2020-10-21 10:00:00
21,19.6,19.9,19.2,88,0.0,10.4,71,19.1,1012.3,269.0,2020-10-21 10:30:00
22,20.3,20.5,20.0,84,0.0,6.8,80,16.9,1012.1,305.0,2020-10-21 11:00:00
23,21.0,21.4,20.5,81,0.0,5.8,94,16.6,1011.8,477.0,2020-10-21 11:30:00
24,21.5,21.8,21.4,77,0.0,5.4,92,15.5,1011.4,576.0,2020-10-21 12:00:00
25,21.9,22.1,21.6,75,0.0,6.1,128,15.1,1011.0,432.0,2020-10-21 12:30:00
26,21.7,21.9,21.5,75,0.0,5.0,133,21.2,1011.1,463.0,2020-10-21 13:00:00
27,21.5,21.8,21.1,74,0.0,4.0,128,10.8,1011.0,476.0,2020-10-21 13:30:00
28,20.9,21.2,20.5,74,0.0,4.0,104,10.4,1011.1,359.0,2020-10-21 14:00:00
29,20.8,21.1,20.6,75,0.0,3.2,122,12.2,1011.3,294.0,2020-10-21 14:30:00
30,20.9,21.1,20.6,79,0.0,4.7,101,12.2,1011.3,245.0,2020-10-21 15:00:00
31,20.2,20.6,19.9,81,0.0,4.0,106,9.4,1011.6,156.0,2020-10-21 15:30:00
32,19.9,20.3,19.6,82,0.0,6.1,144,14.0,1011.9,74.0,2020-10-21 16:00:00
33,19.4,20.1,18.7,84,0.0,7.9,171,13.0,1012.3,10.0,2020-10-21 16:30:00
34,18.4,18.7,18.0,92,0.0,9.0,217,13.7,1012.9,0.0,2020-10-21 17:00:00
35,17.8,18.0,17.5,95,0.0,9.7,233,12.6,1013.3,0.0,2020-10-21 17:30:00
36,17.7,18.2,17.5,87,0.0,14.0,257,20.9,1013.3,0.0,2020-10-21 18:00:00
37,18.6,18.8,18.3,75,0.0,15.8,260,19.8,1013.3,0.0,2020-10-21 18:30:00
38,18.5,18.7,18.3,77,0.0,15.5,269,22.3,1013.4,0.0,2020-10-21 19:00:00
39,18.8,19.0,18.7,69,0.0,13.3,268,21.6,1013.5,0.0,2020-10-21 19:30:00
40,19.1,19.2,18.9,64,0.0,11.9,263,16.9,1013.7,0.0,2020-10-21 20:00:00
41,18.4,19.1,18.0,75,0.0,4.0,231,15.5,1014.3,0.0,2020-10-21 20:30:00
42,18.0,18.2,17.9,79,0.0,2.9,162,7.2,1014.6,0.0,2020-10-21 21:00:00
43,17.8,18.0,17.6,81,0.0,5.0,158,9.0,1014.6,0.0,2020-10-21 21:30:00
44,17.2,17.6,17.1,92,0.0,7.9,180,13.3,1015.1,0.0,2020-10-21 22:00:00
45,17.2,17.3,17.0,96,0.0,7.9,183,11.2,1015.0,0.0,2020-10-21 22:30:00
46,16.9,17.0,16.8,96,0.0,6.8,191,9.4,1015.1,0.0,2020-10-21 23:00:00
47,17.1,18.1,16.8,87,0.0,10.1,238,21.2,1014.9,0.0,2020-10-21 23:30:00
0,18.0,18.2,17.6,80,0.0,10.4,232,19.4,1014.9,0.0,2020-10-22 00:00:00
1,17.2,17.6,17.0,85,0.0,4.0,198,7.6,1015.3,0.0,2020-10-22 00:30:00
2,17.1,17.2,17.1,92,0.0,2.9,160,6.1,1015.4,0.0,2020-10-22 01:00:00
3,17.1,17.1,17.0,94,0.0,3.2,177,4.3,1015.4,0.0,2020-10-22 01:30:00
4,17.3,17.3,17.1,95,0.0,3.2,192,6.8,1015.5,0.0,2020-10-22 02:00:00
5,17.1,17.2,17.0,96,0.0,1.8,74,5.4,1015.3,0.0,2020-10-22 02:30:00
6,17.8,18.4,16.9,82,0.0,10.1,258,18.7,1015.0,0.0,2020-10-22 03:00:00
7,18.0,18.3,18.0,79,0.0,7.6,232,15.1,1015.1,0.0,2020-10-22 03:30:00
8,18.3,18.4,18.1,70,0.0,6.5,237,13.7,1015.0,0.0,2020-10-22 04:00:00
9,17.9,18.1,17.8,76,0.0,4.3,35,9.0,1015.0,0.0,2020-10-22 04:30:00
10,17.4,17.8,17.0,84,0.0,13.7,33,20.2,1015.1,0.0,2020-10-22 05:00:00
11,17.0,17.1,17.0,93,0.0,16.6,42,20.5,1014.9,0.0,2020-10-22 05:30:00
12,17.0,17.1,16.9,95,0.0,19.1,36,22.3,1014.7,2.0,2020-10-22 06:00:00
13,17.1,17.2,17.1,90,0.0,18.0,42,21.6,1015.0,9.0,2020-10-22 06:30:00
14,17.6,17.9,17.3,87,0.0,16.2,45,23.8,1015.3,49.0,2020-10-22 07:00:00
15,17.7,17.9,17.7,83,0.0,14.4,45,23.0,1015.9,59.0,2020-10-22 07:30:00
16,17.7,17.8,17.7,82,0.0,16.6,48,24.5,1016.1,113.0,2020-10-22 08:00:00
17,18.0,18.1,17.8,83,0.0,18.7,56,25.6,1016.0,123.0,2020-10-22 08:30:00
18,18.3,18.4,18.1,85,0.0,15.1,54,23.4,1016.1,155.0,2020-10-22 09:00:00
19,18.3,18.4,18.0,86,0.0,15.8,58,22.0,1015.9,85.0,2020-10-22 09:30:00
20,18.1,18.2,18.0,88,0.0,16.6,58,23.0,1015.8,124.0,2020-10-22 10:00:00
21,18.3,18.3,18.2,87,0.0,15.8,61,20.9,1015.6,110.0,2020-10-22 10:30:00
22,18.1,18.2,18.1,87,0.0,14.0,58,22.7,1015.2,73.0,2020-10-22 11:00:00
23,18.2,18.4,18.1,87,0.0,15.8,65,26.6,1014.5,107.0,2020-10-22 11:30:00
24,18.8,19.2,18.4,83,0.0,12.2,79,22.7,1014.4,220.0,2020-10-22 12:00:00
25,19.3,19.4,19.2,81,0.0,12.2,79,25.6,1014.3,198.0,2020-10-22 12:30:00
26,19.2,19.3,19.1,82,0.0,15.1,71,24.8,1014.1,154.0,2020-10-22 13:00:00
27,19.2,19.3,19.0,83,0.0,14.8,76,26.6,1013.8,144.0,2020-10-22 13:30:00
28,18.9,19.0,18.8,85,0.0,13.3,63,21.2,1013.8,104.0,2020-10-22 14:00:00
29,18.8,18.9,18.8,86,0.0,8.3,52,15.5,1013.9,89.0,2020-10-22 14:30:00
30,18.8,18.9,18.7,85,0.0,6.5,59,16.6,1014.0,60.0,2020-10-22 15:00:00
31,18.6,18.7,18.5,88,0.0,2.9,64,9.7,1014.4,27.0,2020-10-22 15:30:00
32,18.1,18.5,17.8,91,0.1,8.6,13,20.2,1015.0,9.0,2020-10-22 16:00:00
33,18.0,18.1,17.8,88,0.0,17.6,346,24.5,1014.9,1.0,2020-10-22 16:30:00
34,17.9,18.0,17.8,89,0.0,20.9,1,23.8,1015.0,0.0,2020-10-22 17:00:00
35,17.6,17.8,17.4,90,0.2,21.2,10,26.6,1015.0,0.0,2020-10-22 17:30:00
36,17.5,17.6,17.4,88,0.1,20.9,7,25.9,1015.1,0.0,2020-10-22 18:00:00
37,17.3,17.5,17.0,82,0.5,14.8,334,22.3,1015.9,0.0,2020-10-22 18:30:00
38,16.4,17.1,15.5,80,1.0,4.0,116,11.2,1016.3,0.0,2020-10-22 19:00:00
39,15.8,16.0,15.5,82,0.2,6.5,175,11.2,1016.1,0.0,2020-10-22 19:30:00
40,15.8,15.9,15.6,85,0.0,7.6,228,10.4,1016.1,0.0,2020-10-22 20:00:00
41,15.9,16.1,15.6,86,0.0,7.6,232,9.0,1016.2,0.0,2020-10-22 20:30:00
42,16.5,16.6,16.2,81,0.0,4.3,202,6.8,1016.0,0.0,2020-10-22 21:00:00
43,16.6,16.8,16.4,81,0.5,4.3,155,6.1,1016.0,0.0,2020-10-22 21:30:00
44,16.4,16.6,16.3,82,0.1,5.4,121,8.6,1015.9,0.0,2020-10-22 22:00:00
45,16.6,16.9,16.5,79,0.1,3.2,121,9.0,1015.9,0.0,2020-10-22 22:30:00
46,16.4,16.6,16.1,82,0.0,4.3,181,10.1,1016.0,0.0,2020-10-22 23:00:00
47,16.0,16.1,15.9,86,0.0,8.6,233,14.4,1016.2,0.0,2020-10-22 23:30:00
0,15.8,16.0,15.7,89,0.0,13.0,234,16.2,1016.2,0.0,2020-10-23 00:00:00
1,16.0,16.2,15.8,89,0.0,15.5,237,22.0,1016.2,0.0,2020-10-23 00:30:00
2,16.3,16.4,16.2,91,0.0,14.8,237,19.1,1016.1,0.0,2020-10-23 01:00:00
3,16.3,16.4,16.1,92,0.0,13.3,238,18.4,1015.9,0.0,2020-10-23 01:30:00
4,15.8,16.0,15.7,92,0.0,13.7,248,20.2,1015.9,0.0,2020-10-23 02:00:00
5,15.8,15.9,15.6,93,0.0,16.6,246,24.5,1015.7,0.0,2020-10-23 02:30:00
6,15.9,16.0,15.8,92,0.0,19.1,260,28.4,1015.5,0.0,2020-10-23 03:00:00
7,15.9,16.0,15.7,90,0.0,24.5,261,32.4,1015.6,0.0,2020-10-23 03:30:00
8,15.8,15.8,15.7,90,0.0,20.2,257,29.2,1015.8,0.0,2020-10-23 04:00:00
9,15.7,15.7,15.6,90,0.0,20.5,258,32.8,1015.9,0.0,2020-10-23 04:30:00
10,15.5,15.6,15.4,92,0.0,17.3,263,25.2,1016.1,0.0,2020-10-23 05:00:00
11,15.3,15.4,15.3,93,0.0,19.4,261,29.9,1016.2,0.0,2020-10-23 05:30:00
12,15.3,15.3,15.2,94,0.0,16.2,258,26.3,1016.4,2.0,2020-10-23 06:00:00
13,15.2,15.3,15.1,94,0.0,17.3,266,27.4,1016.6,23.0,2020-10-23 06:30:00
14,15.4,15.5,15.3,91,0.0,17.3,260,25.6,1016.9,149.0,2020-10-23 07:00:00
15,15.5,15.5,15.4,90,0.0,8.3,237,21.6,1017.1,238.0,2020-10-23 07:30:00
16,15.7,15.8,15.5,88,0.0,6.5,216,17.3,1017.3,315.0,2020-10-23 08:00:00
17,16.1,16.7,15.8,87,0.0,14.0,238,23.0,1017.6,394.0,2020-10-23 08:30:00
18,17.4,18.0,16.7,80,0.0,15.1,247,28.4,1017.6,463.0,2020-10-23 09:00:00
19,18.4,18.8,18.1,72,0.0,16.6,243,29.5,1017.5,525.0,2020-10-23 09:30:00
20,19.0,19.3,18.7,67,0.0,15.8,250,31.7,1017.4,573.0,2020-10-23 10:00:00
21,19.6,19.9,19.3,65,0.0,14.4,251,32.0,1017.4,572.0,2020-10-23 10:30:00
22,20.1,20.7,19.7,63,0.0,15.1,248,36.0,1017.2,569.0,2020-10-23 11:00:00
23,20.9,21.2,20.4,56,0.0,13.7,250,28.4,1017.0,602.0,2020-10-23 11:30:00
24,21.3,21.5,21.0,53,0.0,8.6,241,29.2,1016.7,613.0,2020-10-23 12:00:00
25,21.4,21.8,21.0,51,0.0,9.0,272,28.8,1016.5,586.0,2020-10-23 12:30:00
26,21.4,21.8,21.1,48,0.0,8.6,255,23.0,1016.4,540.0,2020-10-23 13:00:00
27,21.4,22.0,20.8,47,0.0,8.3,267,23.4,1016.5,480.0,2020-10-23 13:30:00
28,21.2,21.6,20.8,46,0.0,10.1,232,30.2,1016.6,406.0,2020-10-23 14:00:00
29,21.3,21.6,20.8,45,0.0,7.9,245,26.6,1016.8,339.0,2020-10-23 14:30:00
30,20.6,21.1,20.2,44,0.0,6.8,245,25.6,1017.1,255.0,2020-10-23 15:00:00
31,20.4,20.8,19.9,43,0.0,12.2,238,28.1,1017.1,169.0,2020-10-23 15:30:00
32,19.6,20.1,19.0,45,0.0,7.9,232,21.6,1017.6,81.0,2020-10-23 16:00:00
33,18.2,19.0,17.4,48,0.0,10.1,232,20.5,1018.0,18.0,2020-10-23 16:30:00
34,17.0,17.4,16.6,51,0.0,6.8,233,21.2,1018.6,0.0,2020-10-23 17:00:00
35,16.4,16.6,16.0,53,0.0,7.2,226,16.9,1018.9,0.0,2020-10-23 17:30:00
36,15.9,16.0,15.9,55,0.0,4.7,222,14.8,1019.2,0.0,2020-10-23 18:00:00
37,16.0,16.1,15.8,54,0.0,4.7,124,14.4,1019.4,0.0,2020-10-23 18:30:00
38,15.5,15.8,15.3,56,0.0,5.4,210,19.4,1019.9,0.0,2020-10-23 19:00:00
39,15.2,15.4,15.2,56,0.0,6.8,218,14.4,1020.3,0.0,2020-10-23 19:30:00
40,15.2,15.3,15.0,55,0.0,9.4,230,22.3,1020.3,0.0,2020-10-23 20:00:00
41,15.3,15.5,15.2,53,0.0,8.3,250,24.5,1020.6,0.0,2020-10-23 20:30:00
42,15.3,15.4,15.1,53,0.0,9.0,245,22.3,1020.9,0.0,2020-10-23 21:00:00
43,15.0,15.1,14.7,53,0.0,6.8,238,17.6,1021.2,0.0,2020-10-23 21:30:00
44,14.8,14.9,14.7,53,0.0,7.9,322,26.6,1021.3,0.0,2020-10-23 22:00:00
45,14.8,14.9,14.5,54,0.0,11.2,341,28.1,1021.5,0.0,2020-10-23 22:30:00
46,14.5,14.6,14.3,55,0.0,6.5,327,21.2,1021.7,0.0,2020-10-23 23:00:00
47,14.2,14.3,14.1,56,0.0,10.8,328,25.6,1021.8,0.0,2020-10-23 23:30:00
0,14.3,14.4,14.1,56,0.0,14.4,332,25.6,1021.8,0.0,2020-10-24 00:00:00
1,14.4,14.6,14.3,55,0.0,16.2,332,22.0,1021.9,0.0,2020-10-24 00:30:00
2,14.2,14.5,13.8,56,0.0,14.8,345,23.0,1022.0,0.0,2020-10-24 01:00:00
3,13.5,13.8,13.3,63,0.0,21.2,358,27.7,1022.2,0.0,2020-10-24 01:30:00
4,13.5,13.7,13.2,66,0.0,20.9,22,27.0,1022.3,0.0,2020-10-24 02:00:00
5,13.6,13.7,13.5,69,0.0,17.6,15,23.0,1022.1,0.0,2020-10-24 02:30:00
6,13.7,13.7,13.6,60,0.0,11.5,340,20.5,1022.2,0.0,2020-10-24 03:00:00
7,13.4,13.7,13.3,61,0.0,11.2,328,16.9,1022.5,0.0,2020-10-24 03:30:00
8,13.0,13.2,12.7,61,0.0,10.8,340,18.0,1022.6,0.0,2020-10-24 04:00:00
