index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
28,13.2,13.5,12.9,30,0.0,12.2,252,23.0,1015.5,299.0,2013-12-01 14:00:00
29,13.0,13.1,12.7,31,0.0,10.8,251,21.6,1015.6,228.0,2013-12-01 14:30:00
30,12.7,13.2,12.2,32,0.0,7.9,250,19.8,1015.9,152.0,2013-12-01 15:00:00
31,11.5,12.2,10.5,34,0.0,8.6,286,21.2,1016.1,76.0,2013-12-01 15:30:00
32,9.8,10.4,9.1,37,0.0,23.4,313,31.7,1016.5,16.0,2013-12-01 16:00:00
33,8.4,9.1,7.8,41,0.0,29.9,306,37.8,1016.9,0.0,2013-12-01 16:30:00
34,7.5,7.8,7.1,45,0.0,32.0,309,40.0,1017.1,0.0,2013-12-01 17:00:00
35,6.6,7.0,6.3,49,0.0,37.1,310,44.3,1017.3,0.0,2013-12-01 17:30:00
36,6.1,6.2,5.8,51,0.0,40.7,313,44.6,1017.4,0.0,2013-12-01 18:00:00
37,5.7,5.9,5.6,51,0.0,40.0,311,45.7,1017.3,0.0,2013-12-01 18:30:00
38,5.5,5.9,5.3,51,0.0,40.3,314,47.5,1017.5,0.0,2013-12-01 19:00:00
39,6.1,6.2,5.9,49,0.0,37.8,320,44.6,1017.5,0.0,2013-12-01 19:30:00
40,6.0,6.2,5.9,49,0.0,36.4,323,42.8,1017.5,0.0,2013-12-01 20:00:00
41,6.1,6.2,6.0,48,0.0,30.6,327,37.4,1017.6,0.0,2013-12-01 20:30:00
42,5.9,6.1,5.8,49,0.0,27.7,326,32.8,1017.8,0.0,2013-12-01 21:00:00
43,6.0,6.1,5.9,49,0.0,29.2,318,36.4,1017.7,0.0,2013-12-01 21:30:00
44,6.3,6.4,5.9,47,0.0,30.6,322,38.2,1017.8,0.0,2013-12-01 22:00:00
45,5.6,5.9,5.3,50,0.0,32.4,310,40.3,1017.8,0.0,2013-12-01 22:30:00
46,5.6,5.8,5.3,49,0.0,34.6,315,39.6,1018.0,0.0,2013-12-01 23:00:00
47,6.0,6.1,5.6,46,0.0,35.6,318,43.2,1017.8,0.0,2013-12-01 23:30:00
0,4.9,5.5,4.5,51,0.0,37.4,309,42.5,1017.8,0.0,2013-12-02 00:00:00
1,4.5,4.6,4.4,52,0.0,36.7,312,43.9,1018.0,0.0,2013-12-02 00:30:00
2,4.6,5.0,4.3,50,0.0,38.2,316,45.0,1018.0,0.0,2013-12-02 01:00:00
3,5.0,5.1,4.9,45,0.0,38.9,320,46.8,1017.8,0.0,2013-12-02 01:30:00
4,4.4,4.8,3.9,48,0.0,41.4,313,46.1,1017.9,0.0,2013-12-02 02:00:00
5,4.0,4.3,3.8,49,0.0,39.6,315,46.4,1018.1,0.0,2013-12-02 02:30:00
6,4.1,4.4,3.8,48,0.0,39.6,313,44.6,1018.1,0.0,2013-12-02 03:00:00
7,3.6,3.8,3.4,51,0.0,37.8,309,42.1,1018.1,0.0,2013-12-02 03:30:00
8,3.2,3.4,3.1,53,0.0,37.1,312,45.7,1018.1,0.0,2013-12-02 04:00:00
9,2.9,3.2,2.6,56,0.0,37.1,319,43.9,1018.4,0.0,2013-12-02 04:30:00
10,2.9,3.0,2.6,55,0.0,32.4,330,41.8,1018.8,0.0,2013-12-02 05:00:00
11,3.4,3.6,3.0,51,0.0,29.9,336,40.0,1018.9,0.0,2013-12-02 05:30:00
12,3.1,3.8,2.5,53,0.0,27.7,329,36.4,1019.3,0.0,2013-12-02 06:00:00
13,3.0,3.4,2.4,54,0.0,30.6,324,39.2,1019.6,0.0,2013-12-02 06:30:00
14,2.4,2.8,2.1,57,0.0,29.9,324,41.8,1020.2,7.0,2013-12-02 07:00:00
15,2.3,2.4,2.2,58,0.0,34.2,316,41.4,1020.5,30.0,2013-12-02 07:30:00
16,2.5,2.9,2.1,57,0.0,27.0,327,38.5,1020.9,48.0,2013-12-02 08:00:00
17,2.5,2.8,2.3,57,0.0,29.5,324,38.2,1021.1,94.0,2013-12-02 08:30:00
18,2.5,2.7,2.3,59,0.0,27.4,318,36.0,1021.1,73.0,2013-12-02 09:00:00
19,2.7,3.1,2.5,57,0.0,27.4,321,37.8,1021.4,68.0,2013-12-02 09:30:00
20,4.0,4.6,3.1,51,0.0,22.0,335,28.8,1021.3,83.0,2013-12-02 10:00:00
21,4.9,5.3,4.6,49,0.0,20.5,340,28.1,1021.3,99.0,2013-12-02 10:30:00
22,5.8,6.0,5.3,50,0.0,12.2,342,20.5,1021.0,104.0,2013-12-02 11:00:00
23,5.9,6.2,5.8,48,0.0,13.7,338,21.6,1020.8,106.0,2013-12-02 11:30:00
24,6.1,6.4,5.5,45,0.0,13.3,321,27.0,1020.3,111.0,2013-12-02 12:00:00
25,5.5,6.0,5.2,45,0.0,19.8,327,33.1,1020.4,102.0,2013-12-02 12:30:00
26,5.9,6.2,5.4,45,0.0,20.5,329,29.5,1020.5,97.0,2013-12-02 13:00:00
27,6.4,6.6,6.2,39,0.0,22.0,325,30.6,1020.5,88.0,2013-12-02 13:30:00
28,6.8,7.4,6.5,36,0.0,23.8,326,32.0,1020.4,106.0,2013-12-02 14:00:00
29,7.0,7.6,6.4,38,0.0,25.2,318,34.2,1020.5,99.0,2013-12-02 14:30:00
30,6.5,6.8,6.2,43,0.0,26.6,316,33.5,1021.0,59.0,2013-12-02 15:00:00
31,6.8,7.6,6.4,41,0.0,30.2,321,36.0,1021.0,23.0,2013-12-02 15:30:00
32,7.6,7.7,7.4,35,0.0,29.5,328,37.1,1021.1,3.0,2013-12-02 16:00:00
33,8.1,8.7,7.7,34,0.0,28.8,343,35.6,1021.2,0.0,2013-12-02 16:30:00
34,7.6,8.6,7.3,37,0.0,28.4,341,37.8,1021.6,0.0,2013-12-02 17:00:00
35,9.8,11.0,8.7,29,0.0,28.4,8,40.0,1021.4,0.0,2013-12-02 17:30:00
36,10.5,10.9,10.1,28,0.0,28.4,17,40.0,1021.7,0.0,2013-12-02 18:00:00
37,10.7,11.0,10.5,26,0.0,27.7,16,36.7,1021.9,0.0,2013-12-02 18:30:00
38,11.0,11.1,10.9,29,0.0,24.1,18,35.3,1022.2,0.0,2013-12-02 19:00:00
39,10.6,11.0,10.0,31,0.0,22.3,12,34.9,1022.6,0.0,2013-12-02 19:30:00
40,11.1,11.3,10.8,31,0.0,22.7,20,32.8,1022.6,0.0,2013-12-02 20:00:00
41,11.1,11.5,10.9,31,0.0,25.6,15,36.0,1022.8,0.0,2013-12-02 20:30:00
42,11.7,12.1,11.5,31,0.0,28.8,17,40.3,1022.7,0.0,2013-12-02 21:00:00
43,12.2,12.4,12.0,32,0.0,24.5,28,38.5,1022.8,0.0,2013-12-02 21:30:00
44,11.8,12.0,11.6,34,0.0,20.2,42,33.5,1023.1,0.0,2013-12-02 22:00:00
45,11.9,12.0,11.7,33,0.0,23.4,29,43.6,1023.3,0.0,2013-12-02 22:30:00
46,11.8,12.0,11.6,33,0.0,21.6,53,35.6,1023.7,0.0,2013-12-02 23:00:00
47,11.3,11.5,11.2,35,0.0,18.7,55,31.3,1023.9,0.0,2013-12-02 23:30:00
0,11.5,11.6,11.3,34,0.0,23.4,54,37.1,1023.8,0.0,2013-12-03 00:00:00
1,11.2,11.4,10.9,35,0.0,21.2,47,31.0,1023.8,0.0,2013-12-03 00:30:00
2,11.1,11.6,10.8,34,0.0,26.3,40,49.7,1023.7,0.0,2013-12-03 01:00:00
3,11.5,11.6,11.5,32,0.0,28.4,48,48.2,1023.7,0.0,2013-12-03 01:30:00
4,11.4,11.5,11.3,32,0.0,32.0,55,51.5,1023.7,0.0,2013-12-03 02:00:00
5,11.1,11.3,10.8,33,0.0,31.7,55,50.0,1023.9,0.0,2013-12-03 02:30:00
6,11.2,11.3,11.0,32,0.0,28.8,49,56.5,1023.9,0.0,2013-12-03 03:00:00
7,11.0,11.1,11.0,34,0.0,29.5,48,53.3,1023.9,0.0,2013-12-03 03:30:00
8,10.4,11.0,10.0,35,0.0,23.4,55,34.6,1024.2,0.0,2013-12-03 04:00:00
9,10.4,10.6,10.0,36,0.0,25.6,54,37.4,1024.4,0.0,2013-12-03 04:30:00
10,10.5,10.6,10.5,38,0.0,23.8,54,35.6,1024.6,0.0,2013-12-03 05:00:00
11,10.3,10.5,10.0,41,0.0,28.4,54,39.2,1024.9,0.0,2013-12-03 05:30:00
12,10.0,10.0,9.9,42,0.0,27.4,53,41.0,1025.3,0.0,2013-12-03 06:00:00
13,9.9,10.0,9.8,44,0.0,27.7,53,37.1,1025.4,0.0,2013-12-03 06:30:00
14,9.8,9.9,9.7,43,0.0,25.2,52,35.3,1025.6,14.0,2013-12-03 07:00:00
15,9.9,10.0,9.9,45,0.0,23.4,52,37.1,1025.9,67.0,2013-12-03 07:30:00
16,10.3,10.7,10.0,48,0.0,21.6,51,31.7,1026.2,149.0,2013-12-03 08:00:00
17,10.8,10.8,10.7,45,0.0,19.4,48,31.0,1026.4,220.0,2013-12-03 08:30:00
18,10.9,11.0,10.8,45,0.0,14.0,44,23.8,1026.7,287.0,2013-12-03 09:00:00
19,11.2,11.5,11.0,45,0.0,8.3,58,19.1,1026.9,345.0,2013-12-03 09:30:00
20,11.5,11.6,11.4,45,0.0,5.0,99,14.0,1027.0,393.0,2013-12-03 10:00:00
21,11.9,12.2,11.7,44,0.0,4.7,104,10.1,1026.8,429.0,2013-12-03 10:30:00
22,12.4,12.8,12.2,42,0.0,2.5,80,9.0,1026.5,448.0,2013-12-03 11:00:00
23,13.8,15.0,12.9,40,0.0,3.2,299,10.1,1026.1,453.0,2013-12-03 11:30:00
24,15.2,15.5,14.7,36,0.0,3.2,209,9.4,1025.6,445.0,2013-12-03 12:00:00
25,14.4,15.1,13.8,39,0.0,5.8,57,13.0,1025.6,428.0,2013-12-03 12:30:00
26,13.5,13.8,13.3,44,0.0,7.6,44,13.3,1025.6,392.0,2013-12-03 13:00:00
27,13.9,14.5,13.3,42,0.0,5.0,8,10.1,1025.2,344.0,2013-12-03 13:30:00
28,13.6,14.1,13.3,42,0.0,4.0,85,12.2,1025.3,283.0,2013-12-03 14:00:00
29,13.1,13.4,12.7,48,0.0,4.0,90,10.8,1025.4,216.0,2013-12-03 14:30:00
30,12.2,12.6,11.7,58,0.0,6.5,70,11.2,1025.7,142.0,2013-12-03 15:00:00
31,11.2,11.6,10.7,61,0.0,6.5,62,9.0,1025.9,69.0,2013-12-03 15:30:00
32,10.1,10.7,9.5,64,0.0,9.4,55,12.2,1026.2,12.0,2013-12-03 16:00:00
33,9.2,9.5,8.9,68,0.0,10.8,50,13.0,1026.6,0.0,2013-12-03 16:30:00
34,9.0,9.1,8.9,64,0.0,11.5,45,15.5,1026.8,0.0,2013-12-03 17:00:00
35,9.6,9.8,9.1,47,0.0,10.8,29,13.3,1026.8,0.0,2013-12-03 17:30:00
36,10.2,10.5,9.8,37,0.0,11.5,20,13.7,1026.9,0.0,2013-12-03 18:00:00
37,11.2,11.7,10.5,44,0.0,4.3,305,11.9,1026.8,0.0,2013-12-03 18:30:00
38,11.6,11.7,11.4,47,0.0,17.3,337,22.0,1026.8,0.0,2013-12-03 19:00:00
39,11.2,11.5,10.9,51,0.0,20.5,336,29.2,1026.7,0.0,2013-12-03 19:30:00
40,11.3,11.8,10.8,51,0.0,22.7,327,28.1,1026.7,0.0,2013-12-03 20:00:00
41,12.0,12.2,11.8,48,0.0,28.1,329,31.7,1026.5,0.0,2013-12-03 20:30:00
42,12.1,12.2,11.9,45,0.0,20.9,333,30.6,1026.5,0.0,2013-12-03 21:00:00
43,12.4,12.5,12.3,41,0.0,25.2,328,28.4,1026.3,0.0,2013-12-03 21:30:00
44,12.7,12.9,12.5,39,0.0,28.1,334,31.0,1026.3,0.0,2013-12-03 22:00:00
45,12.8,13.4,12.5,38,0.0,25.2,356,30.6,1026.1,0.0,2013-12-03 22:30:00
46,13.4,13.6,13.0,34,0.0,26.6,358,30.6,1025.9,0.0,2013-12-03 23:00:00
47,13.6,13.9,13.0,32,0.0,22.3,359,25.9,1025.8,0.0,2013-12-03 23:30:00
0,13.6,13.8,13.4,32,0.0,21.6,1,24.5,1025.8,0.0,2013-12-04 00:00:00
1,13.7,13.8,13.6,32,0.0,20.2,354,23.8,1025.7,0.0,2013-12-04 00:30:00
2,13.5,13.7,13.3,32,0.0,19.4,355,23.8,1025.6,0.0,2013-12-04 01:00:00
3,13.3,13.5,13.0,32,0.0,15.8,3,20.5,1025.9,0.0,2013-12-04 01:30:00
4,12.8,12.9,12.8,32,0.0,15.1,6,20.9,1026.1,0.0,2013-12-04 02:00:00
5,12.7,12.9,12.2,34,0.0,14.8,9,23.0,1026.0,0.0,2013-12-04 02:30:00
6,12.2,12.3,12.2,32,0.0,8.3,30,13.3,1025.8,0.0,2013-12-04 03:00:00
7,12.3,12.4,12.2,31,0.0,5.8,33,7.9,1025.7,0.0,2013-12-04 03:30:00
8,12.3,12.5,12.1,29,0.0,3.2,41,5.4,1025.6,0.0,2013-12-04 04:00:00
9,12.5,12.6,12.4,28,0.0,1.8,244,6.1,1025.5,0.0,2013-12-04 04:30:00
10,12.1,12.7,11.5,30,0.0,3.2,263,14.8,1025.7,0.0,2013-12-04 05:00:00
11,11.0,11.5,10.8,34,0.0,5.4,298,17.6,1026.0,0.0,2013-12-04 05:30:00
12,11.8,12.0,11.4,29,0.0,2.9,296,8.6,1025.7,0.0,2013-12-04 06:00:00
13,12.1,12.2,12.0,28,0.0,5.0,313,11.9,1025.8,0.0,2013-12-04 06:30:00
14,12.0,12.2,11.2,30,0.0,6.8,298,15.8,1026.1,19.0,2013-12-04 07:00:00
15,10.9,11.1,10.7,33,0.0,13.0,310,19.8,1026.6,84.0,2013-12-04 07:30:00
16,11.1,11.3,10.8,33,0.0,15.1,318,23.0,1026.9,164.0,2013-12-04 08:00:00
17,11.4,11.7,11.2,32,0.0,14.4,322,22.7,1027.0,242.0,2013-12-04 08:30:00
18,12.1,12.3,11.7,31,0.0,10.8,313,21.2,1027.2,313.0,2013-12-04 09:00:00
19,12.0,12.2,11.8,31,0.0,12.6,308,22.3,1027.5,377.0,2013-12-04 09:30:00
20,12.4,12.5,12.2,29,0.0,14.8,306,22.3,1027.4,429.0,2013-12-04 10:00:00
21,12.9,13.5,12.5,28,0.0,14.0,312,24.5,1027.1,466.0,2013-12-04 10:30:00
22,14.0,14.3,13.5,28,0.0,3.6,338,14.4,1026.7,479.0,2013-12-04 11:00:00
23,15.1,15.5,14.4,28,0.0,4.3,302,15.1,1026.4,494.0,2013-12-04 11:30:00
24,16.2,17.0,15.4,25,0.0,8.3,292,19.1,1026.0,491.0,2013-12-04 12:00:00
25,16.9,17.3,16.4,22,0.0,15.1,294,22.3,1025.7,469.0,2013-12-04 12:30:00
26,16.4,16.6,16.1,22,0.0,18.4,291,24.8,1025.4,432.0,2013-12-04 13:00:00
27,16.3,16.5,16.2,21,0.0,19.4,292,25.6,1025.2,382.0,2013-12-04 13:30:00
28,16.4,16.6,16.3,23,0.0,19.8,294,27.7,1024.9,319.0,2013-12-04 14:00:00
29,16.5,16.7,16.3,25,0.0,18.4,297,24.8,1024.9,245.0,2013-12-04 14:30:00
30,16.3,16.5,16.1,26,0.0,18.0,298,24.8,1025.0,163.0,2013-12-04 15:00:00
31,15.8,16.0,15.6,27,0.0,21.2,302,24.1,1025.1,83.0,2013-12-04 15:30:00
32,14.7,15.5,13.6,31,0.0,23.4,301,26.6,1025.4,17.0,2013-12-04 16:00:00
33,13.3,13.6,13.0,35,0.0,25.2,305,29.2,1025.6,0.0,2013-12-04 16:30:00
34,12.9,13.0,12.9,35,0.0,27.0,309,31.7,1025.8,0.0,2013-12-04 17:00:00
35,12.7,12.9,12.4,34,0.0,29.2,309,32.8,1025.9,0.0,2013-12-04 17:30:00
36,12.0,12.4,11.7,37,0.0,32.4,307,38.9,1026.1,0.0,2013-12-04 18:00:00
37,11.7,11.8,11.7,36,0.0,34.9,309,39.6,1026.2,0.0,2013-12-04 18:30:00
38,11.6,11.8,11.3,36,0.0,30.6,310,37.1,1026.4,0.0,2013-12-04 19:00:00
39,11.3,11.4,11.1,36,0.0,31.7,319,38.2,1026.5,0.0,2013-12-04 19:30:00
40,11.5,11.9,11.1,34,0.0,36.4,328,39.2,1026.4,0.0,2013-12-04 20:00:00
41,12.1,12.3,11.9,31,0.0,37.1,315,40.3,1026.1,0.0,2013-12-04 20:30:00
42,11.5,11.9,11.0,34,0.0,37.1,310,44.6,1026.2,0.0,2013-12-04 21:00:00
43,10.7,10.9,10.3,38,0.0,40.3,306,46.1,1026.2,0.0,2013-12-04 21:30:00
44,10.2,10.9,10.0,40,0.0,36.7,309,41.0,1026.3,0.0,2013-12-04 22:00:00
45,11.6,11.9,11.0,34,0.0,37.1,316,42.1,1026.2,0.0,2013-12-04 22:30:00
46,11.8,11.9,11.7,33,0.0,36.0,316,41.0,1026.1,0.0,2013-12-04 23:00:00
47,11.9,12.2,11.6,32,0.0,33.5,323,39.2,1026.1,0.0,2013-12-04 23:30:00
0,12.2,12.3,11.9,31,0.0,33.8,322,39.6,1025.9,0.0,2013-12-05 00:00:00
1,11.0,11.8,10.5,35,0.0,35.6,310,41.4,1025.7,0.0,2013-12-05 00:30:00
2,10.3,10.5,9.8,37,0.0,38.9,309,46.8,1025.7,0.0,2013-12-05 01:00:00
3,9.2,9.8,8.7,42,0.0,42.8,308,48.2,1025.6,0.0,2013-12-05 01:30:00
4,8.6,8.8,8.4,43,0.0,44.3,306,50.0,1025.7,0.0,2013-12-05 02:00:00
5,8.1,8.4,8.0,47,0.0,47.2,307,52.2,1025.6,0.0,2013-12-05 02:30:00
6,8.0,8.0,7.9,49,0.0,46.8,312,52.9,1025.4,0.0,2013-12-05 03:00:00
7,7.9,8.0,7.7,49,0.0,45.0,311,50.8,1025.3,0.0,2013-12-05 03:30:00
8,7.7,7.8,7.7,49,0.0,42.5,311,49.0,1025.4,0.0,2013-12-05 04:00:00
9,7.6,7.8,7.4,51,0.0,43.6,310,49.7,1025.3,0.0,2013-12-05 04:30:00
10,7.3,7.7,6.8,54,0.0,45.7,311,52.9,1025.4,0.0,2013-12-05 05:00:00
11,6.7,6.8,6.5,56,0.0,47.5,311,54.4,1025.8,0.0,2013-12-05 05:30:00
12,6.4,6.5,6.2,57,0.0,48.2,311,55.8,1025.9,0.0,2013-12-05 06:00:00
13,6.2,6.4,6.1,57,0.0,50.0,312,54.4,1026.0,0.0,2013-12-05 06:30:00
14,6.1,6.2,5.9,58,0.0,51.8,311,58.3,1026.1,21.0,2013-12-05 07:00:00
15,6.0,6.1,5.9,59,0.0,51.5,311,59.4,1026.3,85.0,2013-12-05 07:30:00
16,5.9,6.1,5.8,61,0.0,55.4,311,63.7,1026.4,164.0,2013-12-05 08:00:00
17,6.0,6.1,5.9,62,0.0,55.8,313,63.0,1026.5,241.0,2013-12-05 08:30:00
18,6.5,6.9,6.1,60,0.0,50.4,310,61.6,1026.6,311.0,2013-12-05 09:00:00
19,7.2,7.4,7.0,58,0.0,47.2,309,54.7,1026.5,374.0,2013-12-05 09:30:00
20,7.6,8.0,7.4,57,0.0,44.3,308,52.6,1026.5,425.0,2013-12-05 10:00:00
21,8.3,8.7,8.0,56,0.0,41.0,309,50.4,1026.3,461.0,2013-12-05 10:30:00
22,9.0,9.8,8.8,54,0.0,37.4,310,47.2,1026.1,484.0,2013-12-05 11:00:00
23,10.1,10.8,9.7,52,0.0,34.6,311,42.5,1025.4,491.0,2013-12-05 11:30:00
24,11.3,11.8,10.8,48,0.0,32.4,308,42.5,1024.9,484.0,2013-12-05 12:00:00
25,12.0,12.6,11.8,46,0.0,33.1,307,41.8,1024.5,462.0,2013-12-05 12:30:00
26,12.3,12.5,12.1,45,0.0,31.3,306,39.6,1024.1,425.0,2013-12-05 13:00:00
27,12.4,12.5,12.2,47,0.0,30.2,307,38.5,1024.0,373.0,2013-12-05 13:30:00
28,12.2,12.4,11.9,47,0.0,31.3,307,41.8,1023.9,309.0,2013-12-05 14:00:00
29,11.8,12.0,11.6,48,0.0,32.4,305,39.2,1023.9,237.0,2013-12-05 14:30:00
30,11.0,11.5,10.6,52,0.0,33.5,306,41.0,1024.2,157.0,2013-12-05 15:00:00
31,9.8,10.6,9.3,55,0.0,37.8,309,46.1,1024.7,79.0,2013-12-05 15:30:00
32,8.7,9.3,8.0,58,0.0,38.5,310,46.1,1024.9,17.0,2013-12-05 16:00:00
33,7.8,8.0,7.6,59,0.0,38.2,311,43.9,1025.0,0.0,2013-12-05 16:30:00
34,7.7,8.3,7.4,57,0.0,43.2,313,49.7,1025.6,0.0,2013-12-05 17:00:00
35,8.0,8.4,7.6,54,0.0,41.4,313,48.2,1025.5,0.0,2013-12-05 17:30:00
36,8.6,8.9,8.0,49,0.0,38.2,318,46.1,1025.2,0.0,2013-12-05 18:00:00
37,8.0,8.2,7.9,54,0.0,41.8,316,47.2,1025.7,0.0,2013-12-05 18:30:00
38,8.5,8.9,8.2,52,0.0,41.0,324,50.4,1026.0,0.0,2013-12-05 19:00:00
39,8.6,8.8,8.4,55,0.0,40.3,323,48.2,1025.9,0.0,2013-12-05 19:30:00
40,8.5,8.6,8.4,58,0.0,38.9,319,44.3,1026.0,0.0,2013-12-05 20:00:00
41,8.4,8.6,8.3,58,0.0,39.6,317,46.1,1026.1,0.0,2013-12-05 20:30:00
42,8.4,8.5,8.2,59,0.0,38.2,316,44.3,1026.1,0.0,2013-12-05 21:00:00
43,7.9,8.1,7.6,64,0.0,43.9,311,51.8,1026.3,0.0,2013-12-05 21:30:00
44,7.5,7.6,7.4,66,0.0,41.8,314,52.2,1026.3,0.0,2013-12-05 22:00:00
45,7.3,7.7,6.9,66,0.0,41.8,313,48.6,1026.4,0.0,2013-12-05 22:30:00
46,6.7,7.0,6.5,69,0.0,45.0,312,51.5,1026.5,0.0,2013-12-05 23:00:00
47,6.4,6.5,6.3,69,0.0,46.8,316,54.0,1026.4,0.0,2013-12-05 23:30:00
0,6.0,6.2,5.7,71,0.0,48.6,314,55.4,1026.5,0.0,2013-12-06 00:00:00
1,5.6,5.8,5.4,73,0.0,46.4,312,52.2,1026.3,0.0,2013-12-06 00:30:00
2,5.0,5.3,4.8,76,0.0,45.7,308,53.3,1026.2,0.0,2013-12-06 01:00:00
3,4.8,4.9,4.8,76,0.0,46.4,308,51.1,1026.0,0.0,2013-12-06 01:30:00
4,4.7,4.8,4.6,76,0.0,48.6,308,55.8,1025.7,0.0,2013-12-06 02:00:00
5,4.5,4.7,4.4,76,0.0,52.9,310,60.1,1025.6,0.0,2013-12-06 02:30:00
6,4.5,4.6,4.4,76,0.0,52.2,310,60.8,1025.4,0.0,2013-12-06 03:00:00
7,4.3,4.4,4.2,76,0.0,51.1,309,57.6,1025.2,0.0,2013-12-06 03:30:00
8,4.8,5.6,4.1,72,0.0,49.3,317,57.2,1025.4,0.0,2013-12-06 04:00:00
9,5.3,5.6,5.0,67,0.0,46.4,314,53.3,1025.1,0.0,2013-12-06 04:30:00
10,5.3,6.0,4.9,67,0.0,49.3,319,64.1,1025.3,0.0,2013-12-06 05:00:00
11,5.7,5.9,5.6,64,0.0,49.7,321,59.8,1025.3,0.0,2013-12-06 05:30:00
12,5.3,5.8,4.8,66,0.0,47.5,315,56.9,1025.5,0.0,2013-12-06 06:00:00
13,5.2,5.5,4.8,65,0.0,47.5,315,56.5,1025.8,0.0,2013-12-06 06:30:00
14,5.6,5.9,5.2,62,0.0,45.4,320,55.8,1026.0,18.0,2013-12-06 07:00:00
15,5.0,5.7,4.5,66,0.0,46.4,310,58.7,1026.2,80.0,2013-12-06 07:30:00
16,4.5,4.6,4.5,69,0.0,50.0,307,58.0,1026.3,156.0,2013-12-06 08:00:00
17,4.7,4.8,4.6,68,0.0,46.8,308,56.9,1026.3,232.0,2013-12-06 08:30:00
18,5.0,5.4,4.7,67,0.0,46.4,310,54.0,1026.6,301.0,2013-12-06 09:00:00
19,5.7,5.9,5.4,63,0.0,46.1,309,54.4,1026.5,364.0,2013-12-06 09:30:00
20,6.2,6.5,5.9,62,0.0,42.8,310,53.3,1026.4,416.0,2013-12-06 10:00:00
21,7.0,7.5,6.6,60,0.0,37.8,309,47.5,1025.9,454.0,2013-12-06 10:30:00
22,7.8,8.4,7.5,57,0.0,33.5,309,42.8,1025.7,475.0,2013-12-06 11:00:00
23,8.5,9.0,8.3,53,0.0,31.3,314,41.8,1025.3,481.0,2013-12-06 11:30:00
24,9.1,9.5,8.5,52,0.0,25.2,318,37.4,1025.0,471.0,2013-12-06 12:00:00
25,9.2,9.4,9.0,52,0.0,13.0,331,27.4,1024.9,446.0,2013-12-06 12:30:00
26,9.7,10.9,9.1,50,0.0,19.8,317,28.8,1024.6,411.0,2013-12-06 13:00:00
27,10.9,11.1,10.4,46,0.0,19.1,308,29.5,1024.1,361.0,2013-12-06 13:30:00
28,10.8,11.1,10.5,47,0.0,16.9,305,26.3,1023.9,298.0,2013-12-06 14:00:00
29,10.6,10.9,10.3,47,0.0,18.0,306,25.2,1024.1,223.0,2013-12-06 14:30:00
30,10.0,10.4,9.6,47,0.0,14.4,299,22.3,1024.4,143.0,2013-12-06 15:00:00
31,9.4,9.8,8.8,48,0.0,20.2,306,27.7,1024.6,73.0,2013-12-06 15:30:00
32,8.2,8.8,7.5,50,0.0,25.9,307,31.7,1024.9,16.0,2013-12-06 16:00:00
33,7.2,7.4,7.0,51,0.0,28.4,313,35.6,1025.2,0.0,2013-12-06 16:30:00
34,6.9,7.0,6.5,51,0.0,33.1,319,42.8,1025.2,0.0,2013-12-06 17:00:00
35,6.2,6.4,6.1,55,0.0,29.9,315,47.9,1025.4,0.0,2013-12-06 17:30:00
36,6.5,6.7,6.2,55,0.0,40.0,312,49.7,1025.2,0.0,2013-12-06 18:00:00
37,6.5,6.7,6.3,55,0.0,33.1,313,42.8,1025.3,0.0,2013-12-06 18:30:00
38,6.0,6.3,5.8,57,0.0,27.4,316,38.2,1025.3,0.0,2013-12-06 19:00:00
39,6.2,6.4,6.0,57,0.0,28.8,316,41.4,1025.2,0.0,2013-12-06 19:30:00
40,6.0,6.0,5.9,59,0.0,32.8,308,43.6,1025.2,0.0,2013-12-06 20:00:00
41,6.0,6.2,5.9,60,0.0,33.5,305,41.8,1025.4,0.0,2013-12-06 20:30:00
42,6.4,6.6,6.2,58,0.0,38.2,311,46.4,1025.2,0.0,2013-12-06 21:00:00
43,6.7,7.0,6.6,57,0.0,41.8,312,46.4,1024.9,0.0,2013-12-06 21:30:00
44,7.0,7.1,6.8,55,0.0,38.5,311,45.0,1024.9,0.0,2013-12-06 22:00:00
45,6.8,7.1,6.7,55,0.0,36.4,310,42.5,1024.8,0.0,2013-12-06 22:30:00
46,6.9,7.0,6.7,54,0.0,36.4,308,41.8,1024.9,0.0,2013-12-06 23:00:00
47,6.6,6.7,6.5,55,0.0,36.0,307,41.8,1024.8,0.0,2013-12-06 23:30:00
0,6.6,6.7,6.5,55,0.0,32.8,311,43.2,1024.5,0.0,2013-12-07 00:00:00
1,6.6,6.9,6.5,54,0.0,31.7,311,38.5,1024.3,0.0,2013-12-07 00:30:00
2,6.7,7.0,6.3,54,0.0,33.1,305,42.1,1024.1,0.0,2013-12-07 01:00:00
3,6.2,6.4,5.9,56,0.0,37.4,307,47.9,1024.1,0.0,2013-12-07 01:30:00
4,6.1,6.3,5.9,57,0.0,37.1,306,45.7,1023.9,0.0,2013-12-07 02:00:00
5,6.0,6.4,5.8,57,0.0,37.4,306,44.6,1023.6,0.0,2013-12-07 02:30:00
6,6.5,6.9,6.3,54,0.0,33.8,308,42.1,1023.2,0.0,2013-12-07 03:00:00
7,7.2,7.6,6.9,50,0.0,27.4,314,37.8,1023.2,0.0,2013-12-07 03:30:00
