index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
1,15.4,15.5,15.3,100,0.0,24.5,272,33.8,1008.2,0.0,2015-10-11 00:30:00
2,15.5,15.5,15.4,99,0.0,21.2,271,29.9,1007.9,0.0,2015-10-11 01:00:00
3,15.6,15.7,15.5,96,0.0,18.0,278,28.8,1007.7,0.0,2015-10-11 01:30:00
4,16.1,16.7,15.7,72,0.0,16.2,282,23.0,1007.5,0.0,2015-10-11 02:00:00
5,16.9,17.1,16.4,59,0.0,18.4,273,24.5,1007.2,0.0,2015-10-11 02:30:00
6,16.2,16.3,16.1,66,0.0,16.9,249,21.6,1007.3,0.0,2015-10-11 03:00:00
7,15.9,16.1,15.7,78,0.0,15.5,247,20.2,1007.1,0.0,2015-10-11 03:30:00
8,15.7,15.8,15.7,85,0.0,18.0,252,23.8,1007.0,0.0,2015-10-11 04:00:00
9,15.7,15.8,15.6,96,0.0,18.0,253,22.3,1007.0,0.0,2015-10-11 04:30:00
10,15.5,15.6,15.4,98,0.0,15.8,255,19.8,1006.9,0.0,2015-10-11 05:00:00
11,15.5,15.6,15.3,98,0.0,20.5,256,27.4,1006.9,0.0,2015-10-11 05:30:00
12,15.7,15.9,15.6,98,0.0,23.8,259,28.1,1007.1,25.0,2015-10-11 06:00:00
13,16.1,16.4,15.9,97,0.0,22.0,260,27.7,1007.1,112.0,2015-10-11 06:30:00
14,16.4,16.5,16.3,96,0.0,20.2,267,26.6,1007.2,174.0,2015-10-11 07:00:00
15,16.5,16.8,16.4,96,0.0,15.5,264,21.6,1007.4,233.0,2015-10-11 07:30:00
16,17.1,17.4,16.8,93,0.0,9.4,245,16.2,1007.5,362.0,2015-10-11 08:00:00
17,17.7,18.1,17.4,89,0.0,7.2,211,14.8,1007.4,447.0,2015-10-11 08:30:00
18,18.4,18.9,18.1,81,0.0,7.6,204,13.3,1007.5,522.0,2015-10-11 09:00:00
19,19.6,20.2,18.8,75,0.0,9.7,207,20.5,1007.3,609.0,2015-10-11 09:30:00
20,20.4,20.7,20.1,72,0.0,11.2,203,20.9,1007.1,653.0,2015-10-11 10:00:00
21,21.0,21.5,20.3,68,0.0,9.7,210,20.2,1007.0,666.0,2015-10-11 10:30:00
22,21.2,21.4,20.9,68,0.0,8.6,209,18.4,1006.9,659.0,2015-10-11 11:00:00
23,21.9,22.3,21.5,66,0.0,7.6,202,18.0,1006.8,679.0,2015-10-11 11:30:00
24,22.8,23.3,21.4,64,0.0,9.4,184,20.5,1006.4,636.0,2015-10-11 12:00:00
25,21.7,21.9,21.2,70,0.0,7.2,159,16.9,1006.2,431.0,2015-10-11 12:30:00
26,21.1,21.5,20.7,73,0.0,7.9,171,16.6,1006.0,374.0,2015-10-11 13:00:00
27,21.9,22.1,21.6,70,0.0,8.6,172,18.0,1005.9,562.0,2015-10-11 13:30:00
28,21.4,22.1,20.8,70,0.0,10.1,195,17.3,1005.9,515.0,2015-10-11 14:00:00
29,21.2,21.8,20.4,71,0.0,11.5,204,19.1,1005.9,382.0,2015-10-11 14:30:00
30,19.6,20.3,19.4,79,0.0,12.6,212,17.6,1006.2,223.0,2015-10-11 15:00:00
31,19.2,19.7,18.7,79,0.0,13.7,208,19.1,1006.1,155.0,2015-10-11 15:30:00
32,18.6,18.8,18.3,81,0.0,12.2,216,17.6,1006.3,95.0,2015-10-11 16:00:00
33,17.9,18.3,17.6,81,0.0,11.2,219,15.5,1006.5,28.0,2015-10-11 16:30:00
34,17.5,17.6,17.4,92,0.0,8.6,233,11.9,1006.6,3.0,2015-10-11 17:00:00
35,17.3,17.4,17.3,97,0.0,9.0,238,13.0,1006.8,0.0,2015-10-11 17:30:00
36,17.4,17.6,17.3,96,0.0,7.9,248,10.4,1007.0,0.0,2015-10-11 18:00:00
37,17.9,18.1,17.6,76,0.0,8.3,254,11.9,1007.2,0.0,2015-10-11 18:30:00
38,18.1,18.1,18.0,71,0.0,7.9,249,11.2,1007.3,0.0,2015-10-11 19:00:00
39,17.8,18.1,17.6,72,0.0,5.8,239,9.0,1007.5,0.0,2015-10-11 19:30:00
40,17.5,17.6,17.4,82,0.0,6.5,234,10.1,1007.6,0.0,2015-10-11 20:00:00
41,17.3,17.4,17.2,98,0.0,5.4,222,9.0,1007.8,0.0,2015-10-11 20:30:00
42,17.2,17.4,17.1,97,0.0,10.1,249,14.4,1008.0,0.0,2015-10-11 21:00:00
43,17.4,17.5,17.4,93,0.0,10.4,244,13.7,1008.1,0.0,2015-10-11 21:30:00
44,17.4,17.4,17.4,96,0.0,11.5,241,15.5,1008.1,0.0,2015-10-11 22:00:00
45,17.4,17.4,17.3,100,0.0,12.2,256,15.5,1008.1,0.0,2015-10-11 22:30:00
46,17.4,17.5,17.4,100,0.0,11.5,253,15.5,1008.0,0.0,2015-10-11 23:00:00
47,17.4,17.5,17.4,100,0.0,9.0,242,13.0,1008.1,0.0,2015-10-11 23:30:00
0,17.4,17.5,17.4,99,0.0,8.3,257,13.0,1008.1,0.0,2015-10-12 00:00:00
1,17.4,17.5,17.4,99,0.0,4.0,289,7.6,1008.0,0.0,2015-10-12 00:30:00
2,17.5,17.5,17.4,98,0.0,2.5,187,5.4,1008.1,0.0,2015-10-12 01:00:00
3,17.4,17.4,17.3,100,0.0,2.5,130,4.3,1008.1,0.0,2015-10-12 01:30:00
4,17.2,17.3,16.9,100,0.0,5.0,86,8.3,1008.1,0.0,2015-10-12 02:00:00
5,16.6,16.9,16.4,100,0.0,10.4,36,14.4,1008.2,0.0,2015-10-12 02:30:00
6,16.5,16.5,16.4,100,0.0,9.4,40,11.5,1008.3,0.0,2015-10-12 03:00:00
7,16.5,16.5,16.5,100,0.0,8.3,47,11.9,1008.3,0.0,2015-10-12 03:30:00
8,16.5,16.5,16.5,100,0.0,8.6,56,14.8,1008.3,0.0,2015-10-12 04:00:00
9,16.4,16.5,16.3,100,0.0,11.2,53,15.8,1008.4,0.0,2015-10-12 04:30:00
10,16.3,16.3,16.2,100,0.0,12.2,50,18.7,1008.6,0.0,2015-10-12 05:00:00
11,16.4,16.4,16.3,100,0.0,8.3,49,12.6,1008.9,0.0,2015-10-12 05:30:00
12,16.4,16.5,16.4,100,0.0,5.4,44,10.4,1009.2,21.0,2015-10-12 06:00:00
13,16.5,16.6,16.5,100,0.0,8.6,35,12.6,1009.3,80.0,2015-10-12 06:30:00
14,16.8,17.0,16.6,100,0.0,7.6,47,11.9,1009.5,89.0,2015-10-12 07:00:00
15,16.9,17.0,16.9,100,0.0,6.8,42,11.5,1009.8,58.0,2015-10-12 07:30:00
16,16.9,17.0,16.9,100,0.0,6.8,42,11.9,1010.1,55.0,2015-10-12 08:00:00
17,17.1,17.1,17.0,100,0.0,5.8,38,9.4,1010.2,98.0,2015-10-12 08:30:00
18,17.3,17.6,17.1,100,0.0,5.8,32,9.7,1010.3,175.0,2015-10-12 09:00:00
19,18.4,19.4,17.6,100,0.0,5.8,53,12.6,1010.1,450.0,2015-10-12 09:30:00
20,20.5,21.3,19.5,93,0.0,4.3,95,13.3,1009.6,737.0,2015-10-12 10:00:00
21,21.1,21.3,20.9,86,0.0,3.2,85,10.8,1009.7,423.0,2015-10-12 10:30:00
22,20.7,20.8,20.6,89,0.0,2.5,86,15.8,1009.7,288.0,2015-10-12 11:00:00
23,20.9,21.3,20.5,88,0.0,3.6,83,12.2,1009.4,515.0,2015-10-12 11:30:00
24,21.4,21.8,20.9,85,0.0,3.6,85,13.3,1009.1,710.0,2015-10-12 12:00:00
25,21.8,22.1,21.1,81,0.0,5.4,86,14.8,1008.9,450.0,2015-10-12 12:30:00
26,20.6,21.1,20.1,88,0.0,6.1,80,14.0,1009.0,195.0,2015-10-12 13:00:00
27,19.8,20.0,19.6,92,0.0,6.5,78,14.4,1008.9,234.0,2015-10-12 13:30:00
28,19.4,19.6,19.3,95,0.0,5.4,81,12.6,1008.9,234.0,2015-10-12 14:00:00
29,19.4,19.6,19.2,96,0.0,2.9,98,8.6,1008.8,235.0,2015-10-12 14:30:00
30,19.2,19.5,19.1,96,0.0,2.9,79,7.6,1008.8,177.0,2015-10-12 15:00:00
31,19.1,19.2,18.8,97,0.0,3.2,95,9.4,1009.0,103.0,2015-10-12 15:30:00
32,18.6,18.8,18.4,99,0.0,5.8,77,13.3,1009.2,69.0,2015-10-12 16:00:00
33,18.2,18.3,17.9,100,0.0,3.6,80,9.0,1009.5,18.0,2015-10-12 16:30:00
34,17.6,17.9,17.5,100,0.0,8.3,68,14.0,1009.7,4.0,2015-10-12 17:00:00
35,17.3,17.4,17.3,100,0.0,8.6,72,15.1,1010.1,0.0,2015-10-12 17:30:00
36,17.2,17.3,17.1,100,0.0,6.1,71,13.3,1010.5,0.0,2015-10-12 18:00:00
37,17.0,17.1,16.9,100,0.0,9.7,70,17.3,1010.7,0.0,2015-10-12 18:30:00
38,16.8,16.9,16.7,100,0.0,8.3,67,16.9,1010.9,0.0,2015-10-12 19:00:00
39,16.7,16.7,16.5,100,0.0,12.2,58,19.1,1011.2,0.0,2015-10-12 19:30:00
40,16.5,16.5,16.5,100,0.0,10.8,60,18.7,1011.4,0.0,2015-10-12 20:00:00
41,16.5,16.5,16.5,100,0.0,9.4,66,19.4,1011.5,0.0,2015-10-12 20:30:00
42,16.4,16.5,16.3,100,0.0,10.4,60,19.8,1011.7,0.0,2015-10-12 21:00:00
43,16.3,16.4,16.3,100,0.0,10.1,62,16.2,1011.9,0.0,2015-10-12 21:30:00
44,16.3,16.3,16.3,100,0.0,6.8,60,14.8,1012.2,0.0,2015-10-12 22:00:00
45,16.3,16.4,16.3,100,0.0,4.7,88,11.2,1012.3,0.0,2015-10-12 22:30:00
46,16.4,16.4,16.3,100,0.0,7.2,65,13.0,1012.2,0.0,2015-10-12 23:00:00
47,16.4,16.4,16.4,100,0.0,4.7,61,13.3,1012.2,0.0,2015-10-12 23:30:00
0,16.4,16.4,16.2,100,0.0,5.0,331,14.4,1012.5,0.0,2015-10-13 00:00:00
1,16.1,16.3,16.1,100,0.0,7.2,304,12.6,1012.6,0.0,2015-10-13 00:30:00
2,16.3,16.4,16.1,100,0.0,2.2,334,7.2,1012.3,0.0,2015-10-13 01:00:00
3,16.1,16.2,16.1,100,0.0,1.4,112,4.7,1012.0,0.0,2015-10-13 01:30:00
4,16.0,16.2,15.8,100,0.0,1.4,336,2.9,1011.6,0.0,2015-10-13 02:00:00
5,15.8,15.9,15.7,100,0.0,1.8,97,4.7,1011.4,0.0,2015-10-13 02:30:00
6,15.9,16.0,15.8,100,0.0,2.9,160,5.0,1011.5,0.0,2015-10-13 03:00:00
7,15.8,15.9,15.7,100,0.0,5.4,238,10.4,1011.9,0.0,2015-10-13 03:30:00
8,15.6,15.7,15.5,100,0.0,7.9,267,16.6,1012.1,0.0,2015-10-13 04:00:00
9,15.5,15.5,15.4,100,0.0,10.1,310,18.7,1012.2,0.0,2015-10-13 04:30:00
10,15.3,15.4,15.2,100,0.0,4.7,322,17.3,1012.5,0.0,2015-10-13 05:00:00
11,15.2,15.2,15.1,100,0.0,1.8,104,6.5,1012.7,0.0,2015-10-13 05:30:00
12,15.0,15.1,14.8,100,0.0,11.5,314,18.0,1013.0,5.0,2015-10-13 06:00:00
13,14.7,14.9,14.7,98,0.0,19.8,323,27.7,1013.2,37.0,2015-10-13 06:30:00
14,14.9,14.9,14.8,91,0.0,23.4,336,28.4,1013.4,84.0,2015-10-13 07:00:00
15,15.3,15.5,14.9,86,0.0,19.4,329,25.9,1013.7,176.0,2015-10-13 07:30:00
16,15.4,15.5,15.3,88,0.0,19.1,325,23.4,1013.8,150.0,2015-10-13 08:00:00
17,15.6,15.9,15.4,89,0.0,21.2,336,26.3,1013.6,152.0,2015-10-13 08:30:00
18,16.4,16.7,15.8,84,0.0,15.1,350,23.8,1013.2,321.0,2015-10-13 09:00:00
19,17.1,17.4,16.6,80,0.0,9.4,24,19.1,1013.3,353.0,2015-10-13 09:30:00
20,18.4,18.8,17.5,73,0.0,8.3,56,19.4,1012.6,407.0,2015-10-13 10:00:00
21,18.4,18.7,17.9,80,0.0,4.7,79,19.8,1012.6,156.0,2015-10-13 10:30:00
22,17.5,17.8,17.4,91,0.0,3.2,85,7.6,1012.9,70.0,2015-10-13 11:00:00
23,17.2,17.5,16.9,94,0.0,3.2,65,7.2,1012.7,61.0,2015-10-13 11:30:00
24,16.8,16.8,16.7,97,0.0,4.3,67,9.0,1012.5,74.0,2015-10-13 12:00:00
25,16.6,16.8,16.4,98,0.0,3.6,64,7.9,1012.7,41.0,2015-10-13 12:30:00
26,16.3,16.4,16.1,97,0.1,2.5,229,7.6,1012.8,25.0,2015-10-13 13:00:00
27,15.7,16.1,15.4,98,0.7,3.6,245,9.4,1012.9,29.0,2015-10-13 13:30:00
28,15.4,15.5,15.4,100,0.6,4.7,137,15.1,1012.7,15.0,2015-10-13 14:00:00
29,15.2,15.4,14.9,100,0.9,5.4,152,21.2,1012.5,6.0,2015-10-13 14:30:00
30,15.1,15.2,14.9,100,0.8,9.0,148,23.0,1012.6,6.0,2015-10-13 15:00:00
31,14.8,14.9,14.6,100,0.5,7.9,110,19.4,1012.4,10.0,2015-10-13 15:30:00
32,14.6,14.7,14.6,100,0.1,6.5,103,15.8,1012.2,6.0,2015-10-13 16:00:00
33,14.5,14.6,14.5,100,0.0,1.4,90,5.4,1012.5,2.0,2015-10-13 16:30:00
34,14.5,14.6,14.5,100,0.0,4.3,64,11.2,1012.5,0.0,2015-10-13 17:00:00
35,14.5,14.6,14.3,100,0.1,3.2,58,9.4,1012.8,0.0,2015-10-13 17:30:00
36,14.4,14.5,14.3,100,0.0,2.2,56,6.1,1013.1,0.0,2015-10-13 18:00:00
37,14.3,14.4,14.2,100,0.0,5.4,11,8.6,1013.1,0.0,2015-10-13 18:30:00
38,14.2,14.2,14.1,100,0.0,7.2,279,10.8,1013.2,0.0,2015-10-13 19:00:00
39,14.3,14.3,14.2,100,0.0,3.2,223,5.0,1013.4,0.0,2015-10-13 19:30:00
40,14.3,14.3,14.3,100,0.0,3.6,231,5.4,1013.5,0.0,2015-10-13 20:00:00
41,14.3,14.3,14.2,100,0.0,3.6,217,5.8,1013.6,0.0,2015-10-13 20:30:00
42,14.3,14.3,14.2,100,0.0,4.3,213,7.2,1013.8,0.0,2015-10-13 21:00:00
43,14.3,14.3,14.2,100,0.0,4.0,245,7.2,1013.7,0.0,2015-10-13 21:30:00
44,14.2,14.2,14.1,100,0.0,5.0,232,6.8,1013.7,0.0,2015-10-13 22:00:00
45,14.0,14.1,14.0,100,0.0,6.8,240,8.6,1013.7,0.0,2015-10-13 22:30:00
46,13.9,14.0,13.9,100,0.0,6.1,238,9.0,1013.5,0.0,2015-10-13 23:00:00
47,13.9,13.9,13.9,100,0.0,5.8,232,6.8,1013.4,0.0,2015-10-13 23:30:00
0,13.8,13.9,13.6,100,0.0,2.5,243,5.8,1013.3,0.0,2015-10-14 00:00:00
1,13.7,13.8,13.6,100,0.0,9.7,297,14.4,1013.1,0.0,2015-10-14 00:30:00
2,13.7,13.8,13.7,94,0.0,13.3,320,17.6,1013.0,0.0,2015-10-14 01:00:00
3,13.6,13.8,13.5,95,0.0,7.2,331,14.4,1012.6,0.0,2015-10-14 01:30:00
4,13.2,13.5,12.8,97,0.0,9.0,291,22.3,1012.3,0.0,2015-10-14 02:00:00
5,12.5,12.8,12.3,98,0.0,23.4,309,28.4,1012.0,0.0,2015-10-14 02:30:00
6,12.7,12.9,12.3,98,0.0,13.3,340,24.8,1011.6,0.0,2015-10-14 03:00:00
7,12.5,12.8,12.3,100,0.0,4.0,198,7.2,1011.6,0.0,2015-10-14 03:30:00
8,12.1,12.3,12.0,100,0.0,11.5,308,16.9,1011.6,0.0,2015-10-14 04:00:00
9,11.9,12.0,11.8,100,0.0,15.8,332,23.0,1011.6,0.0,2015-10-14 04:30:00
10,12.0,12.1,11.8,100,0.0,11.9,5,20.5,1011.4,0.0,2015-10-14 05:00:00
11,12.0,12.1,12.0,100,0.0,7.2,19,9.4,1011.4,0.0,2015-10-14 05:30:00
12,12.0,12.1,12.0,100,0.0,6.5,335,15.5,1011.5,4.0,2015-10-14 06:00:00
13,11.7,12.0,11.3,99,0.0,15.1,316,28.8,1011.8,22.0,2015-10-14 06:30:00
14,11.1,11.3,11.0,97,0.0,23.4,314,28.1,1012.2,37.0,2015-10-14 07:00:00
15,10.9,11.1,10.7,92,0.0,27.4,300,32.8,1012.3,50.0,2015-10-14 07:30:00
16,10.7,10.8,10.6,92,0.0,28.1,306,33.5,1012.2,112.0,2015-10-14 08:00:00
17,11.0,11.2,10.8,90,0.0,28.4,311,35.3,1012.1,151.0,2015-10-14 08:30:00
18,11.1,11.4,11.0,91,0.1,27.4,300,33.5,1012.0,252.0,2015-10-14 09:00:00
19,12.0,12.5,11.4,85,0.0,20.5,283,33.5,1011.8,438.0,2015-10-14 09:30:00
20,12.5,12.7,12.3,77,0.0,13.0,264,35.3,1011.7,338.0,2015-10-14 10:00:00
21,13.3,13.8,12.7,71,0.0,12.6,310,31.7,1011.6,534.0,2015-10-14 10:30:00
22,13.7,13.9,13.6,69,0.0,6.5,292,22.3,1011.4,304.0,2015-10-14 11:00:00
23,14.3,14.8,13.9,67,0.0,7.9,277,20.5,1011.3,376.0,2015-10-14 11:30:00
24,15.3,16.6,14.7,63,0.0,11.5,243,21.2,1010.9,469.0,2015-10-14 12:00:00
25,16.0,16.6,15.8,61,0.0,8.6,229,22.0,1010.7,323.0,2015-10-14 12:30:00
26,15.8,16.0,15.7,61,0.0,9.4,241,17.3,1010.5,312.0,2015-10-14 13:00:00
27,16.1,16.4,15.9,60,0.0,8.6,219,17.6,1010.4,301.0,2015-10-14 13:30:00
28,15.7,16.1,15.4,68,0.0,13.0,216,21.2,1010.3,233.0,2015-10-14 14:00:00
29,15.6,15.9,15.4,69,0.0,11.9,211,18.0,1010.4,231.0,2015-10-14 14:30:00
30,15.3,15.9,14.8,68,0.0,13.7,215,18.7,1010.4,164.0,2015-10-14 15:00:00
31,15.9,16.2,14.9,66,0.0,12.6,214,19.1,1010.2,215.0,2015-10-14 15:30:00
32,15.0,15.8,14.5,69,0.0,12.2,220,17.3,1010.3,66.0,2015-10-14 16:00:00
33,14.4,14.5,14.2,71,0.0,13.0,229,18.0,1010.5,39.0,2015-10-14 16:30:00
34,14.0,14.1,13.9,72,0.0,13.7,235,18.4,1010.7,3.0,2015-10-14 17:00:00
35,14.1,14.3,13.9,69,0.0,15.1,241,21.6,1011.0,0.0,2015-10-14 17:30:00
36,14.2,14.3,14.0,67,0.0,14.4,238,22.0,1011.3,0.0,2015-10-14 18:00:00
37,13.8,14.0,13.7,69,0.0,12.2,240,18.4,1011.8,0.0,2015-10-14 18:30:00
38,13.7,13.8,13.4,68,0.0,13.0,247,18.4,1012.0,0.0,2015-10-14 19:00:00
39,13.5,13.7,13.4,63,0.0,10.1,258,13.3,1012.2,0.0,2015-10-14 19:30:00
40,13.7,13.8,13.5,55,0.0,9.7,262,14.8,1012.4,0.0,2015-10-14 20:00:00
41,13.8,13.8,13.7,52,0.0,7.9,278,14.4,1012.6,0.0,2015-10-14 20:30:00
42,13.3,13.7,13.0,53,0.0,5.4,265,15.8,1012.9,0.0,2015-10-14 21:00:00
43,12.9,13.0,12.7,52,0.0,10.4,257,22.0,1013.0,0.0,2015-10-14 21:30:00
44,12.7,12.9,12.4,49,0.0,12.2,279,22.3,1013.0,0.0,2015-10-14 22:00:00
45,12.4,12.5,12.2,48,0.0,20.5,291,30.2,1013.0,0.0,2015-10-14 22:30:00
46,12.0,12.2,11.9,49,0.0,26.3,309,33.8,1013.1,0.0,2015-10-14 23:00:00
47,11.6,11.9,11.4,50,0.0,28.4,314,32.0,1013.3,0.0,2015-10-14 23:30:00
0,11.1,11.3,10.7,52,0.0,28.4,309,33.1,1013.5,0.0,2015-10-15 00:00:00
1,10.4,10.7,10.2,54,0.0,32.4,313,39.2,1013.8,0.0,2015-10-15 00:30:00
2,10.3,10.3,10.3,56,0.0,25.6,319,33.8,1013.9,0.0,2015-10-15 01:00:00
3,10.2,10.3,10.0,57,0.0,24.5,325,31.3,1013.9,0.0,2015-10-15 01:30:00
4,9.7,10.0,9.4,55,0.0,26.6,319,32.4,1014.0,0.0,2015-10-15 02:00:00
5,9.3,9.4,9.2,56,0.0,23.8,324,28.8,1013.9,0.0,2015-10-15 02:30:00
6,9.0,9.2,8.7,56,0.0,21.6,323,32.4,1013.9,0.0,2015-10-15 03:00:00
7,9.0,9.3,8.7,57,0.0,16.9,332,28.4,1014.0,0.0,2015-10-15 03:30:00
8,8.9,9.1,8.8,55,0.0,22.0,328,31.0,1014.1,0.0,2015-10-15 04:00:00
9,9.0,9.2,8.9,56,0.0,19.4,329,29.2,1014.3,0.0,2015-10-15 04:30:00
10,8.9,9.2,8.7,59,0.0,15.5,340,27.4,1014.4,0.0,2015-10-15 05:00:00
11,8.4,8.6,7.9,60,0.0,22.3,342,37.1,1014.5,0.0,2015-10-15 05:30:00
12,7.9,8.1,7.8,59,0.0,27.4,335,36.7,1014.8,9.0,2015-10-15 06:00:00
13,8.4,8.6,8.1,56,0.0,26.6,337,32.8,1014.9,35.0,2015-10-15 06:30:00
14,8.7,8.9,8.3,55,0.0,21.6,331,29.9,1015.2,106.0,2015-10-15 07:00:00
15,8.9,9.1,8.6,55,0.0,25.2,331,32.0,1015.5,258.0,2015-10-15 07:30:00
16,9.3,9.7,9.0,55,0.0,21.6,325,31.3,1015.6,350.0,2015-10-15 08:00:00
17,10.2,10.9,9.7,55,0.0,15.1,315,24.1,1015.4,434.0,2015-10-15 08:30:00
18,11.4,11.6,10.9,57,0.0,11.9,286,20.9,1015.3,521.0,2015-10-15 09:00:00
19,12.1,12.7,11.6,56,0.0,10.8,268,22.7,1015.4,573.0,2015-10-15 09:30:00
20,13.1,13.6,12.6,59,0.0,9.4,219,18.7,1015.3,564.0,2015-10-15 10:00:00
21,13.5,14.0,13.3,60,0.0,7.9,192,17.3,1015.5,304.0,2015-10-15 10:30:00
22,14.7,15.2,14.0,57,0.0,10.4,215,20.2,1015.1,527.0,2015-10-15 11:00:00
23,14.2,15.3,13.7,61,0.0,13.3,188,27.4,1015.1,435.0,2015-10-15 11:30:00
24,15.3,15.7,14.9,60,0.0,12.2,185,25.2,1014.8,551.0,2015-10-15 12:00:00
25,14.8,15.9,13.8,62,0.0,14.4,166,26.6,1014.7,360.0,2015-10-15 12:30:00
26,14.7,15.3,14.3,63,0.0,10.1,189,22.7,1014.5,456.0,2015-10-15 13:00:00
27,15.2,15.6,14.7,62,0.0,7.2,166,20.2,1014.4,447.0,2015-10-15 13:30:00
28,15.9,16.5,15.3,60,0.0,9.0,168,18.7,1014.4,392.0,2015-10-15 14:00:00
29,15.9,16.5,15.4,59,0.0,8.6,163,17.6,1014.4,332.0,2015-10-15 14:30:00
30,15.2,15.9,14.5,60,0.0,6.5,164,14.0,1014.4,242.0,2015-10-15 15:00:00
31,14.1,14.7,13.9,63,0.0,7.9,124,19.4,1014.5,228.0,2015-10-15 15:30:00
32,13.5,13.8,13.4,66,0.0,7.2,120,16.6,1014.7,131.0,2015-10-15 16:00:00
33,12.6,13.3,11.7,70,0.0,6.5,96,18.0,1015.0,44.0,2015-10-15 16:30:00
34,11.2,11.7,10.9,76,0.0,9.7,89,16.2,1015.3,2.0,2015-10-15 17:00:00
35,10.6,10.8,10.4,82,0.0,12.6,63,19.4,1015.6,0.0,2015-10-15 17:30:00
36,10.4,10.5,10.3,84,0.0,12.6,54,19.1,1016.0,0.0,2015-10-15 18:00:00
37,10.4,10.4,10.3,82,0.0,13.3,37,16.6,1016.3,0.0,2015-10-15 18:30:00
38,10.5,10.6,10.4,80,0.0,14.0,39,18.7,1016.6,0.0,2015-10-15 19:00:00
39,10.5,10.6,10.5,81,0.0,15.8,42,19.4,1016.7,0.0,2015-10-15 19:30:00
40,10.6,10.8,10.6,79,0.0,17.6,34,20.5,1016.8,0.0,2015-10-15 20:00:00
41,10.9,11.1,10.8,78,0.0,16.6,38,20.9,1016.9,0.0,2015-10-15 20:30:00
42,10.9,11.0,10.8,77,0.0,15.8,37,21.2,1017.0,0.0,2015-10-15 21:00:00
43,10.9,11.0,10.9,77,0.0,18.7,34,22.0,1017.1,0.0,2015-10-15 21:30:00
44,10.9,11.0,10.7,77,0.0,16.2,40,21.2,1017.3,0.0,2015-10-15 22:00:00
45,10.9,11.0,10.7,77,0.0,17.3,36,20.9,1017.3,0.0,2015-10-15 22:30:00
46,10.9,11.0,10.8,77,0.0,15.5,42,20.2,1017.1,0.0,2015-10-15 23:00:00
47,11.1,11.2,11.0,77,0.0,14.8,48,19.4,1017.0,0.0,2015-10-15 23:30:00
0,11.3,11.4,11.2,76,0.0,15.1,31,18.4,1017.1,0.0,2015-10-16 00:00:00
1,11.2,11.4,11.0,78,0.0,11.9,41,16.6,1017.2,0.0,2015-10-16 00:30:00
2,11.1,11.4,10.9,81,0.0,10.8,46,18.4,1017.3,0.0,2015-10-16 01:00:00
3,11.6,11.8,11.4,79,0.0,8.6,75,15.1,1017.0,0.0,2015-10-16 01:30:00
4,11.9,12.0,11.8,78,0.0,7.9,96,16.6,1016.9,0.0,2015-10-16 02:00:00
5,11.5,11.8,11.1,80,0.0,9.0,53,12.6,1016.7,0.0,2015-10-16 02:30:00
6,11.2,11.4,11.1,81,0.0,5.4,78,10.8,1016.8,0.0,2015-10-16 03:00:00
7,11.3,11.4,11.2,83,0.0,7.2,75,11.2,1016.6,0.0,2015-10-16 03:30:00
8,11.5,11.5,11.3,82,0.0,5.8,85,10.1,1016.5,0.0,2015-10-16 04:00:00
9,11.5,11.5,11.5,81,0.0,4.3,121,8.6,1016.5,0.0,2015-10-16 04:30:00
10,11.5,11.6,11.5,82,0.0,5.4,115,9.0,1016.6,0.0,2015-10-16 05:00:00
11,11.6,11.6,11.5,81,0.0,6.1,125,11.9,1016.8,0.0,2015-10-16 05:30:00
12,11.6,11.6,11.6,82,0.0,6.8,121,13.3,1016.9,11.0,2015-10-16 06:00:00
13,11.8,11.9,11.6,83,0.0,5.0,109,13.0,1017.2,62.0,2015-10-16 06:30:00
14,12.3,12.4,12.0,81,0.0,4.3,88,11.9,1017.3,97.0,2015-10-16 07:00:00
15,12.5,12.6,12.4,80,0.0,4.0,94,13.3,1017.6,94.0,2015-10-16 07:30:00
16,12.9,13.2,12.6,78,0.0,2.9,85,8.6,1017.6,204.0,2015-10-16 08:00:00
17,13.0,13.2,12.9,76,0.0,3.2,107,11.9,1017.8,106.0,2015-10-16 08:30:00
18,13.1,13.2,13.0,76,0.0,4.7,139,12.6,1017.8,149.0,2015-10-16 09:00:00
19,13.9,14.3,13.2,74,0.0,5.0,106,13.3,1017.6,344.0,2015-10-16 09:30:00
20,14.2,14.3,14.1,72,0.0,4.3,92,13.7,1017.7,207.0,2015-10-16 10:00:00
21,14.2,14.3,14.1,73,0.0,5.8,80,13.3,1017.7,181.0,2015-10-16 10:30:00
22,14.5,15.0,14.2,73,0.0,4.7,92,12.2,1017.3,423.0,2015-10-16 11:00:00
23,15.0,15.1,14.8,72,0.0,5.8,90,14.8,1016.8,280.0,2015-10-16 11:30:00
24,15.8,16.7,14.6,70,0.0,6.5,130,20.9,1016.4,581.0,2015-10-16 12:00:00
25,16.3,16.8,15.8,67,0.0,6.8,142,17.6,1016.0,479.0,2015-10-16 12:30:00
26,16.6,17.2,15.9,67,0.0,6.5,142,15.1,1015.7,564.0,2015-10-16 13:00:00
27,16.2,16.9,15.4,68,0.0,5.8,119,18.7,1015.7,368.0,2015-10-16 13:30:00
28,15.6,15.9,15.4,71,0.0,5.4,111,16.9,1015.8,401.0,2015-10-16 14:00:00
