index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
46,17.4,17.5,17.4,87,0.0,12.6,291,18.4,1021.1,0.0,2017-09-29 23:00:00
47,17.5,17.6,17.4,85,0.0,11.2,282,17.3,1021.0,0.0,2017-09-29 23:30:00
0,17.5,17.6,17.4,85,0.0,11.2,281,14.8,1020.9,0.0,2017-09-30 00:00:00
1,17.5,17.6,17.4,85,0.0,14.4,281,18.0,1020.7,0.0,2017-09-30 00:30:00
2,17.3,17.4,17.1,88,0.0,18.0,288,24.8,1020.5,0.0,2017-09-30 01:00:00
3,17.2,17.2,17.1,87,0.0,18.4,278,25.6,1020.2,0.0,2017-09-30 01:30:00
4,17.1,17.2,17.0,88,0.0,18.0,283,22.7,1020.0,0.0,2017-09-30 02:00:00
5,17.2,17.3,17.0,88,0.0,19.4,280,22.0,1019.8,0.0,2017-09-30 02:30:00
6,17.2,17.2,17.1,88,0.0,21.2,288,27.4,1019.8,0.0,2017-09-30 03:00:00
7,17.1,17.2,17.1,87,0.0,22.7,296,28.1,1019.9,0.0,2017-09-30 03:30:00
8,17.4,17.7,17.2,83,0.0,20.5,289,24.1,1019.8,0.0,2017-09-30 04:00:00
9,16.9,17.5,16.6,86,0.0,22.3,294,27.0,1019.9,0.0,2017-09-30 04:30:00
10,16.7,16.8,16.6,87,0.0,27.0,296,30.6,1019.7,0.0,2017-09-30 05:00:00
11,16.7,17.0,16.5,85,0.0,27.0,300,32.4,1019.6,4.0,2017-09-30 05:30:00
12,17.1,17.2,16.9,79,0.0,27.7,310,31.7,1019.8,53.0,2017-09-30 06:00:00
13,17.7,18.4,17.3,69,0.0,22.3,316,27.4,1019.8,131.0,2017-09-30 06:30:00
14,19.5,20.0,18.4,53,0.0,12.6,320,20.9,1019.5,226.0,2017-09-30 07:00:00
15,19.7,19.9,19.3,63,0.0,4.3,263,13.0,1019.6,277.0,2017-09-30 07:30:00
16,19.5,19.8,19.3,65,0.0,5.4,244,13.3,1019.6,283.0,2017-09-30 08:00:00
17,19.5,19.6,19.2,69,0.0,8.3,236,13.7,1019.6,319.0,2017-09-30 08:30:00
18,19.7,20.0,19.5,71,0.0,10.4,236,15.8,1019.4,337.0,2017-09-30 09:00:00
19,20.0,20.6,19.7,74,0.0,9.4,236,15.1,1019.2,421.0,2017-09-30 09:30:00
20,20.7,21.2,20.3,74,0.0,9.7,214,18.4,1019.1,404.0,2017-09-30 10:00:00
21,21.4,22.0,20.8,72,0.0,11.2,216,21.2,1018.9,552.0,2017-09-30 10:30:00
22,21.8,22.4,21.3,72,0.0,11.5,211,20.2,1018.4,576.0,2017-09-30 11:00:00
23,22.1,22.5,21.6,71,0.0,13.0,211,20.9,1018.2,451.0,2017-09-30 11:30:00
24,21.3,21.6,21.2,75,0.0,15.1,210,22.3,1018.2,396.0,2017-09-30 12:00:00
25,21.1,21.4,20.9,76,0.0,13.7,216,20.9,1018.2,294.0,2017-09-30 12:30:00
26,21.0,21.3,20.7,77,0.0,12.6,219,18.4,1018.1,234.0,2017-09-30 13:00:00
27,20.6,20.7,20.4,79,0.0,11.5,212,16.9,1018.2,158.0,2017-09-30 13:30:00
28,20.5,20.7,20.4,80,0.0,7.6,219,14.0,1018.1,179.0,2017-09-30 14:00:00
29,20.4,20.7,20.2,80,0.0,4.0,248,7.9,1018.0,63.0,2017-09-30 14:30:00
30,20.3,20.5,19.9,75,0.0,8.3,334,26.3,1018.1,30.0,2017-09-30 15:00:00
31,18.9,19.8,18.0,68,0.5,21.6,11,28.8,1018.2,32.0,2017-09-30 15:30:00
32,17.2,17.9,16.9,82,0.4,16.2,38,21.2,1018.4,24.0,2017-09-30 16:00:00
33,17.7,18.2,17.2,85,0.0,15.8,37,18.4,1018.4,22.0,2017-09-30 16:30:00
34,18.0,18.2,17.9,77,0.0,21.6,30,28.4,1018.5,10.0,2017-09-30 17:00:00
35,17.9,18.1,17.8,83,0.0,23.8,28,29.5,1018.7,0.0,2017-09-30 17:30:00
36,17.9,18.0,17.8,90,0.0,18.0,36,24.5,1018.9,0.0,2017-09-30 18:00:00
37,17.9,18.0,17.8,92,0.0,16.2,45,20.2,1019.1,0.0,2017-09-30 18:30:00
38,17.7,17.8,17.6,93,0.0,15.8,50,20.2,1019.4,0.0,2017-09-30 19:00:00
39,17.6,17.7,17.6,95,0.0,15.5,60,23.8,1019.8,0.0,2017-09-30 19:30:00
40,17.4,17.6,17.3,94,0.0,16.6,71,28.1,1020.1,0.0,2017-09-30 20:00:00
41,17.2,17.3,17.1,94,0.0,14.8,70,24.5,1020.1,0.0,2017-09-30 20:30:00
42,17.2,17.2,17.1,94,0.0,15.1,68,23.0,1020.2,0.0,2017-09-30 21:00:00
43,17.0,17.1,16.9,94,0.0,14.4,54,19.8,1020.6,0.0,2017-09-30 21:30:00
44,16.8,16.9,16.8,95,0.0,13.7,54,19.8,1020.4,0.0,2017-09-30 22:00:00
45,16.8,16.8,16.8,95,0.0,12.6,54,19.1,1020.2,0.0,2017-09-30 22:30:00
46,16.7,16.8,16.7,95,0.0,11.9,48,16.9,1020.1,0.0,2017-09-30 23:00:00
47,16.8,16.8,16.7,94,0.0,10.8,44,15.8,1020.3,0.0,2017-09-30 23:30:00
0,16.7,16.8,16.7,93,0.0,9.4,52,13.7,1020.0,0.0,2017-10-01 00:00:00
1,16.8,16.8,16.8,93,0.0,7.6,74,11.9,1019.9,0.0,2017-10-01 00:30:00
2,16.9,16.9,16.8,94,0.0,5.0,70,9.0,1019.6,0.0,2017-10-01 01:00:00
3,17.1,17.2,17.0,94,0.0,3.6,107,7.9,1019.5,0.0,2017-10-01 01:30:00
4,17.2,17.2,17.2,94,0.0,3.2,161,7.9,1019.4,0.0,2017-10-01 02:00:00
5,17.1,17.2,17.0,94,0.0,4.3,178,7.6,1019.3,0.0,2017-10-01 02:30:00
6,17.0,17.0,17.0,94,0.0,5.0,180,8.3,1019.4,0.0,2017-10-01 03:00:00
7,17.0,17.1,16.9,94,0.0,4.3,130,11.5,1019.4,0.0,2017-10-01 03:30:00
8,16.7,16.9,16.6,94,0.0,3.2,79,8.3,1019.5,0.0,2017-10-01 04:00:00
9,16.7,16.8,16.6,94,0.0,2.5,100,8.6,1019.6,0.0,2017-10-01 04:30:00
10,16.8,16.8,16.7,96,0.0,4.0,129,11.2,1019.8,0.0,2017-10-01 05:00:00
11,16.6,16.8,16.5,96,0.0,4.3,154,11.5,1019.8,0.0,2017-10-01 05:30:00
12,16.5,16.6,16.4,97,0.0,4.3,148,9.7,1020.0,6.0,2017-10-01 06:00:00
13,16.5,16.6,16.5,97,0.0,2.5,136,10.1,1020.4,19.0,2017-10-01 06:30:00
14,16.7,16.8,16.6,97,0.0,4.3,149,13.3,1020.6,42.0,2017-10-01 07:00:00
15,16.8,16.9,16.8,96,0.0,5.4,127,12.6,1020.8,26.0,2017-10-01 07:30:00
16,16.7,16.8,16.6,96,0.0,3.6,150,9.7,1021.0,32.0,2017-10-01 08:00:00
17,16.5,16.7,16.2,97,0.2,7.6,162,16.6,1021.3,17.0,2017-10-01 08:30:00
18,16.2,16.2,16.1,97,0.2,10.1,171,17.6,1021.4,57.0,2017-10-01 09:00:00
19,16.0,16.1,15.9,98,0.1,7.9,164,14.8,1021.7,27.0,2017-10-01 09:30:00
20,16.1,16.2,16.0,98,0.1,7.9,166,14.0,1021.9,70.0,2017-10-01 10:00:00
21,16.4,16.5,16.3,98,0.0,10.4,167,17.6,1021.5,108.0,2017-10-01 10:30:00
22,16.1,16.4,15.9,98,0.0,7.9,197,14.8,1021.8,39.0,2017-10-01 11:00:00
23,16.0,16.1,15.9,98,0.0,9.0,177,14.0,1021.8,73.0,2017-10-01 11:30:00
24,16.0,16.2,15.8,98,0.0,9.4,195,16.9,1021.7,109.0,2017-10-01 12:00:00
25,16.3,16.5,16.1,96,0.0,10.8,184,16.9,1021.5,154.0,2017-10-01 12:30:00
26,16.6,16.8,16.3,92,0.0,10.1,193,15.8,1021.3,204.0,2017-10-01 13:00:00
27,16.7,16.7,16.6,90,0.0,10.1,192,17.3,1021.2,116.0,2017-10-01 13:30:00
28,16.9,17.4,16.7,88,0.0,9.4,183,15.8,1021.1,168.0,2017-10-01 14:00:00
29,17.2,17.4,17.1,86,0.0,9.0,197,15.1,1021.0,122.0,2017-10-01 14:30:00
30,17.0,17.1,17.0,86,0.0,11.2,218,15.5,1021.0,122.0,2017-10-01 15:00:00
31,16.9,17.0,16.9,87,0.0,11.5,218,15.1,1020.8,88.0,2017-10-01 15:30:00
32,16.9,16.9,16.9,87,0.0,9.4,221,14.8,1020.9,72.0,2017-10-01 16:00:00
33,16.8,16.9,16.8,87,0.0,9.7,217,13.0,1021.1,47.0,2017-10-01 16:30:00
34,16.6,16.7,16.5,88,0.0,9.0,222,11.9,1021.2,14.0,2017-10-01 17:00:00
35,16.5,16.5,16.4,90,0.0,9.0,227,12.2,1021.3,0.0,2017-10-01 17:30:00
36,16.5,16.6,16.5,90,0.0,9.7,238,11.2,1021.3,0.0,2017-10-01 18:00:00
37,16.5,16.6,16.4,91,0.0,8.6,240,11.2,1021.5,0.0,2017-10-01 18:30:00
38,16.4,16.5,16.4,92,0.0,10.1,243,11.9,1021.8,0.0,2017-10-01 19:00:00
39,16.5,16.6,16.5,92,0.0,9.4,247,11.5,1022.0,0.0,2017-10-01 19:30:00
40,16.4,16.5,16.4,93,0.0,9.0,241,11.5,1022.2,0.0,2017-10-01 20:00:00
41,16.4,16.5,16.3,94,0.0,8.6,246,10.8,1022.3,0.0,2017-10-01 20:30:00
42,16.6,16.7,16.5,92,0.0,9.7,251,12.2,1022.4,0.0,2017-10-01 21:00:00
43,16.7,16.8,16.7,92,0.0,11.9,251,14.8,1022.3,0.0,2017-10-01 21:30:00
44,16.8,16.8,16.7,93,0.0,12.2,252,15.8,1022.3,0.0,2017-10-01 22:00:00
45,16.8,16.9,16.8,93,0.0,11.9,254,15.1,1022.4,0.0,2017-10-01 22:30:00
46,16.9,16.9,16.9,93,0.0,14.4,254,16.9,1022.2,0.0,2017-10-01 23:00:00
47,16.8,16.9,16.8,92,0.0,15.8,258,18.7,1022.1,0.0,2017-10-01 23:30:00
0,16.9,16.9,16.8,90,0.0,15.5,270,19.8,1022.2,0.0,2017-10-02 00:00:00
1,16.8,16.9,16.7,91,0.0,13.7,270,18.4,1022.1,0.0,2017-10-02 00:30:00
2,16.9,17.0,16.9,91,0.0,17.3,272,20.9,1022.0,0.0,2017-10-02 01:00:00
3,16.9,17.0,16.8,92,0.0,13.3,282,19.1,1021.9,0.0,2017-10-02 01:30:00
4,16.8,17.0,16.7,92,0.0,13.0,286,17.6,1021.8,0.0,2017-10-02 02:00:00
5,17.0,17.1,17.0,91,0.0,14.0,283,15.8,1021.8,0.0,2017-10-02 02:30:00
6,16.8,17.0,16.7,93,0.0,13.7,302,17.6,1022.0,0.0,2017-10-02 03:00:00
7,16.7,16.8,16.6,94,0.0,13.7,292,18.4,1021.9,0.0,2017-10-02 03:30:00
8,16.8,17.0,16.7,94,0.0,14.8,295,20.5,1021.9,0.0,2017-10-02 04:00:00
9,17.0,17.1,16.9,93,0.0,16.2,301,20.5,1021.9,0.0,2017-10-02 04:30:00
10,17.2,17.3,17.1,91,0.0,15.1,300,19.1,1021.9,0.0,2017-10-02 05:00:00
11,17.2,17.3,17.2,90,0.0,16.2,310,19.1,1022.0,1.0,2017-10-02 05:30:00
12,17.5,17.6,17.3,86,0.0,17.3,323,19.8,1022.2,13.0,2017-10-02 06:00:00
13,17.8,18.0,17.6,81,0.0,14.0,332,18.4,1022.3,30.0,2017-10-02 06:30:00
14,17.7,17.9,17.7,85,0.0,2.9,170,11.2,1022.4,55.0,2017-10-02 07:00:00
15,17.8,18.0,17.8,87,0.0,2.5,21,13.7,1022.6,102.0,2017-10-02 07:30:00
16,17.7,17.9,17.6,82,0.0,11.5,36,17.3,1023.1,137.0,2017-10-02 08:00:00
17,18.0,18.5,17.6,85,0.0,7.6,49,12.6,1023.2,235.0,2017-10-02 08:30:00
18,18.7,19.1,18.6,82,0.0,3.6,67,8.3,1023.3,275.0,2017-10-02 09:00:00
19,19.4,19.9,19.1,79,0.0,4.0,80,10.8,1023.4,356.0,2017-10-02 09:30:00
20,20.3,20.9,19.9,75,0.0,4.0,101,10.8,1023.2,654.0,2017-10-02 10:00:00
21,21.7,22.1,20.9,70,0.0,4.7,135,12.6,1023.0,785.0,2017-10-02 10:30:00
22,22.0,22.2,21.7,71,0.0,5.0,113,15.5,1023.1,421.0,2017-10-02 11:00:00
23,21.7,22.1,21.4,73,0.0,5.4,126,13.3,1023.0,243.0,2017-10-02 11:30:00
24,21.5,21.8,21.3,72,0.0,5.0,143,11.2,1022.8,348.0,2017-10-02 12:00:00
25,21.3,21.5,21.1,72,0.0,5.0,153,13.3,1022.6,229.0,2017-10-02 12:30:00
26,20.8,21.3,20.6,76,0.0,4.7,162,13.7,1022.6,137.0,2017-10-02 13:00:00
27,20.2,20.6,19.8,81,0.0,5.8,179,16.9,1022.5,79.0,2017-10-02 13:30:00
28,20.4,20.7,19.9,82,0.0,10.4,190,19.4,1022.4,225.0,2017-10-02 14:00:00
29,20.3,20.4,20.1,82,0.0,9.4,172,17.6,1022.4,141.0,2017-10-02 14:30:00
30,19.9,20.1,19.7,84,0.0,9.0,190,17.3,1022.4,178.0,2017-10-02 15:00:00
31,20.1,20.3,19.9,83,0.0,9.0,180,16.9,1022.2,162.0,2017-10-02 15:30:00
32,19.8,20.3,19.2,84,0.0,11.9,191,18.0,1022.3,93.0,2017-10-02 16:00:00
33,19.0,19.2,18.8,86,0.0,13.3,214,19.1,1022.5,42.0,2017-10-02 16:30:00
34,18.7,18.8,18.5,90,0.0,12.2,215,17.6,1022.6,13.0,2017-10-02 17:00:00
35,18.4,18.5,18.4,92,0.0,11.5,215,16.2,1022.7,0.0,2017-10-02 17:30:00
36,18.3,18.3,18.3,94,0.0,11.2,214,14.8,1022.8,0.0,2017-10-02 18:00:00
37,18.3,18.3,18.2,94,0.0,10.8,220,15.8,1023.1,0.0,2017-10-02 18:30:00
38,18.2,18.2,18.2,95,0.0,10.1,233,15.5,1023.1,0.0,2017-10-02 19:00:00
39,18.2,18.2,18.2,95,0.0,6.8,228,11.9,1023.3,0.0,2017-10-02 19:30:00
40,18.2,18.2,18.2,95,0.0,7.2,228,10.1,1023.4,0.0,2017-10-02 20:00:00
41,18.2,18.2,18.2,95,0.0,7.6,230,10.4,1023.3,0.0,2017-10-02 20:30:00
42,18.2,18.2,18.2,96,0.0,5.8,230,9.4,1023.3,0.0,2017-10-02 21:00:00
43,18.2,18.2,18.1,96,0.0,6.1,242,9.7,1023.3,0.0,2017-10-02 21:30:00
44,18.1,18.2,18.0,96,0.0,7.9,251,10.8,1023.2,0.0,2017-10-02 22:00:00
45,18.1,18.1,18.0,94,0.0,9.0,278,14.4,1023.1,0.0,2017-10-02 22:30:00
46,17.9,18.0,17.8,91,0.0,14.0,272,18.0,1022.7,0.0,2017-10-02 23:00:00
47,17.8,17.9,17.7,90,0.0,18.4,287,22.0,1022.4,0.0,2017-10-02 23:30:00
0,17.7,17.8,17.7,89,0.0,16.6,286,22.3,1022.3,0.0,2017-10-03 00:00:00
1,17.9,18.1,17.8,86,0.0,18.4,286,23.4,1022.1,0.0,2017-10-03 00:30:00
2,18.1,18.1,18.0,85,0.0,16.6,293,22.0,1022.0,0.0,2017-10-03 01:00:00
3,18.0,18.1,17.9,86,0.0,14.0,296,23.0,1021.8,0.0,2017-10-03 01:30:00
4,17.9,18.0,17.7,89,0.0,10.1,295,20.9,1021.5,0.0,2017-10-03 02:00:00
5,17.6,17.7,17.6,92,0.0,16.2,277,20.5,1021.2,0.0,2017-10-03 02:30:00
6,17.7,17.7,17.6,92,0.0,18.7,277,20.9,1021.3,0.0,2017-10-03 03:00:00
7,17.7,17.8,17.7,93,0.0,13.7,293,19.1,1021.2,0.0,2017-10-03 03:30:00
8,18.0,18.1,17.8,91,0.0,16.6,321,19.8,1021.1,0.0,2017-10-03 04:00:00
9,18.0,18.2,17.9,88,0.0,18.7,318,22.3,1021.0,0.0,2017-10-03 04:30:00
10,18.4,18.4,18.2,84,0.0,19.8,320,22.7,1021.0,0.0,2017-10-03 05:00:00
11,18.5,18.6,18.5,83,0.0,21.6,310,25.6,1021.0,0.0,2017-10-03 05:30:00
12,18.7,18.8,18.6,81,0.0,23.0,305,27.4,1020.9,6.0,2017-10-03 06:00:00
13,18.9,19.1,18.8,79,0.0,22.3,290,29.2,1020.8,25.0,2017-10-03 06:30:00
14,19.1,19.2,19.0,76,0.0,22.3,288,28.4,1020.9,40.0,2017-10-03 07:00:00
15,19.0,19.2,18.8,78,0.0,16.2,299,23.4,1021.2,72.0,2017-10-03 07:30:00
16,18.9,19.0,18.8,80,0.0,12.2,313,18.4,1021.3,96.0,2017-10-03 08:00:00
17,19.1,19.4,19.0,79,0.0,7.6,321,16.6,1021.5,160.0,2017-10-03 08:30:00
18,20.0,20.7,19.4,78,0.0,2.2,64,8.6,1021.5,322.0,2017-10-03 09:00:00
19,21.0,21.2,20.6,73,0.0,3.6,255,10.8,1021.4,403.0,2017-10-03 09:30:00
20,21.4,21.8,21.1,72,0.0,2.2,184,6.8,1021.3,340.0,2017-10-03 10:00:00
21,22.1,22.6,21.8,70,0.0,3.2,126,9.4,1021.2,361.0,2017-10-03 10:30:00
22,22.9,23.2,22.6,67,0.0,3.6,140,10.4,1020.8,492.0,2017-10-03 11:00:00
23,23.2,23.6,22.9,69,0.0,3.2,124,14.8,1020.7,379.0,2017-10-03 11:30:00
24,23.8,24.1,23.4,69,0.0,6.1,126,13.7,1020.2,499.0,2017-10-03 12:00:00
25,23.4,23.8,23.2,71,0.0,8.6,150,18.4,1019.9,263.0,2017-10-03 12:30:00
26,23.0,23.5,22.5,73,0.0,8.3,185,17.6,1019.8,397.0,2017-10-03 13:00:00
27,23.3,23.7,22.9,71,0.0,8.6,204,19.4,1019.6,467.0,2017-10-03 13:30:00
28,24.1,24.7,23.6,69,0.0,10.4,192,22.0,1019.3,479.0,2017-10-03 14:00:00
29,23.9,24.2,23.5,67,0.0,10.1,199,16.9,1019.3,407.0,2017-10-03 14:30:00
30,23.7,24.3,23.2,67,0.0,10.1,196,20.9,1019.3,318.0,2017-10-03 15:00:00
31,23.0,23.5,22.5,69,0.0,11.2,210,18.4,1019.4,247.0,2017-10-03 15:30:00
32,22.1,22.7,21.7,73,0.0,10.1,227,15.5,1019.8,165.0,2017-10-03 16:00:00
33,21.6,21.8,21.1,73,0.0,7.6,218,12.2,1020.1,81.0,2017-10-03 16:30:00
34,20.4,21.1,20.0,78,0.0,8.3,206,11.5,1020.5,15.0,2017-10-03 17:00:00
35,19.6,19.9,19.3,83,0.0,8.3,221,11.9,1020.8,0.0,2017-10-03 17:30:00
36,19.3,19.3,19.1,86,0.0,6.5,203,9.4,1021.1,0.0,2017-10-03 18:00:00
37,19.0,19.1,18.9,89,0.0,9.0,217,13.0,1021.3,0.0,2017-10-03 18:30:00
38,18.8,18.9,18.7,94,0.0,11.9,232,14.8,1021.5,0.0,2017-10-03 19:00:00
39,18.6,18.7,18.6,94,0.0,12.2,239,15.1,1021.9,0.0,2017-10-03 19:30:00
40,18.7,19.1,18.6,86,0.0,14.0,248,16.9,1022.2,0.0,2017-10-03 20:00:00
41,19.5,19.8,19.2,72,0.0,14.0,255,16.9,1022.3,0.0,2017-10-03 20:30:00
42,19.7,19.9,19.4,74,0.0,16.2,286,19.4,1022.5,0.0,2017-10-03 21:00:00
43,19.3,19.4,19.1,83,0.0,12.2,317,18.0,1022.8,0.0,2017-10-03 21:30:00
44,19.0,19.1,18.9,84,0.0,13.7,298,20.5,1023.0,0.0,2017-10-03 22:00:00
45,18.8,18.9,18.7,86,0.0,18.0,306,22.7,1023.1,0.0,2017-10-03 22:30:00
46,18.8,19.0,18.7,85,0.0,16.9,289,21.6,1022.6,0.0,2017-10-03 23:00:00
47,19.1,19.3,19.0,80,0.0,16.9,261,20.2,1022.1,0.0,2017-10-03 23:30:00
0,19.1,19.3,18.9,80,0.0,15.1,285,19.8,1022.2,0.0,2017-10-04 00:00:00
1,18.9,19.0,18.8,83,0.0,14.4,303,17.6,1022.7,0.0,2017-10-04 00:30:00
2,18.8,18.9,18.8,85,0.0,10.4,317,17.6,1022.9,0.0,2017-10-04 01:00:00
3,18.7,18.9,18.5,87,0.0,12.6,284,14.8,1022.7,0.0,2017-10-04 01:30:00
4,19.0,19.2,18.8,81,0.0,10.4,262,14.0,1022.4,0.0,2017-10-04 02:00:00
5,19.0,19.2,18.9,81,0.0,11.5,259,16.9,1022.4,0.0,2017-10-04 02:30:00
6,19.2,19.2,19.0,83,0.0,11.5,296,17.6,1022.6,0.0,2017-10-04 03:00:00
7,18.9,19.0,18.7,84,0.0,10.8,310,14.8,1022.7,0.0,2017-10-04 03:30:00
8,19.1,19.2,19.0,81,0.0,10.1,326,14.8,1022.8,0.0,2017-10-04 04:00:00
9,19.0,19.1,19.0,83,0.0,7.6,304,12.6,1022.9,0.0,2017-10-04 04:30:00
10,18.7,19.1,18.4,85,0.0,2.5,176,5.0,1023.1,0.0,2017-10-04 05:00:00
11,18.3,18.4,18.2,87,0.0,3.2,216,6.1,1023.4,0.0,2017-10-04 05:30:00
12,18.2,18.3,18.1,89,0.0,4.7,196,6.8,1023.6,23.0,2017-10-04 06:00:00
13,18.3,18.3,18.3,90,0.0,3.2,146,6.8,1023.8,61.0,2017-10-04 06:30:00
14,18.5,18.8,18.3,90,0.0,4.7,117,10.4,1023.9,108.0,2017-10-04 07:00:00
15,18.9,19.0,18.8,91,0.0,5.0,98,12.2,1024.2,44.0,2017-10-04 07:30:00
16,18.9,19.1,18.8,91,0.0,5.8,84,13.3,1024.5,60.0,2017-10-04 08:00:00
17,19.4,19.8,19.1,90,0.0,6.8,84,15.8,1024.6,163.0,2017-10-04 08:30:00
18,19.3,19.4,19.2,89,0.0,10.4,81,19.1,1025.0,92.0,2017-10-04 09:00:00
19,19.1,19.2,18.9,90,0.0,7.2,85,13.0,1025.0,40.0,2017-10-04 09:30:00
20,19.2,19.3,19.0,90,0.0,7.2,90,17.6,1025.0,89.0,2017-10-04 10:00:00
21,19.2,19.3,19.1,89,0.0,6.8,94,16.6,1025.1,104.0,2017-10-04 10:30:00
22,19.5,19.5,19.3,86,0.0,6.8,97,15.8,1025.1,148.0,2017-10-04 11:00:00
23,19.4,19.5,19.3,85,0.0,7.6,102,18.0,1024.9,140.0,2017-10-04 11:30:00
24,19.7,19.9,19.5,84,0.0,5.8,111,16.2,1024.4,189.0,2017-10-04 12:00:00
25,20.0,20.1,19.9,82,0.0,7.6,134,18.0,1024.0,194.0,2017-10-04 12:30:00
26,19.8,19.9,19.7,83,0.0,7.9,124,17.6,1024.0,150.0,2017-10-04 13:00:00
27,20.1,20.3,20.0,81,0.0,7.6,139,16.6,1023.7,201.0,2017-10-04 13:30:00
28,19.8,20.0,19.6,82,0.0,7.2,142,14.8,1023.7,143.0,2017-10-04 14:00:00
29,20.0,20.3,19.5,83,0.0,8.6,163,15.8,1023.3,234.0,2017-10-04 14:30:00
30,19.9,20.1,19.7,83,0.0,6.8,163,13.3,1023.3,151.0,2017-10-04 15:00:00
31,19.5,19.8,19.2,86,0.0,8.6,173,14.0,1023.2,90.0,2017-10-04 15:30:00
32,19.1,19.2,19.1,88,0.0,7.2,173,13.7,1023.3,53.0,2017-10-04 16:00:00
33,18.9,19.0,18.8,90,0.0,7.6,181,12.6,1023.3,26.0,2017-10-04 16:30:00
34,18.8,18.9,18.8,91,0.0,6.8,175,11.9,1023.5,5.0,2017-10-04 17:00:00
35,18.7,18.8,18.7,92,0.0,6.5,165,11.9,1023.6,0.0,2017-10-04 17:30:00
36,18.7,18.7,18.7,94,0.0,5.0,178,9.7,1023.7,0.0,2017-10-04 18:00:00
37,18.7,18.7,18.6,94,0.0,3.6,148,6.5,1023.8,0.0,2017-10-04 18:30:00
38,18.6,18.6,18.6,95,0.0,3.6,89,7.9,1024.1,0.0,2017-10-04 19:00:00
39,18.5,18.7,18.4,95,0.0,3.6,88,7.6,1024.5,0.0,2017-10-04 19:30:00
40,18.2,18.3,18.2,95,0.0,3.2,57,6.5,1024.5,0.0,2017-10-04 20:00:00
41,18.3,18.3,18.2,95,0.0,4.7,202,7.6,1024.6,0.0,2017-10-04 20:30:00
42,18.3,18.3,18.2,96,0.0,8.3,230,11.9,1024.6,0.0,2017-10-04 21:00:00
43,18.3,18.3,18.2,96,0.0,12.6,262,15.8,1024.4,0.0,2017-10-04 21:30:00
44,18.2,18.2,18.2,93,0.0,13.3,260,18.0,1024.4,0.0,2017-10-04 22:00:00
45,18.2,18.2,18.1,92,0.0,15.1,257,22.0,1024.1,0.0,2017-10-04 22:30:00
46,18.1,18.2,18.1,91,0.0,15.5,260,22.7,1024.0,0.0,2017-10-04 23:00:00
47,18.1,18.2,18.1,92,0.0,20.5,274,25.6,1023.6,0.0,2017-10-04 23:30:00
0,18.1,18.2,18.1,92,0.0,21.2,276,26.6,1023.4,0.0,2017-10-05 00:00:00
1,18.1,18.1,18.0,92,0.0,22.3,274,29.5,1023.1,0.0,2017-10-05 00:30:00
2,18.0,18.1,17.9,92,0.0,23.4,273,28.8,1022.7,0.0,2017-10-05 01:00:00
3,17.8,17.9,17.8,94,0.0,22.0,276,29.9,1022.4,0.0,2017-10-05 01:30:00
4,17.8,17.8,17.8,94,0.0,22.3,278,29.5,1022.1,0.0,2017-10-05 02:00:00
5,17.8,17.8,17.7,94,0.0,19.1,277,26.3,1021.9,0.0,2017-10-05 02:30:00
6,17.4,17.7,17.4,96,0.0,14.4,290,26.3,1021.8,0.0,2017-10-05 03:00:00
7,17.3,17.4,17.3,95,0.0,12.6,288,23.8,1021.8,0.0,2017-10-05 03:30:00
8,17.4,17.4,17.3,94,0.0,11.5,281,22.3,1021.8,0.0,2017-10-05 04:00:00
9,17.4,17.5,17.4,93,0.0,15.5,277,23.0,1021.8,0.0,2017-10-05 04:30:00
10,17.2,17.4,17.2,94,0.0,20.5,276,25.2,1021.8,0.0,2017-10-05 05:00:00
11,17.4,17.6,17.3,93,0.0,24.1,271,29.2,1021.8,1.0,2017-10-05 05:30:00
12,17.5,17.6,17.5,92,0.0,20.5,273,28.1,1021.7,24.0,2017-10-05 06:00:00
13,17.5,17.6,17.5,92,0.0,19.4,272,24.5,1021.8,100.0,2017-10-05 06:30:00
14,17.8,18.1,17.6,91,0.0,15.1,260,24.5,1021.8,216.0,2017-10-05 07:00:00
15,18.2,18.4,18.1,89,0.0,16.2,266,26.3,1021.8,263.0,2017-10-05 07:30:00
16,18.8,19.3,18.3,84,0.0,18.0,264,28.8,1021.7,395.0,2017-10-05 08:00:00
17,20.0,20.3,19.3,77,0.0,15.1,243,23.0,1021.5,488.0,2017-10-05 08:30:00
18,21.0,21.5,20.3,72,0.0,13.7,237,23.0,1021.4,555.0,2017-10-05 09:00:00
19,21.7,22.2,21.4,67,0.0,17.3,237,24.1,1021.2,623.0,2017-10-05 09:30:00
20,22.7,23.2,22.3,64,0.0,16.2,236,23.0,1020.9,672.0,2017-10-05 10:00:00
21,23.9,24.4,23.2,62,0.0,13.7,219,21.2,1020.6,703.0,2017-10-05 10:30:00
22,24.6,25.0,24.3,65,0.0,15.8,210,26.6,1020.2,722.0,2017-10-05 11:00:00
23,24.3,24.4,24.1,67,0.0,19.8,213,29.5,1019.8,727.0,2017-10-05 11:30:00
24,24.5,25.0,24.0,65,0.0,20.2,211,27.0,1019.3,711.0,2017-10-05 12:00:00
25,24.4,24.7,24.0,67,0.0,20.5,213,32.0,1018.8,688.0,2017-10-05 12:30:00
