index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
5,11.3,11.9,10.3,43,0.0,23.4,347,38.2,1026.0,0.0,2022-11-26 02:30:00
6,9.7,10.1,9.3,52,0.0,14.4,330,36.0,1026.4,0.0,2022-11-26 03:00:00
7,10.1,10.7,9.3,47,0.0,32.8,327,39.6,1026.4,0.0,2022-11-26 03:30:00
8,10.8,11.2,10.5,43,0.0,34.2,332,39.2,1026.4,0.0,2022-11-26 04:00:00
9,9.9,10.6,9.5,47,0.0,25.2,326,35.3,1026.8,0.0,2022-11-26 04:30:00
10,9.5,10.0,8.9,49,0.0,17.3,320,30.6,1027.0,0.0,2022-11-26 05:00:00
11,8.4,8.9,8.2,57,0.0,19.8,316,29.2,1027.5,0.0,2022-11-26 05:30:00
12,9.6,10.7,8.3,46,0.0,24.5,340,36.0,1027.7,0.0,2022-11-26 06:00:00
13,8.3,9.7,7.7,58,0.0,31.7,319,41.0,1028.1,6.0,2022-11-26 06:30:00
14,8.5,9.4,8.0,56,0.0,32.0,321,42.8,1028.4,36.0,2022-11-26 07:00:00
15,8.4,9.2,7.9,57,0.0,37.1,321,43.6,1028.9,88.0,2022-11-26 07:30:00
16,9.1,10.0,8.6,53,0.0,30.6,327,40.7,1028.9,191.0,2022-11-26 08:00:00
17,10.3,10.9,9.7,45,0.0,23.8,331,30.6,1028.8,212.0,2022-11-26 08:30:00
18,11.3,11.8,10.4,38,0.0,23.0,332,27.0,1028.4,181.0,2022-11-26 09:00:00
19,11.0,11.9,10.3,45,0.0,22.0,325,34.9,1028.7,227.0,2022-11-26 09:30:00
20,11.9,12.5,11.0,37,0.0,22.0,331,30.6,1028.5,202.0,2022-11-26 10:00:00
21,11.0,11.7,10.4,46,0.0,27.7,325,40.3,1028.7,302.0,2022-11-26 10:30:00
22,11.8,13.0,11.2,42,0.0,28.4,328,38.9,1028.3,513.0,2022-11-26 11:00:00
23,13.7,14.4,13.2,33,0.0,20.5,330,28.1,1027.5,441.0,2022-11-26 11:30:00
24,15.3,15.9,14.5,31,0.0,12.2,317,27.0,1027.0,448.0,2022-11-26 12:00:00
25,15.3,16.1,14.7,36,0.0,21.6,319,29.2,1026.6,408.0,2022-11-26 12:30:00
26,14.8,15.8,14.3,36,0.0,15.8,312,27.0,1026.5,289.0,2022-11-26 13:00:00
27,15.9,16.6,15.2,35,0.0,7.9,310,18.4,1026.2,362.0,2022-11-26 13:30:00
28,16.6,17.2,15.8,38,0.0,10.8,278,23.0,1026.0,335.0,2022-11-26 14:00:00
29,15.9,16.6,15.5,41,0.0,14.4,282,25.9,1026.0,219.0,2022-11-26 14:30:00
30,15.5,15.9,15.1,41,0.0,15.1,297,23.4,1026.1,130.0,2022-11-26 15:00:00
31,14.8,15.5,13.9,43,0.0,14.4,301,22.3,1026.3,59.0,2022-11-26 15:30:00
32,13.6,13.9,13.3,46,0.0,19.1,314,22.0,1026.5,16.0,2022-11-26 16:00:00
33,13.0,13.3,12.8,46,0.0,17.3,317,20.5,1026.8,0.0,2022-11-26 16:30:00
34,12.8,12.9,12.8,45,0.0,20.5,316,24.1,1027.0,0.0,2022-11-26 17:00:00
35,12.8,12.9,12.8,46,0.0,20.2,320,23.0,1027.0,0.0,2022-11-26 17:30:00
36,12.9,13.2,12.8,42,0.0,16.2,331,20.2,1027.1,0.0,2022-11-26 18:00:00
37,12.7,13.2,12.1,43,0.0,19.1,321,25.6,1027.3,0.0,2022-11-26 18:30:00
38,12.7,13.2,12.1,40,0.0,14.0,319,19.1,1027.5,0.0,2022-11-26 19:00:00
39,12.9,13.3,12.3,40,0.0,7.9,201,14.8,1027.6,0.0,2022-11-26 19:30:00
40,12.1,12.3,12.0,46,0.0,2.9,217,5.4,1027.5,0.0,2022-11-26 20:00:00
41,12.3,12.3,12.2,43,0.0,2.9,272,7.6,1027.8,0.0,2022-11-26 20:30:00
42,12.1,12.4,11.9,45,0.0,3.2,264,9.7,1027.8,0.0,2022-11-26 21:00:00
43,11.9,12.0,11.8,45,0.0,2.9,193,4.7,1027.8,0.0,2022-11-26 21:30:00
44,11.8,11.9,11.8,45,0.0,3.6,244,6.1,1027.7,0.0,2022-11-26 22:00:00
45,11.5,11.8,11.3,46,0.0,2.5,231,5.0,1027.8,0.0,2022-11-26 22:30:00
46,11.3,11.4,11.2,47,0.0,2.2,223,4.3,1027.9,0.0,2022-11-26 23:00:00
47,11.2,11.4,11.1,47,0.0,3.2,99,8.3,1027.6,0.0,2022-11-26 23:30:00
0,11.0,11.1,10.8,49,0.0,9.4,16,14.8,1027.7,0.0,2022-11-27 00:00:00
1,11.0,11.2,10.7,54,0.0,6.5,2,13.7,1027.8,0.0,2022-11-27 00:30:00
2,10.8,11.1,10.7,56,0.0,9.0,8,14.0,1027.7,0.0,2022-11-27 01:00:00
3,10.9,11.2,10.7,58,0.0,9.7,25,13.0,1027.5,0.0,2022-11-27 01:30:00
4,10.7,10.9,10.6,70,0.0,10.1,28,13.0,1027.5,0.0,2022-11-27 02:00:00
5,10.6,10.8,10.3,77,0.0,8.6,41,11.2,1027.2,0.0,2022-11-27 02:30:00
6,10.3,10.4,10.3,83,0.0,6.8,50,10.4,1026.9,0.0,2022-11-27 03:00:00
7,10.2,10.3,10.1,86,0.0,5.8,62,7.9,1026.7,0.0,2022-11-27 03:30:00
8,10.2,10.3,10.1,88,0.0,4.0,72,6.5,1026.7,0.0,2022-11-27 04:00:00
9,10.4,10.5,10.3,86,0.0,3.6,101,5.8,1026.6,0.0,2022-11-27 04:30:00
10,10.4,10.4,10.3,87,0.0,4.7,115,7.6,1026.5,0.0,2022-11-27 05:00:00
11,10.5,10.6,10.4,88,0.0,4.3,153,5.8,1026.3,0.0,2022-11-27 05:30:00
12,10.4,10.5,10.3,90,0.0,5.0,158,7.6,1026.1,0.0,2022-11-27 06:00:00
13,10.0,10.3,9.8,90,0.0,5.0,226,6.8,1026.2,0.0,2022-11-27 06:30:00
14,10.0,10.2,9.8,86,0.0,6.5,252,10.4,1026.1,16.0,2022-11-27 07:00:00
15,10.3,10.4,10.2,76,0.0,6.8,259,11.5,1026.1,49.0,2022-11-27 07:30:00
16,10.8,11.4,10.4,71,0.0,9.7,277,12.2,1026.1,177.0,2022-11-27 08:00:00
17,11.5,11.7,11.3,65,0.0,9.4,275,13.0,1026.0,214.0,2022-11-27 08:30:00
18,12.1,12.4,11.7,60,0.0,7.6,260,13.3,1025.8,307.0,2022-11-27 09:00:00
19,13.0,13.4,12.5,56,0.0,8.6,243,14.8,1025.7,362.0,2022-11-27 09:30:00
20,13.3,13.5,13.2,52,0.0,10.8,227,17.6,1025.6,320.0,2022-11-27 10:00:00
21,13.6,14.1,13.4,54,0.0,9.7,229,17.3,1025.3,338.0,2022-11-27 10:30:00
22,14.7,16.2,13.9,55,0.0,10.8,217,18.4,1024.8,405.0,2022-11-27 11:00:00
23,16.1,16.9,15.4,52,0.0,11.2,212,18.4,1024.0,386.0,2022-11-27 11:30:00
24,16.1,16.9,15.2,56,0.0,13.3,215,20.2,1023.7,444.0,2022-11-27 12:00:00
25,17.1,17.7,16.8,54,0.0,14.0,205,21.6,1023.0,443.0,2022-11-27 12:30:00
26,16.8,17.8,16.0,55,0.0,14.4,214,21.6,1022.5,365.0,2022-11-27 13:00:00
27,16.3,16.9,15.3,61,0.0,17.6,215,28.4,1022.4,321.0,2022-11-27 13:30:00
28,15.5,15.9,15.1,66,0.0,18.4,212,29.2,1022.2,232.0,2022-11-27 14:00:00
29,15.2,15.6,14.9,68,0.0,19.4,220,29.5,1022.1,193.0,2022-11-27 14:30:00
30,14.3,14.8,13.9,72,0.0,19.1,217,26.6,1022.1,116.0,2022-11-27 15:00:00
31,13.4,13.9,12.7,78,0.0,16.6,227,23.4,1022.0,57.0,2022-11-27 15:30:00
32,12.4,12.7,12.1,84,0.0,15.8,233,21.6,1021.9,14.0,2022-11-27 16:00:00
33,11.9,12.0,11.8,89,0.0,15.5,239,20.9,1021.7,0.0,2022-11-27 16:30:00
34,11.8,11.8,11.8,90,0.0,16.2,240,20.5,1021.5,0.0,2022-11-27 17:00:00
35,11.9,12.0,11.8,89,0.0,17.3,242,21.6,1021.1,0.0,2022-11-27 17:30:00
36,11.9,12.0,11.9,88,0.0,18.0,246,22.0,1020.8,0.0,2022-11-27 18:00:00
37,12.0,12.0,11.9,89,0.0,16.6,242,22.3,1020.7,0.0,2022-11-27 18:30:00
38,12.0,12.1,12.0,90,0.0,16.2,249,22.0,1020.5,0.0,2022-11-27 19:00:00
39,12.2,12.2,12.1,90,0.0,16.2,249,28.1,1020.0,0.0,2022-11-27 19:30:00
40,12.1,12.2,11.8,91,0.0,14.4,240,25.9,1019.8,0.0,2022-11-27 20:00:00
41,11.7,11.8,11.7,93,0.0,16.6,240,23.8,1019.6,0.0,2022-11-27 20:30:00
42,11.8,11.9,11.7,94,0.0,18.7,239,26.6,1019.3,0.0,2022-11-27 21:00:00
43,11.9,11.9,11.9,95,0.0,18.0,229,25.2,1018.7,0.0,2022-11-27 21:30:00
44,12.0,12.1,11.9,93,0.0,21.6,235,33.1,1018.3,0.0,2022-11-27 22:00:00
45,11.9,12.1,11.7,93,0.0,20.9,253,28.1,1018.3,0.0,2022-11-27 22:30:00
46,11.7,11.7,11.6,91,0.0,22.7,274,30.2,1018.2,0.0,2022-11-27 23:00:00
47,11.6,11.7,11.6,89,0.0,23.8,274,32.8,1017.7,0.0,2022-11-27 23:30:00
0,11.7,11.8,11.7,88,0.0,20.9,273,29.9,1017.0,0.0,2022-11-28 00:00:00
1,11.9,12.0,11.8,87,0.0,23.0,268,30.2,1016.5,0.0,2022-11-28 00:30:00
2,12.0,12.1,11.9,85,0.0,20.5,254,29.9,1015.9,0.0,2022-11-28 01:00:00
3,12.2,12.2,12.2,83,0.0,17.3,251,24.1,1015.7,0.0,2022-11-28 01:30:00
4,12.1,12.2,12.1,82,0.0,17.3,256,25.2,1015.5,0.0,2022-11-28 02:00:00
5,12.0,12.1,11.9,83,0.0,22.7,271,30.2,1015.5,0.0,2022-11-28 02:30:00
6,11.8,11.8,11.7,82,0.0,22.3,275,28.8,1015.3,0.0,2022-11-28 03:00:00
7,11.7,11.9,11.3,84,0.0,21.6,274,26.6,1015.1,0.0,2022-11-28 03:30:00
8,10.8,11.2,10.7,87,0.0,21.2,313,26.3,1015.1,0.0,2022-11-28 04:00:00
9,10.9,11.0,10.8,83,0.0,24.5,339,32.0,1014.7,0.0,2022-11-28 04:30:00
10,10.6,10.8,10.4,83,0.0,31.3,347,38.2,1014.4,0.0,2022-11-28 05:00:00
11,10.4,10.5,10.3,84,0.0,34.2,342,41.0,1014.1,0.0,2022-11-28 05:30:00
12,10.2,10.5,10.0,81,0.0,32.8,329,40.0,1014.0,0.0,2022-11-28 06:00:00
13,9.5,9.9,9.3,83,0.0,37.4,331,45.4,1013.8,0.0,2022-11-28 06:30:00
14,9.4,9.8,9.1,82,0.0,39.6,344,46.4,1013.6,7.0,2022-11-28 07:00:00
15,9.3,9.8,8.9,80,0.0,38.2,335,45.4,1013.7,18.0,2022-11-28 07:30:00
16,8.6,8.9,8.4,83,0.0,40.7,324,53.6,1013.8,32.0,2022-11-28 08:00:00
17,8.3,8.4,8.2,84,0.0,39.6,332,50.8,1014.0,45.0,2022-11-28 08:30:00
18,8.1,8.2,7.9,88,0.0,35.6,333,42.1,1014.5,23.0,2022-11-28 09:00:00
19,8.0,8.1,7.9,91,0.2,31.0,332,40.3,1014.4,46.0,2022-11-28 09:30:00
20,8.1,8.6,7.8,89,0.0,29.5,335,36.4,1014.6,44.0,2022-11-28 10:00:00
21,8.8,9.4,8.5,83,0.1,24.8,355,37.1,1014.6,53.0,2022-11-28 10:30:00
22,9.4,9.5,9.3,84,0.1,9.4,37,25.6,1014.6,95.0,2022-11-28 11:00:00
23,9.5,9.7,9.3,90,0.2,6.1,56,13.0,1014.3,112.0,2022-11-28 11:30:00
24,9.4,9.9,9.0,91,0.0,13.3,272,25.9,1014.2,236.0,2022-11-28 12:00:00
25,10.8,11.4,10.0,84,0.0,7.6,246,25.6,1014.1,304.0,2022-11-28 12:30:00
26,10.2,10.6,10.0,82,0.0,13.0,261,27.4,1014.2,171.0,2022-11-28 13:00:00
27,10.6,11.7,10.1,79,0.0,13.0,262,32.0,1014.2,255.0,2022-11-28 13:30:00
28,12.6,13.3,11.8,70,0.0,14.8,248,33.1,1013.7,301.0,2022-11-28 14:00:00
29,13.4,13.8,12.9,64,0.0,15.1,246,26.6,1013.8,217.0,2022-11-28 14:30:00
30,13.7,14.0,13.5,62,0.0,13.0,244,21.6,1014.0,140.0,2022-11-28 15:00:00
31,13.2,13.5,12.5,64,0.0,9.0,238,19.1,1014.3,68.0,2022-11-28 15:30:00
32,12.1,12.7,10.9,73,0.0,4.7,205,9.4,1014.8,13.0,2022-11-28 16:00:00
33,10.3,10.8,9.9,83,0.0,5.4,188,8.3,1015.5,0.0,2022-11-28 16:30:00
34,10.1,10.6,9.8,80,0.0,3.2,237,10.8,1015.8,0.0,2022-11-28 17:00:00
35,10.7,10.9,10.6,70,0.0,4.3,246,13.0,1015.9,0.0,2022-11-28 17:30:00
36,10.7,10.8,10.5,67,0.0,8.6,325,24.1,1016.1,0.0,2022-11-28 18:00:00
37,10.3,10.5,10.2,66,0.0,12.2,318,28.1,1016.3,0.0,2022-11-28 18:30:00
38,10.2,10.2,10.1,65,0.0,22.0,321,32.8,1016.6,0.0,2022-11-28 19:00:00
39,9.9,10.2,9.7,66,0.0,23.0,324,34.9,1016.9,0.0,2022-11-28 19:30:00
40,9.5,9.8,9.0,75,0.0,25.2,343,32.4,1017.0,0.0,2022-11-28 20:00:00
41,9.1,9.2,9.0,88,0.0,20.9,346,24.1,1017.4,0.0,2022-11-28 20:30:00
42,9.3,9.4,9.1,82,0.0,22.7,338,26.6,1017.2,0.0,2022-11-28 21:00:00
43,8.9,9.3,8.6,74,0.0,24.5,318,27.7,1017.3,0.0,2022-11-28 21:30:00
44,8.6,9.0,8.4,71,0.0,24.5,318,31.7,1017.4,0.0,2022-11-28 22:00:00
45,8.6,9.0,8.4,71,0.0,24.1,318,30.2,1017.5,0.0,2022-11-28 22:30:00
46,8.9,9.0,8.6,74,0.0,19.8,331,27.4,1017.4,0.0,2022-11-28 23:00:00
47,8.4,8.6,8.1,71,0.0,24.5,326,36.4,1017.4,0.0,2022-11-28 23:30:00
0,7.9,8.1,7.8,73,0.0,23.4,324,36.7,1017.1,0.0,2022-11-29 00:00:00
1,7.3,7.7,7.0,76,0.0,9.4,307,26.6,1017.3,0.0,2022-11-29 00:30:00
2,7.2,7.3,7.0,76,0.0,19.1,322,33.8,1017.2,0.0,2022-11-29 01:00:00
3,7.4,7.5,7.3,73,0.0,32.8,321,42.1,1017.0,0.0,2022-11-29 01:30:00
4,7.6,7.7,7.4,72,0.0,36.4,326,46.8,1016.9,0.0,2022-11-29 02:00:00
5,7.6,7.7,7.6,71,0.0,32.0,328,43.6,1017.0,0.0,2022-11-29 02:30:00
6,7.3,7.5,7.1,73,0.0,34.6,324,45.4,1017.0,0.0,2022-11-29 03:00:00
7,7.2,7.3,7.0,73,0.0,34.6,333,46.8,1016.9,0.0,2022-11-29 03:30:00
8,7.3,7.6,7.1,72,0.0,34.6,334,44.6,1017.1,0.0,2022-11-29 04:00:00
9,7.4,7.6,7.2,72,0.0,29.5,347,38.9,1017.1,0.0,2022-11-29 04:30:00
10,7.2,7.3,7.0,73,0.0,17.6,341,28.8,1017.1,0.0,2022-11-29 05:00:00
11,7.3,7.6,7.0,71,0.0,20.5,342,29.2,1017.2,0.0,2022-11-29 05:30:00
12,6.9,7.1,6.8,74,0.0,14.4,339,27.0,1017.4,0.0,2022-11-29 06:00:00
13,6.6,6.8,6.3,77,0.0,25.2,335,34.9,1017.6,2.0,2022-11-29 06:30:00
14,7.0,7.2,6.7,74,0.0,24.5,329,33.8,1018.0,29.0,2022-11-29 07:00:00
15,7.3,7.5,7.0,74,0.0,29.2,327,39.2,1017.9,82.0,2022-11-29 07:30:00
16,7.5,7.6,7.3,74,0.0,27.4,324,35.3,1018.0,148.0,2022-11-29 08:00:00
17,8.0,8.3,7.6,70,0.0,21.6,329,30.2,1018.0,239.0,2022-11-29 08:30:00
18,8.9,9.4,8.2,66,0.0,13.7,338,25.9,1018.0,314.0,2022-11-29 09:00:00
19,9.3,9.6,9.2,66,0.0,12.6,333,20.9,1018.1,367.0,2022-11-29 09:30:00
20,9.8,10.2,9.6,64,0.0,5.4,331,14.4,1017.8,417.0,2022-11-29 10:00:00
21,10.9,11.5,10.2,61,0.0,7.9,286,18.7,1017.3,451.0,2022-11-29 10:30:00
22,11.4,12.4,11.0,59,0.0,6.8,276,21.2,1017.0,459.0,2022-11-29 11:00:00
23,12.0,12.7,11.4,57,0.0,7.6,312,17.3,1016.8,476.0,2022-11-29 11:30:00
24,13.0,13.9,12.1,56,0.0,8.3,269,23.8,1016.7,517.0,2022-11-29 12:00:00
25,13.1,14.0,12.1,55,0.0,6.5,331,16.6,1016.6,429.0,2022-11-29 12:30:00
26,12.7,13.5,12.2,56,0.0,5.4,343,16.9,1016.3,400.0,2022-11-29 13:00:00
27,13.0,13.9,12.3,55,0.0,5.8,336,15.5,1016.0,344.0,2022-11-29 13:30:00
28,12.4,13.0,11.8,57,0.0,5.8,12,19.8,1015.8,163.0,2022-11-29 14:00:00
29,12.4,12.8,12.2,58,0.0,4.3,29,18.4,1015.7,209.0,2022-11-29 14:30:00
30,11.7,12.4,11.3,61,0.0,8.3,25,15.1,1016.0,134.0,2022-11-29 15:00:00
31,11.0,11.3,10.8,64,0.0,10.1,23,13.7,1016.3,36.0,2022-11-29 15:30:00
32,10.6,10.8,10.4,66,0.0,9.0,33,11.9,1016.5,10.0,2022-11-29 16:00:00
33,10.4,10.5,10.4,64,0.0,11.2,35,15.8,1016.6,0.0,2022-11-29 16:30:00
34,10.4,10.4,10.3,64,0.0,5.8,55,9.7,1016.6,0.0,2022-11-29 17:00:00
35,10.3,10.5,10.2,68,0.0,5.4,89,9.0,1016.8,0.0,2022-11-29 17:30:00
36,10.5,10.6,10.4,73,0.0,5.8,93,9.4,1016.7,0.0,2022-11-29 18:00:00
37,10.6,10.6,10.5,77,0.0,5.4,124,9.4,1016.9,0.0,2022-11-29 18:30:00
38,10.4,10.6,10.1,79,0.0,6.1,175,10.4,1016.9,0.0,2022-11-29 19:00:00
39,9.9,10.1,9.8,81,0.0,7.9,205,10.8,1016.9,0.0,2022-11-29 19:30:00
40,9.7,9.8,9.6,83,0.0,9.0,231,11.5,1016.8,0.0,2022-11-29 20:00:00
41,9.5,9.6,9.4,85,0.0,7.9,215,9.4,1017.0,0.0,2022-11-29 20:30:00
42,9.3,9.4,9.3,87,0.0,7.2,202,8.6,1017.1,0.0,2022-11-29 21:00:00
43,9.3,9.4,9.1,89,0.0,7.6,219,9.7,1017.3,0.0,2022-11-29 21:30:00
44,9.3,9.7,9.2,89,0.0,7.9,245,10.4,1017.2,0.0,2022-11-29 22:00:00
45,9.8,9.9,9.7,87,0.0,9.4,271,12.2,1017.1,0.0,2022-11-29 22:30:00
46,9.7,9.8,9.7,86,0.0,7.2,258,9.7,1017.2,0.0,2022-11-29 23:00:00
47,9.7,9.8,9.6,82,0.0,7.9,289,14.0,1017.0,0.0,2022-11-29 23:30:00
0,9.4,9.6,9.3,77,0.0,13.7,318,16.6,1016.9,0.0,2022-11-30 00:00:00
1,9.1,9.3,8.9,79,0.0,13.3,293,16.9,1017.0,0.0,2022-11-30 00:30:00
2,8.6,9.2,8.3,80,0.0,17.6,297,23.0,1017.0,0.0,2022-11-30 01:00:00
3,8.2,8.4,8.1,80,0.0,16.6,312,22.3,1017.1,0.0,2022-11-30 01:30:00
4,8.3,8.6,8.1,79,0.0,16.2,315,20.2,1017.1,0.0,2022-11-30 02:00:00
5,8.3,8.6,8.1,75,0.0,16.6,317,23.0,1017.0,0.0,2022-11-30 02:30:00
6,8.9,9.3,8.2,72,0.0,7.9,286,14.4,1016.8,0.0,2022-11-30 03:00:00
7,9.3,9.5,9.0,71,0.0,8.3,250,13.3,1016.6,0.0,2022-11-30 03:30:00
8,8.7,9.0,8.5,79,0.0,6.5,253,15.1,1016.7,0.0,2022-11-30 04:00:00
9,8.3,8.7,7.8,79,0.0,4.3,327,14.8,1016.9,0.0,2022-11-30 04:30:00
10,8.1,8.3,7.8,81,0.0,3.2,318,9.7,1017.0,0.0,2022-11-30 05:00:00
11,8.4,8.6,8.3,80,0.0,1.4,319,5.8,1017.1,0.0,2022-11-30 05:30:00
12,8.6,8.7,8.5,85,0.0,2.2,108,6.1,1017.0,0.0,2022-11-30 06:00:00
13,8.6,8.7,8.5,88,0.0,2.2,287,6.5,1017.1,2.0,2022-11-30 06:30:00
14,8.3,8.5,8.2,89,0.0,1.8,42,5.0,1017.3,18.0,2022-11-30 07:00:00
15,8.5,8.8,8.2,89,0.0,1.8,224,5.8,1017.5,51.0,2022-11-30 07:30:00
16,8.9,9.0,8.8,83,0.0,3.2,221,6.8,1017.5,163.0,2022-11-30 08:00:00
17,9.1,9.3,9.0,81,0.0,3.2,158,9.7,1017.6,158.0,2022-11-30 08:30:00
18,9.2,9.6,8.8,78,0.0,2.5,223,7.2,1017.8,163.0,2022-11-30 09:00:00
19,10.0,10.6,9.5,75,0.0,5.0,227,10.1,1017.6,325.0,2022-11-30 09:30:00
20,10.5,11.0,10.2,72,0.0,7.2,241,13.0,1017.6,377.0,2022-11-30 10:00:00
21,11.0,11.4,10.6,70,0.0,7.2,251,13.3,1017.3,344.0,2022-11-30 10:30:00
22,10.8,11.0,10.4,69,0.0,7.2,251,13.0,1017.1,231.0,2022-11-30 11:00:00
23,12.2,14.4,11.0,68,0.0,11.2,226,21.6,1016.5,376.0,2022-11-30 11:30:00
24,14.1,15.3,13.2,61,0.0,14.8,210,24.1,1016.0,443.0,2022-11-30 12:00:00
25,13.7,14.4,12.7,62,0.0,14.8,215,23.0,1015.8,391.0,2022-11-30 12:30:00
26,13.3,14.3,12.3,63,0.0,13.7,219,20.2,1015.7,302.0,2022-11-30 13:00:00
27,12.2,12.9,11.5,67,0.0,14.4,213,22.0,1015.8,162.0,2022-11-30 13:30:00
28,11.4,11.6,11.3,70,0.0,13.3,218,21.6,1015.8,145.0,2022-11-30 14:00:00
29,11.9,13.3,11.0,69,0.0,13.3,224,23.0,1015.6,158.0,2022-11-30 14:30:00
30,12.2,12.9,12.0,68,0.0,14.0,219,21.2,1015.6,113.0,2022-11-30 15:00:00
31,11.4,12.3,10.2,71,0.0,13.7,222,20.9,1015.7,45.0,2022-11-30 15:30:00
32,9.7,10.1,9.4,78,0.0,11.9,227,17.6,1016.2,8.0,2022-11-30 16:00:00
33,9.2,9.4,8.9,82,0.0,11.5,233,14.0,1016.4,0.0,2022-11-30 16:30:00
34,8.9,9.0,8.8,85,0.0,10.4,230,12.6,1016.6,0.0,2022-11-30 17:00:00
35,8.9,8.9,8.9,86,0.0,9.7,213,13.0,1016.8,0.0,2022-11-30 17:30:00
36,9.0,9.1,8.9,86,0.0,9.7,197,13.0,1016.9,0.0,2022-11-30 18:00:00
37,9.2,9.2,9.1,85,0.0,9.4,178,12.2,1016.9,0.0,2022-11-30 18:30:00
38,9.2,9.3,9.1,85,0.0,8.3,170,10.4,1017.1,0.0,2022-11-30 19:00:00
39,9.3,9.4,9.2,85,0.0,6.8,170,9.7,1017.1,0.0,2022-11-30 19:30:00
40,9.4,9.4,9.3,84,0.0,5.4,171,7.6,1017.1,0.0,2022-11-30 20:00:00
41,9.4,9.5,9.3,84,0.0,4.7,158,7.2,1017.1,0.0,2022-11-30 20:30:00
42,9.4,9.5,9.4,84,0.0,3.2,142,5.4,1017.1,0.0,2022-11-30 21:00:00
43,9.4,9.5,9.3,85,0.0,3.6,83,6.5,1017.2,0.0,2022-11-30 21:30:00
44,9.2,9.3,9.1,87,0.0,6.1,53,9.4,1017.2,0.0,2022-11-30 22:00:00
45,9.2,9.3,9.1,87,0.0,5.4,58,8.6,1017.2,0.0,2022-11-30 22:30:00
46,9.3,9.4,9.2,87,0.0,9.0,64,14.4,1017.2,0.0,2022-11-30 23:00:00
47,9.1,9.2,8.9,91,0.0,12.2,55,19.1,1017.0,0.0,2022-11-30 23:30:00
0,8.7,8.9,8.7,95,0.0,12.6,46,17.6,1017.0,0.0,2022-12-01 00:00:00
1,8.6,8.7,8.6,96,0.0,11.5,50,15.1,1016.8,0.0,2022-12-01 00:30:00
2,8.7,8.7,8.7,96,0.0,11.9,49,16.2,1016.7,0.0,2022-12-01 01:00:00
3,8.8,8.8,8.7,93,0.0,10.1,46,14.4,1016.7,0.0,2022-12-01 01:30:00
4,8.7,8.7,8.7,92,0.0,12.2,47,15.5,1016.6,0.0,2022-12-01 02:00:00
5,8.7,8.8,8.6,93,0.0,11.2,51,14.8,1016.5,0.0,2022-12-01 02:30:00
6,8.8,8.9,8.8,92,0.0,11.2,47,14.0,1016.5,0.0,2022-12-01 03:00:00
7,8.8,8.9,8.7,90,0.0,13.7,41,17.3,1016.3,0.0,2022-12-01 03:30:00
8,8.6,8.7,8.5,88,0.0,15.8,38,20.2,1016.2,0.0,2022-12-01 04:00:00
9,8.5,8.5,8.4,86,0.0,16.2,33,20.9,1016.1,0.0,2022-12-01 04:30:00
10,8.2,8.4,8.2,84,0.0,19.8,27,24.1,1016.2,0.0,2022-12-01 05:00:00
11,8.3,8.4,8.1,82,0.0,20.2,30,26.3,1016.3,0.0,2022-12-01 05:30:00
12,8.2,8.3,8.1,82,0.0,14.8,41,19.8,1016.6,0.0,2022-12-01 06:00:00
13,8.4,8.4,8.3,81,0.0,12.6,53,18.0,1016.8,0.0,2022-12-01 06:30:00
14,8.2,8.3,8.1,81,0.0,12.6,55,18.0,1016.9,7.0,2022-12-01 07:00:00
15,8.1,8.1,8.1,78,0.0,10.1,51,15.5,1017.1,19.0,2022-12-01 07:30:00
16,8.1,8.1,8.0,74,0.0,9.0,52,13.7,1017.5,35.0,2022-12-01 08:00:00
17,8.6,8.9,8.1,70,0.0,7.9,53,14.4,1017.5,134.0,2022-12-01 08:30:00
18,9.0,9.1,8.8,66,0.0,5.8,61,12.2,1017.6,87.0,2022-12-01 09:00:00
19,9.4,9.6,9.1,63,0.0,6.8,63,16.9,1017.9,108.0,2022-12-01 09:30:00
20,9.5,9.9,9.3,61,0.0,4.3,62,11.9,1017.8,207.0,2022-12-01 10:00:00
21,10.2,10.4,9.8,59,0.0,2.9,86,10.8,1017.3,245.0,2022-12-01 10:30:00
22,10.6,10.9,10.1,58,0.0,3.6,100,10.1,1016.9,469.0,2022-12-01 11:00:00
23,11.2,11.7,10.6,56,0.0,3.6,101,11.5,1016.6,393.0,2022-12-01 11:30:00
24,11.2,11.6,10.7,56,0.0,6.1,56,13.7,1016.4,220.0,2022-12-01 12:00:00
25,10.4,10.7,10.3,60,0.0,7.6,24,12.2,1016.3,148.0,2022-12-01 12:30:00
26,10.7,11.0,10.4,60,0.0,3.6,282,10.1,1016.1,135.0,2022-12-01 13:00:00
27,11.4,11.5,11.0,58,0.0,3.2,226,10.1,1015.7,198.0,2022-12-01 13:30:00
28,11.1,11.4,10.9,58,0.0,3.2,56,8.6,1015.7,170.0,2022-12-01 14:00:00
29,11.1,11.2,10.9,59,0.0,4.7,88,13.0,1015.7,85.0,2022-12-01 14:30:00
30,10.6,10.8,10.3,61,0.0,6.1,84,13.3,1015.9,44.0,2022-12-01 15:00:00
31,10.2,10.3,10.0,62,0.0,4.0,88,9.4,1016.1,18.0,2022-12-01 15:30:00
32,10.0,10.0,9.8,61,0.0,2.5,79,5.8,1016.1,3.0,2022-12-01 16:00:00
